timestep,demand
233096,1
233097,1
233098,2
233099,1
233100,1
233101,1
233102,1
233103,2
233104,0
233105,2
233106,0
233107,2
233108,0
233109,2
233110,0
233111,2
233112,1
233113,1
233114,1
233115,1
233116,1
233117,1
233118,1
233119,1
233120,1
233121,1
233122,1
233123,2
233124,0
233125,2
233126,1
233127,2
233128,0
233129,2
233130,0
233131,2
233132,0
233133,2
233134,0
233135,2
233136,0
233137,2
233138,1
233139,1
233140,1
233141,1
233142,2
233143,0
233144,2
233145,0
233146,2
233147,1
233148,1
233149,1
233150,1
233151,2
233152,1
233153,1
233154,1
233155,1
233156,1
233157,1
233158,1
233159,1
233160,1
233161,1
233162,1
233163,1
233164,1
233165,1
233166,2
233167,0
233168,2
233169,0
233170,2
233171,1
233172,1
233173,1
233174,1
233175,2
233176,1
233177,1
233178,1
233179,1
233180,1
233181,1
233182,1
233183,1
233184,2
233185,1
233186,1
233187,1
233188,1
233189,2
233190,0
233191,2
233192,0
233193,2
233194,1
233195,1
233196,1
233197,1
233198,2
233199,1
233200,1
233201,2
233202,0
233203,2
233204,0
233205,2
233206,0
233207,2
233208,0
233209,2
233210,1
233211,2
233212,0
233213,2
233214,0
233215,2
233216,0
233217,2
233218,0
233219,2
233220,1
233221,1
233222,1
233223,1
233224,1
233225,1
233226,1
233227,1
233228,2
233229,0
233230,2
233231,0
233232,2
233233,0
233234,2
233235,0
233236,2
233237,1
233238,1
233239,2
233240,0
233241,2
233242,0
233243,2
233244,0
233245,2
233246,0
233247,2
233248,1
233249,2
233250,1
233251,1
233252,1
233253,1
233254,1
233255,1
233256,1
233257,1
233258,1
233259,1
233260,2
233261,1
233262,2
233263,1
233264,1
233265,1
233266,1
233267,1
233268,1
233269,2
233270,0
233271,2
233272,0
233273,2
233274,1
233275,1
233276,2
233277,0
233278,2
233279,0
233280,2
233281,0
233282,2
233283,0
233284,2
233285,1
233286,2
233287,0
233288,2
233289,0
233290,2
233291,1
233292,1
233293,1
233294,2
233295,1
233296,1
233297,1
233298,1
233299,1
233300,1
233301,1
233302,1
233303,1
233304,2
233305,1
233306,1
233307,1
233308,1
233309,1
233310,1
233311,2
233312,1
233313,2
233314,1
233315,1
233316,1
233317,1
233318,1
233319,1
233320,1
233321,1
233322,1
233323,1
233324,1
233325,1
233326,1
233327,1
233328,1
233329,1
233330,1
233331,1
233332,2
233333,0
233334,2
233335,0
233336,2
233337,0
233338,2
233339,1
233340,1
233341,1
233342,1
233343,1
233344,1
233345,1
233346,1
233347,1
233348,1
233349,1
233350,2
233351,2
233352,0
233353,2
233354,0
233355,2
233356,1
233357,1
233358,1
233359,1
233360,2
233361,1
233362,1
233363,1
233364,1
233365,1
233366,1
233367,2
233368,1
233369,2
233370,0
233371,2
233372,1
233373,1
233374,1
233375,1
233376,1
233377,1
233378,1
233379,1
233380,1
233381,2
233382,1
233383,1
233384,1
233385,1
233386,2
233387,0
233388,2
233389,0
233390,2
233391,0
233392,2
233393,1
233394,2
233395,0
233396,2
233397,0
233398,2
233399,0
233400,2
233401,0
233402,2
233403,0
233404,2
233405,0
233406,2
233407,1
233408,1
233409,1
233410,1
233411,1
233412,1
233413,1
233414,1
233415,2
233416,0
233417,2
233418,0
233419,2
233420,0
233421,2
233422,0
233423,2
233424,0
233425,2
233426,1
233427,1
233428,1
233429,1
233430,1
233431,1
233432,1
233433,1
233434,1
233435,2
233436,1
233437,1
233438,1
233439,1
233440,2
233441,0
233442,2
233443,0
233444,2
233445,0
233446,2
233447,0
233448,2
233449,1
233450,1
233451,1
233452,1
233453,2
233454,0
233455,2
233456,0
233457,2
233458,0
233459,2
233460,1
233461,2
233462,0
233463,2
233464,0
233465,2
233466,0
233467,2
233468,1
233469,1
233470,1
233471,1
233472,2
233473,1
233474,1
233475,1
233476,1
233477,2
233478,1
233479,2
233480,0
233481,2
233482,1
233483,1
233484,1
233485,1
233486,1
233487,1
233488,1
233489,1
233490,2
233491,1
233492,1
233493,2
233494,1
233495,1
233496,1
233497,1
233498,1
233499,1
233500,2
233501,0
233502,2
233503,0
233504,2
233505,0
233506,2
233507,0
233508,2
233509,0
233510,2
233511,0
233512,2
233513,1
233514,1
233515,2
233516,0
233517,2
233518,0
233519,2
233520,0
233521,2
233522,0
233523,2
233524,0
233525,2
233526,0
233527,2
233528,0
233529,2
233530,0
233531,2
233532,1
233533,1
233534,2
233535,0
233536,2
233537,0
233538,2
233539,0
233540,2
233541,0
233542,2
233543,1
233544,2
233545,2
233546,1
233547,2
233548,0
233549,2
233550,0
233551,2
233552,0
233553,2
233554,0
233555,2
233556,1
233557,2
233558,0
233559,2
233560,0
233561,2
233562,0
233563,2
233564,1
233565,1
233566,1
233567,1
233568,2
233569,0
233570,2
233571,0
233572,2
233573,1
233574,2
233575,0
233576,2
233577,0
233578,2
233579,1
233580,2
233581,0
233582,2
233583,0
233584,2
233585,0
233586,2
233587,0
233588,2
233589,0
233590,2
233591,1
233592,1
233593,1
233594,2
233595,0
233596,2
233597,0
233598,2
233599,0
233600,2
233601,0
233602,2
233603,1
233604,1
233605,1
233606,1
233607,1
233608,1
233609,2
233610,0
233611,2
233612,0
233613,2
233614,0
233615,2
233616,0
233617,2
233618,0
233619,2
233620,2
233621,0
233622,2
233623,1
233624,1
233625,1
233626,1
233627,1
233628,1
233629,1
233630,2
233631,0
233632,2
233633,0
233634,2
233635,0
233636,2
233637,0
233638,2
233639,2
233640,1
233641,1
233642,1
233643,1
233644,1
233645,1
233646,1
233647,1
233648,1
233649,1
233650,1
233651,2
233652,1
233653,2
233654,0
233655,2
233656,0
233657,2
233658,1
233659,2
233660,0
233661,2
233662,0
233663,2
233664,0
233665,2
233666,0
233667,2
233668,1
233669,1
233670,1
233671,1
233672,2
233673,1
233674,1
233675,1
233676,1
233677,1
233678,1
233679,1
233680,1
233681,2
233682,0
233683,2
233684,0
233685,2
233686,1
233687,1
233688,1
233689,1
233690,1
233691,1
233692,1
233693,2
233694,1
233695,1
233696,2
233697,0
233698,2
233699,0
233700,2
233701,0
233702,2
233703,0
233704,2
233705,0
233706,2
233707,1
233708,1
233709,1
233710,1
233711,2
233712,0
233713,2
233714,0
233715,2
233716,0
233717,2
233718,0
233719,2
233720,1
233721,1
233722,1
233723,1
233724,1
233725,1
233726,2
233727,0
233728,2
233729,0
233730,2
233731,0
233732,2
233733,0
233734,2
233735,0
233736,2
233737,1
233738,2
233739,0
233740,2
233741,1
233742,2
233743,1
233744,1
233745,1
233746,1
233747,1
233748,1
233749,2
233750,0
233751,2
233752,0
233753,2
233754,1
233755,2
233756,0
233757,2
233758,1
233759,2
233760,0
233761,2
233762,0
233763,2
233764,1
233765,1
233766,1
233767,1
233768,1
233769,1
233770,1
233771,1
233772,2
233773,0
233774,2
233775,1
233776,1
233777,1
233778,1
233779,1
233780,1
233781,1
233782,1
233783,2
233784,0
233785,2
233786,1
233787,2
233788,0
233789,2
233790,0
233791,2
233792,0
233793,2
233794,0
233795,2
233796,1
233797,1
233798,1
233799,1
233800,1
233801,1
233802,1
233803,1
233804,2
233805,0
233806,2
233807,0
233808,2
233809,1
233810,1
233811,2
233812,1
233813,1
233814,1
233815,1
233816,1
233817,1
233818,2
233819,1
233820,1
233821,1
233822,1
233823,2
233824,0
233825,2
233826,1
233827,1
233828,2
233829,0
233830,2
233831,0
233832,2
233833,0
233834,2
233835,0
233836,2
233837,1
233838,1
233839,2
233840,0
233841,2
233842,0
233843,2
233844,0
233845,2
233846,0
233847,2
233848,1
233849,1
233850,2
233851,1
233852,1
233853,1
233854,1
233855,1
233856,1
233857,2
233858,2
233859,0
233860,2
233861,0
233862,2
233863,0
233864,2
233865,0
233866,2
233867,0
233868,2
233869,1
233870,2
233871,1
233872,1
233873,1
233874,1
233875,2
233876,0
233877,2
233878,0
233879,2
233880,0
233881,2
233882,0
233883,2
233884,0
233885,2
233886,0
233887,2
233888,0
233889,2
233890,0
233891,2
233892,0
233893,2
233894,1
233895,1
233896,1
233897,1
233898,2
233899,0
233900,2
233901,0
233902,2
233903,0
233904,2
233905,0
233906,2
233907,1
233908,2
233909,0
233910,2
233911,0
233912,2
233913,0
233914,2
233915,0
233916,2
233917,1
233918,1
233919,1
233920,1
233921,1
233922,1
233923,1
233924,1
233925,1
233926,2
233927,0
233928,2
233929,0
233930,2
233931,1
233932,1
233933,1
233934,1
233935,1
233936,1
233937,1
233938,1
233939,1
233940,1
233941,1
233942,2
233943,1
233944,1
233945,2
233946,1
233947,2
233948,0
233949,2
233950,0
233951,2
233952,0
233953,2
233954,1
233955,1
233956,1
233957,1
233958,2
233959,1
233960,1
233961,1
233962,1
233963,1
233964,1
233965,1
233966,1
233967,1
233968,2
233969,0
233970,2
233971,0
233972,2
233973,1
233974,1
233975,1
233976,1
233977,1
233978,1
233979,2
233980,0
233981,2
233982,0
233983,2
233984,1
233985,1
233986,1
233987,2
233988,0
233989,2
233990,0
233991,2
233992,0
233993,2
233994,1
233995,1
233996,1
233997,1
233998,1
233999,2
234000,1
234001,2
234002,0
234003,2
234004,0
234005,2
234006,0
234007,2
234008,0
234009,2
234010,0
234011,2
234012,2
234013,0
234014,2
234015,0
234016,2
234017,0
234018,2
234019,0
234020,2
234021,2
234022,1
234023,1
234024,2
234025,0
234026,2
234027,0
234028,2
234029,0
234030,2
234031,0
234032,2
234033,0
234034,2
234035,0
234036,2
234037,1
234038,1
234039,1
234040,1
234041,2
234042,0
234043,2
234044,0
234045,2
234046,0
234047,2
234048,0
234049,2
234050,1
234051,1
234052,1
234053,1
234054,1
234055,1
234056,2
234057,1
234058,1
234059,1
234060,2
234061,0
234062,2
234063,0
234064,2
234065,1
234066,2
234067,0
234068,2
234069,0
234070,2
234071,1
234072,1
234073,1
234074,1
234075,1
234076,1
234077,2
234078,1
234079,2
234080,0
234081,2
234082,0
234083,2
234084,0
234085,2
234086,0
234087,2
234088,0
234089,2
234090,0
234091,2
234092,0
234093,2
234094,0
234095,2
234096,0
234097,2
234098,0
234099,2
234100,1
234101,1
234102,1
234103,1
234104,1
234105,1
234106,2
234107,1
234108,1
234109,2
234110,0
234111,2
234112,0
234113,2
234114,0
234115,2
234116,1
234117,1
234118,1
234119,1
234120,1
234121,1
234122,1
234123,1
234124,1
234125,1
234126,2
234127,0
234128,2
234129,0
234130,2
234131,0
234132,2
234133,1
234134,1
234135,1
234136,1
234137,1
234138,1
234139,1
234140,1
234141,1
234142,1
234143,1
234144,1
234145,1
234146,1
234147,2
234148,1
234149,1
234150,1
234151,1
234152,2
234153,0
234154,2
234155,0
234156,2
234157,0
234158,2
234159,0
234160,2
234161,0
234162,2
234163,0
234164,2
234165,0
234166,2
234167,1
234168,2
234169,1
234170,1
234171,2
234172,0
234173,2
234174,0
234175,2
234176,0
234177,2
234178,0
234179,2
234180,1
234181,2
234182,0
234183,2
234184,0
234185,2
234186,0
234187,2
234188,1
234189,1
234190,1
234191,1
234192,1
234193,1
234194,1
234195,2
234196,1
234197,1
234198,1
234199,1
234200,2
234201,0
234202,2
234203,0
234204,2
234205,0
234206,2
234207,1
234208,1
234209,1
234210,1
234211,1
234212,1
234213,1
234214,1
234215,1
234216,1
234217,2
234218,0
234219,2
234220,1
234221,1
234222,1
234223,2
234224,0
234225,2
234226,0
234227,2
234228,0
234229,2
234230,0
234231,2
234232,0
234233,2
234234,2
234235,1
234236,1
234237,1
234238,1
234239,1
234240,1
234241,1
234242,2
234243,0
234244,2
234245,1
234246,2
234247,0
234248,2
234249,0
234250,2
234251,0
234252,2
234253,0
234254,2
234255,0
234256,2
234257,0
234258,2
234259,1
234260,2
234261,0
234262,2
234263,0
234264,2
234265,0
234266,2
234267,1
234268,1
234269,1
234270,1
234271,2
234272,0
234273,2
234274,1
234275,1
234276,1
234277,1
234278,2
234279,0
234280,2
234281,0
234282,2
234283,0
234284,2
234285,0
234286,2
234287,2
234288,1
234289,1
234290,1
234291,1
234292,1
234293,1
234294,1
234295,1
234296,1
234297,1
234298,2
234299,1
234300,2
234301,1
234302,1
234303,1
234304,1
234305,1
234306,1
234307,2
234308,1
234309,2
234310,0
234311,2
234312,0
234313,2
234314,0
234315,2
234316,0
234317,2
234318,0
234319,2
234320,2
234321,1
234322,1
234323,1
234324,1
234325,1
234326,1
234327,1
234328,1
234329,2
234330,1
234331,1
234332,1
234333,1
234334,1
234335,1
234336,1
234337,1
234338,2
234339,1
234340,1
234341,2
234342,1
234343,1
234344,1
234345,1
234346,1
234347,1
234348,2
234349,0
234350,2
234351,0
234352,2
234353,1
234354,2
234355,0
234356,2
234357,0
234358,2
234359,0
234360,2
234361,1
234362,1
234363,1
234364,1
234365,1
234366,1
234367,1
234368,1
234369,1
234370,2
234371,1
234372,1
234373,1
234374,1
234375,2
234376,1
234377,2
234378,0
234379,2
234380,1
234381,1
234382,1
234383,1
234384,1
234385,1
234386,1
234387,1
234388,2
234389,1
234390,1
234391,2
234392,0
234393,2
234394,0
234395,2
234396,0
234397,2
234398,1
234399,1
234400,1
234401,1
234402,2
234403,1
234404,1
234405,1
234406,1
234407,1
234408,1
234409,2
234410,0
234411,2
234412,0
234413,2
234414,1
234415,1
234416,1
234417,1
234418,2
234419,0
234420,2
234421,0
234422,2
234423,1
234424,2
234425,0
234426,2
234427,1
234428,2
234429,0
234430,2
234431,0
234432,2
234433,0
234434,2
234435,1
234436,2
234437,2
234438,0
234439,2
234440,0
234441,2
234442,0
234443,2
234444,1
234445,1
234446,1
234447,1
234448,1
234449,2
234450,0
234451,2
234452,0
234453,2
234454,0
234455,2
234456,1
234457,1
234458,2
234459,1
234460,1
234461,1
234462,1
234463,1
234464,1
234465,2
234466,1
234467,1
234468,2
234469,0
234470,2
234471,0
234472,2
234473,0
234474,2
234475,1
234476,1
234477,1
234478,1
234479,2
234480,0
234481,2
234482,1
234483,2
234484,0
234485,2
234486,0
234487,2
234488,0
234489,2
234490,0
234491,2
234492,0
234493,2
234494,1
234495,1
234496,1
234497,1
234498,1
234499,1
234500,1
234501,1
234502,1
234503,1
234504,1
234505,1
234506,2
234507,0
234508,2
234509,0
234510,2
234511,0
234512,2
234513,0
234514,2
234515,1
234516,1
234517,1
234518,1
234519,1
234520,1
234521,1
234522,1
234523,2
234524,0
234525,2
234526,0
234527,2
234528,0
234529,2
234530,0
234531,2
234532,0
234533,2
234534,2
234535,1
234536,1
234537,1
234538,1
234539,1
234540,1
234541,1
234542,1
234543,1
234544,1
234545,2
234546,1
234547,1
234548,1
234549,1
234550,1
234551,1
234552,1
234553,1
234554,1
234555,2
234556,2
234557,0
234558,2
234559,0
234560,2
234561,0
234562,2
234563,0
234564,2
234565,1
234566,2
234567,1
234568,2
234569,0
234570,2
234571,0
234572,2
234573,0
234574,2
234575,1
234576,1
234577,1
234578,1
234579,2
234580,0
234581,2
234582,1
234583,1
234584,1
234585,1
234586,1
234587,1
234588,2
234589,0
234590,2
234591,0
234592,2
234593,1
234594,1
234595,1
234596,1
234597,1
234598,1
234599,1
234600,1
234601,1
234602,1
234603,1
234604,1
234605,1
234606,1
234607,1
234608,1
234609,1
234610,2
234611,0
234612,2
234613,1
234614,1
234615,1
234616,1
234617,1
234618,1
234619,1
234620,1
234621,1
234622,1
234623,1
234624,1
234625,1
234626,1
234627,2
234628,0
234629,2
234630,0
234631,2
234632,0
234633,2
234634,1
234635,2
234636,0
234637,2
234638,1
234639,1
234640,1
234641,1
234642,1
234643,1
234644,1
234645,1
234646,2
234647,1
234648,1
234649,1
234650,1
234651,1
234652,1
234653,1
234654,1
234655,1
234656,2
234657,0
234658,2
234659,1
234660,1
234661,1
234662,1
234663,1
234664,1
234665,1
234666,1
234667,2
234668,1
234669,1
234670,2
234671,1
234672,1
234673,1
234674,1
234675,1
234676,1
234677,2
234678,1
234679,1
234680,1
234681,1
234682,2
234683,1
234684,1
234685,1
234686,1
234687,1
234688,1
234689,2
234690,0
234691,2
234692,0
234693,2
234694,1
234695,1
234696,1
234697,1
234698,1
234699,1
234700,1
234701,1
234702,1
234703,1
234704,1
234705,2
234706,1
234707,1
234708,1
234709,1
234710,1
234711,1
234712,1
234713,1
234714,2
234715,0
234716,2
234717,1
234718,2
234719,1
234720,1
234721,1
234722,1
234723,2
234724,1
234725,1
234726,1
234727,1
234728,1
234729,1
234730,2
234731,0
234732,2
234733,1
234734,1
234735,1
234736,1
234737,1
234738,1
234739,1
234740,1
234741,1
234742,2
234743,1
234744,1
234745,1
234746,1
234747,2
234748,0
234749,2
234750,0
234751,2
234752,1
234753,1
234754,1
234755,1
234756,1
234757,1
234758,1
234759,2
234760,0
234761,2
234762,1
234763,1
234764,1
234765,1
234766,1
234767,1
234768,2
234769,0
234770,2
234771,1
234772,2
234773,0
234774,2
234775,0
234776,2
234777,0
234778,2
234779,1
234780,2
234781,0
234782,2
234783,1
234784,2
234785,1
234786,1
234787,1
234788,1
234789,1
234790,1
234791,2
234792,0
234793,2
234794,1
234795,1
234796,1
234797,1
234798,1
234799,1
234800,2
234801,0
234802,2
234803,0
234804,2
234805,0
234806,2
234807,0
234808,2
234809,1
234810,1
234811,1
234812,1
234813,1
234814,1
234815,1
234816,1
234817,1
234818,1
234819,1
234820,1
234821,1
234822,1
234823,1
234824,1
234825,1
234826,2
234827,2
234828,0
234829,2
234830,0
234831,2
234832,0
234833,2
234834,1
234835,1
234836,2
234837,0
234838,2
234839,0
234840,2
234841,0
234842,2
234843,1
234844,2
234845,0
234846,2
234847,0
234848,2
234849,0
234850,2
234851,0
234852,2
234853,1
234854,1
234855,2
234856,0
234857,2
234858,0
234859,2
234860,0
234861,2
234862,1
234863,1
234864,1
234865,1
234866,1
234867,1
234868,1
234869,1
234870,1
234871,1
234872,1
234873,1
234874,1
234875,1
234876,2
234877,0
234878,2
234879,0
234880,2
234881,1
234882,1
234883,1
234884,1
234885,1
234886,1
234887,1
234888,1
234889,1
234890,2
234891,0
234892,2
234893,1
234894,2
234895,1
234896,1
234897,1
234898,1
234899,1
234900,1
234901,2
234902,1
234903,1
234904,1
234905,1
234906,2
234907,0
234908,2
234909,0
234910,2
234911,1
234912,1
234913,1
234914,1
234915,1
234916,1
234917,1
234918,1
234919,1
234920,1
234921,1
234922,1
234923,1
234924,1
234925,1
234926,1
234927,1
234928,1
234929,2
234930,1
234931,1
234932,1
234933,1
234934,1
234935,1
234936,1
234937,1
234938,1
234939,1
234940,2
234941,0
234942,2
234943,1
234944,1
234945,1
234946,1
234947,1
234948,1
234949,2
234950,1
234951,2
234952,0
234953,2
234954,0
234955,2
234956,0
234957,2
234958,0
234959,2
234960,1
234961,1
234962,1
234963,1
234964,1
234965,1
234966,1
234967,1
234968,2
234969,1
234970,1
234971,2
234972,0
234973,2
234974,0
234975,2
234976,0
234977,2
234978,1
234979,2
234980,0
234981,2
234982,0
234983,2
234984,0
234985,2
234986,0
234987,2
234988,1
234989,1
234990,2
234991,0
234992,2
234993,0
234994,2
234995,0
234996,2
234997,0
234998,2
234999,2
235000,2
235001,1
235002,1
235003,1
235004,1
235005,1
235006,1
235007,1
235008,1
235009,1
235010,1
235011,2
235012,1
235013,1
235014,1
235015,1
235016,1
235017,1
235018,1
235019,1
235020,2
235021,0
235022,2
235023,1
235024,1
235025,1
235026,1
235027,1
235028,1
235029,1
235030,1
235031,1
235032,1
235033,2
235034,0
235035,2
235036,0
235037,2
235038,1
235039,2
235040,0
235041,2
235042,1
235043,1
235044,1
235045,1
235046,1
235047,1
235048,1
235049,1
235050,2
235051,2
235052,1
235053,1
235054,1
235055,1
235056,1
235057,1
235058,1
235059,1
235060,2
235061,0
235062,2
235063,1
235064,2
235065,0
235066,2
235067,0
235068,2
235069,0
235070,2
235071,1
235072,2
235073,1
235074,1
235075,1
235076,1
235077,1
235078,1
235079,1
235080,1
235081,2
235082,1
235083,1
235084,1
235085,1
235086,2
235087,0
235088,2
235089,0
235090,2
235091,2
235092,1
235093,2
235094,0
235095,2
235096,0
235097,2
235098,0
235099,2
235100,0
235101,2
235102,0
235103,2
235104,1
235105,2
235106,0
235107,2
235108,0
235109,2
235110,1
235111,2
235112,0
235113,2
235114,1
235115,1
235116,1
235117,1
235118,1
235119,1
235120,2
235121,0
235122,2
235123,0
235124,2
235125,0
235126,2
235127,0
235128,2
235129,0
235130,2
235131,0
235132,2
235133,1
235134,1
235135,1
235136,2
235137,0
235138,2
235139,1
235140,1
235141,1
235142,1
235143,1
235144,1
235145,1
235146,1
235147,2
235148,0
235149,2
235150,1
235151,1
235152,1
235153,1
235154,1
235155,1
235156,1
235157,1
235158,1
235159,2
235160,0
235161,2
235162,0
235163,2
235164,1
235165,1
235166,1
235167,1
235168,1
235169,1
235170,1
235171,1
235172,1
235173,1
235174,2
235175,1
235176,1
235177,2
235178,0
235179,2
235180,0
235181,2
235182,0
235183,2
235184,0
235185,2
235186,1
235187,1
235188,1
235189,1
235190,1
235191,1
235192,1
235193,1
235194,1
235195,2
235196,0
235197,2
235198,0
235199,2
235200,0
235201,2
235202,1
235203,1
235204,1
235205,1
235206,1
235207,1
235208,1
235209,1
235210,1
235211,2
235212,1
235213,1
235214,2
235215,0
235216,2
235217,0
235218,2
235219,0
235220,2
235221,0
235222,2
235223,1
235224,1
235225,1
235226,1
235227,1
235228,1
235229,1
235230,1
235231,1
235232,2
235233,1
235234,1
235235,1
235236,1
235237,1
235238,1
235239,1
235240,1
235241,2
235242,2
235243,1
235244,1
235245,1
235246,1
235247,1
235248,1
235249,2
235250,0
235251,2
235252,0
235253,2
235254,1
235255,1
235256,1
235257,1
235258,1
235259,1
235260,1
235261,1
235262,1
235263,1
235264,1
235265,1
235266,1
235267,1
235268,1
235269,1
235270,1
235271,2
235272,0
235273,2
235274,1
235275,1
235276,2
235277,0
235278,2
235279,0
235280,2
235281,0
235282,2
235283,0
235284,2
235285,1
235286,1
235287,1
235288,1
235289,1
235290,1
235291,2
235292,1
235293,2
235294,0
235295,2
235296,1
235297,2
235298,0
235299,2
235300,0
235301,2
235302,0
235303,2
235304,0
235305,2
235306,0
235307,2
235308,1
235309,1
235310,1
235311,1
235312,2
235313,0
235314,2
235315,0
235316,2
235317,1
235318,1
235319,1
235320,1
235321,1
235322,1
235323,1
235324,2
235325,0
235326,2
235327,0
235328,2
235329,0
235330,2
235331,1
235332,1
235333,2
235334,1
235335,1
235336,2
235337,0
235338,2
235339,0
235340,2
235341,0
235342,2
235343,1
235344,1
235345,1
235346,1
235347,2
235348,1
235349,2
235350,0
235351,2
235352,0
235353,2
235354,0
235355,2
235356,0
235357,2
235358,0
235359,2
235360,0
235361,2
235362,1
235363,1
235364,1
235365,1
235366,2
235367,0
235368,2
235369,0
235370,2
235371,1
235372,2
235373,0
235374,2
235375,0
235376,2
235377,0
235378,2
235379,0
235380,2
235381,0
235382,2
235383,1
235384,2
235385,1
235386,1
235387,2
235388,0
235389,2
235390,0
235391,2
235392,0
235393,2
235394,1
235395,2
235396,0
235397,2
235398,0
235399,2
235400,0
235401,2
235402,0
235403,2
235404,1
235405,2
235406,1
235407,1
235408,1
235409,1
235410,1
235411,1
235412,1
235413,1
235414,1
235415,2
235416,1
235417,1
235418,1
235419,1
235420,1
235421,1
235422,1
235423,1
235424,1
235425,2
235426,1
235427,1
235428,1
235429,1
235430,1
235431,1
235432,1
235433,1
235434,2
235435,1
235436,1
235437,2
235438,1
235439,1
235440,1
235441,1
235442,1
235443,2
235444,1
235445,1
235446,1
235447,1
235448,1
235449,1
235450,1
235451,1
235452,1
235453,1
235454,1
235455,1
235456,2
235457,0
235458,2
235459,0
235460,2
235461,0
235462,2
235463,0
235464,2
235465,1
235466,1
235467,1
235468,1
235469,2
235470,0
235471,2
235472,0
235473,2
235474,0
235475,2
235476,1
235477,2
235478,0
235479,2
235480,0
235481,2
235482,1
235483,1
235484,1
235485,1
235486,2
235487,1
235488,1
235489,1
235490,1
235491,1
235492,1
235493,1
235494,1
235495,1
235496,2
235497,1
235498,2
235499,0
235500,2
235501,0
235502,2
235503,0
235504,2
235505,0
235506,2
235507,2
235508,0
235509,2
235510,0
235511,2
235512,0
235513,2
235514,0
235515,2
235516,1
235517,1
235518,1
235519,1
235520,1
235521,1
235522,1
235523,1
235524,1
235525,1
235526,2
235527,0
235528,2
235529,1
235530,2
235531,0
235532,2
235533,1
235534,1
235535,2
235536,1
235537,1
235538,1
235539,1
235540,1
235541,1
235542,2
235543,1
235544,1
235545,1
235546,1
235547,1
235548,1
235549,1
235550,1
235551,1
235552,2
235553,0
235554,2
235555,1
235556,1
235557,1
235558,1
235559,1
235560,2
235561,0
235562,2
235563,0
235564,2
235565,0
235566,2
235567,0
235568,2
235569,0
235570,2
235571,1
235572,2
235573,2
235574,0
235575,2
235576,0
235577,2
235578,0
235579,2
235580,0
235581,2
235582,1
235583,2
235584,1
235585,2
235586,0
235587,2
235588,0
235589,2
235590,0
235591,2
235592,0
235593,2
235594,2
235595,1
235596,1
235597,1
235598,1
235599,1
235600,1
235601,1
235602,1
235603,1
235604,2
235605,1
235606,2
235607,0
235608,2
235609,0
235610,2
235611,0
235612,2
235613,0
235614,2
235615,0
235616,2
235617,1
235618,1
235619,1
235620,1
235621,1
235622,1
235623,2
235624,1
235625,2
235626,0
235627,2
235628,1
235629,1
235630,1
235631,1
235632,1
235633,1
235634,1
235635,1
235636,1
235637,2
235638,1
235639,1
235640,1
235641,1
235642,1
235643,1
235644,1
235645,1
235646,2
235647,1
235648,1
235649,1
235650,1
235651,1
235652,1
235653,1
235654,2
235655,1
235656,1
235657,2
235658,0
235659,2
235660,0
235661,2
235662,0
235663,2
235664,0
235665,2
235666,1
235667,2
235668,0
235669,2
235670,0
235671,2
235672,0
235673,2
235674,1
235675,1
235676,1
235677,1
235678,2
235679,0
235680,2
235681,0
235682,2
235683,0
235684,2
235685,0
235686,2
235687,1
235688,2
235689,0
235690,2
235691,1
235692,1
235693,1
235694,1
235695,1
235696,1
235697,1
235698,1
235699,2
235700,1
235701,2
235702,1
235703,1
235704,1
235705,1
235706,1
235707,1
235708,1
235709,2
235710,1
235711,1
235712,1
235713,1
235714,1
235715,1
235716,1
235717,1
235718,2
235719,1
235720,1
235721,2
235722,0
235723,2
235724,0
235725,2
235726,0
235727,2
235728,1
235729,1
235730,1
235731,1
235732,1
235733,1
235734,2
235735,0
235736,2
235737,1
235738,1
235739,2
235740,0
235741,2
235742,0
235743,2
235744,0
235745,2
235746,0
235747,2
235748,1
235749,2
235750,1
235751,1
235752,1
235753,1
235754,1
235755,1
235756,1
235757,1
235758,1
235759,1
235760,1
235761,2
235762,0
235763,2
235764,0
235765,2
235766,1
235767,1
235768,1
235769,1
235770,1
235771,1
235772,1
235773,2
235774,1
235775,1
235776,1
235777,1
235778,2
235779,0
235780,2
235781,0
235782,2
235783,0
235784,2
235785,1
235786,1
235787,1
235788,2
235789,0
235790,2
235791,0
235792,2
235793,0
235794,2
235795,0
235796,2
235797,0
235798,2
235799,0
235800,2
235801,1
235802,1
235803,1
235804,1
235805,2
235806,0
235807,2
235808,0
235809,2
235810,0
235811,2
235812,1
235813,2
235814,0
235815,2
235816,1
235817,1
235818,1
235819,1
235820,2
235821,0
235822,2
235823,0
235824,2
235825,1
235826,2
235827,0
235828,2
235829,0
235830,2
235831,0
235832,2
235833,0
235834,2
235835,1
235836,1
235837,2
235838,0
235839,2
235840,1
235841,1
235842,1
235843,1
235844,1
235845,1
235846,1
235847,2
235848,0
235849,2
235850,0
235851,2
235852,0
235853,2
235854,0
235855,2
235856,2
235857,1
235858,1
235859,1
235860,1
235861,1
235862,1
235863,1
235864,1
235865,1
235866,2
235867,0
235868,2
235869,0
235870,2
235871,0
235872,2
235873,0
235874,2
235875,2
235876,0
235877,2
235878,0
235879,2
235880,0
235881,2
235882,0
235883,2
235884,0
235885,2
235886,1
235887,1
235888,1
235889,1
235890,1
235891,1
235892,2
235893,0
