timestep,demand
178478,0
178479,3
178480,0
178481,3
178482,0
178483,3
178484,1
178485,3
178486,0
178487,3
178488,2
178489,1
178490,2
178491,1
178492,2
178493,1
178494,2
178495,1
178496,3
178497,1
178498,3
178499,0
178500,3
178501,0
178502,3
178503,0
178504,3
178505,0
178506,3
178507,0
178508,3
178509,0
178510,3
178511,0
178512,3
178513,0
178514,3
178515,1
178516,2
178517,1
178518,2
178519,1
178520,2
178521,1
178522,2
178523,1
178524,3
178525,1
178526,2
178527,1
178528,2
178529,1
178530,2
178531,3
178532,0
178533,3
178534,1
178535,2
178536,1
178537,2
178538,1
178539,2
178540,1
178541,2
178542,1
178543,2
178544,1
178545,2
178546,1
178547,2
178548,1
178549,2
178550,1
178551,2
178552,1
178553,3
178554,1
178555,2
178556,1
178557,2
178558,1
178559,2
178560,1
178561,2
178562,3
178563,2
178564,3
178565,1
178566,2
178567,1
178568,2
178569,1
178570,2
178571,1
178572,2
178573,1
178574,2
178575,3
178576,3
178577,0
178578,3
178579,0
178580,3
178581,0
178582,3
178583,0
178584,3
178585,0
178586,3
178587,3
178588,0
178589,3
178590,0
178591,3
178592,0
178593,3
178594,0
178595,3
178596,0
178597,3
178598,1
178599,2
178600,1
178601,2
178602,1
178603,2
178604,1
178605,2
178606,1
178607,3
178608,0
178609,3
178610,0
178611,3
178612,0
178613,3
178614,2
178615,3
178616,1
178617,3
178618,0
178619,3
178620,0
178621,3
178622,0
178623,3
178624,0
178625,3
178626,3
178627,2
178628,3
178629,0
178630,3
178631,0
178632,3
178633,0
178634,3
178635,0
178636,3
178637,0
178638,3
178639,0
178640,3
178641,0
178642,3
178643,0
178644,3
178645,1
178646,3
178647,0
178648,3
178649,0
178650,3
178651,0
178652,3
178653,0
178654,3
178655,0
178656,3
178657,1
178658,2
178659,1
178660,2
178661,1
178662,2
178663,1
178664,2
178665,1
178666,2
178667,1
178668,2
178669,3
178670,2
178671,1
178672,2
178673,1
178674,2
178675,1
178676,2
178677,3
178678,0
178679,3
178680,0
178681,3
178682,0
178683,3
178684,0
178685,3
178686,2
178687,1
178688,2
178689,1
178690,2
178691,1
178692,2
178693,1
178694,2
178695,3
178696,3
178697,0
178698,3
178699,0
178700,3
178701,0
178702,3
178703,0
178704,3
178705,1
178706,3
178707,0
178708,3
178709,0
178710,3
178711,0
178712,3
178713,0
178714,3
178715,1
178716,2
178717,3
178718,2
178719,1
178720,2
178721,1
178722,2
178723,1
178724,3
178725,0
178726,3
178727,0
178728,3
178729,2
178730,1
178731,2
178732,1
178733,3
178734,0
178735,3
178736,0
178737,3
178738,0
178739,3
178740,0
178741,3
178742,1
178743,2
178744,1
178745,2
178746,1
178747,2
178748,1
178749,2
178750,1
178751,2
178752,1
178753,3
178754,1
178755,2
178756,1
178757,2
178758,1
178759,2
178760,3
178761,2
178762,1
178763,2
178764,1
178765,2
178766,1
178767,2
178768,1
178769,2
178770,3
178771,0
178772,3
178773,0
178774,3
178775,0
178776,3
178777,0
178778,3
178779,2
178780,1
178781,2
178782,1
178783,2
178784,3
178785,0
178786,3
178787,1
178788,2
178789,1
178790,2
178791,1
178792,2
178793,1
178794,2
178795,1
178796,3
178797,0
178798,3
178799,0
178800,3
178801,0
178802,3
178803,2
178804,1
178805,3
178806,1
178807,2
178808,1
178809,2
178810,1
178811,2
178812,1
178813,2
178814,3
178815,3
178816,0
178817,3
178818,0
178819,3
178820,0
178821,3
178822,0
178823,3
178824,0
178825,3
178826,0
178827,3
178828,0
178829,3
178830,0
178831,3
178832,0
178833,3
178834,2
178835,1
178836,2
178837,1
178838,3
178839,0
178840,3
178841,0
178842,3
178843,2
178844,3
178845,0
178846,3
178847,1
178848,2
178849,1
178850,2
178851,1
178852,2
178853,3
178854,0
178855,3
178856,0
178857,3
178858,1
178859,3
178860,0
178861,3
178862,2
178863,1
178864,2
178865,1
178866,2
178867,1
178868,3
178869,0
178870,3
178871,0
178872,3
178873,0
178874,3
178875,0
178876,3
178877,1
178878,2
178879,1
178880,2
178881,3
178882,2
178883,1
178884,3
178885,0
178886,3
178887,0
178888,3
178889,0
178890,3
178891,2
178892,3
178893,2
178894,1
178895,3
178896,1
178897,2
178898,3
178899,0
178900,3
178901,2
178902,1
178903,2
178904,1
178905,2
178906,1
178907,3
178908,0
178909,3
178910,2
178911,3
178912,0
178913,3
178914,0
178915,3
178916,0
178917,3
178918,0
178919,3
178920,2
178921,1
178922,2
178923,1
178924,2
178925,1
178926,2
178927,1
178928,3
178929,1
178930,2
178931,1
178932,2
178933,1
178934,2
178935,1
178936,2
178937,1
178938,2
178939,3
178940,3
178941,3
178942,0
178943,3
178944,0
178945,3
178946,0
178947,3
178948,0
178949,3
178950,2
178951,3
178952,1
178953,2
178954,1
178955,2
178956,1
178957,2
178958,1
178959,2
178960,1
178961,3
178962,0
178963,3
178964,0
178965,3
178966,0
178967,3
178968,0
178969,3
178970,3
178971,2
178972,1
178973,2
178974,1
178975,2
178976,1
178977,2
178978,1
178979,3
178980,0
178981,3
178982,2
178983,3
178984,2
178985,1
178986,2
178987,1
178988,3
178989,1
178990,2
178991,1
178992,2
178993,1
178994,2
178995,3
178996,2
178997,1
178998,3
178999,0
179000,3
179001,0
179002,3
179003,0
179004,3
179005,0
179006,3
179007,2
179008,1
179009,2
179010,1
179011,2
179012,1
179013,2
179014,1
179015,2
179016,1
179017,2
179018,1
179019,2
179020,1
179021,2
179022,1
179023,2
179024,1
179025,2
179026,3
179027,2
179028,3
179029,0
179030,3
179031,0
179032,3
179033,0
179034,3
179035,0
179036,3
179037,1
179038,2
179039,3
179040,2
179041,1
179042,2
179043,1
179044,2
179045,1
179046,2
179047,1
179048,3
179049,1
179050,2
179051,1
179052,2
179053,1
179054,2
179055,1
179056,2
179057,1
179058,2
179059,3
179060,0
179061,3
179062,0
179063,3
179064,0
179065,3
179066,0
179067,3
179068,1
179069,2
179070,3
179071,2
179072,1
179073,2
179074,1
179075,2
179076,1
179077,3
179078,1
179079,2
179080,1
179081,2
179082,3
179083,0
179084,3
179085,0
179086,3
179087,1
179088,2
179089,1
179090,2
179091,1
179092,2
179093,3
179094,2
179095,1
179096,3
179097,0
179098,3
179099,0
179100,3
179101,0
179102,3
179103,2
179104,1
179105,2
179106,1
179107,3
179108,0
179109,3
179110,0
179111,3
179112,0
179113,3
179114,0
179115,3
179116,1
179117,2
179118,1
179119,2
179120,3
179121,0
179122,3
179123,0
179124,3
179125,1
179126,2
179127,1
179128,2
179129,1
179130,2
179131,1
179132,2
179133,1
179134,2
179135,1
179136,3
179137,3
179138,0
179139,3
179140,0
179141,3
179142,0
179143,3
179144,0
179145,3
179146,0
179147,3
179148,1
179149,2
179150,1
179151,2
179152,1
179153,2
179154,1
179155,3
179156,2
179157,3
179158,2
179159,1
179160,2
179161,1
179162,2
179163,1
179164,3
179165,0
179166,3
179167,0
179168,3
179169,2
179170,3
179171,0
179172,3
179173,1
179174,3
179175,0
179176,3
179177,0
179178,3
179179,0
179180,3
179181,0
179182,3
179183,0
179184,3
179185,1
179186,2
179187,3
179188,0
179189,3
179190,0
179191,3
179192,0
179193,3
179194,1
179195,2
179196,3
179197,2
179198,1
179199,2
179200,1
179201,2
179202,1
179203,2
179204,1
179205,2
179206,1
179207,2
179208,1
179209,2
179210,1
179211,2
179212,1
179213,2
179214,1
179215,2
179216,3
179217,3
179218,2
179219,1
179220,2
179221,1
179222,2
179223,1
179224,2
179225,1
179226,3
179227,1
179228,2
179229,1
179230,2
179231,1
179232,2
179233,1
179234,2
179235,1
179236,3
179237,2
179238,1
179239,2
179240,1
179241,2
179242,1
179243,2
179244,1
179245,3
179246,0
179247,3
179248,0
179249,3
179250,2
179251,1
179252,2
179253,3
179254,2
179255,1
179256,2
179257,1
179258,2
179259,1
179260,2
179261,1
179262,2
179263,3
179264,0
179265,3
179266,0
179267,3
179268,0
179269,3
179270,0
179271,3
179272,0
179273,3
179274,0
179275,3
179276,1
179277,2
179278,1
179279,2
179280,1
179281,2
179282,1
179283,2
179284,1
179285,2
179286,1
179287,2
179288,1
179289,2
179290,1
179291,2
179292,1
179293,2
179294,1
179295,2
179296,3
179297,0
179298,3
179299,0
179300,3
179301,0
179302,3
179303,1
179304,2
179305,1
179306,2
179307,1
179308,2
179309,1
179310,2
179311,1
179312,2
179313,1
179314,3
179315,1
179316,2
179317,1
179318,2
179319,1
179320,2
179321,1
179322,2
179323,1
179324,3
179325,0
179326,3
179327,0
179328,3
179329,0
179330,3
179331,2
179332,1
179333,2
179334,1
179335,3
179336,0
179337,3
179338,0
179339,3
179340,2
179341,3
179342,0
179343,3
179344,0
179345,3
179346,1
179347,3
179348,0
179349,3
179350,0
179351,3
179352,2
179353,1
179354,2
179355,1
179356,2
179357,1
179358,3
179359,0
179360,3
179361,0
179362,3
179363,2
179364,3
179365,0
179366,3
179367,1
179368,2
179369,1
179370,2
179371,1
179372,2
179373,1
179374,2
179375,3
179376,0
179377,3
179378,0
179379,3
179380,0
179381,3
179382,0
179383,3
179384,0
179385,3
179386,0
179387,3
179388,0
179389,3
179390,0
179391,3
179392,0
179393,3
179394,2
179395,3
179396,1
179397,2
179398,1
179399,2
179400,1
179401,2
179402,1
179403,2
179404,1
179405,3
179406,3
179407,2
179408,3
179409,0
179410,3
179411,0
179412,3
179413,0
179414,3
179415,0
179416,3
179417,1
179418,2
179419,1
179420,2
179421,1
179422,2
179423,1
179424,2
179425,1
179426,2
179427,3
179428,0
179429,3
179430,0
179431,3
179432,0
179433,3
179434,0
179435,3
179436,1
179437,2
179438,3
179439,2
179440,1
179441,2
179442,1
179443,2
179444,1
179445,2
179446,1
179447,2
179448,1
179449,2
179450,3
179451,2
179452,3
179453,0
179454,3
179455,1
179456,2
179457,1
179458,2
179459,1
179460,2
179461,1
179462,2
179463,3
179464,1
179465,2
179466,1
179467,2
179468,1
179469,2
179470,1
179471,2
179472,1
179473,2
179474,1
179475,2
179476,1
179477,2
179478,1
179479,2
179480,3
179481,0
179482,3
179483,0
179484,3
179485,0
179486,3
179487,0
179488,3
179489,0
179490,3
179491,0
179492,3
179493,1
179494,2
179495,1
179496,2
179497,1
179498,2
179499,1
179500,2
179501,1
179502,3
179503,1
179504,3
179505,0
179506,3
179507,0
179508,3
179509,0
179510,3
179511,0
179512,3
179513,2
179514,1
179515,3
179516,1
179517,2
179518,1
179519,2
179520,1
179521,2
179522,3
179523,2
179524,1
179525,2
179526,3
179527,1
179528,2
179529,1
179530,2
179531,1
179532,2
179533,1
179534,2
179535,1
179536,2
179537,1
179538,3
179539,3
179540,0
179541,3
179542,0
179543,3
179544,0
179545,3
179546,0
179547,3
179548,0
179549,3
179550,0
179551,3
179552,0
179553,3
179554,0
179555,3
179556,0
179557,3
179558,3
179559,2
179560,3
179561,0
179562,3
179563,0
179564,3
179565,0
179566,3
179567,1
179568,3
179569,0
179570,3
179571,0
179572,3
179573,0
179574,3
179575,0
179576,3
179577,1
179578,2
179579,3
179580,2
179581,1
179582,2
179583,1
179584,2
179585,1
179586,2
179587,1
179588,2
179589,3
179590,0
179591,3
179592,0
179593,3
179594,1
179595,3
179596,1
179597,2
179598,1
179599,2
179600,1
179601,2
179602,1
179603,2
179604,1
179605,2
179606,3
179607,3
179608,1
179609,2
179610,1
179611,2
179612,1
179613,2
179614,1
179615,2
179616,1
179617,2
179618,3
179619,2
179620,3
179621,0
179622,3
179623,0
179624,3
179625,0
179626,3
179627,1
179628,2
179629,1
179630,2
179631,1
179632,2
179633,1
179634,2
179635,1
179636,2
179637,1
179638,3
179639,2
179640,1
179641,2
179642,1
179643,2
179644,1
179645,2
179646,1
179647,3
179648,0
179649,3
179650,0
179651,3
179652,0
179653,3
179654,2
179655,1
179656,3
179657,1
179658,2
179659,1
179660,2
179661,3
179662,0
179663,3
179664,0
179665,3
179666,1
179667,2
179668,1
179669,3
179670,2
179671,3
179672,0
179673,3
179674,0
179675,3
179676,0
179677,3
179678,0
179679,3
179680,2
179681,1
179682,3
179683,1
179684,2
179685,1
179686,2
179687,3
179688,2
179689,1
179690,2
179691,1
179692,2
179693,1
179694,3
179695,1
179696,3
179697,2
179698,1
179699,2
179700,1
179701,2
179702,1
179703,2
179704,1
179705,3
179706,1
179707,2
179708,1
179709,2
179710,1
179711,3
179712,0
179713,3
179714,3
179715,0
179716,3
179717,0
179718,3
179719,0
179720,3
179721,2
179722,1
179723,2
179724,1
179725,2
179726,3
179727,0
179728,3
179729,0
179730,3
179731,1
179732,2
179733,1
179734,2
179735,3
179736,2
179737,1
179738,2
179739,1
179740,2
179741,1
179742,2
179743,1
179744,3
179745,2
179746,1
179747,2
179748,1
179749,2
179750,1
179751,2
179752,1
179753,2
179754,1
179755,3
179756,0
179757,3
179758,0
179759,3
179760,0
179761,3
179762,0
179763,3
179764,2
179765,1
179766,2
179767,1
179768,2
179769,1
179770,2
179771,1
179772,3
179773,1
179774,2
179775,1
179776,2
179777,1
179778,2
179779,1
179780,2
179781,1
179782,2
179783,1
179784,3
179785,0
179786,3
179787,0
179788,3
179789,0
179790,3
179791,2
179792,3
179793,0
179794,3
179795,0
179796,3
179797,0
179798,3
179799,0
179800,3
179801,2
179802,3
179803,3
179804,0
179805,3
179806,0
179807,3
179808,0
179809,3
179810,0
179811,3
179812,0
179813,3
179814,0
179815,3
179816,0
179817,3
179818,0
179819,3
179820,1
179821,2
179822,3
179823,0
179824,3
179825,0
179826,3
179827,0
179828,3
179829,1
179830,2
179831,3
179832,2
179833,1
179834,2
179835,1
179836,2
179837,1
179838,2
179839,1
179840,3
179841,3
179842,0
179843,3
179844,2
179845,1
179846,2
179847,1
179848,2
179849,3
179850,2
179851,3
179852,0
179853,3
179854,0
179855,3
179856,0
179857,3
179858,1
179859,2
179860,3
179861,2
179862,1
179863,2
179864,1
179865,2
179866,1
179867,2
179868,1
179869,2
179870,1
179871,2
179872,1
179873,2
179874,1
179875,2
179876,1
179877,2
179878,1
179879,2
179880,3
179881,0
179882,3
179883,0
179884,3
179885,0
179886,3
179887,0
179888,3
179889,2
179890,1
179891,2
179892,1
179893,3
179894,0
179895,3
179896,0
179897,3
179898,2
179899,3
179900,1
179901,2
179902,1
179903,3
179904,0
179905,3
179906,0
179907,3
179908,2
179909,1
179910,3
179911,0
179912,3
179913,0
179914,3
179915,0
179916,3
179917,0
179918,3
179919,0
179920,3
179921,0
179922,3
179923,1
179924,2
179925,1
179926,2
179927,3
179928,2
179929,1
179930,2
179931,1
179932,2
179933,1
179934,2
179935,1
179936,2
179937,1
179938,2
179939,3
179940,0
179941,3
179942,0
179943,3
179944,0
179945,3
179946,0
179947,3
179948,1
179949,3
179950,0
179951,3
179952,0
179953,3
179954,0
179955,3
179956,0
179957,3
179958,3
179959,0
179960,3
179961,1
179962,2
179963,3
179964,0
179965,3
179966,0
179967,3
179968,0
179969,3
179970,0
179971,3
179972,2
179973,1
179974,3
179975,0
179976,3
179977,0
179978,3
179979,0
179980,3
179981,2
179982,3
179983,0
179984,3
179985,0
179986,3
179987,0
179988,3
179989,0
179990,3
179991,0
179992,3
179993,1
179994,3
179995,0
179996,3
179997,0
179998,3
179999,0
180000,3
180001,0
180002,3
180003,0
180004,3
180005,0
180006,3
180007,0
180008,3
180009,0
180010,3
180011,0
180012,3
180013,2
180014,1
180015,2
180016,1
180017,2
180018,1
180019,2
180020,1
180021,2
180022,1
180023,3
180024,3
180025,2
180026,1
180027,2
180028,1
180029,2
180030,1
180031,2
180032,1
180033,2
180034,1
180035,3
180036,0
180037,3
180038,0
180039,3
180040,0
180041,3
180042,0
180043,3
180044,1
180045,3
180046,2
180047,3
180048,0
180049,3
180050,0
180051,3
180052,0
180053,3
180054,0
180055,3
180056,2
180057,1
180058,2
180059,1
180060,3
180061,0
180062,3
180063,0
180064,3
180065,2
180066,1
180067,3
180068,0
180069,3
180070,0
180071,3
180072,2
180073,3
180074,0
180075,3
180076,0
180077,3
180078,0
180079,3
180080,0
180081,3
180082,0
180083,3
180084,0
180085,3
180086,0
180087,3
180088,0
180089,3
180090,0
180091,3
180092,0
180093,3
180094,0
180095,3
180096,0
180097,3
180098,0
180099,3
180100,0
180101,3
180102,1
180103,2
180104,1
180105,2
180106,1
180107,2
180108,1
180109,2
180110,1
180111,2
180112,1
180113,2
180114,3
180115,2
180116,3
180117,0
180118,3
180119,1
180120,3
180121,0
180122,3
180123,0
180124,3
180125,0
180126,3
180127,2
180128,3
180129,0
180130,3
180131,1
180132,2
180133,1
180134,2
180135,1
180136,2
180137,1
180138,2
180139,1
180140,3
180141,0
180142,3
180143,0
180144,3
180145,0
180146,3
180147,0
180148,3
180149,0
180150,3
180151,0
180152,3
180153,0
180154,3
180155,2
180156,1
180157,3
180158,0
180159,3
180160,0
180161,3
180162,0
180163,3
180164,0
180165,3
180166,2
180167,3
180168,0
180169,3
180170,0
180171,3
180172,0
180173,3
180174,0
180175,3
180176,1
180177,2
180178,3
180179,2
180180,3
180181,0
180182,3
180183,0
180184,3
180185,0
180186,3
180187,1
180188,3
180189,0
180190,3
180191,0
180192,3
180193,0
180194,3
180195,0
180196,3
180197,0
180198,3
180199,0
180200,3
180201,0
180202,3
180203,0
180204,3
180205,1
180206,2
180207,1
180208,2
180209,1
180210,2
180211,3
180212,0
180213,3
180214,0
180215,3
180216,1
180217,2
180218,1
180219,2
180220,1
180221,2
180222,1
180223,2
180224,1
180225,2
180226,1
180227,2
180228,1
180229,3
180230,0
180231,3
180232,0
180233,3
180234,0
180235,3
180236,0
180237,3
180238,0
180239,3
180240,0
180241,3
180242,0
180243,3
180244,0
180245,3
180246,1
180247,2
180248,1
180249,2
180250,1
180251,2
180252,1
180253,2
180254,3
180255,1
180256,3
180257,0
180258,3
180259,0
180260,3
180261,0
180262,3
180263,0
180264,3
180265,0
180266,3
180267,1
180268,3
180269,0
180270,3
180271,0
180272,3
180273,0
180274,3
180275,0
180276,3
180277,1
180278,2
180279,1
180280,2
180281,1
180282,2
180283,1
180284,2
180285,1
180286,2
180287,1
180288,3
180289,1
180290,2
180291,3
180292,2
180293,1
180294,2
180295,1
180296,2
180297,1
180298,2
180299,3
180300,0
180301,3
180302,0
180303,3
180304,0
180305,3
180306,0
180307,3
180308,2
180309,1
180310,2
180311,1
180312,2
180313,1
180314,2
180315,1
180316,2
180317,3
180318,3
180319,1
180320,2
180321,1
180322,2
180323,1
180324,2
180325,1
180326,2
180327,1
180328,2
180329,1
180330,2
180331,1
180332,2
180333,1
180334,2
180335,1
180336,2
180337,1
180338,3
180339,2
180340,3
180341,0
180342,3
180343,0
180344,3
180345,0
180346,3
180347,0
180348,3
180349,0
180350,3
180351,3
180352,0
180353,3
180354,1
180355,2
180356,1
180357,2
180358,1
180359,2
180360,1
180361,2
180362,1
180363,3
180364,1
180365,2
180366,1
180367,2
180368,1
180369,2
180370,1
180371,2
180372,1
180373,2
180374,1
180375,2
180376,1
180377,2
180378,1
180379,2
180380,1
180381,2
180382,3
180383,2
180384,1
180385,2
180386,1
180387,2
180388,1
180389,3
180390,0
180391,3
180392,2
180393,1
180394,2
180395,1
180396,2
180397,1
180398,2
180399,1
180400,2
180401,3
180402,1
180403,2
180404,1
180405,2
180406,3
180407,0
180408,3
180409,0
180410,3
180411,0
180412,3
180413,0
180414,3
180415,0
180416,3
180417,0
180418,3
180419,1
180420,2
180421,1
180422,2
180423,1
180424,2
180425,3
180426,0
180427,3
180428,0
180429,3
180430,0
180431,3
180432,0
180433,3
180434,0
180435,3
180436,2
180437,3
180438,0
180439,3
180440,0
180441,3
180442,0
180443,3
180444,0
180445,3
180446,0
180447,3
180448,1
180449,2
180450,1
180451,2
180452,1
180453,2
180454,1
180455,2
180456,1
180457,3
180458,0
180459,3
180460,0
180461,3
180462,0
180463,3
180464,2
180465,1
180466,2
180467,1
180468,2
180469,1
180470,2
180471,1
180472,2
180473,1
180474,2
180475,1
180476,3
180477,0
180478,3
180479,0
180480,3
180481,0
180482,3
180483,0
180484,3
180485,0
180486,3
180487,0
180488,3
180489,0
180490,3
180491,0
180492,3
180493,0
180494,3
180495,1
180496,2
180497,1
180498,2
180499,1
180500,2
180501,1
180502,2
180503,1
180504,2
180505,1
180506,3
180507,3
180508,0
180509,3
180510,0
180511,3
180512,0
180513,3
180514,0
180515,3
180516,1
180517,2
180518,1
180519,2
180520,1
180521,2
180522,1
180523,2
180524,1
180525,2
180526,1
180527,2
180528,1
180529,2
180530,1
180531,2
180532,1
180533,2
180534,1
180535,2
180536,1
180537,2
180538,3
180539,2
180540,3
180541,0
180542,3
180543,0
180544,3
180545,1
180546,2
180547,1
180548,2
180549,1
180550,2
180551,3
180552,2
180553,1
180554,3
180555,0
180556,3
180557,0
180558,3
180559,0
180560,3
180561,0
180562,3
180563,2
180564,1
180565,3
180566,1
180567,2
180568,1
180569,2
180570,1
180571,2
180572,1
180573,2
180574,1
180575,2
180576,1
180577,3
180578,0
180579,3
180580,0
180581,3
180582,0
180583,3
180584,0
180585,3
180586,0
180587,3
180588,1
180589,2
180590,3
180591,2
180592,1
180593,2
180594,1
180595,2
180596,1
180597,3
180598,1
180599,2
180600,1
180601,2
180602,3
180603,2
180604,3
180605,0
180606,3
180607,0
180608,3
180609,1
180610,2
180611,1
180612,2
180613,1
180614,2
180615,1
180616,2
180617,1
180618,2
180619,1
180620,2
180621,1
180622,2
180623,1
180624,2
180625,1
180626,2
180627,1
180628,2
180629,1
180630,2
180631,1
180632,2
180633,3
180634,0
180635,3
180636,1
180637,2
180638,1
180639,2
180640,1
180641,2
180642,1
180643,2
180644,1
180645,2
180646,1
180647,2
180648,1
180649,2
180650,3
180651,0
180652,3
180653,0
180654,3
180655,0
180656,3
180657,0
180658,3
180659,0
180660,3
180661,0
180662,3
180663,0
180664,3
180665,0
180666,3
180667,1
180668,2
180669,3
180670,0
180671,3
180672,0
180673,3
180674,0
180675,3
180676,1
180677,2
180678,3
180679,2
180680,1
180681,2
180682,1
180683,2
180684,1
180685,3
180686,1
180687,2
180688,3
180689,0
180690,3
180691,0
180692,3
180693,2
180694,1
180695,3
180696,0
180697,3
180698,0
180699,3
180700,2
180701,1
180702,2
180703,1
180704,2
180705,1
180706,2
180707,1
180708,2
180709,1
180710,2
180711,1
180712,2
180713,1
180714,2
180715,1
180716,2
180717,3
180718,1
180719,2
180720,1
180721,2
180722,1
180723,2
180724,1
180725,2
180726,3
180727,3
180728,0
180729,3
180730,0
180731,3
180732,0
180733,3
180734,2
180735,1
180736,2
180737,1
180738,3
180739,1
180740,2
180741,1
180742,2
180743,3
180744,2
180745,1
180746,2
180747,1
180748,3
180749,0
180750,3
180751,0
180752,3
180753,2
180754,1
180755,2
180756,1
180757,3
180758,0
180759,3
180760,2
180761,1
180762,2
180763,1
180764,3
180765,0
180766,3
180767,0
180768,3
180769,0
180770,3
180771,0
180772,3
180773,0
180774,3
180775,3
180776,1
180777,2
180778,1
180779,2
180780,1
180781,2
180782,1
180783,2
180784,1
180785,2
180786,1
180787,3
180788,0
180789,3
180790,0
180791,3
180792,0
180793,3
180794,2
180795,3
180796,3
180797,0
180798,3
180799,0
180800,3
180801,0
180802,3
180803,0
180804,3
180805,1
180806,2
180807,3
180808,2
180809,1
180810,2
180811,1
180812,2
180813,1
180814,2
180815,1
180816,3
180817,0
180818,3
180819,0
180820,3
180821,0
180822,3
180823,0
180824,3
180825,3
180826,0
180827,3
180828,0
180829,3
180830,0
180831,3
180832,0
180833,3
180834,3
180835,3
180836,0
180837,3
180838,0
180839,3
180840,0
180841,3
180842,0
180843,3
180844,1
180845,2
180846,1
180847,2
180848,1
180849,2
180850,1
180851,2
180852,1
180853,2
180854,3
180855,2
180856,3
180857,0
180858,3
180859,0
180860,3
180861,0
180862,3
180863,1
180864,3
180865,0
180866,3
180867,0
180868,3
180869,0
180870,3
180871,0
180872,3
180873,0
180874,3
180875,3
180876,0
180877,3
180878,0
180879,3
180880,0
180881,3
180882,0
180883,3
180884,0
180885,3
180886,0
180887,3
180888,2
180889,1
180890,2
180891,3
180892,2
180893,1
180894,2
180895,1
180896,2
180897,1
180898,2
180899,1
180900,2
180901,3
180902,0
180903,3
180904,0
180905,3
180906,0
180907,3
180908,0
180909,3
180910,0
180911,3
180912,0
180913,3
180914,1
180915,2
180916,1
180917,2
180918,1
180919,2
180920,1
180921,2
180922,1
180923,3
180924,1
180925,2
180926,1
180927,2
180928,1
180929,2
180930,1
180931,2
180932,1
180933,3
180934,2
180935,1
180936,2
180937,1
180938,2
180939,1
180940,2
180941,1
180942,3
180943,0
180944,3
180945,0
180946,3
180947,0
180948,3
180949,0
180950,3
180951,3
180952,0
180953,3
180954,0
180955,3
180956,0
180957,3
180958,0
180959,3
180960,1
180961,2
180962,3
180963,2
180964,3
180965,0
180966,3
180967,0
180968,3
180969,0
180970,3
180971,1
180972,3
180973,0
180974,3
180975,2
180976,3
180977,0
180978,3
180979,0
180980,3
180981,0
180982,3
180983,1
180984,3
180985,0
180986,3
180987,2
180988,1
180989,2
180990,1
180991,2
180992,1
180993,2
180994,1
180995,2
180996,1
180997,2
180998,1
180999,2
181000,1
181001,2
181002,1
181003,2
181004,1
181005,3
181006,2
181007,3
181008,2
181009,1
181010,2
181011,1
181012,2
181013,1
181014,2
181015,1
181016,3
181017,1
181018,2
181019,3
181020,2
181021,1
181022,2
181023,1
181024,2
181025,1
181026,2
181027,1
181028,3
181029,0
181030,3
181031,0
181032,3
181033,0
181034,3
181035,1
181036,2
181037,1
181038,2
181039,3
181040,0
181041,3
181042,0
181043,3
181044,1
181045,2
181046,1
181047,2
181048,1
181049,2
181050,3
181051,2
181052,1
181053,3
181054,1
181055,2
181056,1
181057,2
181058,1
181059,2
181060,1
181061,2
181062,3
181063,0
181064,3
181065,1
181066,2
181067,1
181068,2
181069,1
181070,2
181071,1
181072,2
181073,3
181074,3
181075,0
181076,3
181077,0
181078,3
181079,0
181080,3
181081,0
181082,3
181083,2
181084,1
181085,2
181086,1
181087,2
181088,1
181089,2
181090,1
181091,2
181092,1
181093,2
181094,1
181095,2
181096,1
181097,3
181098,0
181099,3
181100,0
181101,3
181102,0
181103,3
181104,0
181105,3
181106,1
181107,3
181108,0
181109,3
181110,0
181111,3
181112,0
181113,3
181114,0
181115,3
181116,1
181117,2
181118,3
181119,0
181120,3
181121,0
181122,3
181123,0
181124,3
181125,1
181126,2
181127,1
181128,2
181129,1
181130,2
181131,1
181132,2
181133,1
181134,2
181135,1
181136,2
181137,1
181138,2
181139,1
181140,2
181141,1
181142,2
181143,1
181144,2
181145,1
181146,2
181147,1
181148,2
181149,1
181150,2
181151,3
181152,0
181153,3
181154,0
181155,3
181156,0
181157,3
181158,1
181159,3
181160,2
181161,3
181162,0
181163,3
181164,2
181165,1
181166,2
181167,1
181168,2
181169,1
181170,3
181171,0
181172,3
181173,0
181174,3
181175,0
181176,3
181177,2
181178,1
181179,3
181180,0
181181,3
181182,0
181183,3
181184,0
181185,3
181186,0
181187,3
181188,1
181189,2
181190,1
181191,2
181192,1
181193,2
181194,1
181195,2
181196,3
181197,3
181198,2
181199,1
181200,2
181201,1
181202,2
181203,1
181204,2
181205,1
181206,3
181207,1
181208,2
181209,1
181210,2
181211,1
181212,2
181213,1
181214,2
181215,1
181216,3
181217,2
181218,3
181219,0
181220,3
181221,0
181222,3
181223,0
181224,3
181225,0
181226,3
181227,2
181228,1
181229,2
181230,1
181231,2
181232,1
181233,2
181234,1
181235,2
181236,1
181237,2
181238,1
181239,2
181240,1
181241,2
181242,1
181243,2
181244,3
181245,2
181246,1
181247,2
181248,1
181249,2
181250,1
181251,2
181252,1
181253,2
181254,1
181255,3
181256,2
181257,3
181258,2
181259,1
181260,2
181261,1
181262,2
181263,1
181264,2
181265,1
181266,3
181267,1
181268,2
181269,1
181270,2
181271,1
181272,2
181273,1
181274,2
181275,1
