timestep,demand
186464,1
186465,0
186466,1
186467,0
186468,1
186469,0
186470,1
186471,1
186472,0
186473,1
186474,0
186475,1
186476,0
186477,1
186478,0
186479,1
186480,1
186481,0
186482,1
186483,0
186484,1
186485,0
186486,1
186487,0
186488,1
186489,1
186490,1
186491,1
186492,0
186493,1
186494,0
186495,1
186496,0
186497,1
186498,0
186499,1
186500,0
186501,1
186502,1
186503,1
186504,0
186505,1
186506,0
186507,1
186508,0
186509,1
186510,0
186511,1
186512,1
186513,0
186514,1
186515,0
186516,1
186517,0
186518,1
186519,0
186520,1
186521,0
186522,1
186523,1
186524,1
186525,1
186526,0
186527,1
186528,0
186529,1
186530,0
186531,1
186532,0
186533,1
186534,0
186535,1
186536,1
186537,0
186538,1
186539,0
186540,1
186541,0
186542,1
186543,0
186544,1
186545,0
186546,1
186547,0
186548,1
186549,0
186550,1
186551,0
186552,1
186553,0
186554,1
186555,0
186556,1
186557,1
186558,0
186559,1
186560,0
186561,1
186562,0
186563,1
186564,0
186565,1
186566,0
186567,1
186568,1
186569,0
186570,1
186571,0
186572,1
186573,0
186574,1
186575,0
186576,1
186577,1
186578,1
186579,1
186580,0
186581,1
186582,0
186583,1
186584,0
186585,1
186586,0
186587,1
186588,0
186589,1
186590,1
186591,1
186592,0
186593,1
186594,0
186595,1
186596,0
186597,1
186598,0
186599,1
186600,1
186601,0
186602,1
186603,0
186604,1
186605,0
186606,1
186607,0
186608,1
186609,0
186610,1
186611,0
186612,1
186613,0
186614,1
186615,0
186616,1
186617,0
186618,1
186619,0
186620,1
186621,1
186622,0
186623,1
186624,0
186625,1
186626,0
186627,1
186628,0
186629,1
186630,0
186631,1
186632,0
186633,1
186634,0
186635,1
186636,0
186637,1
186638,0
186639,1
186640,0
186641,1
186642,1
186643,0
186644,1
186645,0
186646,1
186647,0
186648,1
186649,0
186650,1
186651,0
186652,1
186653,1
186654,1
186655,1
186656,0
186657,1
186658,0
186659,1
186660,0
186661,1
186662,0
186663,1
186664,0
186665,1
186666,1
186667,0
186668,1
186669,0
186670,1
186671,0
186672,1
186673,0
186674,1
186675,1
186676,1
186677,0
186678,1
186679,0
186680,1
186681,0
186682,1
186683,0
186684,1
186685,0
186686,1
186687,1
186688,1
186689,1
186690,0
186691,1
186692,0
186693,1
186694,0
186695,1
186696,0
186697,1
186698,0
186699,1
186700,0
186701,1
186702,0
186703,1
186704,0
186705,1
186706,0
186707,1
186708,1
186709,0
186710,1
186711,0
186712,1
186713,0
186714,1
186715,0
186716,1
186717,0
186718,1
186719,0
186720,1
186721,0
186722,1
186723,0
186724,1
186725,0
186726,1
186727,0
186728,1
186729,1
186730,0
186731,1
186732,0
186733,1
186734,0
186735,1
186736,0
186737,1
186738,0
186739,1
186740,0
186741,1
186742,0
186743,1
186744,0
186745,1
186746,0
186747,1
186748,0
186749,1
186750,1
186751,0
186752,1
186753,0
186754,1
186755,0
186756,1
186757,0
186758,1
186759,1
186760,1
186761,0
186762,1
186763,0
186764,1
186765,0
186766,1
186767,0
186768,1
186769,0
186770,1
186771,1
186772,1
186773,1
186774,0
186775,1
186776,0
186777,1
186778,0
186779,1
186780,0
186781,1
186782,1
186783,0
186784,1
186785,0
186786,1
186787,0
186788,1
186789,0
186790,1
186791,1
186792,0
186793,1
186794,0
186795,1
186796,0
186797,1
186798,0
186799,1
186800,0
186801,1
186802,0
186803,1
186804,1
186805,0
186806,1
186807,0
186808,1
186809,1
186810,0
186811,1
186812,0
186813,1
186814,0
186815,1
186816,0
186817,1
186818,1
186819,1
186820,0
186821,1
186822,0
186823,1
186824,0
186825,1
186826,0
186827,1
186828,0
186829,1
186830,1
186831,0
186832,1
186833,0
186834,1
186835,0
186836,1
186837,0
186838,1
186839,1
186840,1
186841,0
186842,1
186843,0
186844,1
186845,0
186846,1
186847,0
186848,1
186849,0
186850,1
186851,1
186852,1
186853,1
186854,0
186855,1
186856,0
186857,1
186858,0
186859,1
186860,0
186861,1
186862,0
186863,1
186864,0
186865,1
186866,0
186867,1
186868,1
186869,0
186870,1
186871,0
186872,1
186873,0
186874,1
186875,0
186876,1
186877,0
186878,1
186879,0
186880,1
186881,1
186882,0
186883,1
186884,0
186885,1
186886,0
186887,1
186888,1
186889,0
186890,1
186891,0
186892,1
186893,0
186894,1
186895,0
186896,1
186897,1
186898,1
186899,1
186900,0
186901,1
186902,0
186903,1
186904,0
186905,1
186906,0
186907,1
186908,0
186909,1
186910,1
186911,1
186912,0
186913,1
186914,0
186915,1
186916,0
186917,1
186918,0
186919,1
186920,1
186921,0
186922,1
186923,0
186924,1
186925,0
186926,1
186927,0
186928,1
186929,0
186930,1
186931,1
186932,1
186933,0
186934,1
186935,0
186936,1
186937,0
186938,1
186939,0
186940,1
186941,1
186942,0
186943,1
186944,0
186945,1
186946,0
186947,1
186948,0
186949,1
186950,0
186951,1
186952,0
186953,1
186954,0
186955,1
186956,0
186957,1
186958,0
186959,1
186960,1
186961,0
186962,1
186963,0
186964,1
186965,0
186966,1
186967,0
186968,1
186969,0
186970,1
186971,0
186972,1
186973,0
186974,1
186975,0
186976,1
186977,0
186978,1
186979,1
186980,0
186981,1
186982,0
186983,1
186984,0
186985,1
186986,0
186987,1
186988,0
186989,1
186990,1
186991,0
186992,1
186993,0
186994,1
186995,0
186996,1
186997,0
186998,1
186999,1
187000,1
187001,0
187002,1
187003,0
187004,1
187005,0
187006,1
187007,0
187008,1
187009,0
187010,1
187011,1
187012,1
187013,1
187014,0
187015,1
187016,0
187017,1
187018,0
187019,1
187020,0
187021,1
187022,0
187023,1
187024,0
187025,1
187026,0
187027,1
187028,0
187029,1
187030,0
187031,1
187032,0
187033,1
187034,0
187035,1
187036,0
187037,1
187038,0
187039,1
187040,1
187041,0
187042,1
187043,0
187044,1
187045,0
187046,1
187047,0
187048,1
187049,0
187050,1
187051,0
187052,1
187053,0
187054,1
187055,0
187056,1
187057,0
187058,1
187059,0
187060,1
187061,0
187062,1
187063,0
187064,1
187065,0
187066,1
187067,1
187068,1
187069,1
187070,0
187071,1
187072,0
187073,1
187074,0
187075,1
187076,0
187077,1
187078,0
187079,1
187080,1
187081,1
187082,0
187083,1
187084,0
187085,1
187086,0
187087,1
187088,0
187089,1
187090,1
187091,0
187092,1
187093,0
187094,1
187095,0
187096,1
187097,0
187098,1
187099,0
187100,1
187101,1
187102,0
187103,1
187104,1
187105,0
187106,1
187107,0
187108,1
187109,0
187110,1
187111,0
187112,1
187113,0
187114,1
187115,0
187116,1
187117,0
187118,1
187119,0
187120,1
187121,0
187122,1
187123,1
187124,0
187125,1
187126,0
187127,1
187128,0
187129,1
187130,0
187131,1
187132,0
187133,1
187134,1
187135,0
187136,1
187137,1
187138,0
187139,1
187140,0
187141,1
187142,0
187143,1
187144,1
187145,0
187146,1
187147,0
187148,1
187149,0
187150,1
187151,0
187152,1
187153,1
187154,0
187155,1
187156,0
187157,1
187158,0
187159,1
187160,0
187161,1
187162,1
187163,0
187164,1
187165,0
187166,1
187167,0
187168,1
187169,0
187170,1
187171,1
187172,1
187173,0
187174,1
187175,0
187176,1
187177,0
187178,1
187179,0
187180,1
187181,1
187182,0
187183,1
187184,0
187185,1
187186,0
187187,1
187188,0
187189,1
187190,0
187191,1
187192,0
187193,1
187194,0
187195,1
187196,0
187197,1
187198,0
187199,1
187200,1
187201,1
187202,0
187203,1
187204,0
187205,1
187206,0
187207,1
187208,0
187209,1
187210,1
187211,0
187212,1
187213,0
187214,1
187215,0
187216,1
187217,1
187218,0
187219,1
187220,1
187221,0
187222,1
187223,0
187224,1
187225,0
187226,1
187227,0
187228,1
187229,0
187230,1
187231,1
187232,0
187233,1
187234,0
187235,1
187236,0
187237,1
187238,0
187239,1
187240,0
187241,1
187242,0
187243,1
187244,0
187245,1
187246,0
187247,1
187248,0
187249,1
187250,1
187251,0
187252,1
187253,0
187254,1
187255,0
187256,1
187257,0
187258,1
187259,0
187260,1
187261,0
187262,1
187263,0
187264,1
187265,0
187266,1
187267,0
187268,1
187269,0
187270,1
187271,1
187272,0
187273,1
187274,0
187275,1
187276,0
187277,1
187278,0
187279,1
187280,1
187281,1
187282,0
187283,1
187284,0
187285,1
187286,0
187287,1
187288,0
187289,1
187290,1
187291,0
187292,1
187293,0
187294,1
187295,0
187296,1
187297,0
187298,1
187299,0
187300,1
187301,0
187302,1
187303,0
187304,1
187305,0
187306,1
187307,0
187308,1
187309,0
187310,1
187311,0
187312,1
187313,1
187314,0
187315,1
187316,0
187317,1
187318,0
187319,1
187320,0
187321,1
187322,0
187323,1
187324,0
187325,1
187326,0
187327,1
187328,1
187329,1
187330,0
187331,1
187332,0
187333,1
187334,0
187335,1
187336,0
187337,1
187338,1
187339,1
187340,0
187341,1
187342,0
187343,1
187344,0
187345,1
187346,0
187347,1
187348,0
187349,1
187350,1
187351,0
187352,1
187353,0
187354,1
187355,0
187356,1
187357,0
187358,1
187359,1
187360,1
187361,0
187362,1
187363,0
187364,1
187365,0
187366,1
187367,0
187368,1
187369,0
187370,1
187371,1
187372,0
187373,1
187374,0
187375,1
187376,0
187377,1
187378,0
187379,1
187380,1
187381,0
187382,1
187383,0
187384,1
187385,0
187386,1
187387,0
187388,1
187389,1
187390,1
187391,1
187392,0
187393,1
187394,0
187395,1
187396,0
187397,1
187398,0
187399,1
187400,0
187401,1
187402,1
187403,1
187404,0
187405,1
187406,0
187407,1
187408,0
187409,1
187410,0
187411,1
187412,1
187413,0
187414,1
187415,0
187416,1
187417,0
187418,1
187419,0
187420,1
187421,0
187422,1
187423,0
187424,1
187425,0
187426,1
187427,0
187428,1
187429,0
187430,1
187431,0
187432,1
187433,0
187434,1
187435,0
187436,1
187437,0
187438,1
187439,0
187440,1
187441,1
187442,0
187443,1
187444,0
187445,1
187446,0
187447,1
187448,0
187449,1
187450,0
187451,1
187452,1
187453,1
187454,0
187455,1
187456,0
187457,1
187458,0
187459,1
187460,0
187461,1
187462,1
187463,0
187464,1
187465,0
187466,1
187467,0
187468,1
187469,0
187470,1
187471,0
187472,1
187473,1
187474,1
187475,0
187476,1
187477,0
187478,1
187479,0
187480,1
187481,0
187482,1
187483,1
187484,1
187485,1
187486,0
187487,1
187488,0
187489,1
187490,0
187491,1
187492,0
187493,1
187494,0
187495,1
187496,0
187497,1
187498,0
187499,1
187500,0
187501,1
187502,0
187503,1
187504,0
187505,1
187506,1
187507,0
187508,1
187509,0
187510,1
187511,0
187512,1
187513,0
187514,1
187515,1
187516,1
187517,0
187518,1
187519,0
187520,1
187521,0
187522,1
187523,0
187524,1
187525,0
187526,1
187527,1
187528,1
187529,1
187530,0
187531,1
187532,0
187533,1
187534,0
187535,1
187536,0
187537,1
187538,0
187539,1
187540,0
187541,1
187542,0
187543,1
187544,0
187545,1
187546,0
187547,1
187548,0
187549,1
187550,0
187551,1
187552,0
187553,1
187554,0
187555,1
187556,0
187557,1
187558,0
187559,1
187560,0
187561,1
187562,0
187563,1
187564,1
187565,0
187566,1
187567,0
187568,1
187569,0
187570,1
187571,0
187572,1
187573,0
187574,1
187575,1
187576,1
187577,0
187578,1
187579,0
187580,1
187581,0
187582,1
187583,0
187584,1
187585,0
187586,1
187587,0
187588,1
187589,0
187590,1
187591,1
187592,0
187593,1
187594,0
187595,1
187596,0
187597,1
187598,0
187599,1
187600,0
187601,1
187602,0
187603,1
187604,0
187605,1
187606,0
187607,1
187608,0
187609,1
187610,0
187611,1
187612,0
187613,1
187614,1
187615,0
187616,1
187617,0
187618,1
187619,0
187620,1
187621,0
187622,1
187623,1
187624,1
187625,0
187626,1
187627,0
187628,1
187629,0
187630,1
187631,0
187632,1
187633,1
187634,0
187635,1
187636,0
187637,1
187638,0
187639,1
187640,0
187641,1
187642,0
187643,1
187644,0
187645,1
187646,0
187647,1
187648,0
187649,1
187650,0
187651,1
187652,0
187653,1
187654,1
187655,0
187656,1
187657,0
187658,1
187659,0
187660,1
187661,0
187662,1
187663,0
187664,1
187665,0
187666,1
187667,0
187668,1
187669,0
187670,1
187671,0
187672,1
187673,1
187674,0
187675,1
187676,0
187677,1
187678,0
187679,1
187680,0
187681,1
187682,0
187683,1
187684,1
187685,0
187686,1
187687,1
187688,0
187689,1
187690,0
187691,1
187692,0
187693,1
187694,1
187695,0
187696,1
187697,0
187698,1
187699,0
187700,1
187701,0
187702,1
187703,1
187704,1
187705,0
187706,1
187707,0
187708,1
187709,0
187710,1
187711,0
187712,1
187713,0
187714,1
187715,0
187716,1
187717,0
187718,1
187719,0
187720,1
187721,0
187722,1
187723,1
187724,0
187725,1
187726,0
187727,1
187728,0
187729,1
187730,0
187731,1
187732,1
187733,1
187734,0
187735,1
187736,0
187737,1
187738,0
187739,1
187740,0
187741,1
187742,1
187743,0
187744,1
187745,0
187746,1
187747,0
187748,1
187749,0
187750,1
187751,1
187752,0
187753,1
187754,0
187755,1
187756,0
187757,1
187758,0
187759,1
187760,1
187761,0
187762,1
187763,0
187764,1
187765,0
187766,1
187767,1
187768,0
187769,1
187770,1
187771,0
187772,1
187773,0
187774,1
187775,0
187776,1
187777,0
187778,1
187779,0
187780,1
187781,1
187782,0
187783,1
187784,0
187785,1
187786,0
187787,1
187788,0
187789,1
187790,0
187791,1
187792,0
187793,1
187794,0
187795,1
187796,0
187797,1
187798,0
187799,1
187800,1
187801,0
187802,1
187803,1
187804,0
187805,1
187806,0
187807,1
187808,0
187809,1
187810,0
187811,1
187812,0
187813,1
187814,1
187815,0
187816,1
187817,0
187818,1
187819,0
187820,1
187821,0
187822,1
187823,0
187824,1
187825,0
187826,1
187827,0
187828,1
187829,0
187830,1
187831,0
187832,1
187833,0
187834,1
187835,0
187836,1
187837,0
187838,1
187839,0
187840,1
187841,0
187842,1
187843,0
187844,1
187845,0
187846,1
187847,0
187848,1
187849,1
187850,1
187851,1
187852,0
187853,1
187854,0
187855,1
187856,0
187857,1
187858,0
187859,1
187860,0
187861,1
187862,1
187863,1
187864,0
187865,1
187866,0
187867,1
187868,0
187869,1
187870,0
187871,1
187872,1
187873,0
187874,1
187875,0
187876,1
187877,0
187878,1
187879,0
187880,1
187881,0
187882,1
187883,0
187884,1
187885,0
187886,1
187887,0
187888,1
187889,0
187890,1
187891,0
187892,1
187893,1
187894,1
187895,1
187896,0
187897,1
187898,0
187899,1
187900,0
187901,1
187902,0
187903,1
187904,1
187905,1
187906,0
187907,1
187908,0
187909,1
187910,0
187911,1
187912,0
187913,1
187914,0
187915,1
187916,1
187917,0
187918,1
187919,0
187920,1
187921,0
187922,1
187923,0
187924,1
187925,1
187926,1
187927,0
187928,1
187929,0
187930,1
187931,0
187932,1
187933,0
187934,1
187935,0
187936,1
187937,1
187938,0
187939,1
187940,0
187941,1
187942,0
187943,1
187944,0
187945,1
187946,0
187947,1
187948,0
187949,1
187950,0
187951,1
187952,0
187953,1
187954,0
187955,1
187956,0
187957,1
187958,0
187959,1
187960,0
187961,1
187962,0
187963,1
187964,0
187965,1
187966,1
187967,0
187968,1
187969,0
187970,1
187971,0
187972,1
187973,0
187974,1
187975,1
187976,1
187977,0
187978,1
187979,0
187980,1
187981,0
187982,1
187983,0
187984,1
187985,0
187986,1
187987,1
187988,1
187989,1
187990,0
187991,1
187992,0
187993,1
187994,0
187995,1
187996,0
187997,1
187998,1
187999,0
188000,1
188001,0
188002,1
188003,0
188004,1
188005,0
188006,1
188007,1
188008,0
188009,1
188010,0
188011,1
188012,0
188013,1
188014,0
188015,1
188016,0
188017,1
188018,1
188019,1
188020,0
188021,1
188022,0
188023,1
188024,0
188025,1
188026,0
188027,1
188028,1
188029,0
188030,1
188031,0
188032,1
188033,0
188034,1
188035,0
188036,1
188037,0
188038,1
188039,1
188040,1
188041,0
188042,1
188043,0
188044,1
188045,0
188046,1
188047,0
188048,1
188049,0
188050,1
188051,0
188052,1
188053,0
188054,1
188055,0
188056,1
188057,0
188058,1
188059,0
188060,1
188061,0
188062,1
188063,0
188064,1
188065,1
188066,0
188067,1
188068,0
188069,1
188070,0
188071,1
188072,0
188073,1
188074,0
188075,1
188076,0
188077,1
188078,0
188079,1
188080,0
188081,1
188082,0
188083,1
188084,0
188085,1
188086,0
188087,1
188088,0
188089,1
188090,0
188091,1
188092,0
188093,1
188094,0
188095,1
188096,0
188097,1
188098,0
188099,1
188100,0
188101,1
188102,0
188103,1
188104,0
188105,1
188106,0
188107,1
188108,1
188109,0
188110,1
188111,0
188112,1
188113,0
188114,1
188115,0
188116,1
188117,0
188118,1
188119,0
188120,1
188121,0
188122,1
188123,0
188124,1
188125,0
188126,1
188127,0
188128,1
188129,0
188130,1
188131,0
188132,1
188133,0
188134,1
188135,1
188136,0
188137,1
188138,0
188139,1
188140,0
188141,1
188142,0
188143,1
188144,0
188145,1
188146,0
188147,1
188148,0
188149,1
188150,0
188151,1
188152,0
188153,1
188154,0
188155,1
188156,0
188157,1
188158,0
188159,1
188160,0
188161,1
188162,1
188163,0
188164,1
188165,0
188166,1
188167,0
188168,1
188169,0
188170,1
188171,0
188172,1
188173,0
188174,1
188175,0
188176,1
188177,0
188178,1
188179,0
188180,1
188181,0
188182,1
188183,0
188184,1
188185,0
188186,1
188187,1
188188,0
188189,1
188190,0
188191,1
188192,0
188193,1
188194,0
188195,1
188196,1
188197,1
188198,0
188199,1
188200,0
188201,1
188202,0
188203,1
188204,0
188205,1
188206,0
188207,1
188208,1
188209,0
188210,1
188211,0
188212,1
188213,0
188214,1
188215,0
188216,1
188217,0
188218,1
188219,1
188220,1
188221,0
188222,1
188223,0
188224,1
188225,0
188226,1
188227,0
188228,1
188229,0
188230,1
188231,1
188232,1
188233,0
188234,1
188235,0
188236,1
188237,0
188238,1
188239,0
188240,1
188241,1
188242,0
188243,1
188244,0
188245,1
188246,0
188247,1
188248,1
188249,0
188250,1
188251,0
188252,1
188253,0
188254,1
188255,0
188256,1
188257,0
188258,1
188259,0
188260,1
188261,0
188262,1
188263,0
188264,1
188265,1
188266,0
188267,1
188268,0
188269,1
188270,0
188271,1
188272,1
188273,0
188274,1
188275,0
188276,1
188277,0
188278,1
188279,1
188280,1
188281,1
188282,0
188283,1
188284,0
188285,1
188286,0
188287,1
188288,0
188289,1
188290,0
188291,1
188292,1
188293,1
188294,0
188295,1
188296,0
188297,1
188298,0
188299,1
188300,0
188301,1
188302,0
188303,1
188304,1
188305,1
188306,0
188307,1
188308,0
188309,1
188310,0
188311,1
188312,0
188313,1
188314,0
188315,1
188316,1
188317,0
188318,1
188319,0
188320,1
188321,0
188322,1
188323,0
188324,1
188325,0
188326,1
188327,1
188328,1
188329,0
188330,1
188331,0
188332,1
188333,0
188334,1
188335,0
188336,1
188337,0
188338,1
188339,1
188340,1
188341,1
188342,0
188343,1
188344,0
188345,1
188346,0
188347,1
188348,1
188349,0
188350,1
188351,0
188352,1
188353,0
188354,1
188355,1
188356,0
188357,1
188358,0
188359,1
188360,0
188361,1
188362,0
188363,1
188364,0
188365,1
188366,0
188367,1
188368,0
188369,1
188370,0
188371,1
188372,1
188373,0
188374,1
188375,0
188376,1
188377,0
188378,1
188379,0
188380,1
188381,1
188382,1
188383,1
188384,0
188385,1
188386,0
188387,1
188388,0
188389,1
188390,0
188391,1
188392,0
188393,1
188394,0
188395,1
188396,0
188397,1
188398,0
188399,1
188400,1
188401,0
188402,1
188403,0
188404,1
188405,0
188406,1
188407,0
188408,1
188409,1
188410,1
188411,0
188412,1
188413,0
188414,1
188415,0
188416,1
188417,0
188418,1
188419,0
188420,1
188421,0
188422,1
188423,0
188424,1
188425,0
188426,1
188427,0
188428,1
188429,0
188430,1
188431,0
188432,1
188433,0
188434,1
188435,0
188436,1
188437,1
188438,0
188439,1
188440,1
188441,0
188442,1
188443,0
188444,1
188445,0
188446,1
188447,0
188448,1
188449,0
188450,1
188451,1
188452,0
188453,1
188454,0
188455,1
188456,0
188457,1
188458,0
188459,1
188460,0
188461,1
188462,0
188463,1
188464,0
188465,1
188466,0
188467,1
188468,0
188469,1
188470,1
188471,0
188472,1
188473,1
188474,0
188475,1
188476,0
188477,1
188478,1
188479,0
188480,1
188481,0
188482,1
188483,0
188484,1
188485,0
188486,1
188487,0
188488,1
188489,0
188490,1
188491,1
188492,0
188493,1
188494,0
188495,1
188496,0
188497,1
188498,0
188499,1
188500,0
188501,1
188502,1
188503,0
188504,1
188505,0
188506,1
188507,0
188508,1
188509,0
188510,1
188511,0
188512,1
188513,0
188514,1
188515,0
188516,1
188517,0
188518,1
188519,0
188520,1
188521,1
188522,0
188523,1
188524,0
188525,1
188526,0
188527,1
188528,0
188529,1
188530,0
188531,1
188532,1
188533,0
188534,1
188535,1
188536,0
188537,1
188538,0
188539,1
188540,0
188541,1
188542,0
188543,1
188544,0
188545,1
188546,0
188547,1
188548,0
188549,1
188550,0
188551,1
188552,0
188553,1
188554,0
188555,1
188556,0
188557,1
188558,1
188559,0
188560,1
188561,0
188562,1
188563,0
188564,1
188565,0
188566,1
188567,0
188568,1
188569,0
188570,1
188571,0
188572,1
188573,1
188574,1
188575,0
188576,1
188577,0
188578,1
188579,0
188580,1
188581,0
188582,1
188583,0
188584,1
188585,0
188586,1
188587,0
188588,1
188589,1
188590,0
188591,1
188592,0
188593,1
188594,0
188595,1
188596,1
188597,0
188598,1
188599,0
188600,1
188601,0
188602,1
188603,0
188604,1
188605,1
188606,0
188607,1
188608,0
188609,1
188610,0
188611,1
188612,0
188613,1
188614,0
188615,1
188616,0
188617,1
188618,0
188619,1
188620,0
188621,1
188622,0
188623,1
188624,0
188625,1
188626,0
188627,1
188628,0
188629,1
188630,0
188631,1
188632,0
188633,1
188634,1
188635,1
188636,0
188637,1
188638,0
188639,1
188640,0
188641,1
188642,0
188643,1
188644,1
188645,0
188646,1
188647,0
188648,1
188649,0
188650,1
188651,0
188652,1
188653,0
188654,1
188655,0
188656,1
188657,0
188658,1
188659,0
188660,1
188661,1
188662,1
188663,1
188664,0
188665,1
188666,0
188667,1
188668,0
188669,1
188670,0
188671,1
188672,1
188673,0
188674,1
188675,0
188676,1
188677,0
188678,1
188679,0
188680,1
188681,0
188682,1
188683,0
188684,1
188685,0
188686,1
188687,0
188688,1
188689,1
188690,0
188691,1
188692,0
188693,1
188694,0
188695,1
188696,1
188697,0
188698,1
188699,0
188700,1
188701,0
188702,1
188703,1
188704,1
188705,1
188706,0
188707,1
188708,0
188709,1
188710,0
188711,1
188712,0
188713,1
188714,0
188715,1
188716,1
188717,1
188718,0
188719,1
188720,0
188721,1
188722,0
188723,1
188724,0
188725,1
188726,0
188727,1
188728,1
188729,0
188730,1
188731,0
188732,1
188733,0
188734,1
188735,0
188736,1
188737,0
188738,1
188739,1
188740,1
188741,0
188742,1
188743,0
188744,1
188745,0
188746,1
188747,0
188748,1
188749,0
188750,1
188751,1
188752,1
188753,0
188754,1
188755,0
188756,1
188757,0
188758,1
188759,0
188760,1
188761,0
188762,1
188763,1
188764,1
188765,1
188766,0
188767,1
188768,0
188769,1
188770,0
188771,1
188772,1
188773,0
188774,1
188775,0
188776,1
188777,0
188778,1
188779,1
188780,0
188781,1
188782,0
188783,1
188784,0
188785,1
188786,0
188787,1
188788,0
188789,1
188790,0
188791,1
188792,0
188793,1
188794,0
188795,1
188796,1
188797,0
188798,1
188799,0
188800,1
188801,0
188802,1
188803,1
188804,0
188805,1
188806,0
188807,1
188808,0
188809,1
188810,0
188811,1
188812,1
188813,1
188814,0
188815,1
188816,0
188817,1
188818,0
188819,1
188820,0
188821,1
188822,0
188823,1
188824,1
188825,1
188826,0
188827,1
188828,0
188829,1
188830,0
188831,1
188832,0
188833,1
188834,0
188835,1
188836,1
188837,0
188838,1
188839,0
188840,1
188841,0
188842,1
188843,0
188844,1
188845,0
188846,1
188847,1
188848,1
188849,0
188850,1
188851,0
188852,1
188853,0
188854,1
188855,0
188856,1
188857,0
188858,1
188859,1
188860,1
188861,0
188862,1
188863,0
188864,1
188865,0
188866,1
188867,0
188868,1
188869,0
188870,1
188871,1
188872,0
188873,1
188874,0
188875,1
188876,0
188877,1
188878,0
188879,1
188880,1
188881,0
188882,1
188883,0
188884,1
188885,0
188886,1
188887,1
188888,0
188889,1
188890,0
188891,1
188892,0
188893,1
188894,0
188895,1
188896,0
188897,1
188898,0
188899,1
188900,0
188901,1
188902,1
188903,1
188904,0
188905,1
188906,0
188907,1
188908,0
188909,1
188910,0
188911,1
188912,0
188913,1
188914,0
188915,1
188916,0
188917,1
188918,1
188919,0
188920,1
188921,0
188922,1
188923,0
188924,1
188925,0
188926,1
188927,0
188928,1
188929,0
188930,1
188931,0
188932,1
188933,0
188934,1
188935,0
188936,1
188937,0
188938,1
188939,0
188940,1
188941,1
188942,0
188943,1
188944,1
188945,0
188946,1
188947,0
188948,1
188949,0
188950,1
188951,0
188952,1
188953,0
188954,1
188955,1
188956,0
188957,1
188958,0
188959,1
188960,0
188961,1
188962,0
188963,1
188964,0
188965,1
188966,0
188967,1
188968,0
188969,1
188970,0
188971,1
188972,0
188973,1
188974,1
188975,0
188976,1
188977,0
188978,1
188979,0
188980,1
188981,0
188982,1
188983,0
188984,1
188985,1
188986,0
188987,1
188988,0
188989,1
188990,0
188991,1
188992,0
188993,1
188994,0
188995,1
188996,0
188997,1
188998,1
188999,0
189000,1
189001,0
189002,1
189003,1
189004,0
189005,1
189006,1
189007,0
189008,1
189009,0
189010,1
189011,0
189012,1
189013,0
189014,1
189015,0
189016,1
189017,0
189018,1
189019,0
189020,1
189021,0
189022,1
189023,0
189024,1
189025,1
189026,0
189027,1
189028,0
189029,1
189030,0
189031,1
189032,0
189033,1
189034,0
189035,1
189036,1
189037,0
189038,1
189039,1
189040,0
189041,1
189042,0
189043,1
189044,0
189045,1
189046,0
189047,1
189048,1
189049,0
189050,1
189051,0
189052,1
189053,0
189054,1
189055,1
189056,0
189057,1
189058,0
189059,1
189060,0
189061,1
189062,0
189063,1
189064,1
189065,0
189066,1
189067,0
189068,1
189069,0
189070,1
189071,0
189072,1
189073,0
189074,1
189075,0
189076,1
189077,0
189078,1
189079,0
189080,1
189081,0
189082,1
189083,1
189084,0
189085,1
189086,0
189087,1
189088,0
189089,1
189090,0
189091,1
189092,0
189093,1
189094,1
189095,0
189096,1
189097,0
189098,1
189099,0
189100,1
189101,0
189102,1
189103,0
189104,1
189105,0
189106,1
189107,0
189108,1
189109,0
189110,1
189111,0
189112,1
189113,0
189114,1
189115,0
189116,1
189117,0
189118,1
189119,0
189120,1
189121,1
189122,0
189123,1
189124,0
189125,1
189126,0
189127,1
189128,0
189129,1
189130,0
189131,1
189132,0
189133,1
189134,0
189135,1
189136,0
189137,1
189138,0
189139,1
189140,1
189141,0
189142,1
189143,0
189144,1
189145,0
189146,1
189147,0
189148,1
189149,1
189150,0
189151,1
189152,0
189153,1
189154,0
189155,1
189156,0
189157,1
189158,0
189159,1
189160,0
189161,1
189162,0
189163,1
189164,0
189165,1
189166,0
189167,1
189168,0
189169,1
189170,0
189171,1
189172,0
189173,1
189174,0
189175,1
189176,0
189177,1
189178,0
189179,1
189180,0
189181,1
189182,1
189183,0
189184,1
189185,0
189186,1
189187,0
189188,1
189189,0
189190,1
189191,0
189192,1
189193,1
189194,0
189195,1
189196,0
189197,1
189198,0
189199,1
189200,0
189201,1
189202,0
189203,1
189204,0
189205,1
189206,0
189207,1
189208,0
189209,1
189210,0
189211,1
189212,0
189213,1
189214,0
189215,1
189216,0
189217,1
189218,0
189219,1
189220,1
189221,0
189222,1
189223,0
189224,1
189225,0
189226,1
189227,0
189228,1
189229,0
189230,1
189231,0
189232,1
189233,0
189234,1
189235,0
189236,1
189237,0
189238,1
189239,0
189240,1
189241,0
189242,1
189243,0
189244,1
189245,0
189246,1
189247,1
189248,0
189249,1
189250,0
189251,1
189252,0
189253,1
189254,0
189255,1
189256,0
189257,1
189258,0
189259,1
189260,0
189261,1
