timestep,demand
213557,1
213558,1
213559,2
213560,0
213561,2
213562,0
213563,2
213564,0
213565,2
213566,0
213567,2
213568,0
213569,2
213570,0
213571,2
213572,0
213573,2
213574,0
213575,2
213576,1
213577,1
213578,1
213579,1
213580,1
213581,1
213582,1
213583,1
213584,1
213585,2
213586,0
213587,2
213588,1
213589,1
213590,1
213591,1
213592,1
213593,1
213594,1
213595,1
213596,1
213597,1
213598,1
213599,2
213600,0
213601,2
213602,0
213603,2
213604,1
213605,1
213606,1
213607,1
213608,1
213609,1
213610,1
213611,2
213612,0
213613,2
213614,0
213615,2
213616,0
213617,2
213618,0
213619,2
213620,2
213621,0
213622,2
213623,0
213624,2
213625,0
213626,2
213627,0
213628,2
213629,0
213630,2
213631,0
213632,2
213633,1
213634,1
213635,1
213636,1
213637,1
213638,1
213639,2
213640,0
213641,2
213642,1
213643,1
213644,1
213645,1
213646,1
213647,1
213648,2
213649,0
213650,2
213651,1
213652,2
213653,0
213654,2
213655,0
213656,2
213657,0
213658,2
213659,0
213660,2
213661,1
213662,1
213663,1
213664,1
213665,1
213666,1
213667,1
213668,1
213669,1
213670,1
213671,1
213672,1
213673,1
213674,1
213675,1
213676,1
213677,1
213678,1
213679,1
213680,1
213681,1
213682,1
213683,1
213684,1
213685,1
213686,1
213687,2
213688,0
213689,2
213690,0
213691,2
213692,1
213693,1
213694,1
213695,1
213696,1
213697,1
213698,1
213699,1
213700,1
213701,1
213702,1
213703,1
213704,1
213705,1
213706,2
213707,0
213708,2
213709,0
213710,2
213711,0
213712,2
213713,1
213714,1
213715,2
213716,0
213717,2
213718,0
213719,2
213720,1
213721,1
213722,1
213723,1
213724,2
213725,0
213726,2
213727,0
213728,2
213729,0
213730,2
213731,0
213732,2
213733,0
213734,2
213735,0
213736,2
213737,0
213738,2
213739,1
213740,1
213741,1
213742,1
213743,1
213744,1
213745,2
213746,0
213747,2
213748,0
213749,2
213750,1
213751,2
213752,0
213753,2
213754,1
213755,2
213756,0
213757,2
213758,0
213759,2
213760,0
213761,2
213762,1
213763,1
213764,2
213765,0
213766,2
213767,0
213768,2
213769,0
213770,2
213771,1
213772,1
213773,2
213774,0
213775,2
213776,0
213777,2
213778,0
213779,2
213780,0
213781,2
213782,1
213783,1
213784,1
213785,1
213786,1
213787,1
213788,1
213789,1
213790,1
213791,1
213792,1
213793,1
213794,1
213795,1
213796,2
213797,0
213798,2
213799,1
213800,1
213801,1
213802,1
213803,1
213804,1
213805,1
213806,1
213807,1
213808,1
213809,1
213810,1
213811,1
213812,1
213813,1
213814,1
213815,1
213816,1
213817,1
213818,1
213819,1
213820,1
213821,1
213822,1
213823,1
213824,2
213825,0
213826,2
213827,0
213828,2
213829,0
213830,2
213831,0
213832,2
213833,1
213834,2
213835,0
213836,2
213837,0
213838,2
213839,0
213840,2
213841,1
213842,1
213843,1
213844,1
213845,1
213846,1
213847,1
213848,1
213849,1
213850,1
213851,1
213852,1
213853,1
213854,1
213855,1
213856,1
213857,1
213858,1
213859,1
213860,1
213861,2
213862,0
213863,2
213864,0
213865,2
213866,0
213867,2
213868,0
213869,2
213870,0
213871,2
213872,0
213873,2
213874,0
213875,2
213876,0
213877,2
213878,1
213879,1
213880,2
213881,1
213882,1
213883,1
213884,1
213885,1
213886,1
213887,2
213888,0
213889,2
213890,0
213891,2
213892,1
213893,1
213894,1
213895,1
213896,1
213897,1
213898,1
213899,1
213900,1
213901,1
213902,1
213903,2
213904,1
213905,1
213906,2
213907,1
213908,1
213909,1
213910,1
213911,1
213912,1
213913,1
213914,1
213915,1
213916,2
213917,0
213918,2
213919,0
213920,2
213921,0
213922,2
213923,0
213924,2
213925,1
213926,2
213927,0
213928,2
213929,0
213930,2
213931,0
213932,2
213933,1
213934,1
213935,1
213936,1
213937,2
213938,0
213939,2
213940,0
213941,2
213942,1
213943,1
213944,1
213945,1
213946,1
213947,1
213948,1
213949,1
213950,1
213951,2
213952,1
213953,1
213954,1
213955,1
213956,2
213957,0
213958,2
213959,0
213960,2
213961,2
213962,0
213963,2
213964,0
213965,2
213966,0
213967,2
213968,0
213969,2
213970,1
213971,1
213972,1
213973,1
213974,1
213975,1
213976,1
213977,1
213978,1
213979,1
213980,1
213981,1
213982,2
213983,0
213984,2
213985,0
213986,2
213987,0
213988,2
213989,1
213990,1
213991,1
213992,1
213993,2
213994,0
213995,2
213996,0
213997,2
213998,0
213999,2
214000,0
214001,2
214002,0
214003,2
214004,0
214005,2
214006,0
214007,2
214008,0
214009,2
214010,0
214011,2
214012,0
214013,2
214014,1
214015,1
214016,1
214017,1
214018,1
214019,1
214020,1
214021,1
214022,1
214023,1
214024,1
214025,1
214026,1
214027,1
214028,2
214029,0
214030,2
214031,0
214032,2
214033,0
214034,2
214035,0
214036,2
214037,1
214038,1
214039,1
214040,1
214041,1
214042,1
214043,1
214044,1
214045,2
214046,0
214047,2
214048,0
214049,2
214050,0
214051,2
214052,0
214053,2
214054,1
214055,2
214056,1
214057,1
214058,1
214059,1
214060,1
214061,1
214062,1
214063,1
214064,2
214065,1
214066,1
214067,1
214068,1
214069,1
214070,1
214071,1
214072,2
214073,1
214074,1
214075,1
214076,1
214077,1
214078,1
214079,1
214080,1
214081,1
214082,1
214083,1
214084,1
214085,1
214086,2
214087,0
214088,2
214089,0
214090,2
214091,0
214092,2
214093,0
214094,2
214095,0
214096,2
214097,0
214098,2
214099,0
214100,2
214101,0
214102,2
214103,1
214104,2
214105,1
214106,1
214107,2
214108,0
214109,2
214110,0
214111,2
214112,0
214113,2
214114,0
214115,2
214116,1
214117,2
214118,1
214119,1
214120,1
214121,1
214122,1
214123,1
214124,1
214125,1
214126,1
214127,1
214128,2
214129,0
214130,2
214131,1
214132,1
214133,1
214134,1
214135,1
214136,1
214137,1
214138,1
214139,2
214140,1
214141,1
214142,1
214143,1
214144,1
214145,1
214146,1
214147,1
214148,1
214149,1
214150,2
214151,0
214152,2
214153,0
214154,2
214155,0
214156,2
214157,0
214158,2
214159,1
214160,1
214161,1
214162,1
214163,1
214164,1
214165,1
214166,1
214167,1
214168,1
214169,1
214170,1
214171,1
214172,1
214173,1
214174,1
214175,1
214176,1
214177,1
214178,1
214179,2
214180,0
214181,2
214182,0
214183,2
214184,0
214185,2
214186,1
214187,1
214188,1
214189,1
214190,1
214191,1
214192,1
214193,1
214194,1
214195,2
214196,1
214197,1
214198,1
214199,1
214200,1
214201,1
214202,1
214203,1
214204,1
214205,1
214206,1
214207,1
214208,1
214209,1
214210,1
214211,1
214212,1
214213,1
214214,1
214215,2
214216,0
214217,2
214218,0
214219,2
214220,0
214221,2
214222,0
214223,2
214224,1
214225,1
214226,2
214227,0
214228,2
214229,0
214230,2
214231,0
214232,2
214233,0
214234,2
214235,1
214236,1
214237,1
214238,1
214239,1
214240,1
214241,1
214242,1
214243,1
214244,1
214245,1
214246,1
214247,1
214248,1
214249,1
214250,1
214251,2
214252,1
214253,1
214254,1
214255,1
214256,1
214257,1
214258,1
214259,1
214260,1
214261,1
214262,2
214263,2
214264,0
214265,2
214266,0
214267,2
214268,0
214269,2
214270,0
214271,2
214272,2
214273,0
214274,2
214275,0
214276,2
214277,0
214278,2
214279,0
214280,2
214281,1
214282,1
214283,1
214284,1
214285,1
214286,1
214287,1
214288,1
214289,2
214290,1
214291,2
214292,1
214293,1
214294,1
214295,1
214296,1
214297,1
214298,1
214299,1
214300,2
214301,2
214302,0
214303,2
214304,0
214305,2
214306,0
214307,2
214308,0
214309,2
214310,0
214311,2
214312,1
214313,1
214314,1
214315,1
214316,1
214317,1
214318,2
214319,0
214320,2
214321,1
214322,2
214323,0
214324,2
214325,0
214326,2
214327,0
214328,2
214329,0
214330,2
214331,0
214332,2
214333,1
214334,2
214335,0
214336,2
214337,1
214338,1
214339,1
214340,1
214341,1
214342,1
214343,1
214344,1
214345,1
214346,2
214347,0
214348,2
214349,1
214350,1
214351,1
214352,1
214353,1
214354,1
214355,2
214356,0
214357,2
214358,0
214359,2
214360,0
214361,2
214362,0
214363,2
214364,0
214365,2
214366,1
214367,2
214368,0
214369,2
214370,0
214371,2
214372,0
214373,2
214374,0
214375,2
214376,0
214377,2
214378,1
214379,2
214380,0
214381,2
214382,0
214383,2
214384,0
214385,2
214386,0
214387,2
214388,1
214389,1
214390,1
214391,1
214392,2
214393,0
214394,2
214395,0
214396,2
214397,0
214398,2
214399,0
214400,2
214401,0
214402,2
214403,0
214404,2
214405,1
214406,1
214407,1
214408,1
214409,1
214410,1
214411,2
214412,1
214413,1
214414,1
214415,2
214416,0
214417,2
214418,1
214419,1
214420,1
214421,1
214422,1
214423,1
214424,1
214425,1
214426,1
214427,1
214428,2
214429,0
214430,2
214431,0
214432,2
214433,0
214434,2
214435,1
214436,1
214437,1
214438,1
214439,1
214440,1
214441,2
214442,0
214443,2
214444,0
214445,2
214446,0
214447,2
214448,0
214449,2
214450,1
214451,1
214452,2
214453,1
214454,1
214455,1
214456,1
214457,1
214458,1
214459,1
214460,1
214461,1
214462,1
214463,1
214464,1
214465,1
214466,1
214467,1
214468,1
214469,1
214470,1
214471,2
214472,2
214473,1
214474,1
214475,1
214476,1
214477,1
214478,1
214479,1
214480,1
214481,1
214482,1
214483,1
214484,2
214485,1
214486,1
214487,1
214488,1
214489,1
214490,1
214491,1
214492,1
214493,1
214494,1
214495,1
214496,1
214497,1
214498,1
214499,2
214500,1
214501,2
214502,1
214503,1
214504,1
214505,1
214506,1
214507,1
214508,1
214509,1
214510,1
214511,2
214512,2
214513,1
214514,1
214515,1
214516,1
214517,1
214518,1
214519,1
214520,1
214521,1
214522,2
214523,0
214524,2
214525,0
214526,2
214527,0
214528,2
214529,0
214530,2
214531,1
214532,2
214533,2
214534,1
214535,2
214536,0
214537,2
214538,0
214539,2
214540,0
214541,2
214542,0
214543,2
214544,0
214545,2
214546,1
214547,2
214548,0
214549,2
214550,0
214551,2
214552,1
214553,1
214554,1
214555,1
214556,2
214557,0
214558,2
214559,0
214560,2
214561,0
214562,2
214563,0
214564,2
214565,1
214566,1
214567,2
214568,2
214569,1
214570,1
214571,1
214572,1
214573,1
214574,1
214575,1
214576,1
214577,2
214578,2
214579,1
214580,1
214581,1
214582,1
214583,1
214584,1
214585,1
214586,1
214587,1
214588,1
214589,1
214590,1
214591,1
214592,1
214593,1
214594,1
214595,1
214596,2
214597,0
214598,2
214599,0
214600,2
214601,0
214602,2
214603,0
214604,2
214605,1
214606,2
214607,0
214608,2
214609,0
214610,2
214611,1
214612,1
214613,1
214614,1
214615,1
214616,1
214617,1
214618,1
214619,1
214620,1
214621,1
214622,1
214623,1
214624,1
214625,1
214626,1
214627,1
214628,1
214629,1
214630,1
214631,1
214632,1
214633,2
214634,0
214635,2
214636,1
214637,1
214638,1
214639,1
214640,1
214641,1
214642,2
214643,0
214644,2
214645,0
214646,2
214647,0
214648,2
214649,1
214650,1
214651,1
214652,2
214653,1
214654,1
214655,1
214656,1
214657,1
214658,1
214659,2
214660,0
214661,2
214662,0
214663,2
214664,0
214665,2
214666,0
214667,2
214668,0
214669,2
214670,0
214671,2
214672,1
214673,2
214674,0
214675,2
214676,1
214677,1
214678,1
214679,1
214680,1
214681,1
214682,2
214683,0
214684,2
214685,1
214686,2
214687,0
214688,2
214689,0
214690,2
214691,0
214692,2
214693,0
214694,2
214695,0
214696,2
214697,1
214698,2
214699,0
214700,2
214701,0
214702,2
214703,0
214704,2
214705,0
214706,2
214707,0
214708,2
214709,2
214710,0
214711,2
214712,0
214713,2
214714,0
214715,2
214716,0
214717,2
214718,2
214719,0
214720,2
214721,0
214722,2
214723,0
214724,2
214725,0
214726,2
214727,1
214728,1
214729,1
214730,1
214731,1
214732,1
214733,1
214734,1
214735,1
214736,1
214737,2
214738,0
214739,2
214740,0
214741,2
214742,0
214743,2
214744,0
214745,2
214746,1
214747,1
214748,1
214749,1
214750,1
214751,1
214752,1
214753,1
214754,1
214755,1
214756,1
214757,1
214758,2
214759,0
214760,2
214761,0
214762,2
214763,1
214764,1
214765,1
214766,1
214767,2
214768,1
214769,1
214770,1
214771,1
214772,2
214773,0
214774,2
214775,0
214776,2
214777,0
214778,2
214779,1
214780,2
214781,1
214782,1
214783,2
214784,0
214785,2
214786,0
214787,2
214788,0
214789,2
214790,0
214791,2
214792,1
214793,1
214794,1
214795,1
214796,1
214797,1
214798,1
214799,1
214800,1
214801,2
214802,0
214803,2
214804,0
214805,2
214806,0
214807,2
214808,1
214809,1
214810,1
214811,1
214812,2
214813,1
214814,1
214815,1
214816,1
214817,1
214818,1
214819,1
214820,1
214821,1
214822,1
214823,1
214824,2
214825,0
214826,2
214827,1
214828,1
214829,1
214830,2
214831,0
214832,2
214833,0
214834,2
214835,0
214836,2
214837,0
214838,2
214839,1
214840,1
214841,2
214842,0
214843,2
214844,0
214845,2
214846,0
214847,2
214848,0
214849,2
214850,0
214851,2
214852,0
214853,2
214854,0
214855,2
214856,0
214857,2
214858,0
214859,2
214860,0
214861,2
214862,1
214863,1
214864,1
214865,1
214866,1
214867,1
214868,1
214869,2
214870,0
214871,2
214872,0
214873,2
214874,1
214875,1
214876,1
214877,1
214878,1
214879,1
214880,1
214881,1
214882,1
214883,2
214884,1
214885,1
214886,1
214887,2
214888,1
214889,1
214890,1
214891,1
214892,1
214893,1
214894,1
214895,1
214896,1
214897,1
214898,1
214899,1
214900,2
214901,0
214902,2
214903,0
214904,2
214905,0
214906,2
214907,0
214908,2
214909,0
214910,2
214911,0
214912,2
214913,0
214914,2
214915,0
214916,2
214917,0
214918,2
214919,1
214920,2
214921,1
214922,1
214923,1
214924,1
214925,1
214926,1
214927,1
214928,1
214929,1
214930,1
214931,2
214932,0
214933,2
214934,0
214935,2
214936,0
214937,2
214938,0
214939,2
214940,1
214941,2
214942,0
214943,2
214944,0
214945,2
214946,0
214947,2
214948,0
214949,2
214950,2
214951,0
214952,2
214953,0
214954,2
214955,1
214956,1
214957,1
214958,1
214959,1
214960,1
214961,1
214962,1
214963,1
214964,1
214965,1
214966,2
214967,1
214968,2
214969,0
214970,2
214971,0
214972,2
214973,0
214974,2
214975,0
214976,2
214977,0
214978,2
214979,1
214980,2
214981,1
214982,1
214983,1
214984,1
214985,1
214986,1
214987,1
214988,1
214989,1
214990,1
214991,1
214992,1
214993,1
214994,1
214995,1
214996,1
214997,2
214998,0
214999,2
215000,1
215001,1
215002,1
215003,1
215004,1
215005,1
215006,1
215007,1
215008,1
215009,1
215010,1
215011,1
215012,2
215013,0
215014,2
215015,1
215016,1
215017,1
215018,1
215019,1
215020,1
215021,1
215022,2
215023,0
215024,2
215025,1
215026,1
215027,1
215028,1
215029,1
215030,1
215031,2
215032,1
215033,1
215034,2
215035,0
215036,2
215037,0
215038,2
215039,0
215040,2
215041,1
215042,1
215043,1
215044,1
215045,2
215046,1
215047,1
215048,1
215049,1
215050,1
215051,1
215052,1
215053,2
215054,0
215055,2
215056,0
215057,2
215058,0
215059,2
215060,0
215061,2
215062,1
215063,2
215064,0
215065,2
215066,0
215067,2
215068,0
215069,2
215070,0
215071,2
215072,1
215073,1
215074,1
215075,1
215076,2
215077,0
215078,2
215079,0
215080,2
215081,0
215082,2
215083,0
215084,2
215085,0
215086,2
215087,1
215088,1
215089,1
215090,1
215091,2
215092,0
215093,2
215094,0
215095,2
215096,1
215097,2
215098,0
215099,2
215100,0
215101,2
215102,0
215103,2
215104,1
215105,1
215106,2
215107,0
215108,2
215109,0
215110,2
215111,0
215112,2
215113,0
215114,2
215115,1
215116,1
215117,1
215118,1
215119,1
215120,1
215121,1
215122,2
215123,0
215124,2
215125,0
215126,2
215127,0
215128,2
215129,0
215130,2
215131,1
215132,2
215133,1
215134,2
215135,1
215136,1
215137,1
215138,1
215139,1
215140,1
215141,2
215142,0
215143,2
215144,0
215145,2
215146,0
215147,2
215148,0
215149,2
215150,0
215151,2
215152,0
215153,2
215154,1
215155,1
215156,1
215157,1
215158,1
215159,1
215160,1
215161,1
215162,1
215163,1
215164,1
215165,1
215166,1
215167,2
215168,1
215169,1
215170,1
215171,1
215172,2
215173,0
215174,2
215175,0
215176,2
215177,0
215178,2
215179,0
215180,2
215181,0
215182,2
215183,1
215184,2
215185,1
215186,1
215187,2
215188,0
215189,2
215190,0
215191,2
215192,0
215193,2
215194,0
215195,2
215196,0
215197,2
215198,0
215199,2
215200,0
215201,2
215202,0
215203,2
215204,0
215205,2
215206,1
215207,1
215208,1
215209,1
215210,2
215211,0
215212,2
215213,0
215214,2
215215,0
215216,2
215217,1
215218,1
215219,1
215220,2
215221,0
215222,2
215223,0
215224,2
215225,0
215226,2
215227,0
215228,2
215229,1
215230,1
215231,2
215232,0
215233,2
215234,0
215235,2
215236,1
215237,1
215238,1
215239,1
215240,1
215241,1
215242,1
215243,1
215244,1
215245,1
215246,1
215247,1
215248,1
215249,1
215250,1
215251,1
215252,1
215253,1
215254,1
215255,2
215256,0
215257,2
215258,0
215259,2
215260,1
215261,1
215262,1
215263,1
215264,1
215265,1
215266,1
215267,1
215268,1
215269,1
215270,1
215271,1
215272,1
215273,1
215274,1
215275,1
215276,1
215277,1
215278,1
215279,1
215280,1
215281,1
215282,2
215283,0
215284,2
215285,0
215286,2
215287,0
215288,2
215289,1
215290,1
215291,1
215292,1
215293,2
215294,0
215295,2
215296,0
215297,2
215298,0
215299,2
215300,1
215301,1
215302,1
215303,2
215304,0
215305,2
215306,0
215307,2
215308,0
215309,2
215310,0
215311,2
215312,1
215313,1
215314,2
215315,0
215316,2
215317,0
215318,2
215319,1
215320,1
215321,1
215322,1
215323,1
215324,1
215325,2
215326,0
215327,2
215328,0
215329,2
215330,0
215331,2
215332,0
215333,2
215334,1
215335,2
215336,1
215337,1
215338,1
215339,1
215340,1
215341,1
215342,1
215343,1
215344,1
215345,2
215346,2
215347,0
215348,2
215349,0
215350,2
215351,0
215352,2
215353,0
215354,2
215355,1
215356,1
215357,1
215358,1
215359,1
215360,1
215361,1
215362,1
215363,1
215364,1
215365,1
215366,1
215367,1
215368,1
215369,1
215370,1
215371,1
215372,1
215373,1
215374,1
215375,1
215376,1
215377,1
215378,1
215379,1
215380,2
215381,0
215382,2
215383,0
215384,2
215385,0
215386,2
215387,0
215388,2
215389,0
215390,2
215391,1
215392,1
215393,1
215394,2
215395,0
215396,2
215397,0
215398,2
215399,0
215400,2
215401,0
215402,2
215403,0
215404,2
215405,0
215406,2
215407,0
215408,2
215409,0
215410,2
215411,0
215412,2
215413,0
215414,2
215415,1
215416,1
215417,1
215418,1
215419,2
215420,1
215421,2
215422,0
215423,2
215424,0
215425,2
215426,0
215427,2
215428,0
215429,2
215430,0
215431,2
215432,2
215433,0
215434,2
215435,0
215436,2
215437,1
215438,1
215439,1
215440,1
215441,2
215442,0
215443,2
215444,0
215445,2
215446,0
215447,2
215448,0
215449,2
215450,1
215451,1
215452,1
215453,1
215454,1
215455,1
215456,1
215457,1
215458,2
215459,0
215460,2
215461,0
215462,2
215463,0
215464,2
215465,0
215466,2
215467,0
215468,2
215469,1
215470,2
215471,1
215472,1
215473,1
215474,1
215475,1
215476,1
215477,1
215478,1
215479,1
215480,1
215481,1
215482,1
215483,1
215484,1
215485,2
215486,0
215487,2
215488,0
215489,2
215490,0
215491,2
215492,0
215493,2
215494,0
215495,2
215496,1
215497,1
215498,1
215499,1
215500,2
215501,0
215502,2
215503,0
215504,2
215505,0
215506,2
215507,0
215508,2
215509,0
215510,2
215511,0
215512,2
215513,2
215514,0
215515,2
215516,0
215517,2
215518,0
215519,2
215520,0
215521,2
215522,0
215523,2
215524,0
215525,2
215526,0
215527,2
215528,0
215529,2
215530,1
215531,1
215532,1
215533,1
215534,1
215535,1
215536,1
215537,1
215538,1
215539,2
215540,1
215541,2
215542,0
215543,2
215544,0
215545,2
215546,0
215547,2
215548,0
215549,2
215550,0
215551,2
215552,1
215553,2
215554,0
215555,2
215556,0
215557,2
215558,0
215559,2
215560,0
215561,2
215562,1
215563,1
215564,2
215565,0
215566,2
215567,0
215568,2
215569,0
215570,2
215571,0
215572,2
215573,1
215574,2
215575,2
215576,1
215577,1
215578,1
215579,1
215580,1
215581,1
215582,1
215583,1
215584,1
215585,1
215586,2
215587,1
215588,1
215589,1
215590,1
215591,2
215592,0
215593,2
215594,0
215595,2
215596,1
215597,1
215598,2
215599,0
215600,2
215601,0
215602,2
215603,0
215604,2
215605,0
215606,2
215607,1
215608,1
215609,1
215610,1
215611,1
215612,1
215613,1
215614,1
215615,1
215616,1
215617,2
215618,1
215619,1
215620,1
215621,1
215622,1
215623,1
215624,1
215625,1
215626,1
215627,1
215628,2
215629,1
215630,1
215631,1
215632,2
215633,0
215634,2
215635,0
215636,2
215637,0
215638,2
215639,0
215640,2
215641,0
215642,2
215643,1
215644,1
215645,1
215646,1
215647,1
215648,1
215649,1
215650,1
215651,1
215652,1
215653,1
215654,1
215655,2
215656,0
215657,2
215658,0
215659,2
215660,0
215661,2
215662,0
215663,2
215664,0
215665,2
215666,0
215667,2
215668,0
215669,2
215670,0
215671,2
215672,1
215673,1
215674,2
215675,0
215676,2
215677,0
215678,2
215679,0
215680,2
215681,1
215682,1
215683,1
215684,1
215685,1
215686,1
215687,1
215688,1
215689,1
215690,1
215691,1
215692,1
215693,1
215694,1
215695,1
215696,1
215697,1
215698,1
215699,1
215700,1
215701,2
215702,0
215703,2
215704,0
215705,2
215706,1
215707,1
215708,1
215709,1
215710,1
215711,1
215712,2
215713,0
215714,2
215715,2
215716,1
215717,1
215718,1
215719,1
215720,1
215721,1
215722,1
215723,1
215724,1
215725,2
215726,1
215727,1
215728,1
215729,1
215730,1
215731,1
215732,1
215733,1
215734,1
215735,1
215736,1
215737,1
215738,1
215739,1
215740,2
215741,1
215742,1
215743,1
215744,1
215745,2
215746,0
215747,2
215748,0
215749,2
215750,0
215751,2
215752,1
215753,1
215754,1
215755,1
215756,1
215757,1
215758,1
215759,1
215760,1
215761,2
215762,1
215763,1
215764,2
215765,0
215766,2
215767,0
215768,2
215769,0
215770,2
215771,0
215772,2
215773,1
215774,2
215775,0
215776,2
215777,0
215778,2
215779,0
215780,2
215781,1
215782,1
215783,2
215784,0
215785,2
215786,0
215787,2
215788,0
215789,2
215790,1
215791,2
215792,0
215793,2
215794,1
215795,1
215796,1
215797,1
215798,1
215799,1
215800,2
215801,0
215802,2
215803,1
215804,2
215805,0
215806,2
215807,0
215808,2
215809,0
215810,2
215811,1
215812,1
215813,1
215814,1
215815,2
215816,1
215817,2
215818,0
215819,2
215820,0
215821,2
215822,1
215823,2
215824,0
215825,2
215826,1
215827,1
215828,1
215829,1
215830,1
215831,1
215832,2
215833,0
215834,2
215835,0
215836,2
215837,0
215838,2
215839,0
215840,2
215841,0
215842,2
215843,2
215844,1
215845,1
215846,1
215847,1
215848,1
215849,2
215850,0
215851,2
215852,0
215853,2
215854,0
215855,2
215856,1
215857,1
215858,1
215859,1
215860,2
215861,0
215862,2
215863,0
215864,2
215865,0
215866,2
215867,0
215868,2
215869,0
215870,2
215871,1
215872,1
215873,1
215874,1
215875,1
215876,1
215877,1
215878,1
215879,1
215880,1
215881,1
215882,1
215883,1
215884,1
215885,1
215886,1
215887,2
215888,0
215889,2
215890,0
215891,2
215892,0
215893,2
215894,0
215895,2
215896,0
215897,2
215898,2
215899,0
215900,2
215901,0
215902,2
215903,0
215904,2
215905,0
215906,2
215907,1
215908,1
215909,1
215910,1
215911,1
215912,1
215913,1
215914,1
215915,2
215916,0
215917,2
215918,0
215919,2
215920,1
215921,1
215922,1
215923,1
215924,2
215925,0
215926,2
215927,0
215928,2
215929,0
215930,2
215931,0
215932,2
215933,0
215934,2
215935,1
215936,1
215937,1
215938,1
215939,1
215940,1
215941,2
215942,0
215943,2
215944,0
215945,2
215946,0
215947,2
215948,0
215949,2
215950,0
215951,2
215952,0
215953,2
215954,0
215955,2
215956,0
215957,2
215958,0
215959,2
215960,0
215961,2
215962,0
215963,2
215964,0
215965,2
215966,1
215967,1
215968,1
215969,1
215970,1
215971,1
215972,1
215973,1
215974,1
215975,1
215976,2
215977,1
215978,1
215979,1
215980,1
215981,1
215982,2
215983,0
215984,2
215985,0
215986,2
215987,0
215988,2
215989,0
215990,2
215991,0
215992,2
215993,0
215994,2
215995,0
215996,2
215997,0
215998,2
215999,0
216000,2
216001,1
216002,1
216003,2
216004,1
216005,2
216006,0
216007,2
216008,0
216009,2
216010,0
216011,2
216012,0
216013,2
216014,1
216015,2
216016,0
216017,2
216018,0
216019,2
216020,0
216021,2
216022,0
216023,2
216024,0
216025,2
216026,1
216027,1
216028,1
216029,1
216030,1
216031,1
216032,1
216033,1
216034,1
216035,2
216036,1
216037,1
216038,1
216039,1
216040,1
216041,1
216042,1
216043,1
216044,2
216045,0
216046,2
216047,1
216048,2
216049,0
216050,2
216051,0
216052,2
216053,0
216054,2
216055,0
216056,2
216057,0
216058,2
216059,1
216060,1
216061,1
216062,1
216063,2
216064,0
216065,2
216066,0
216067,2
216068,0
216069,2
216070,1
216071,1
216072,1
216073,1
216074,1
216075,1
216076,1
216077,1
216078,2
216079,1
216080,1
216081,1
216082,1
216083,1
216084,1
216085,1
216086,1
216087,1
216088,1
216089,1
216090,1
216091,1
216092,1
216093,2
216094,0
216095,2
216096,0
216097,2
216098,1
216099,2
216100,0
216101,2
216102,1
216103,1
216104,1
216105,2
216106,0
216107,2
216108,1
216109,1
216110,1
216111,1
216112,1
216113,1
216114,1
216115,1
216116,1
216117,1
216118,1
216119,2
216120,1
216121,1
216122,1
216123,1
216124,2
216125,0
216126,2
216127,0
216128,2
216129,1
216130,1
216131,1
216132,1
216133,1
216134,1
216135,1
216136,1
216137,1
216138,1
216139,1
216140,2
216141,1
216142,2
216143,0
216144,2
216145,0
216146,2
216147,0
216148,2
216149,0
216150,2
216151,2
216152,2
216153,1
216154,1
216155,1
216156,1
216157,1
216158,1
216159,1
216160,1
216161,1
216162,1
216163,1
216164,2
216165,1
216166,1
216167,1
216168,1
216169,1
216170,1
216171,2
216172,1
216173,1
216174,2
216175,0
216176,2
216177,0
216178,2
216179,0
216180,2
216181,1
216182,1
216183,1
216184,1
216185,1
216186,1
216187,1
216188,1
216189,1
216190,2
216191,1
216192,1
216193,1
216194,1
216195,2
216196,0
216197,2
216198,0
216199,2
216200,1
216201,1
216202,1
216203,1
216204,1
216205,1
216206,1
216207,2
216208,0
216209,2
216210,0
216211,2
216212,0
216213,2
216214,1
216215,1
216216,2
216217,0
216218,2
216219,0
216220,2
216221,0
216222,2
216223,1
216224,1
216225,2
216226,1
216227,1
216228,1
216229,1
216230,1
216231,1
216232,1
216233,1
216234,1
216235,2
216236,0
216237,2
216238,0
216239,2
216240,0
216241,2
216242,0
216243,2
216244,0
216245,2
216246,0
216247,2
216248,0
216249,2
216250,2
216251,0
216252,2
216253,0
216254,2
216255,0
216256,2
216257,0
216258,2
216259,2
216260,2
216261,0
216262,2
216263,0
216264,2
216265,0
216266,2
216267,0
216268,2
216269,1
216270,1
216271,1
216272,1
216273,1
216274,1
216275,1
216276,2
216277,0
216278,2
216279,1
216280,1
216281,2
216282,0
216283,2
216284,0
216285,2
216286,0
216287,2
216288,0
216289,2
216290,2
216291,1
216292,1
216293,1
216294,1
216295,1
216296,1
216297,1
216298,1
216299,2
216300,1
216301,1
216302,1
216303,1
216304,1
216305,1
216306,1
216307,2
216308,0
216309,2
216310,0
216311,2
216312,0
216313,2
216314,0
216315,2
216316,0
216317,2
216318,0
216319,2
216320,0
216321,2
216322,1
216323,1
216324,1
216325,1
216326,2
216327,1
216328,1
216329,1
216330,1
216331,1
216332,1
216333,1
216334,1
216335,1
216336,2
216337,0
216338,2
216339,0
216340,2
216341,1
216342,2
216343,1
216344,1
216345,1
216346,1
216347,1
216348,1
216349,1
216350,1
216351,1
216352,1
216353,2
216354,2
