timestep,demand
311360,1
311361,1
311362,2
311363,0
311364,2
311365,0
311366,2
311367,0
311368,2
311369,1
311370,1
311371,1
311372,1
311373,1
311374,1
311375,1
311376,1
311377,1
311378,1
311379,1
311380,1
311381,2
311382,0
311383,2
311384,1
311385,2
311386,0
311387,2
311388,0
311389,2
311390,1
311391,1
311392,1
311393,1
311394,1
311395,1
311396,2
311397,1
311398,1
311399,2
311400,0
311401,2
311402,0
311403,2
311404,0
311405,2
311406,1
311407,1
311408,1
311409,1
311410,2
311411,1
311412,1
311413,1
311414,1
311415,1
311416,1
311417,2
311418,1
311419,1
311420,1
311421,1
311422,2
311423,1
311424,1
311425,1
311426,1
311427,2
311428,1
311429,2
311430,0
311431,2
311432,1
311433,1
311434,1
311435,1
311436,1
311437,1
311438,1
311439,1
311440,1
311441,1
311442,1
311443,1
311444,1
311445,1
311446,2
311447,0
311448,2
311449,1
311450,1
311451,1
311452,1
311453,1
311454,1
311455,2
311456,2
311457,0
311458,2
311459,1
311460,1
311461,1
311462,1
311463,1
311464,1
311465,1
311466,1
311467,1
311468,1
311469,1
311470,1
311471,1
311472,2
311473,0
311474,2
311475,0
311476,2
311477,0
311478,2
311479,0
311480,2
311481,0
311482,2
311483,1
311484,1
311485,1
311486,1
311487,1
311488,1
311489,1
311490,1
311491,1
311492,2
311493,0
311494,2
311495,0
311496,2
311497,1
311498,1
311499,1
311500,1
311501,1
311502,1
311503,2
311504,0
311505,2
311506,0
311507,2
311508,0
311509,2
311510,0
311511,2
311512,0
311513,2
311514,0
311515,2
311516,0
311517,2
311518,0
311519,2
311520,0
311521,2
311522,1
311523,2
311524,0
311525,2
311526,0
311527,2
311528,0
311529,2
311530,1
311531,1
311532,2
311533,0
311534,2
311535,0
311536,2
311537,0
311538,2
311539,1
311540,2
311541,0
311542,2
311543,1
311544,1
311545,1
311546,1
311547,1
311548,1
311549,1
311550,1
311551,1
311552,1
311553,1
311554,1
311555,1
311556,2
311557,0
311558,2
311559,1
311560,1
311561,1
311562,1
311563,1
311564,1
311565,1
311566,1
311567,1
311568,2
311569,0
311570,2
311571,0
311572,2
311573,0
311574,2
311575,1
311576,2
311577,1
311578,1
311579,1
311580,1
311581,1
311582,1
311583,1
311584,1
311585,1
311586,1
311587,2
311588,0
311589,2
311590,0
311591,2
311592,0
311593,2
311594,0
311595,2
311596,1
311597,2
311598,0
311599,2
311600,0
311601,2
311602,0
311603,2
311604,0
311605,2
311606,2
311607,1
311608,1
311609,1
311610,1
311611,1
311612,1
311613,1
311614,1
311615,1
311616,1
311617,1
311618,2
311619,0
311620,2
311621,0
311622,2
311623,1
311624,2
311625,0
311626,2
311627,1
311628,2
311629,0
311630,2
311631,0
311632,2
311633,0
311634,2
311635,1
311636,2
311637,1
311638,1
311639,2
311640,0
311641,2
311642,0
311643,2
311644,0
311645,2
311646,0
311647,2
311648,0
311649,2
311650,1
311651,1
311652,1
311653,1
311654,1
311655,1
311656,2
311657,0
311658,2
311659,1
311660,2
311661,0
311662,2
311663,0
311664,2
311665,0
311666,2
311667,0
311668,2
311669,1
311670,1
311671,1
311672,1
311673,2
311674,0
311675,2
311676,1
311677,2
311678,0
311679,2
311680,1
311681,1
311682,1
311683,1
311684,1
311685,1
311686,1
311687,1
311688,2
311689,1
311690,1
311691,1
311692,1
311693,2
311694,0
311695,2
311696,1
311697,1
311698,2
311699,0
311700,2
311701,0
311702,2
311703,1
311704,1
311705,1
311706,1
311707,1
311708,1
311709,2
311710,1
311711,1
311712,1
311713,1
311714,1
311715,1
311716,1
311717,1
311718,1
311719,1
311720,2
311721,0
311722,2
311723,0
311724,2
311725,1
311726,1
311727,1
311728,1
311729,2
311730,1
311731,1
311732,1
311733,1
311734,2
311735,1
311736,1
311737,1
311738,1
311739,1
311740,1
311741,2
311742,1
311743,1
311744,2
311745,0
311746,2
311747,0
311748,2
311749,0
311750,2
311751,0
311752,2
311753,1
311754,1
311755,1
311756,1
311757,1
311758,1
311759,1
311760,1
311761,1
311762,2
311763,0
311764,2
311765,0
311766,2
311767,0
311768,2
311769,1
311770,1
311771,2
311772,0
311773,2
311774,0
311775,2
311776,1
311777,1
311778,1
311779,1
311780,1
311781,1
311782,1
311783,1
311784,1
311785,1
311786,1
311787,1
311788,1
311789,1
311790,2
311791,0
311792,2
311793,0
311794,2
311795,1
311796,1
311797,1
311798,1
311799,1
311800,1
311801,1
311802,1
311803,1
311804,1
311805,1
311806,1
311807,2
311808,0
311809,2
311810,0
311811,2
311812,0
311813,2
311814,0
311815,2
311816,1
311817,1
311818,1
311819,1
311820,1
311821,1
311822,2
311823,0
311824,2
311825,0
311826,2
311827,1
311828,1
311829,1
311830,1
311831,1
311832,1
311833,2
311834,0
311835,2
311836,1
311837,1
311838,1
311839,1
311840,1
311841,1
311842,1
311843,1
311844,1
311845,2
311846,0
311847,2
311848,0
311849,2
311850,0
311851,2
311852,1
311853,1
311854,1
311855,1
311856,2
311857,1
311858,1
311859,2
311860,0
311861,2
311862,0
311863,2
311864,0
311865,2
311866,0
311867,2
311868,1
311869,2
311870,0
311871,2
311872,0
311873,2
311874,1
311875,2
311876,0
311877,2
311878,0
311879,2
311880,0
311881,2
311882,0
311883,2
311884,0
311885,2
311886,1
311887,1
311888,2
311889,1
311890,1
311891,1
311892,1
311893,1
311894,1
311895,1
311896,1
311897,1
311898,2
311899,1
311900,2
311901,0
311902,2
311903,0
311904,2
311905,0
311906,2
311907,0
311908,2
311909,0
311910,2
311911,1
311912,1
311913,1
311914,1
311915,1
311916,1
311917,1
311918,1
311919,1
311920,2
311921,1
311922,1
311923,1
311924,1
311925,1
311926,1
311927,1
311928,1
311929,1
311930,1
311931,1
311932,2
311933,0
311934,2
311935,0
311936,2
311937,1
311938,1
311939,1
311940,1
311941,2
311942,1
311943,1
311944,1
311945,1
311946,1
311947,1
311948,1
311949,1
311950,2
311951,0
311952,2
311953,0
311954,2
311955,0
311956,2
311957,0
311958,2
311959,0
311960,2
311961,1
311962,2
311963,0
311964,2
311965,0
311966,2
311967,0
311968,2
311969,0
311970,2
311971,0
311972,2
311973,0
311974,2
311975,0
311976,2
311977,0
311978,2
311979,1
311980,2
311981,2
311982,0
311983,2
311984,0
311985,2
311986,0
311987,2
311988,0
311989,2
311990,0
311991,2
311992,1
311993,2
311994,0
311995,2
311996,0
311997,2
311998,0
311999,2
312000,1
312001,1
312002,1
312003,1
312004,2
312005,1
312006,1
312007,1
312008,1
312009,1
312010,1
312011,1
312012,1
312013,2
312014,1
312015,1
312016,1
312017,1
312018,2
312019,0
312020,2
312021,0
312022,2
312023,0
312024,2
312025,1
312026,2
312027,0
312028,2
312029,1
312030,2
312031,1
312032,1
312033,1
312034,1
312035,2
312036,1
312037,2
312038,0
312039,2
312040,0
312041,2
312042,0
312043,2
312044,0
312045,2
312046,0
312047,2
312048,0
312049,2
312050,0
312051,2
312052,0
312053,2
312054,0
312055,2
312056,1
312057,1
312058,1
312059,2
312060,0
312061,2
312062,0
312063,2
312064,1
312065,1
312066,1
312067,1
312068,1
312069,1
312070,1
312071,1
312072,1
312073,1
312074,1
312075,1
312076,1
312077,1
312078,1
312079,1
312080,1
312081,1
312082,1
312083,1
312084,1
312085,1
312086,1
312087,1
312088,1
312089,1
312090,1
312091,1
312092,1
312093,1
312094,1
312095,1
312096,1
312097,1
312098,1
312099,2
312100,0
312101,2
312102,0
312103,2
312104,1
312105,1
312106,1
312107,1
312108,1
312109,1
312110,1
312111,1
312112,1
312113,1
312114,1
312115,2
312116,2
312117,0
312118,2
312119,0
312120,2
312121,0
312122,2
312123,0
312124,2
312125,1
312126,1
312127,1
312128,1
312129,1
312130,1
312131,2
312132,0
312133,2
312134,0
312135,2
312136,0
312137,2
312138,1
312139,1
312140,1
312141,1
312142,2
312143,0
312144,2
312145,0
312146,2
312147,0
312148,2
312149,0
312150,2
312151,0
312152,2
312153,0
312154,2
312155,0
312156,2
312157,1
312158,1
312159,1
312160,1
312161,1
312162,1
312163,1
312164,1
312165,1
312166,1
312167,1
312168,2
312169,1
312170,1
312171,1
312172,1
312173,1
312174,1
312175,1
312176,1
312177,1
312178,1
312179,1
312180,2
312181,0
312182,2
312183,0
312184,2
312185,0
312186,2
312187,0
312188,2
312189,0
312190,2
312191,0
312192,2
312193,0
312194,2
312195,1
312196,1
312197,2
312198,0
312199,2
312200,0
312201,2
312202,0
312203,2
312204,0
312205,2
312206,0
312207,2
312208,0
312209,2
312210,0
312211,2
312212,0
312213,2
312214,2
312215,0
312216,2
312217,0
312218,2
312219,0
312220,2
312221,1
312222,1
312223,2
312224,1
312225,2
312226,0
312227,2
312228,0
312229,2
312230,0
312231,2
312232,0
312233,2
312234,0
312235,2
312236,1
312237,2
312238,0
312239,2
312240,1
312241,1
312242,1
312243,1
312244,1
312245,1
312246,2
312247,0
312248,2
312249,0
312250,2
312251,0
312252,2
312253,0
312254,2
312255,0
312256,2
312257,1
312258,1
312259,1
312260,1
312261,1
312262,1
312263,1
312264,1
312265,2
312266,1
312267,2
312268,0
312269,2
312270,0
312271,2
312272,0
312273,2
312274,0
312275,2
312276,1
312277,1
312278,2
312279,0
312280,2
312281,0
312282,2
312283,1
312284,1
312285,1
312286,1
312287,1
312288,1
312289,1
312290,1
312291,1
312292,1
312293,1
312294,1
312295,2
312296,1
312297,1
312298,1
312299,1
312300,1
312301,1
312302,1
312303,1
312304,1
312305,1
312306,1
312307,1
312308,1
312309,1
312310,1
312311,1
312312,1
312313,1
312314,2
312315,1
312316,2
312317,1
312318,1
312319,1
312320,1
312321,1
312322,1
312323,1
312324,1
312325,2
312326,0
312327,2
312328,1
312329,1
312330,1
312331,1
312332,1
312333,1
312334,1
312335,1
312336,1
312337,1
312338,1
312339,2
312340,0
312341,2
312342,0
312343,2
312344,0
312345,2
312346,1
312347,1
312348,1
312349,1
312350,1
312351,1
312352,1
312353,1
312354,1
312355,1
312356,1
312357,1
312358,1
312359,2
312360,0
312361,2
312362,0
312363,2
312364,0
312365,2
312366,1
312367,2
312368,2
312369,1
312370,3
312371,0
312372,3
312373,1
312374,2
312375,1
312376,2
312377,2
312378,1
312379,2
312380,1
312381,2
312382,2
312383,2
312384,1
312385,2
312386,2
312387,2
312388,1
312389,2
312390,1
312391,2
312392,2
312393,1
312394,2
312395,1
312396,3
312397,1
312398,2
312399,1
312400,2
312401,1
312402,2
312403,2
312404,1
312405,2
312406,1
312407,2
312408,2
312409,2
312410,2
312411,2
312412,1
312413,2
312414,1
312415,2
312416,1
312417,2
312418,1
312419,2
312420,2
312421,2
312422,2
312423,1
312424,2
312425,1
312426,3
312427,0
312428,3
312429,0
312430,3
312431,0
312432,3
312433,2
312434,1
312435,2
312436,1
312437,3
312438,1
312439,2
312440,1
312441,2
312442,1
312443,3
312444,2
312445,1
312446,2
312447,1
312448,2
312449,1
312450,2
312451,1
312452,3
312453,3
312454,2
312455,1
312456,2
312457,1
312458,2
312459,1
312460,2
312461,1
312462,2
312463,2
312464,2
312465,3
312466,2
312467,2
312468,1
312469,2
312470,1
312471,2
312472,1
312473,2
312474,1
312475,2
312476,1
312477,3
312478,2
312479,1
312480,2
312481,1
312482,2
312483,1
312484,3
312485,1
312486,2
312487,3
312488,1
312489,2
312490,1
312491,2
312492,1
312493,2
312494,1
312495,2
312496,1
312497,2
312498,2
312499,3
312500,1
312501,3
312502,1
312503,2
312504,1
312505,2
312506,1
312507,2
312508,2
312509,2
312510,3
312511,0
312512,3
312513,0
312514,3
312515,0
312516,3
312517,0
312518,3
312519,0
312520,3
312521,0
312522,3
312523,0
312524,3
312525,0
312526,3
312527,1
312528,2
312529,3
312530,0
312531,3
312532,0
312533,3
312534,0
312535,3
312536,0
312537,3
312538,0
312539,3
312540,1
312541,3
312542,0
312543,3
312544,1
312545,2
312546,1
312547,2
312548,1
312549,2
312550,1
312551,2
312552,2
312553,2
312554,2
312555,2
312556,1
312557,2
312558,1
312559,2
312560,1
312561,2
312562,1
312563,3
312564,1
312565,3
312566,2
312567,1
312568,2
312569,1
312570,2
312571,1
312572,2
312573,1
312574,2
312575,1
312576,2
312577,1
312578,2
312579,2
312580,1
312581,2
312582,2
312583,1
312584,2
312585,1
312586,2
312587,1
312588,2
312589,1
312590,2
312591,1
312592,2
312593,2
312594,1
312595,2
312596,2
312597,2
312598,1
312599,3
312600,0
312601,3
312602,0
312603,3
312604,1
312605,3
312606,1
312607,2
312608,2
312609,1
312610,2
312611,1
312612,2
312613,1
312614,3
312615,0
312616,3
312617,0
312618,3
312619,0
312620,3
312621,0
312622,3
312623,0
312624,3
312625,1
312626,2
312627,1
312628,2
312629,1
312630,2
312631,2
312632,2
312633,1
312634,2
312635,1
312636,2
312637,1
312638,2
312639,1
312640,2
312641,1
312642,2
312643,2
312644,2
312645,1
312646,2
312647,2
312648,1
312649,2
312650,1
312651,2
312652,1
312653,2
312654,1
312655,2
312656,1
312657,2
312658,2
312659,1
312660,3
312661,1
312662,2
312663,1
312664,2
312665,1
312666,2
312667,2
312668,1
312669,2
312670,1
312671,2
312672,1
312673,2
312674,3
312675,0
312676,3
312677,0
312678,3
312679,1
312680,2
312681,1
312682,2
312683,2
312684,2
312685,2
312686,1
312687,2
312688,1
312689,2
312690,2
312691,3
312692,0
312693,3
312694,1
312695,3
312696,0
312697,3
312698,0
312699,3
312700,1
312701,3
312702,0
312703,3
312704,1
312705,2
312706,1
312707,2
312708,1
312709,2
312710,1
312711,2
312712,1
312713,2
312714,1
312715,3
312716,1
312717,2
312718,1
312719,3
312720,1
312721,2
312722,2
312723,2
312724,2
312725,1
312726,3
312727,0
312728,3
312729,0
312730,3
312731,0
312732,3
312733,0
312734,3
312735,1
312736,3
312737,1
312738,2
312739,2
312740,2
312741,1
312742,2
312743,1
312744,2
312745,2
312746,1
312747,2
312748,2
312749,2
312750,1
312751,3
312752,0
312753,3
312754,0
312755,3
312756,0
312757,3
312758,1
312759,2
312760,1
312761,2
312762,1
312763,2
312764,2
312765,1
312766,2
312767,1
312768,2
312769,1
312770,2
312771,1
312772,2
312773,1
312774,2
312775,1
312776,2
312777,2
312778,1
312779,2
312780,2
312781,1
312782,2
312783,1
312784,2
312785,2
312786,2
312787,1
312788,2
312789,1
312790,2
312791,1
312792,2
312793,1
312794,2
312795,1
312796,2
312797,2
312798,1
312799,2
312800,2
312801,1
312802,2
312803,2
312804,1
312805,2
312806,1
312807,2
312808,1
312809,3
312810,0
312811,3
312812,0
312813,3
312814,0
312815,3
312816,1
312817,2
312818,1
312819,2
312820,2
312821,1
312822,2
312823,2
312824,2
312825,1
312826,2
312827,2
312828,1
312829,2
312830,1
312831,2
312832,2
312833,1
312834,3
312835,0
312836,3
312837,0
312838,3
312839,0
312840,3
312841,0
312842,3
312843,1
312844,2
312845,2
312846,1
312847,2
312848,1
312849,2
312850,1
312851,2
312852,1
312853,3
312854,0
312855,3
312856,1
312857,2
312858,1
312859,2
312860,1
312861,2
312862,1
312863,2
312864,1
312865,2
312866,1
312867,2
312868,1
312869,2
312870,1
312871,2
312872,2
312873,1
312874,2
312875,1
312876,3
312877,1
312878,2
312879,1
312880,2
312881,1
312882,2
312883,1
312884,2
312885,2
312886,2
312887,1
312888,3
312889,1
312890,2
312891,0
312892,2
312893,0
312894,2
312895,0
312896,2
312897,1
312898,1
312899,1
312900,1
312901,2
312902,0
312903,2
312904,0
312905,2
312906,0
312907,2
312908,0
312909,2
312910,1
312911,2
312912,0
312913,2
312914,0
312915,2
312916,0
312917,2
312918,0
312919,2
312920,0
312921,2
312922,1
312923,2
312924,2
312925,1
312926,2
312927,1
312928,1
312929,1
312930,2
312931,0
312932,2
312933,0
312934,2
312935,0
312936,2
312937,0
312938,2
312939,0
312940,2
312941,0
312942,2
312943,0
312944,2
312945,0
312946,2
312947,0
312948,2
312949,0
312950,2
312951,0
312952,2
312953,0
312954,2
312955,1
312956,2
312957,0
312958,2
312959,0
312960,2
312961,1
312962,1
312963,1
312964,1
312965,1
312966,1
312967,2
312968,0
312969,2
312970,0
312971,2
312972,1
312973,1
312974,1
312975,1
312976,1
312977,1
312978,1
312979,1
312980,2
312981,0
312982,2
312983,0
312984,2
312985,1
312986,1
312987,1
312988,1
312989,1
312990,1
312991,1
312992,1
312993,1
312994,1
312995,1
312996,1
312997,1
312998,1
312999,1
313000,1
313001,1
313002,2
313003,1
313004,1
313005,1
313006,1
313007,2
313008,0
313009,2
313010,0
313011,2
313012,0
313013,2
313014,1
313015,2
313016,0
313017,2
313018,1
313019,2
313020,0
313021,2
313022,0
313023,2
313024,0
313025,2
313026,0
313027,2
313028,0
313029,2
313030,0
313031,2
313032,0
313033,2
313034,0
313035,2
313036,0
313037,2
313038,0
313039,2
313040,1
313041,1
313042,1
313043,1
313044,1
313045,1
313046,2
313047,0
313048,2
313049,1
313050,2
313051,0
313052,2
313053,0
313054,2
313055,1
313056,2
313057,0
313058,2
313059,0
313060,2
313061,0
313062,2
313063,0
313064,2
313065,1
313066,1
313067,2
313068,0
313069,2
313070,0
313071,2
313072,0
313073,2
313074,0
313075,2
313076,0
313077,2
313078,0
313079,2
313080,1
313081,1
313082,1
313083,1
313084,2
313085,1
313086,2
313087,0
313088,2
313089,0
313090,2
313091,0
313092,2
313093,0
313094,2
313095,0
313096,2
313097,1
313098,1
313099,1
313100,1
313101,1
313102,1
313103,2
313104,1
313105,1
313106,1
313107,1
313108,1
313109,1
313110,1
313111,1
313112,1
313113,2
313114,0
313115,2
313116,0
313117,2
313118,1
313119,1
313120,2
313121,1
313122,1
313123,1
313124,1
313125,1
313126,1
313127,1
313128,1
313129,2
313130,1
313131,1
313132,1
313133,1
313134,1
313135,1
313136,1
313137,2
313138,0
313139,2
313140,0
313141,2
313142,0
313143,2
313144,0
313145,2
313146,0
313147,2
313148,0
313149,2
313150,0
313151,2
313152,0
313153,2
313154,0
313155,2
313156,0
313157,2
313158,1
313159,1
313160,1
313161,1
313162,1
313163,1
313164,1
313165,1
313166,1
313167,1
313168,2
313169,0
313170,2
313171,1
313172,1
313173,1
313174,2
313175,0
313176,2
313177,0
313178,2
313179,0
313180,2
313181,0
313182,2
313183,0
313184,2
313185,1
313186,2
313187,0
313188,2
313189,0
313190,2
313191,0
313192,2
313193,0
313194,2
313195,0
313196,2
313197,1
313198,1
313199,1
313200,1
313201,1
313202,1
313203,1
313204,1
313205,1
313206,1
313207,2
313208,0
313209,2
313210,1
313211,1
313212,2
313213,1
313214,1
313215,1
313216,1
313217,1
313218,1
313219,2
313220,0
313221,2
313222,0
313223,2
313224,0
313225,2
313226,0
313227,2
313228,1
313229,2
313230,2
313231,0
313232,2
313233,0
313234,2
313235,0
313236,2
313237,0
313238,2
313239,0
313240,2
313241,1
313242,2
313243,0
313244,2
313245,0
313246,2
313247,1
313248,1
313249,1
313250,1
313251,2
313252,0
313253,2
313254,0
313255,2
313256,0
313257,2
313258,1
313259,1
313260,1
313261,1
313262,2
313263,0
313264,2
313265,0
313266,2
313267,0
313268,2
313269,0
313270,2
313271,0
313272,2
313273,1
313274,2
313275,0
313276,2
313277,0
313278,2
313279,1
313280,1
313281,1
313282,1
313283,1
313284,1
313285,1
313286,1
313287,1
313288,1
313289,1
313290,2
313291,2
313292,0
313293,2
313294,0
313295,2
313296,0
313297,2
313298,1
313299,1
313300,2
313301,1
313302,1
313303,1
313304,1
313305,1
313306,1
313307,2
313308,0
313309,2
313310,0
313311,2
313312,0
313313,2
313314,0
313315,2
313316,0
313317,2
313318,0
313319,2
313320,1
313321,1
313322,1
313323,1
313324,1
313325,1
313326,2
313327,0
313328,2
313329,0
313330,2
313331,1
313332,1
313333,1
313334,1
313335,1
313336,1
313337,2
313338,0
313339,2
313340,1
313341,2
313342,0
313343,2
313344,0
313345,2
313346,0
313347,2
313348,1
313349,1
313350,1
313351,1
313352,2
313353,1
313354,2
313355,0
313356,2
313357,0
313358,2
313359,0
313360,2
313361,0
313362,2
313363,0
313364,2
313365,0
313366,2
313367,0
313368,2
313369,1
313370,1
313371,2
313372,1
313373,1
313374,1
313375,1
313376,1
313377,1
313378,1
313379,1
313380,1
313381,2
313382,0
313383,2
313384,0
313385,2
313386,0
313387,2
313388,0
313389,2
313390,1
313391,2
313392,0
313393,2
313394,0
313395,2
313396,0
313397,2
313398,0
313399,2
313400,1
313401,1
313402,2
313403,0
313404,2
313405,0
313406,2
313407,0
313408,2
313409,0
313410,2
313411,0
313412,2
313413,0
313414,2
313415,1
313416,1
313417,1
313418,1
313419,2
313420,0
313421,2
313422,0
313423,2
313424,0
313425,2
313426,0
313427,2
313428,1
313429,1
313430,1
313431,1
313432,1
313433,1
313434,1
313435,2
313436,1
313437,1
313438,2
313439,0
313440,2
313441,0
313442,2
313443,0
313444,2
313445,1
313446,1
313447,1
313448,1
313449,1
313450,1
313451,1
313452,1
313453,1
313454,2
313455,0
313456,2
313457,1
313458,1
313459,1
313460,1
313461,1
313462,1
313463,2
313464,0
313465,2
313466,0
313467,2
313468,0
313469,2
313470,1
313471,1
313472,1
313473,1
313474,1
313475,1
313476,1
313477,1
313478,2
313479,0
313480,2
313481,0
313482,2
313483,1
313484,1
313485,1
313486,1
313487,1
313488,1
313489,2
313490,0
313491,2
313492,0
313493,2
313494,0
313495,2
313496,0
313497,2
313498,1
313499,1
313500,2
313501,1
313502,2
313503,0
313504,2
313505,0
313506,2
313507,1
313508,1
313509,1
313510,1
313511,1
313512,1
313513,2
313514,2
313515,0
313516,2
313517,0
313518,2
313519,0
313520,2
313521,0
313522,2
313523,1
313524,1
313525,1
313526,1
313527,1
313528,1
313529,1
313530,1
313531,1
313532,1
313533,2
313534,1
313535,2
313536,1
313537,1
313538,1
313539,1
313540,1
313541,1
313542,1
313543,1
313544,1
313545,1
313546,2
313547,1
313548,1
313549,1
313550,1
313551,1
313552,1
313553,1
313554,1
313555,2
313556,0
313557,2
313558,0
313559,2
313560,0
313561,2
313562,0
313563,2
313564,0
313565,2
313566,0
313567,2
313568,1
313569,1
313570,1
313571,1
313572,2
313573,0
313574,2
313575,0
313576,2
313577,0
313578,2
313579,1
313580,1
313581,1
313582,1
313583,1
313584,1
313585,1
313586,1
313587,1
313588,1
313589,1
313590,1
313591,1
313592,1
313593,1
313594,1
313595,1
313596,2
313597,1
313598,1
313599,1
313600,1
313601,1
313602,1
313603,1
313604,1
313605,1
313606,1
313607,1
313608,1
313609,1
313610,2
313611,0
313612,2
313613,1
313614,2
313615,0
313616,2
313617,0
313618,2
313619,1
313620,1
313621,1
313622,1
313623,1
313624,1
313625,1
313626,1
313627,1
313628,1
313629,1
313630,1
313631,2
313632,0
313633,2
313634,0
313635,2
313636,0
313637,2
313638,0
313639,2
313640,2
313641,2
313642,0
313643,2
313644,0
313645,2
313646,0
313647,2
313648,0
313649,2
313650,0
313651,2
313652,0
313653,2
313654,0
313655,2
313656,0
313657,2
313658,2
313659,1
313660,2
313661,0
313662,2
313663,0
313664,2
313665,0
313666,2
313667,0
313668,2
313669,0
313670,2
313671,1
313672,2
313673,0
313674,2
313675,0
313676,2
313677,0
313678,2
313679,0
313680,2
313681,1
313682,1
313683,1
313684,1
313685,1
313686,1
313687,1
313688,1
313689,1
313690,1
313691,1
313692,2
313693,0
313694,2
313695,0
313696,2
313697,0
313698,2
313699,0
313700,2
313701,1
313702,1
313703,1
313704,1
313705,1
313706,1
313707,1
313708,1
313709,1
313710,2
313711,2
313712,1
313713,1
313714,1
313715,1
313716,1
313717,1
313718,1
313719,1
313720,1
313721,2
313722,1
313723,2
313724,1
313725,1
313726,1
313727,1
313728,1
313729,1
313730,1
313731,1
313732,1
313733,1
313734,1
313735,2
313736,0
313737,2
313738,1
313739,2
313740,0
313741,2
313742,0
313743,2
313744,0
313745,2
313746,1
313747,1
313748,1
313749,1
313750,2
313751,0
313752,2
313753,0
313754,2
313755,0
313756,2
313757,0
313758,2
313759,0
313760,2
313761,1
313762,1
313763,1
313764,1
313765,1
313766,1
313767,2
313768,0
313769,2
313770,1
313771,2
313772,0
313773,2
313774,0
313775,2
313776,0
313777,2
313778,0
313779,2
313780,0
313781,2
313782,1
313783,2
313784,1
313785,1
313786,1
313787,1
313788,2
313789,1
313790,1
313791,2
313792,0
313793,2
313794,0
313795,2
313796,1
313797,1
313798,1
313799,1
313800,1
313801,1
313802,1
313803,1
313804,1
313805,2
313806,1
313807,1
313808,1
313809,1
313810,1
313811,1
313812,1
313813,1
313814,1
313815,1
313816,1
313817,1
313818,1
313819,1
313820,1
313821,1
313822,1
313823,2
313824,1
313825,1
313826,1
313827,1
313828,1
313829,1
313830,1
313831,1
313832,2
313833,1
313834,2
313835,0
313836,2
313837,0
313838,2
313839,0
313840,2
313841,0
313842,2
313843,0
313844,2
313845,1
313846,1
313847,1
313848,1
313849,1
313850,1
313851,1
313852,1
313853,1
313854,1
313855,2
313856,0
313857,2
313858,0
313859,2
313860,0
313861,2
313862,0
313863,2
313864,1
313865,1
313866,1
313867,1
313868,1
313869,1
313870,1
313871,2
313872,0
313873,2
313874,0
313875,2
313876,1
313877,1
313878,1
313879,1
313880,2
313881,0
313882,2
313883,0
313884,2
313885,0
313886,2
313887,1
313888,1
313889,1
313890,1
313891,1
313892,1
313893,1
313894,1
313895,2
313896,0
313897,2
313898,1
313899,1
313900,1
313901,1
313902,1
313903,1
313904,1
313905,1
313906,1
313907,1
313908,2
313909,0
313910,2
313911,0
313912,2
313913,0
313914,2
313915,1
313916,1
313917,2
313918,0
313919,2
313920,0
313921,2
313922,0
313923,2
313924,1
313925,1
313926,2
313927,0
313928,2
313929,0
313930,2
313931,0
313932,2
313933,2
313934,1
313935,1
313936,1
313937,1
313938,1
313939,1
313940,2
313941,0
313942,2
313943,0
313944,2
313945,0
313946,2
313947,0
313948,2
313949,1
313950,1
313951,1
313952,1
313953,1
313954,1
313955,1
313956,1
313957,1
313958,1
313959,1
313960,1
313961,1
313962,1
313963,1
313964,1
313965,2
313966,0
313967,2
313968,0
313969,2
313970,0
313971,2
313972,0
313973,2
313974,1
313975,2
313976,0
313977,2
313978,0
313979,2
313980,0
313981,2
313982,0
313983,2
313984,1
313985,1
313986,1
313987,1
313988,1
313989,1
313990,1
313991,1
313992,1
313993,1
313994,2
313995,0
313996,2
313997,0
313998,2
313999,1
314000,1
314001,1
314002,1
314003,1
314004,1
314005,2
314006,1
314007,1
314008,2
314009,1
314010,1
314011,1
314012,1
314013,1
314014,1
314015,1
314016,1
314017,1
314018,2
314019,0
314020,2
314021,0
314022,2
314023,0
314024,2
314025,0
314026,2
314027,1
314028,1
314029,1
314030,1
314031,2
314032,0
314033,2
314034,1
314035,1
314036,1
314037,1
314038,1
314039,1
314040,1
314041,1
314042,1
314043,2
314044,1
314045,1
314046,1
314047,1
314048,1
314049,1
314050,1
314051,1
314052,1
314053,2
314054,0
314055,2
314056,1
314057,2
314058,0
314059,2
314060,0
314061,2
314062,0
314063,2
314064,0
314065,2
314066,0
314067,2
314068,1
314069,1
314070,1
314071,1
314072,2
314073,0
314074,2
314075,0
314076,2
314077,0
314078,2
314079,0
314080,2
314081,1
314082,2
314083,0
314084,2
314085,0
314086,2
314087,0
314088,2
314089,0
314090,2
314091,1
314092,1
314093,1
314094,1
314095,1
314096,1
314097,1
314098,1
314099,1
314100,1
314101,1
314102,1
314103,1
314104,1
314105,1
314106,1
314107,1
314108,1
314109,2
314110,2
314111,2
314112,1
314113,1
314114,1
314115,1
314116,1
314117,1
314118,1
314119,1
314120,1
314121,1
314122,2
314123,2
314124,1
314125,1
314126,1
314127,1
314128,1
314129,1
314130,1
314131,1
314132,1
314133,1
314134,1
314135,2
314136,0
314137,2
314138,0
314139,2
314140,0
314141,2
314142,0
314143,2
314144,1
314145,2
314146,1
314147,1
314148,1
314149,1
314150,2
314151,0
314152,2
314153,0
314154,2
314155,0
314156,2
314157,1
