timestep,demand
536885,3
536886,0
536887,3
536888,0
536889,3
536890,0
536891,3
536892,2
536893,1
536894,3
536895,0
536896,3
536897,0
536898,3
536899,0
536900,3
536901,0
536902,3
536903,3
536904,0
536905,3
536906,0
536907,3
536908,0
536909,3
536910,0
536911,3
536912,2
536913,1
536914,2
536915,1
536916,3
536917,0
536918,3
536919,0
536920,3
536921,2
536922,1
536923,2
536924,1
536925,2
536926,1
536927,2
536928,1
536929,2
536930,1
536931,2
536932,3
536933,2
536934,1
536935,2
536936,1
536937,3
536938,0
536939,3
536940,0
536941,3
536942,0
536943,3
536944,0
536945,3
536946,0
536947,3
536948,1
536949,2
536950,1
536951,3
536952,0
536953,3
536954,0
536955,3
536956,0
536957,3
536958,0
536959,3
536960,3
536961,0
536962,3
536963,0
536964,3
536965,0
536966,3
536967,0
536968,3
536969,0
536970,3
536971,0
536972,3
536973,0
536974,3
536975,0
536976,3
536977,1
536978,2
536979,1
536980,2
536981,1
536982,2
536983,1
536984,2
536985,1
536986,2
536987,1
536988,2
536989,1
536990,2
536991,1
536992,2
536993,1
536994,2
536995,1
536996,2
536997,1
536998,2
536999,1
537000,2
537001,1
537002,3
537003,0
537004,3
537005,2
537006,1
537007,2
537008,1
537009,2
537010,1
537011,3
537012,1
537013,2
537014,1
537015,2
537016,1
537017,2
537018,1
537019,2
537020,1
537021,2
537022,1
537023,2
537024,1
537025,2
537026,1
537027,2
537028,1
537029,2
537030,1
537031,2
537032,1
537033,2
537034,1
537035,2
537036,1
537037,2
537038,1
537039,3
537040,0
537041,3
537042,0
537043,3
537044,2
537045,3
537046,0
537047,3
537048,0
537049,3
537050,0
537051,3
537052,0
537053,3
537054,0
537055,3
537056,3
537057,0
537058,3
537059,0
537060,3
537061,0
537062,3
537063,0
537064,3
537065,1
537066,2
537067,3
537068,2
537069,1
537070,2
537071,1
537072,2
537073,1
537074,2
537075,1
537076,2
537077,1
537078,2
537079,3
537080,2
537081,3
537082,0
537083,3
537084,1
537085,3
537086,0
537087,3
537088,0
537089,3
537090,0
537091,3
537092,0
537093,3
537094,1
537095,2
537096,1
537097,2
537098,1
537099,2
537100,1
537101,2
537102,1
537103,2
537104,1
537105,2
537106,1
537107,2
537108,1
537109,2
537110,1
537111,2
537112,3
537113,0
537114,3
537115,0
537116,3
537117,0
537118,3
537119,2
537120,1
537121,2
537122,1
537123,2
537124,1
537125,2
537126,1
537127,3
537128,2
537129,1
537130,2
537131,1
537132,2
537133,1
537134,2
537135,1
537136,2
537137,1
537138,2
537139,1
537140,2
537141,1
537142,2
537143,1
537144,3
537145,1
537146,2
537147,3
537148,0
537149,3
537150,0
537151,3
537152,0
537153,3
537154,0
537155,3
537156,3
537157,0
537158,3
537159,0
537160,3
537161,0
537162,3
537163,0
537164,3
537165,0
537166,3
537167,0
537168,3
537169,0
537170,3
537171,0
537172,3
537173,0
537174,3
537175,0
537176,3
537177,1
537178,2
537179,1
537180,2
537181,1
537182,2
537183,1
537184,3
537185,0
537186,3
537187,0
537188,3
537189,0
537190,3
537191,0
537192,3
537193,0
537194,3
537195,2
537196,1
537197,3
537198,0
537199,3
537200,0
537201,3
537202,0
537203,3
537204,1
537205,3
537206,0
537207,3
537208,0
537209,3
537210,0
537211,3
537212,0
537213,3
537214,2
537215,1
537216,2
537217,1
537218,2
537219,1
537220,2
537221,1
537222,2
537223,3
537224,0
537225,3
537226,1
537227,2
537228,3
537229,0
537230,3
537231,0
537232,3
537233,0
537234,3
537235,1
537236,2
537237,1
537238,2
537239,1
537240,2
537241,1
537242,2
537243,1
537244,2
537245,1
537246,2
537247,3
537248,0
537249,3
537250,0
537251,3
537252,1
537253,3
537254,0
537255,3
537256,0
537257,3
537258,2
537259,3
537260,0
537261,3
537262,1
537263,3
537264,1
537265,2
537266,1
537267,2
537268,1
537269,2
537270,1
537271,2
537272,1
537273,2
537274,1
537275,3
537276,0
537277,3
537278,0
537279,3
537280,2
537281,3
537282,0
537283,3
537284,0
537285,3
537286,1
537287,2
537288,1
537289,2
537290,1
537291,2
537292,3
537293,0
537294,3
537295,0
537296,3
537297,0
537298,3
537299,0
537300,3
537301,0
537302,3
537303,2
537304,3
537305,0
537306,3
537307,0
537308,3
537309,0
537310,3
537311,0
537312,3
537313,0
537314,3
537315,0
537316,3
537317,1
537318,2
537319,1
537320,2
537321,1
537322,2
537323,1
537324,2
537325,1
537326,2
537327,1
537328,3
537329,1
537330,3
537331,0
537332,3
537333,0
537334,3
537335,0
537336,3
537337,0
537338,3
537339,1
537340,3
537341,0
537342,3
537343,2
537344,1
537345,2
537346,1
537347,2
537348,1
537349,2
537350,1
537351,2
537352,1
537353,2
537354,1
537355,2
537356,1
537357,3
537358,0
537359,3
537360,0
537361,3
537362,0
537363,3
537364,0
537365,3
537366,0
537367,3
537368,0
537369,3
537370,0
537371,3
537372,0
537373,3
537374,0
537375,3
537376,0
537377,3
537378,0
537379,3
537380,0
537381,3
537382,0
537383,3
537384,0
537385,3
537386,1
537387,2
537388,3
537389,0
537390,3
537391,0
537392,3
537393,0
537394,3
537395,1
537396,2
537397,1
537398,2
537399,1
537400,2
537401,1
537402,3
537403,1
537404,2
537405,1
537406,2
537407,1
537408,2
537409,1
537410,2
537411,1
537412,2
537413,3
537414,1
537415,2
537416,1
537417,2
537418,1
537419,2
537420,1
537421,2
537422,3
537423,1
537424,3
537425,0
537426,3
537427,0
537428,3
537429,0
537430,3
537431,0
537432,3
537433,2
537434,3
537435,0
537436,3
537437,0
537438,3
537439,0
537440,3
537441,0
537442,3
537443,1
537444,3
537445,2
537446,1
537447,2
537448,1
537449,2
537450,1
537451,2
537452,1
537453,3
537454,0
537455,3
537456,0
537457,3
537458,0
537459,3
537460,0
537461,3
537462,0
537463,3
537464,2
537465,1
537466,2
537467,1
537468,2
537469,3
537470,1
537471,2
537472,1
537473,2
537474,1
537475,2
537476,1
537477,2
537478,3
537479,0
537480,3
537481,1
537482,2
537483,1
537484,2
537485,1
537486,2
537487,1
537488,2
537489,1
537490,2
537491,1
537492,2
537493,1
537494,2
537495,1
537496,2
537497,3
537498,0
537499,3
537500,0
537501,3
537502,0
537503,3
537504,0
537505,3
537506,0
537507,3
537508,0
537509,3
537510,1
537511,3
537512,0
537513,3
537514,0
537515,3
537516,0
537517,3
537518,0
537519,3
537520,1
537521,2
537522,1
537523,2
537524,1
537525,2
537526,1
537527,2
537528,1
537529,2
537530,1
537531,3
537532,1
537533,2
537534,1
537535,2
537536,3
537537,0
537538,3
537539,0
537540,3
537541,1
537542,3
537543,0
537544,3
537545,2
537546,1
537547,2
537548,1
537549,2
537550,1
537551,3
537552,0
537553,3
537554,0
537555,3
537556,0
537557,3
537558,0
537559,3
537560,0
537561,3
537562,1
537563,2
537564,3
537565,0
537566,3
537567,0
537568,3
537569,0
537570,3
537571,0
537572,3
537573,2
537574,1
537575,2
537576,1
537577,2
537578,1
537579,3
537580,2
537581,1
537582,2
537583,1
537584,2
537585,1
537586,2
537587,1
537588,3
537589,0
537590,3
537591,0
537592,3
537593,0
537594,3
537595,0
537596,3
537597,0
537598,3
537599,1
537600,2
537601,1
537602,2
537603,1
537604,2
537605,1
537606,2
537607,1
537608,2
537609,1
537610,3
537611,0
537612,3
537613,1
537614,2
537615,1
537616,2
537617,1
537618,2
537619,1
537620,2
537621,1
537622,2
537623,1
537624,3
537625,0
537626,3
537627,0
537628,3
537629,0
537630,3
537631,2
537632,1
537633,2
537634,1
537635,3
537636,0
537637,3
537638,0
537639,3
537640,0
537641,3
537642,2
537643,3
537644,0
537645,3
537646,0
537647,3
537648,0
537649,3
537650,0
537651,3
537652,1
537653,2
537654,1
537655,2
537656,1
537657,2
537658,1
537659,2
537660,1
537661,3
537662,1
537663,2
537664,3
537665,0
537666,3
537667,0
537668,3
537669,0
537670,3
537671,0
537672,3
537673,0
537674,3
537675,2
537676,1
537677,2
537678,1
537679,2
537680,1
537681,2
537682,1
537683,2
537684,1
537685,2
537686,1
537687,2
537688,1
537689,2
537690,1
537691,3
537692,1
537693,2
537694,1
537695,2
537696,3
537697,0
537698,3
537699,0
537700,3
537701,1
537702,2
537703,1
537704,2
537705,1
537706,2
537707,1
537708,3
537709,1
537710,2
537711,1
537712,2
537713,1
537714,2
537715,1
537716,2
537717,3
537718,1
537719,2
537720,1
537721,2
537722,1
537723,2
537724,1
537725,2
537726,1
537727,2
537728,3
537729,2
537730,1
537731,3
537732,0
537733,3
537734,0
537735,3
537736,0
537737,3
537738,0
537739,3
537740,2
537741,1
537742,2
537743,1
537744,2
537745,1
537746,2
537747,1
537748,3
537749,1
537750,3
537751,2
537752,3
537753,0
537754,3
537755,0
537756,3
537757,0
537758,3
537759,0
537760,3
537761,1
537762,2
537763,3
537764,2
537765,1
537766,2
537767,1
537768,2
537769,1
537770,3
537771,0
537772,3
537773,0
537774,3
537775,2
537776,1
537777,2
537778,1
537779,3
537780,0
537781,3
537782,0
537783,3
537784,2
537785,1
537786,2
537787,1
537788,2
537789,1
537790,2
537791,1
537792,2
537793,3
537794,0
537795,3
537796,0
537797,3
537798,0
537799,3
537800,1
537801,2
537802,1
537803,2
537804,3
537805,0
537806,3
537807,0
537808,3
537809,0
537810,3
537811,1
537812,2
537813,1
537814,3
537815,2
537816,3
537817,0
537818,3
537819,0
537820,3
537821,0
537822,3
537823,0
537824,3
537825,1
537826,2
537827,3
537828,2
537829,3
537830,0
537831,3
537832,0
537833,3
537834,0
537835,3
537836,1
537837,2
537838,1
537839,2
537840,1
537841,2
537842,1
537843,2
537844,1
537845,3
537846,0
537847,3
537848,2
537849,1
537850,2
537851,1
537852,2
537853,1
537854,2
537855,1
537856,2
537857,3
537858,0
537859,3
537860,0
537861,3
537862,1
537863,2
537864,1
537865,2
537866,3
537867,0
537868,3
537869,0
537870,3
537871,0
537872,3
537873,1
537874,2
537875,1
537876,2
537877,1
537878,2
537879,1
537880,2
537881,1
537882,3
537883,3
537884,2
537885,1
537886,2
537887,1
537888,2
537889,1
537890,2
537891,1
537892,3
537893,3
537894,0
537895,3
537896,0
537897,3
537898,0
537899,3
537900,0
537901,3
537902,0
537903,3
537904,1
537905,2
537906,1
537907,2
537908,1
537909,2
537910,1
537911,2
537912,3
537913,1
537914,3
537915,0
537916,3
537917,0
537918,3
537919,0
537920,3
537921,0
537922,3
537923,2
537924,3
537925,2
537926,1
537927,2
537928,1
537929,2
537930,1
537931,2
537932,1
537933,2
537934,1
537935,2
537936,3
537937,2
537938,1
537939,2
537940,1
537941,2
537942,1
537943,3
537944,0
537945,3
537946,0
537947,3
537948,2
537949,1
537950,2
537951,1
537952,2
537953,1
537954,3
537955,0
537956,3
537957,0
537958,3
537959,2
537960,3
537961,0
537962,3
537963,0
537964,3
537965,0
537966,3
537967,0
537968,3
537969,0
537970,3
537971,1
537972,2
537973,1
537974,2
537975,1
537976,2
537977,1
537978,2
537979,1
537980,3
537981,1
537982,2
537983,1
537984,2
537985,1
537986,2
537987,1
537988,2
537989,3
537990,0
537991,3
537992,0
537993,3
537994,0
537995,3
537996,0
537997,3
537998,2
537999,3
538000,1
538001,3
538002,0
538003,3
538004,0
538005,3
538006,0
538007,3
538008,0
538009,3
538010,1
538011,2
538012,1
538013,2
538014,1
538015,2
538016,1
538017,2
538018,1
538019,2
538020,1
538021,3
538022,1
538023,2
538024,1
538025,2
538026,1
538027,2
538028,3
538029,2
538030,1
538031,3
538032,1
538033,2
538034,1
538035,2
538036,1
538037,2
538038,1
538039,2
538040,3
538041,0
538042,3
538043,1
538044,2
538045,1
538046,2
538047,1
538048,2
538049,1
538050,2
538051,3
538052,3
538053,0
538054,3
538055,0
538056,3
538057,0
538058,3
538059,0
538060,3
538061,1
538062,2
538063,3
538064,2
538065,3
538066,0
538067,3
538068,0
538069,3
538070,0
538071,3
538072,1
538073,3
538074,3
538075,0
538076,3
538077,0
538078,3
538079,0
538080,3
538081,0
538082,3
538083,2
538084,1
538085,2
538086,1
538087,2
538088,1
538089,2
538090,1
538091,3
538092,0
538093,3
538094,0
538095,3
538096,0
538097,3
538098,0
538099,3
538100,0
538101,3
538102,2
538103,1
538104,3
538105,0
538106,3
538107,0
538108,3
538109,0
538110,3
538111,0
538112,3
538113,1
538114,3
538115,0
538116,3
538117,0
538118,3
538119,2
538120,1
538121,3
538122,0
538123,3
538124,0
538125,3
538126,0
538127,3
538128,0
538129,3
538130,1
538131,3
538132,2
538133,1
538134,2
538135,1
538136,2
538137,1
538138,2
538139,1
538140,2
538141,1
538142,2
538143,1
538144,2
538145,3
538146,2
538147,3
538148,0
538149,3
538150,0
538151,3
538152,0
538153,3
538154,0
538155,3
538156,0
538157,3
538158,2
538159,3
538160,1
538161,3
538162,0
538163,3
538164,0
538165,3
538166,0
538167,3
538168,2
538169,1
538170,3
538171,0
538172,3
538173,0
538174,3
538175,0
538176,3
538177,0
538178,3
538179,2
538180,1
538181,2
538182,1
538183,2
538184,3
538185,0
538186,3
538187,1
538188,3
538189,1
538190,2
538191,1
538192,2
538193,1
538194,2
538195,1
538196,2
538197,3
538198,0
538199,3
538200,0
538201,3
538202,0
538203,3
538204,0
538205,3
538206,2
538207,3
538208,0
538209,3
538210,1
538211,2
538212,1
538213,2
538214,1
538215,2
538216,1
538217,2
538218,3
538219,0
538220,3
538221,1
538222,2
538223,1
538224,2
538225,1
538226,2
538227,3
538228,2
538229,1
538230,3
538231,0
538232,3
538233,0
538234,3
538235,0
538236,3
538237,0
538238,3
538239,3
538240,3
538241,2
538242,1
538243,2
538244,3
538245,0
538246,3
538247,0
538248,3
538249,3
538250,0
538251,3
538252,0
538253,3
538254,0
538255,3
538256,0
538257,3
538258,0
538259,3
538260,0
538261,3
538262,0
538263,3
538264,0
538265,3
538266,0
538267,3
538268,1
538269,3
538270,2
538271,1
538272,2
538273,1
538274,2
538275,1
538276,2
538277,1
538278,2
538279,1
538280,3
538281,2
538282,3
538283,2
538284,1
538285,2
538286,1
538287,2
538288,1
538289,2
538290,1
538291,2
538292,3
538293,0
538294,3
538295,0
538296,3
538297,0
538298,3
538299,0
538300,3
538301,0
538302,3
538303,0
538304,3
538305,0
538306,3
538307,0
538308,3
538309,0
538310,3
538311,2
538312,1
538313,2
538314,1
538315,2
538316,1
538317,2
538318,1
538319,3
538320,2
538321,1
538322,2
538323,1
538324,2
538325,1
538326,2
538327,1
538328,3
538329,3
538330,2
538331,3
538332,0
538333,3
538334,0
538335,3
538336,0
538337,3
538338,1
538339,2
538340,1
538341,2
538342,3
538343,2
538344,1
538345,2
538346,1
538347,3
538348,0
538349,3
538350,0
538351,3
538352,0
538353,3
538354,2
538355,1
538356,3
538357,0
538358,3
538359,0
538360,3
538361,0
538362,3
538363,0
538364,3
538365,3
538366,2
538367,1
538368,2
538369,1
538370,2
538371,1
538372,2
538373,1
538374,2
538375,1
538376,3
538377,1
538378,2
538379,1
538380,2
538381,1
538382,2
538383,1
538384,2
538385,1
538386,2
538387,1
538388,2
538389,1
538390,2
538391,1
538392,2
538393,1
538394,2
538395,3
538396,2
538397,1
538398,2
538399,1
538400,2
538401,1
538402,2
538403,1
538404,2
538405,3
538406,0
538407,3
538408,0
538409,3
538410,1
538411,2
538412,1
538413,2
538414,1
538415,2
538416,1
538417,2
538418,1
538419,3
538420,0
538421,3
538422,0
538423,3
538424,0
538425,3
538426,0
538427,3
538428,1
538429,3
538430,0
538431,3
538432,0
538433,3
538434,2
538435,3
538436,0
538437,3
538438,1
538439,2
538440,1
538441,2
538442,1
538443,2
538444,1
538445,2
538446,3
538447,0
538448,3
538449,0
538450,3
538451,0
538452,3
538453,0
538454,3
538455,0
538456,3
538457,2
538458,3
538459,0
538460,3
538461,1
538462,2
538463,1
538464,2
538465,1
538466,2
538467,1
538468,2
538469,3
538470,3
538471,2
538472,1
538473,2
538474,1
538475,2
538476,1
538477,2
538478,1
538479,2
538480,1
538481,3
538482,3
538483,0
538484,3
538485,0
538486,3
538487,0
538488,3
538489,0
538490,3
538491,1
538492,2
538493,1
538494,2
538495,1
538496,2
538497,1
538498,2
538499,1
538500,3
538501,2
538502,1
538503,2
538504,1
538505,2
538506,1
538507,3
538508,0
538509,3
538510,2
538511,3
538512,0
538513,3
538514,0
538515,3
538516,0
538517,3
538518,1
538519,3
538520,0
538521,3
538522,0
538523,3
538524,0
538525,3
538526,0
538527,3
538528,0
538529,3
538530,3
538531,2
538532,1
538533,2
538534,1
538535,2
538536,1
538537,2
538538,1
538539,2
538540,1
538541,2
538542,3
538543,0
538544,3
538545,0
538546,3
538547,0
538548,3
538549,0
538550,3
538551,1
538552,3
538553,0
538554,3
538555,0
538556,3
538557,0
538558,3
538559,0
538560,3
538561,0
538562,3
538563,3
538564,1
538565,2
538566,1
538567,2
538568,3
538569,0
538570,3
538571,2
538572,3
538573,2
538574,1
538575,3
538576,0
538577,3
538578,0
538579,3
538580,0
538581,3
538582,0
538583,3
538584,3
538585,2
538586,1
538587,2
538588,1
538589,2
538590,1
538591,2
538592,1
538593,3
538594,2
538595,1
538596,2
538597,1
538598,2
538599,1
538600,2
538601,1
538602,3
538603,0
538604,3
538605,2
538606,3
538607,0
538608,3
538609,0
538610,3
538611,1
538612,3
538613,0
538614,3
538615,2
538616,1
538617,2
538618,1
538619,2
538620,1
538621,3
538622,0
538623,3
538624,0
538625,3
538626,0
538627,3
538628,2
538629,1
538630,2
538631,1
538632,2
538633,3
538634,0
538635,3
538636,0
538637,3
538638,0
538639,3
538640,0
538641,3
538642,0
538643,3
538644,2
538645,1
538646,2
538647,1
538648,2
538649,1
538650,2
538651,1
538652,2
538653,3
538654,2
538655,1
538656,2
538657,1
538658,2
538659,1
538660,3
538661,0
538662,3
538663,0
538664,3
538665,2
538666,3
538667,2
538668,1
538669,2
538670,1
538671,3
538672,1
538673,2
538674,1
538675,2
538676,1
538677,2
538678,1
538679,2
538680,3
538681,0
538682,3
538683,0
538684,3
538685,0
538686,3
538687,0
538688,3
538689,0
538690,3
538691,1
538692,2
538693,3
538694,0
538695,3
538696,0
538697,3
538698,0
538699,3
538700,3
538701,1
538702,2
538703,1
538704,2
538705,1
538706,2
538707,1
538708,2
538709,3
538710,3
538711,2
538712,1
538713,2
538714,1
538715,2
538716,1
538717,2
538718,1
538719,3
538720,0
538721,3
538722,2
538723,3
538724,0
538725,3
538726,0
538727,3
538728,0
538729,3
538730,1
538731,2
538732,1
538733,2
538734,3
538735,0
538736,3
538737,0
538738,3
538739,1
538740,2
538741,1
538742,2
538743,1
538744,2
538745,1
538746,2
538747,1
538748,3
538749,0
538750,3
538751,0
538752,3
538753,2
538754,3
538755,2
538756,1
538757,2
538758,1
538759,3
538760,1
538761,2
538762,1
538763,2
538764,1
538765,2
538766,3
538767,2
538768,1
538769,2
538770,1
538771,3
538772,0
538773,3
538774,0
538775,3
538776,0
538777,3
538778,1
538779,2
538780,1
538781,2
538782,1
538783,2
538784,1
538785,2
538786,3
538787,1
538788,2
538789,1
538790,2
538791,1
538792,2
538793,1
538794,2
538795,1
538796,3
538797,3
538798,2
538799,1
538800,2
538801,1
538802,2
538803,1
538804,2
538805,1
538806,2
538807,1
538808,3
538809,2
538810,1
538811,2
538812,1
538813,2
538814,1
538815,2
538816,1
538817,3
538818,0
538819,3
538820,2
538821,3
538822,0
538823,3
538824,0
538825,3
538826,0
538827,3
538828,0
538829,3
538830,2
538831,1
538832,2
538833,1
538834,2
538835,1
538836,2
538837,1
538838,2
538839,1
538840,3
538841,0
538842,3
538843,0
538844,3
538845,0
538846,3
538847,2
538848,1
538849,3
538850,1
538851,2
538852,1
538853,2
538854,1
538855,2
538856,1
538857,2
538858,1
538859,3
538860,0
538861,3
538862,0
538863,3
538864,2
538865,1
538866,2
538867,1
538868,3
538869,0
538870,3
538871,0
538872,3
538873,0
538874,3
538875,0
538876,3
538877,0
538878,3
538879,0
538880,3
538881,0
538882,3
538883,2
538884,3
538885,2
538886,1
538887,2
538888,1
538889,2
538890,1
538891,2
538892,1
538893,2
538894,1
538895,2
538896,3
538897,2
538898,1
538899,3
538900,0
538901,3
538902,0
538903,3
538904,0
538905,3
538906,0
538907,3
538908,0
538909,3
538910,0
538911,3
538912,0
538913,3
538914,2
538915,1
538916,2
538917,1
538918,2
538919,1
538920,2
538921,1
538922,2
538923,3
538924,2
538925,1
538926,3
538927,0
538928,3
538929,0
538930,3
538931,0
538932,3
538933,0
538934,3
538935,0
538936,3
538937,1
538938,3
538939,0
538940,3
538941,0
538942,3
538943,2
538944,3
538945,2
538946,1
538947,3
538948,0
538949,3
538950,0
538951,3
538952,0
538953,3
538954,0
538955,3
538956,0
538957,3
538958,1
538959,2
538960,1
538961,2
538962,1
538963,2
538964,3
538965,0
538966,3
538967,0
538968,3
538969,1
538970,3
538971,0
538972,3
538973,0
538974,3
538975,0
538976,3
538977,2
538978,1
538979,2
538980,3
538981,3
538982,0
538983,3
538984,0
538985,3
538986,0
538987,3
538988,0
538989,3
538990,3
538991,0
538992,3
538993,0
538994,3
538995,0
538996,3
538997,0
538998,3
538999,0
539000,3
539001,0
539002,3
539003,0
539004,3
539005,0
539006,3
539007,0
539008,3
539009,0
539010,3
539011,0
539012,3
539013,0
539014,3
539015,0
539016,3
539017,0
539018,3
539019,1
539020,2
539021,1
539022,2
539023,3
539024,0
539025,3
539026,0
539027,3
539028,1
539029,3
539030,0
539031,3
539032,0
539033,3
539034,0
539035,3
539036,0
539037,3
539038,0
539039,3
539040,1
539041,2
539042,1
539043,2
539044,1
539045,2
539046,1
539047,2
539048,1
539049,2
539050,1
539051,2
539052,1
539053,2
539054,1
539055,2
539056,1
539057,2
539058,3
539059,1
539060,2
539061,1
539062,2
539063,1
539064,2
539065,1
539066,2
539067,3
539068,2
539069,1
539070,2
539071,1
539072,2
539073,1
539074,2
539075,1
539076,2
539077,1
539078,3
539079,2
539080,1
539081,2
539082,1
539083,2
539084,1
539085,2
539086,1
539087,3
539088,0
539089,3
539090,2
539091,3
539092,0
539093,3
539094,0
539095,3
539096,0
539097,3
539098,0
539099,3
539100,0
539101,3
539102,2
539103,1
539104,2
539105,1
539106,2
539107,1
539108,2
539109,1
539110,2
539111,1
539112,2
539113,1
539114,2
539115,1
539116,3
539117,0
539118,3
539119,0
539120,3
539121,2
539122,3
539123,0
539124,3
539125,0
539126,3
539127,0
539128,3
539129,0
539130,3
539131,0
539132,3
539133,3
539134,2
539135,3
539136,0
539137,3
539138,0
539139,3
539140,0
539141,3
539142,0
539143,3
539144,0
539145,3
539146,1
539147,2
539148,1
539149,2
539150,1
539151,2
539152,1
539153,2
539154,3
539155,0
539156,3
539157,0
539158,3
539159,0
539160,3
539161,0
539162,3
539163,0
539164,3
539165,2
539166,3
539167,0
539168,3
539169,0
539170,3
539171,1
539172,3
539173,0
539174,3
539175,0
539176,3
539177,2
539178,3
539179,2
539180,1
539181,3
539182,0
539183,3
539184,1
539185,2
539186,1
539187,2
539188,1
539189,2
539190,3
539191,0
539192,3
539193,0
539194,3
539195,0
539196,3
539197,1
539198,2
539199,1
539200,2
539201,1
539202,2
539203,1
539204,2
539205,1
539206,2
539207,3
539208,0
539209,3
539210,0
539211,3
539212,0
539213,3
539214,0
539215,3
539216,1
539217,3
539218,0
539219,3
539220,0
539221,3
539222,0
539223,3
539224,0
539225,3
539226,0
539227,3
539228,0
539229,3
539230,0
539231,3
539232,0
539233,3
539234,0
539235,3
539236,0
539237,3
539238,0
539239,3
539240,2
539241,1
539242,2
539243,1
539244,2
539245,1
539246,3
539247,1
539248,2
539249,3
539250,2
539251,1
539252,2
539253,3
539254,0
539255,3
539256,0
539257,3
539258,1
539259,2
539260,1
539261,2
539262,1
539263,2
539264,1
539265,2
539266,3
539267,1
539268,3
539269,0
539270,3
539271,0
539272,3
539273,0
539274,3
539275,0
539276,3
539277,0
539278,3
539279,1
539280,3
539281,0
539282,3
539283,0
539284,3
539285,2
539286,3
539287,2
539288,1
539289,3
539290,0
539291,3
539292,0
539293,3
539294,0
539295,3
539296,0
539297,3
539298,0
539299,3
539300,0
539301,3
539302,0
539303,3
539304,0
539305,3
539306,3
539307,2
539308,1
539309,2
539310,1
539311,2
539312,1
539313,2
539314,1
539315,2
539316,3
539317,0
539318,3
539319,1
539320,2
539321,1
539322,2
539323,1
539324,2
539325,1
539326,2
539327,1
539328,2
539329,1
539330,3
539331,0
539332,3
539333,2
539334,3
539335,0
539336,3
539337,0
539338,3
539339,0
539340,3
539341,0
539342,3
539343,0
539344,3
539345,2
539346,3
539347,3
539348,1
539349,2
539350,1
539351,2
539352,1
539353,2
539354,1
539355,2
539356,1
539357,2
539358,1
539359,3
539360,0
539361,3
539362,0
539363,3
539364,0
539365,3
539366,2
539367,1
539368,2
539369,1
539370,2
539371,1
539372,2
539373,1
539374,2
539375,1
539376,2
539377,1
539378,3
539379,0
539380,3
539381,2
539382,1
539383,2
539384,1
539385,2
539386,1
539387,2
539388,3
539389,0
539390,3
539391,0
539392,3
539393,0
539394,3
539395,1
539396,2
539397,3
539398,2
539399,1
539400,2
539401,1
539402,2
539403,1
539404,3
539405,0
539406,3
539407,2
539408,1
539409,2
539410,1
539411,2
539412,1
539413,2
539414,3
539415,3
539416,1
539417,2
539418,1
539419,2
539420,1
539421,2
539422,1
539423,2
539424,3
539425,0
539426,3
539427,0
539428,3
539429,0
539430,3
539431,0
539432,3
539433,1
539434,2
539435,1
539436,2
539437,1
539438,2
539439,1
539440,2
539441,3
539442,0
539443,3
539444,0
539445,3
539446,0
539447,3
539448,2
539449,1
539450,2
539451,1
539452,2
539453,3
539454,0
539455,3
539456,0
539457,3
539458,0
539459,3
539460,0
539461,3
539462,2
539463,3
539464,0
539465,3
539466,0
539467,3
539468,1
539469,2
539470,1
539471,2
539472,3
539473,0
539474,3
539475,1
539476,2
539477,1
539478,2
539479,1
539480,2
539481,1
539482,2
539483,1
539484,2
539485,1
539486,2
539487,1
539488,2
539489,1
539490,3
539491,3
539492,0
539493,3
539494,0
539495,3
539496,0
539497,3
539498,0
539499,3
539500,1
539501,2
539502,1
539503,2
539504,1
539505,2
539506,1
539507,2
539508,3
539509,0
539510,3
539511,1
539512,3
539513,0
539514,3
539515,0
539516,3
539517,0
539518,3
539519,0
539520,3
539521,0
539522,3
539523,0
539524,3
539525,0
539526,3
539527,0
539528,3
539529,0
539530,3
539531,0
539532,3
539533,0
539534,3
539535,0
539536,3
539537,2
539538,3
539539,2
539540,1
539541,3
539542,1
539543,2
539544,1
539545,2
539546,1
539547,2
539548,1
539549,2
539550,3
539551,2
539552,1
539553,2
539554,1
539555,2
539556,1
539557,2
539558,1
539559,2
539560,1
539561,3
539562,0
539563,3
539564,0
539565,3
539566,0
539567,3
539568,0
539569,3
539570,0
539571,3
539572,0
539573,3
539574,1
539575,2
539576,1
539577,3
539578,2
539579,1
539580,2
539581,1
539582,2
539583,1
539584,2
539585,1
539586,3
539587,1
539588,2
539589,3
539590,2
539591,1
539592,2
539593,1
539594,2
539595,1
539596,2
539597,1
539598,2
539599,1
539600,2
539601,3
539602,2
539603,3
539604,0
539605,3
539606,0
539607,3
539608,0
539609,3
539610,0
539611,3
539612,1
539613,2
539614,1
539615,2
539616,1
539617,2
539618,1
539619,2
539620,1
539621,2
539622,1
539623,2
539624,1
539625,3
539626,0
539627,3
539628,0
539629,3
539630,0
539631,3
539632,1
539633,2
539634,3
539635,1
539636,2
539637,1
539638,2
539639,1
539640,2
539641,1
539642,3
539643,0
539644,3
539645,0
539646,3
539647,0
539648,3
539649,0
539650,3
539651,0
539652,3
539653,0
539654,3
539655,0
539656,3
539657,0
539658,3
539659,0
539660,3
539661,0
539662,3
539663,0
539664,3
539665,0
539666,3
539667,0
539668,3
539669,0
539670,3
539671,0
539672,3
539673,0
539674,3
539675,0
539676,3
539677,3
539678,0
539679,3
539680,0
539681,3
539682,0
