timestep,demand
266342,3
266343,0
266344,3
266345,0
266346,3
266347,0
266348,3
266349,0
266350,3
266351,0
266352,3
266353,0
266354,3
266355,0
266356,3
266357,0
266358,3
266359,0
266360,3
266361,1
266362,2
266363,1
266364,2
266365,3
266366,0
266367,3
266368,0
266369,3
266370,0
266371,3
266372,1
266373,3
266374,0
266375,3
266376,2
266377,1
266378,2
266379,1
266380,2
266381,1
266382,2
266383,1
266384,3
266385,1
266386,3
266387,0
266388,3
266389,0
266390,3
266391,0
266392,3
266393,2
266394,1
266395,2
266396,1
266397,3
266398,1
266399,2
266400,1
266401,2
266402,3
266403,2
266404,1
266405,2
266406,1
266407,2
266408,1
266409,2
266410,1
266411,2
266412,1
266413,2
266414,1
266415,2
266416,1
266417,3
266418,1
266419,2
266420,1
266421,2
266422,3
266423,2
266424,1
266425,2
266426,1
266427,3
266428,1
266429,3
266430,0
266431,3
266432,2
266433,1
266434,2
266435,1
266436,2
266437,1
266438,2
266439,1
266440,2
266441,1
266442,2
266443,3
266444,2
266445,1
266446,2
266447,1
266448,3
266449,0
266450,3
266451,0
266452,3
266453,2
266454,3
266455,0
266456,3
266457,1
266458,3
266459,0
266460,3
266461,0
266462,3
266463,0
266464,3
266465,2
266466,1
266467,3
266468,0
266469,3
266470,1
266471,2
266472,1
266473,2
266474,3
266475,1
266476,3
266477,1
266478,2
266479,1
266480,2
266481,1
266482,2
266483,3
266484,0
266485,3
266486,1
266487,3
266488,0
266489,3
266490,0
266491,3
266492,0
266493,3
266494,2
266495,3
266496,2
266497,1
266498,2
266499,1
266500,2
266501,1
266502,2
266503,1
266504,2
266505,1
266506,3
266507,0
266508,3
266509,0
266510,3
266511,0
266512,3
266513,2
266514,1
266515,3
266516,0
266517,3
266518,0
266519,3
266520,0
266521,3
266522,0
266523,3
266524,1
266525,3
266526,2
266527,1
266528,2
266529,1
266530,2
266531,1
266532,2
266533,1
266534,3
266535,2
266536,3
266537,0
266538,3
266539,0
266540,3
266541,0
266542,3
266543,2
266544,1
266545,2
266546,1
266547,2
266548,1
266549,2
266550,1
266551,2
266552,3
266553,3
266554,1
266555,2
266556,1
266557,2
266558,1
266559,2
266560,1
266561,2
266562,1
266563,2
266564,1
266565,3
266566,0
266567,3
266568,0
266569,3
266570,0
266571,3
266572,0
266573,3
266574,0
266575,3
266576,0
266577,3
266578,0
266579,3
266580,0
266581,3
266582,2
266583,3
266584,1
266585,2
266586,1
266587,2
266588,1
266589,3
266590,0
266591,3
266592,2
266593,1
266594,2
266595,1
266596,2
266597,1
266598,3
266599,0
266600,3
266601,0
266602,3
266603,0
266604,3
266605,0
266606,3
266607,1
266608,3
266609,2
266610,3
266611,2
266612,1
266613,2
266614,1
266615,2
266616,1
266617,2
266618,1
266619,2
266620,1
266621,2
266622,1
266623,2
266624,1
266625,2
266626,1
266627,2
266628,1
266629,2
266630,1
266631,2
266632,3
266633,0
266634,3
266635,0
266636,3
266637,0
266638,3
266639,1
266640,2
266641,1
266642,2
266643,3
266644,0
266645,3
266646,0
266647,3
266648,0
266649,3
266650,1
266651,3
266652,2
266653,1
266654,2
266655,1
266656,2
266657,1
266658,2
266659,1
266660,2
266661,3
266662,2
266663,1
266664,2
266665,1
266666,2
266667,1
266668,2
266669,1
266670,2
266671,3
266672,1
266673,3
266674,0
266675,3
266676,0
266677,3
266678,0
266679,3
266680,0
266681,3
266682,1
266683,2
266684,1
266685,2
266686,1
266687,2
266688,1
266689,2
266690,3
266691,3
266692,0
266693,3
266694,0
266695,3
266696,0
266697,3
266698,1
266699,3
266700,0
266701,3
266702,2
266703,1
266704,2
266705,1
266706,2
266707,1
266708,2
266709,1
266710,2
266711,1
266712,2
266713,1
266714,2
266715,1
266716,2
266717,1
266718,2
266719,1
266720,2
266721,1
266722,2
266723,1
266724,2
266725,1
266726,2
266727,1
266728,2
266729,1
266730,2
266731,1
266732,2
266733,1
266734,2
266735,1
266736,2
266737,1
266738,2
266739,1
266740,3
266741,3
266742,1
266743,2
266744,1
266745,2
266746,1
266747,2
266748,1
266749,2
266750,3
266751,2
266752,1
266753,3
266754,1
266755,2
266756,1
266757,2
266758,1
266759,2
266760,3
266761,0
266762,3
266763,0
266764,3
266765,0
266766,3
266767,0
266768,3
266769,2
266770,1
266771,2
266772,1
266773,2
266774,1
266775,2
266776,1
266777,2
266778,3
266779,0
266780,3
266781,1
266782,2
266783,1
266784,2
266785,1
266786,2
266787,3
266788,0
266789,3
266790,0
266791,3
266792,1
266793,3
266794,0
266795,3
266796,0
266797,3
266798,2
266799,3
266800,0
266801,3
266802,0
266803,3
266804,1
266805,3
266806,1
266807,2
266808,1
266809,2
266810,1
266811,2
266812,1
266813,2
266814,1
266815,2
266816,1
266817,2
266818,1
266819,2
266820,1
266821,2
266822,1
266823,2
266824,1
266825,2
266826,1
266827,2
266828,1
266829,2
266830,1
266831,2
266832,3
266833,0
266834,3
266835,0
266836,3
266837,1
266838,2
266839,1
266840,2
266841,3
266842,0
266843,3
266844,0
266845,3
266846,0
266847,3
266848,0
266849,3
266850,2
266851,3
266852,0
266853,3
266854,0
266855,3
266856,0
266857,3
266858,0
266859,3
266860,2
266861,1
266862,2
266863,1
266864,2
266865,1
266866,2
266867,1
266868,2
266869,1
266870,2
266871,1
266872,2
266873,1
266874,2
266875,1
266876,2
266877,1
266878,2
266879,1
266880,3
266881,0
266882,3
266883,2
266884,1
266885,2
266886,1
266887,2
266888,1
266889,2
266890,1
266891,2
266892,3
266893,0
266894,3
266895,0
266896,3
266897,0
266898,3
266899,0
266900,3
266901,0
266902,3
266903,2
266904,3
266905,0
266906,3
266907,0
266908,3
266909,0
266910,3
266911,0
266912,3
266913,2
266914,1
266915,2
266916,1
266917,3
266918,1
266919,2
266920,1
266921,2
266922,3
266923,0
266924,3
266925,1
266926,2
266927,1
266928,2
266929,3
266930,0
266931,3
266932,0
266933,3
266934,1
266935,2
266936,1
266937,2
266938,1
266939,2
266940,3
266941,2
266942,1
266943,3
266944,1
266945,2
266946,1
266947,2
266948,1
266949,2
266950,1
266951,2
266952,3
266953,0
266954,3
266955,0
266956,3
266957,0
266958,3
266959,0
266960,3
266961,0
266962,3
266963,0
266964,3
266965,1
266966,3
266967,0
266968,3
266969,0
266970,3
266971,0
266972,3
266973,2
266974,3
266975,0
266976,3
266977,1
266978,2
266979,1
266980,2
266981,1
266982,2
266983,1
266984,2
266985,3
266986,2
266987,1
266988,2
266989,1
266990,2
266991,1
266992,2
266993,1
266994,2
266995,1
266996,2
266997,3
266998,0
266999,3
267000,0
267001,3
267002,0
267003,3
267004,0
267005,3
267006,2
267007,1
267008,3
267009,1
267010,2
267011,1
267012,2
267013,1
267014,2
267015,3
267016,0
267017,3
267018,1
267019,2
267020,1
267021,2
267022,1
267023,2
267024,3
267025,0
267026,3
267027,1
267028,2
267029,1
267030,2
267031,1
267032,3
267033,2
267034,3
267035,0
267036,3
267037,0
267038,3
267039,0
267040,3
267041,0
267042,3
267043,2
267044,1
267045,2
267046,1
267047,2
267048,1
267049,2
267050,1
267051,3
267052,0
267053,3
267054,0
267055,3
267056,0
267057,3
267058,0
267059,3
267060,0
267061,3
267062,1
267063,3
267064,0
267065,3
267066,0
267067,3
267068,0
267069,3
267070,0
267071,3
267072,0
267073,3
267074,0
267075,3
267076,0
267077,3
267078,0
267079,3
267080,0
267081,3
267082,2
267083,1
267084,2
267085,1
267086,2
267087,1
267088,2
267089,1
267090,3
267091,0
267092,3
267093,2
267094,3
267095,0
267096,3
267097,0
267098,3
267099,0
267100,3
267101,0
267102,3
267103,0
267104,3
267105,0
267106,3
267107,0
267108,3
267109,0
267110,3
267111,0
267112,3
267113,2
267114,1
267115,2
267116,1
267117,2
267118,1
267119,2
267120,1
267121,2
267122,3
267123,2
267124,1
267125,2
267126,1
267127,2
267128,1
267129,2
267130,1
267131,2
267132,3
267133,1
267134,2
267135,1
267136,2
267137,1
267138,2
267139,1
267140,2
267141,3
267142,0
267143,3
267144,0
267145,3
267146,0
267147,3
267148,0
267149,3
267150,0
267151,3
267152,2
267153,1
267154,2
267155,1
267156,2
267157,1
267158,2
267159,1
267160,2
267161,3
267162,0
267163,3
267164,1
267165,3
267166,1
267167,2
267168,1
267169,2
267170,3
267171,0
267172,3
267173,0
267174,3
267175,0
267176,3
267177,1
267178,3
267179,0
267180,3
267181,2
267182,3
267183,0
267184,3
267185,0
267186,3
267187,0
267188,3
267189,1
267190,2
267191,1
267192,2
267193,3
267194,0
267195,3
267196,0
267197,3
267198,0
267199,3
267200,2
267201,1
267202,2
267203,1
267204,2
267205,1
267206,2
267207,1
267208,2
267209,3
267210,0
267211,3
267212,0
267213,3
267214,0
267215,3
267216,1
267217,3
267218,2
267219,3
267220,0
267221,3
267222,0
267223,3
267224,0
267225,3
267226,0
267227,3
267228,1
267229,3
267230,3
267231,0
267232,3
267233,0
267234,3
267235,0
267236,3
267237,0
267238,3
267239,2
267240,1
267241,2
267242,1
267243,2
267244,1
267245,2
267246,1
267247,2
267248,1
267249,2
267250,1
267251,2
267252,1
267253,2
267254,1
267255,2
267256,1
267257,2
267258,1
267259,2
267260,1
267261,2
267262,3
267263,0
267264,3
267265,0
267266,3
267267,0
267268,3
267269,0
267270,3
267271,3
267272,2
267273,1
267274,2
267275,1
267276,2
267277,1
267278,2
267279,1
267280,2
267281,3
267282,0
267283,3
267284,0
267285,3
267286,0
267287,3
267288,0
267289,3
267290,2
267291,1
267292,3
267293,0
267294,3
267295,0
267296,3
267297,0
267298,3
267299,0
267300,3
267301,0
267302,3
267303,1
267304,2
267305,1
267306,2
267307,1
267308,2
267309,1
267310,2
267311,1
267312,2
267313,1
267314,2
267315,1
267316,2
267317,1
267318,2
267319,1
267320,2
267321,3
267322,0
267323,3
267324,1
267325,3
267326,0
267327,3
267328,0
267329,3
267330,0
267331,3
267332,0
267333,3
267334,0
267335,3
267336,1
267337,2
267338,1
267339,2
267340,1
267341,2
267342,1
267343,2
267344,1
267345,2
267346,1
267347,2
267348,3
267349,0
267350,3
267351,0
267352,3
267353,0
267354,3
267355,0
267356,3
267357,0
267358,3
267359,2
267360,3
267361,0
267362,3
267363,0
267364,3
267365,0
267366,3
267367,0
267368,3
267369,2
267370,1
267371,2
267372,1
267373,2
267374,1
267375,2
267376,1
267377,2
267378,1
267379,2
267380,3
267381,0
267382,3
267383,0
267384,3
267385,0
267386,3
267387,1
267388,2
267389,1
267390,2
267391,3
267392,2
267393,1
267394,3
267395,0
267396,3
267397,0
267398,3
267399,0
267400,3
267401,0
267402,3
267403,3
267404,0
267405,3
267406,0
267407,3
267408,0
267409,3
267410,0
267411,3
267412,2
267413,1
267414,2
267415,1
267416,2
267417,1
267418,2
267419,1
267420,2
267421,1
267422,3
267423,0
267424,3
267425,0
267426,3
267427,0
267428,3
267429,0
267430,3
267431,1
267432,2
267433,1
267434,2
267435,1
267436,2
267437,1
267438,2
267439,1
267440,2
267441,3
267442,0
267443,3
267444,0
267445,3
267446,0
267447,3
267448,0
267449,3
267450,2
267451,3
267452,0
267453,3
267454,0
267455,3
267456,0
267457,3
267458,0
267459,3
267460,0
267461,3
267462,2
267463,1
267464,2
267465,1
267466,2
267467,1
267468,2
267469,1
267470,3
267471,0
267472,3
267473,0
267474,3
267475,0
267476,3
267477,0
267478,3
267479,0
267480,3
267481,2
267482,1
267483,2
267484,1
267485,2
267486,1
267487,2
267488,1
267489,3
267490,0
267491,3
267492,0
267493,3
267494,0
267495,3
267496,0
267497,3
267498,1
267499,2
267500,3
267501,0
267502,3
267503,1
267504,2
267505,1
267506,2
267507,1
267508,2
267509,3
267510,0
267511,3
267512,0
267513,3
267514,0
267515,3
267516,0
267517,3
267518,0
267519,3
267520,0
267521,3
267522,1
267523,2
267524,1
267525,2
267526,1
267527,2
267528,1
267529,2
267530,1
267531,2
267532,1
267533,3
267534,1
267535,2
267536,1
267537,2
267538,3
267539,0
267540,3
267541,0
267542,3
267543,0
267544,3
267545,1
267546,2
267547,1
267548,2
267549,1
267550,2
267551,1
267552,2
267553,1
267554,3
267555,2
267556,1
267557,2
267558,1
267559,2
267560,1
267561,2
267562,1
267563,2
267564,1
267565,2
267566,1
267567,2
267568,3
267569,0
267570,3
267571,0
267572,3
267573,0
267574,3
267575,0
267576,3
267577,0
267578,3
267579,1
267580,2
267581,1
267582,2
267583,1
267584,2
267585,1
267586,2
267587,1
267588,2
267589,1
267590,2
267591,1
267592,2
267593,3
267594,2
267595,1
267596,2
267597,1
267598,2
267599,1
267600,2
267601,1
267602,2
267603,3
267604,0
267605,3
267606,2
267607,1
267608,2
267609,1
267610,2
267611,1
267612,2
267613,1
267614,2
267615,1
267616,2
267617,1
267618,2
267619,3
267620,0
267621,3
267622,0
267623,3
267624,1
267625,2
267626,1
267627,2
267628,1
267629,2
267630,1
267631,2
267632,1
267633,2
267634,1
267635,2
267636,1
267637,2
267638,3
267639,2
267640,1
267641,2
267642,1
267643,2
267644,1
267645,2
267646,1
267647,2
267648,1
267649,2
267650,1
267651,2
267652,1
267653,2
267654,1
267655,2
267656,1
267657,2
267658,1
267659,2
267660,1
267661,2
267662,1
267663,3
267664,1
267665,2
267666,1
267667,2
267668,3
267669,2
267670,1
267671,2
267672,1
267673,2
267674,1
267675,3
267676,0
267677,3
267678,0
267679,3
267680,2
267681,1
267682,2
267683,1
267684,2
267685,1
267686,3
267687,1
267688,2
267689,3
267690,2
267691,1
267692,2
267693,1
267694,2
267695,1
267696,2
267697,1
267698,2
267699,1
267700,2
267701,3
267702,2
267703,1
267704,2
267705,1
267706,2
267707,1
267708,3
267709,1
267710,2
267711,3
267712,0
267713,3
267714,0
267715,3
267716,0
267717,3
267718,0
267719,3
267720,1
267721,2
267722,1
267723,2
267724,1
267725,2
267726,1
267727,2
267728,3
267729,0
267730,3
267731,0
267732,3
267733,0
267734,3
267735,0
267736,3
267737,0
267738,3
267739,1
267740,2
267741,3
267742,0
267743,3
267744,1
267745,2
267746,1
267747,2
267748,1
267749,2
267750,1
267751,2
267752,3
267753,1
267754,2
267755,1
267756,2
267757,1
267758,2
267759,1
267760,2
267761,1
267762,2
267763,1
267764,2
267765,1
267766,2
267767,1
267768,2
267769,3
267770,2
267771,1
267772,3
267773,0
267774,3
267775,0
267776,3
267777,0
267778,3
267779,0
267780,3
267781,2
267782,1
267783,2
267784,1
267785,2
267786,1
267787,2
267788,1
267789,2
267790,1
267791,2
267792,1
267793,2
267794,1
267795,2
267796,1
267797,2
267798,1
267799,2
267800,3
267801,0
267802,3
267803,0
267804,3
267805,0
267806,3
267807,0
267808,3
267809,0
267810,3
267811,1
267812,2
267813,1
267814,2
267815,1
267816,2
267817,3
267818,0
267819,3
267820,1
267821,2
267822,1
267823,2
267824,1
267825,2
267826,3
267827,0
267828,3
267829,0
267830,3
267831,0
267832,3
267833,0
267834,3
267835,0
267836,3
267837,2
267838,3
267839,1
267840,2
267841,1
267842,2
267843,1
267844,2
267845,1
267846,2
267847,1
267848,3
267849,0
267850,3
267851,0
267852,3
267853,0
267854,3
267855,3
267856,0
267857,3
267858,0
267859,3
267860,0
267861,3
267862,0
267863,3
267864,0
267865,3
267866,0
267867,3
267868,0
267869,3
267870,0
267871,3
267872,0
267873,3
267874,0
267875,3
267876,0
267877,3
267878,0
267879,3
267880,0
267881,3
267882,0
267883,3
267884,0
267885,3
267886,1
267887,3
267888,1
267889,2
267890,3
267891,0
267892,3
267893,0
267894,3
267895,0
267896,3
267897,2
267898,1
267899,3
267900,1
267901,2
267902,1
267903,2
267904,1
267905,2
267906,1
267907,2
267908,1
267909,2
267910,1
267911,3
267912,2
267913,3
267914,0
267915,3
267916,0
267917,3
267918,0
267919,3
267920,0
267921,3
267922,3
267923,1
267924,2
267925,1
267926,2
267927,1
267928,2
267929,1
267930,2
267931,1
267932,2
267933,3
267934,2
267935,1
267936,2
267937,1
267938,2
267939,1
267940,2
267941,1
267942,2
267943,1
267944,2
267945,1
267946,2
267947,1
267948,2
267949,1
267950,2
267951,1
267952,2
267953,1
267954,2
267955,1
267956,2
267957,1
267958,2
267959,1
267960,2
267961,1
267962,3
267963,2
267964,3
267965,0
267966,3
267967,0
267968,3
267969,0
267970,3
267971,0
267972,3
267973,0
267974,3
267975,0
267976,3
267977,0
267978,3
267979,0
267980,3
267981,0
267982,3
267983,2
267984,1
267985,2
267986,1
267987,2
267988,1
267989,2
267990,1
267991,2
267992,1
267993,2
267994,1
267995,2
267996,3
267997,0
267998,3
267999,2
268000,1
268001,2
268002,1
268003,2
268004,1
268005,2
268006,1
268007,3
268008,2
268009,3
268010,0
268011,3
268012,0
268013,3
268014,0
268015,3
268016,0
268017,3
268018,0
268019,3
268020,0
268021,3
268022,0
268023,3
268024,0
268025,3
268026,0
268027,3
268028,0
268029,3
268030,0
268031,3
268032,0
268033,3
268034,3
268035,1
268036,2
268037,1
268038,2
268039,1
268040,2
268041,1
268042,2
268043,1
268044,2
268045,1
268046,3
268047,2
268048,1
268049,2
268050,1
268051,2
268052,1
268053,2
268054,3
268055,1
268056,2
268057,3
268058,0
268059,3
268060,0
268061,3
268062,0
268063,3
268064,3
268065,0
268066,3
268067,0
268068,3
268069,0
268070,3
268071,0
268072,3
268073,0
268074,3
268075,1
268076,2
268077,1
268078,2
268079,1
268080,2
268081,1
268082,2
268083,1
268084,3
268085,0
268086,3
268087,0
268088,3
268089,0
268090,3
268091,0
268092,3
268093,0
268094,3
268095,0
268096,3
268097,0
268098,3
268099,2
268100,1
268101,3
268102,0
268103,3
268104,0
268105,3
268106,0
268107,3
268108,0
268109,3
268110,0
268111,3
268112,0
268113,3
268114,0
268115,3
268116,2
268117,3
268118,0
268119,3
268120,1
268121,2
268122,1
268123,2
268124,1
268125,2
268126,1
268127,2
268128,3
268129,1
268130,2
268131,1
268132,2
268133,1
268134,2
268135,1
268136,2
268137,3
268138,1
268139,2
268140,1
268141,2
268142,1
268143,2
268144,1
268145,2
268146,1
268147,2
268148,1
268149,3
268150,1
268151,2
268152,1
268153,2
268154,3
268155,0
268156,3
268157,0
268158,3
268159,0
268160,3
268161,1
268162,3
268163,0
268164,3
268165,0
268166,3
268167,0
268168,3
268169,0
268170,3
268171,1
268172,2
268173,3
268174,0
268175,3
268176,0
268177,3
268178,0
268179,3
268180,0
268181,3
268182,0
268183,3
268184,2
268185,3
268186,0
268187,3
268188,1
268189,2
268190,1
268191,2
268192,1
268193,2
268194,1
268195,3
268196,0
268197,3
268198,1
268199,2
268200,1
268201,2
268202,3
268203,0
268204,3
268205,0
268206,3
268207,0
268208,3
268209,0
268210,3
268211,1
268212,2
268213,3
268214,0
268215,3
268216,0
268217,3
268218,1
268219,2
268220,1
268221,2
268222,1
268223,2
268224,1
268225,2
268226,3
268227,0
268228,3
268229,0
268230,3
268231,0
268232,3
268233,0
268234,3
268235,1
268236,2
268237,1
268238,2
268239,1
268240,2
268241,1
268242,2
268243,3
268244,0
268245,3
268246,2
268247,1
268248,2
268249,1
268250,2
268251,3
268252,2
268253,1
268254,3
268255,1
268256,3
268257,0
268258,3
268259,0
268260,3
268261,2
268262,3
268263,2
268264,1
268265,2
268266,1
268267,3
268268,1
268269,2
268270,1
268271,2
268272,1
268273,2
268274,3
268275,2
268276,1
268277,2
268278,1
268279,2
268280,1
268281,2
268282,1
268283,2
268284,1
268285,3
268286,0
268287,3
268288,2
268289,1
268290,2
268291,3
268292,0
268293,3
268294,1
268295,3
268296,0
268297,3
268298,0
268299,3
268300,2
268301,3
268302,0
268303,3
268304,0
268305,3
268306,0
268307,3
268308,0
268309,3
268310,2
268311,1
268312,2
268313,1
268314,3
268315,1
268316,3
268317,0
268318,3
268319,2
268320,1
268321,2
268322,1
268323,2
268324,1
268325,2
268326,1
268327,2
268328,1
268329,2
268330,3
268331,0
268332,3
268333,0
268334,3
268335,1
268336,2
268337,1
268338,2
268339,1
268340,2
268341,1
268342,2
268343,1
268344,2
268345,1
268346,2
268347,1
268348,3
268349,2
268350,3
268351,1
268352,3
268353,0
268354,3
268355,0
268356,3
268357,0
268358,3
268359,0
268360,3
268361,3
268362,2
268363,3
268364,0
268365,3
268366,0
268367,3
268368,0
268369,3
268370,0
268371,3
268372,0
268373,3
268374,0
268375,3
268376,0
268377,3
268378,0
268379,3
268380,2
268381,1
268382,2
268383,1
268384,2
268385,1
268386,2
268387,1
268388,2
268389,3
268390,2
268391,1
268392,2
268393,1
268394,3
268395,0
268396,3
268397,0
268398,3
268399,2
268400,1
268401,2
268402,1
268403,2
268404,1
268405,2
268406,1
268407,2
268408,1
268409,2
268410,1
268411,2
268412,1
268413,2
268414,1
268415,2
268416,1
268417,2
268418,3
268419,3
268420,0
268421,3
268422,0
268423,3
268424,0
268425,3
268426,0
268427,3
268428,0
268429,3
268430,2
268431,1
268432,3
268433,0
268434,3
268435,1
268436,2
268437,1
268438,2
268439,1
268440,2
268441,3
268442,3
268443,0
268444,3
268445,0
268446,3
268447,0
268448,3
268449,0
268450,3
268451,0
268452,3
268453,2
268454,3
268455,2
268456,1
268457,2
268458,1
268459,3
268460,0
268461,3
268462,0
268463,3
268464,2
268465,1
268466,2
268467,1
268468,3
268469,1
268470,2
268471,1
268472,2
268473,1
268474,2
268475,1
268476,2
268477,1
268478,2
268479,1
268480,3
268481,1
268482,2
268483,1
268484,2
268485,1
268486,2
268487,1
268488,2
268489,1
268490,2
268491,1
268492,3
268493,2
268494,1
268495,2
268496,1
268497,2
268498,1
268499,2
268500,1
268501,3
268502,2
268503,1
268504,2
268505,1
268506,2
268507,1
268508,2
268509,1
268510,3
268511,0
268512,3
268513,0
268514,3
268515,0
268516,3
268517,0
268518,3
268519,0
268520,3
268521,2
268522,1
268523,2
268524,1
268525,2
268526,1
268527,2
268528,1
268529,3
268530,0
268531,3
268532,0
268533,3
268534,0
268535,3
268536,0
268537,3
268538,0
268539,3
268540,2
268541,1
268542,2
268543,1
268544,2
268545,1
268546,3
268547,0
268548,3
268549,0
268550,3
268551,2
268552,3
268553,0
268554,3
268555,1
268556,2
268557,1
268558,2
268559,1
268560,2
268561,3
268562,0
268563,3
268564,0
268565,3
268566,1
268567,2
268568,1
268569,2
268570,1
268571,2
268572,1
268573,2
268574,1
268575,3
268576,0
268577,3
268578,0
268579,3
268580,0
268581,3
268582,0
268583,3
268584,1
268585,2
268586,1
268587,2
268588,1
268589,2
268590,3
268591,0
268592,3
268593,0
268594,3
268595,1
268596,3
268597,0
268598,3
268599,2
268600,1
268601,2
268602,1
268603,2
268604,1
268605,2
268606,1
268607,3
268608,0
268609,3
268610,2
268611,3
268612,0
268613,3
268614,0
268615,3
268616,0
268617,3
268618,0
268619,3
268620,0
268621,3
268622,2
268623,1
268624,3
268625,0
268626,3
268627,0
268628,3
268629,0
268630,3
268631,0
268632,3
268633,2
268634,1
268635,2
268636,1
268637,2
268638,1
268639,2
268640,1
268641,2
268642,3
268643,2
268644,1
268645,2
268646,1
268647,2
268648,1
268649,2
268650,1
268651,2
268652,1
268653,2
268654,3
268655,0
268656,3
268657,1
268658,2
268659,1
268660,2
268661,1
268662,2
268663,1
268664,2
268665,1
268666,3
268667,1
268668,2
268669,1
268670,3
268671,0
268672,3
268673,0
268674,3
268675,0
268676,3
268677,0
268678,3
268679,0
268680,3
268681,2
268682,1
268683,3
268684,0
268685,3
268686,0
268687,3
268688,0
268689,3
268690,0
268691,3
268692,0
268693,3
268694,0
268695,3
268696,0
268697,3
268698,0
268699,3
268700,0
268701,3
268702,1
268703,3
268704,1
268705,2
268706,1
268707,2
268708,1
268709,2
268710,1
268711,2
268712,3
268713,0
268714,3
268715,0
268716,3
268717,0
268718,3
268719,0
268720,3
268721,2
268722,1
268723,3
268724,1
268725,2
268726,1
268727,2
268728,1
268729,2
268730,3
268731,2
268732,1
268733,3
268734,0
268735,3
268736,0
268737,3
268738,0
268739,3
268740,2
268741,1
268742,2
268743,1
268744,2
268745,1
268746,2
268747,1
268748,2
268749,1
268750,3
268751,1
268752,2
268753,1
268754,2
268755,1
268756,2
268757,1
268758,2
268759,1
268760,2
268761,1
268762,3
268763,3
268764,1
268765,2
268766,1
268767,2
268768,1
268769,2
268770,1
268771,2
268772,3
268773,0
268774,3
268775,0
268776,3
268777,0
268778,3
268779,0
268780,3
268781,0
268782,3
268783,3
268784,2
268785,1
268786,2
268787,1
268788,2
268789,1
268790,2
268791,1
268792,2
268793,3
268794,0
268795,3
268796,0
268797,3
268798,1
268799,2
268800,1
268801,2
268802,3
268803,0
268804,3
268805,1
268806,2
268807,1
268808,2
268809,3
268810,0
268811,3
268812,0
268813,3
268814,1
268815,3
268816,0
268817,3
268818,0
268819,3
268820,2
268821,3
268822,0
268823,3
268824,1
268825,2
268826,1
268827,2
268828,1
268829,3
268830,0
268831,3
268832,2
268833,1
268834,2
268835,1
268836,3
268837,0
268838,3
268839,0
268840,3
268841,2
268842,1
268843,2
268844,1
268845,3
268846,1
268847,2
268848,1
268849,2
268850,3
268851,0
268852,3
268853,0
268854,3
268855,1
268856,2
268857,1
268858,2
268859,1
268860,2
268861,3
268862,0
268863,3
268864,0
268865,3
268866,0
268867,3
268868,0
268869,3
268870,3
268871,0
268872,3
268873,0
268874,3
268875,0
268876,3
268877,0
268878,3
268879,3
268880,3
268881,0
268882,3
268883,0
268884,3
268885,0
268886,3
268887,0
268888,3
268889,3
268890,0
268891,3
268892,0
268893,3
268894,0
268895,3
268896,0
268897,3
268898,1
268899,2
268900,1
268901,2
268902,1
268903,2
268904,1
268905,3
268906,0
268907,3
268908,2
268909,3
268910,0
268911,3
268912,0
268913,3
268914,1
268915,3
268916,0
268917,3
268918,0
268919,3
268920,2
268921,1
268922,2
268923,1
268924,3
268925,0
268926,3
268927,0
268928,3
268929,0
268930,3
268931,0
268932,3
268933,0
268934,3
268935,0
268936,3
268937,0
268938,3
268939,0
268940,3
268941,0
268942,3
268943,0
268944,3
268945,0
268946,3
268947,0
268948,3
268949,0
268950,3
268951,1
268952,2
268953,1
268954,2
268955,1
268956,2
268957,1
268958,2
268959,3
268960,0
268961,3
268962,0
268963,3
268964,0
268965,3
268966,0
268967,3
268968,2
268969,3
268970,1
268971,2
268972,1
268973,2
268974,1
268975,2
268976,1
268977,2
268978,3
268979,0
268980,3
268981,0
268982,3
268983,0
268984,3
268985,0
268986,3
268987,2
268988,1
268989,3
268990,0
268991,3
268992,0
268993,3
268994,0
268995,3
268996,2
268997,1
268998,2
268999,1
269000,3
269001,0
269002,3
269003,1
269004,2
269005,3
269006,0
269007,3
269008,0
269009,3
269010,0
269011,3
269012,0
269013,3
269014,1
269015,2
269016,3
269017,2
269018,1
269019,2
269020,1
269021,2
269022,1
269023,2
269024,1
269025,2
269026,1
269027,2
269028,3
269029,2
269030,1
269031,2
269032,1
269033,2
269034,1
269035,2
269036,1
269037,2
269038,1
269039,2
269040,1
269041,2
269042,1
269043,3
269044,0
269045,3
269046,0
269047,3
269048,0
269049,3
269050,2
269051,1
269052,2
269053,1
269054,2
269055,1
269056,2
269057,1
269058,2
269059,1
269060,2
269061,3
269062,2
269063,1
269064,2
269065,1
269066,2
269067,1
269068,2
269069,1
269070,2
269071,1
269072,3
269073,2
269074,1
269075,2
269076,1
269077,2
269078,1
269079,2
269080,3
269081,0
269082,3
269083,1
269084,2
269085,1
269086,3
269087,0
269088,3
269089,2
269090,1
269091,2
269092,1
269093,2
269094,1
269095,2
269096,1
269097,3
269098,2
269099,3
269100,0
269101,3
269102,0
269103,3
269104,0
269105,3
269106,0
269107,3
269108,1
269109,2
269110,3
269111,0
269112,3
269113,0
269114,3
269115,0
269116,3
269117,0
269118,3
269119,3
269120,0
269121,3
269122,0
269123,3
269124,0
269125,3
269126,0
269127,3
269128,1
269129,3
269130,0
269131,3
269132,0
269133,3
269134,0
269135,3
269136,0
269137,3
269138,1
269139,2
