timestep,demand
199401,1
199402,4
199403,1
199404,4
199405,1
199406,4
199407,3
199408,2
199409,3
199410,3
199411,4
199412,1
199413,5
199414,1
199415,4
199416,1
199417,4
199418,1
199419,4
199420,2
199421,3
199422,2
199423,4
199424,1
199425,4
199426,1
199427,4
199428,3
199429,2
199430,4
199431,2
199432,3
199433,2
199434,3
199435,2
199436,3
199437,2
199438,3
199439,4
199440,2
199441,3
199442,3
199443,3
199444,3
199445,2
199446,3
199447,3
199448,2
199449,4
199450,1
199451,4
199452,1
199453,4
199454,1
199455,5
199456,1
199457,4
199458,2
199459,3
199460,2
199461,3
199462,2
199463,3
199464,2
199465,3
199466,2
199467,4
199468,3
199469,3
199470,3
199471,2
199472,3
199473,2
199474,3
199475,2
199476,3
199477,2
199478,4
199479,1
199480,4
199481,4
199482,1
199483,4
199484,3
199485,2
199486,3
199487,2
199488,3
199489,2
199490,3
199491,2
199492,4
199493,1
199494,5
199495,2
199496,4
199497,1
199498,4
199499,1
199500,4
199501,2
199502,4
199503,1
199504,4
199505,1
199506,5
199507,3
199508,3
199509,2
199510,3
199511,2
199512,3
199513,3
199514,2
199515,3
199516,2
199517,4
199518,1
199519,4
199520,3
199521,2
199522,4
199523,2
199524,3
199525,2
199526,3
199527,2
199528,3
199529,4
199530,1
199531,4
199532,1
199533,4
199534,1
199535,4
199536,1
199537,5
199538,2
199539,5
199540,4
199541,1
199542,4
199543,1
199544,4
199545,1
199546,4
199547,1
199548,4
199549,1
199550,4
199551,3
199552,4
199553,1
199554,5
199555,0
199556,5
199557,1
199558,4
199559,1
199560,4
199561,3
199562,2
199563,3
199564,2
199565,3
199566,2
199567,3
199568,3
199569,2
199570,3
199571,3
199572,4
199573,2
199574,3
199575,2
199576,3
199577,2
199578,3
199579,2
199580,4
199581,1
199582,5
199583,3
199584,4
199585,1
199586,4
199587,1
199588,4
199589,3
199590,3
199591,2
199592,4
199593,1
199594,4
199595,1
199596,4
199597,2
199598,3
199599,3
199600,3
199601,5
199602,0
199603,5
199604,1
199605,4
199606,1
199607,4
199608,2
199609,3
199610,4
199611,3
199612,2
199613,3
199614,2
199615,3
199616,2
199617,4
199618,1
199619,4
199620,1
199621,5
199622,1
199623,4
199624,1
199625,4
199626,1
199627,4
199628,1
199629,4
199630,4
199631,3
199632,2
199633,3
199634,2
199635,3
199636,3
199637,2
199638,4
199639,1
199640,4
199641,3
199642,3
199643,3
199644,2
199645,3
199646,2
199647,5
199648,1
199649,4
199650,3
199651,4
199652,2
199653,3
199654,2
199655,3
199656,2
199657,4
199658,2
199659,3
199660,2
199661,4
199662,3
199663,4
199664,4
199665,1
199666,4
199667,1
199668,5
199669,0
199670,5
199671,0
199672,5
199673,0
199674,5
199675,0
199676,5
199677,0
199678,5
199679,3
199680,3
199681,4
199682,3
199683,2
199684,3
199685,2
199686,3
199687,2
199688,3
199689,2
199690,3
199691,5
199692,0
199693,5
199694,0
199695,5
199696,0
199697,5
199698,1
199699,5
199700,3
199701,3
199702,2
199703,3
199704,2
199705,3
199706,2
199707,3
199708,2
199709,4
199710,2
199711,4
199712,4
199713,1
199714,4
199715,1
199716,4
199717,1
199718,4
199719,1
199720,5
199721,0
199722,5
199723,0
199724,5
199725,2
199726,3
199727,2
199728,3
199729,5
199730,0
199731,5
199732,0
199733,5
199734,0
199735,5
199736,0
199737,5
199738,3
199739,4
199740,1
199741,4
199742,1
199743,4
199744,1
199745,5
199746,1
199747,4
199748,4
199749,1
199750,4
199751,1
199752,4
199753,1
199754,4
199755,3
199756,2
199757,3
199758,3
199759,3
199760,3
199761,2
199762,3
199763,2
199764,5
199765,0
199766,5
199767,2
199768,4
199769,1
199770,4
199771,1
199772,4
199773,3
199774,2
199775,3
199776,2
199777,3
199778,2
199779,5
199780,2
199781,3
199782,2
199783,3
199784,2
199785,3
199786,2
199787,3
199788,3
199789,2
199790,3
199791,2
199792,4
199793,3
199794,2
199795,4
199796,2
199797,3
199798,2
199799,4
199800,1
199801,4
199802,1
199803,4
199804,1
199805,5
199806,0
199807,5
199808,2
199809,3
199810,3
199811,3
199812,3
199813,2
199814,3
199815,2
199816,3
199817,4
199818,2
199819,3
199820,2
199821,3
199822,2
199823,4
199824,4
199825,1
199826,4
199827,2
199828,4
199829,1
199830,4
199831,1
199832,4
199833,2
199834,3
199835,2
199836,3
199837,3
199838,3
199839,2
199840,3
199841,2
199842,3
199843,4
199844,2
199845,4
199846,3
199847,2
199848,3
199849,2
199850,3
199851,2
199852,3
199853,2
199854,3
199855,4
199856,3
199857,3
199858,2
199859,3
199860,2
199861,3
199862,2
199863,3
199864,3
199865,4
199866,2
199867,4
199868,2
199869,3
199870,2
199871,3
199872,2
199873,3
199874,2
199875,4
199876,2
199877,3
199878,3
199879,3
199880,3
199881,2
199882,5
199883,0
199884,5
199885,0
199886,5
199887,1
199888,5
199889,1
199890,4
199891,2
199892,3
199893,2
199894,3
199895,2
199896,3
199897,2
199898,3
199899,2
199900,3
199901,2
199902,3
199903,2
199904,3
199905,2
199906,4
199907,3
199908,2
199909,4
199910,2
199911,4
199912,2
199913,3
199914,2
199915,3
199916,2
199917,3
199918,2
199919,3
199920,5
199921,1
199922,4
199923,3
199924,4
199925,1
199926,4
199927,1
199928,4
199929,2
199930,3
199931,2
199932,4
199933,1
199934,4
199935,1
199936,4
199937,1
199938,4
199939,2
199940,3
199941,4
199942,1
199943,5
199944,0
199945,5
199946,0
199947,5
199948,1
199949,4
199950,4
199951,4
199952,1
199953,4
199954,2
199955,4
199956,1
199957,5
199958,1
199959,4
199960,1
199961,4
199962,1
199963,4
199964,1
199965,4
199966,2
199967,3
199968,5
199969,3
199970,4
199971,1
199972,4
199973,1
199974,4
199975,1
199976,4
199977,2
199978,5
199979,0
199980,5
199981,2
199982,5
199983,0
199984,5
199985,0
199986,5
199987,1
199988,4
199989,1
199990,4
199991,3
199992,2
199993,3
199994,2
199995,3
199996,2
199997,3
199998,2
199999,3
200000,2
200001,4
200002,3
200003,2
200004,3
200005,2
200006,3
200007,2
200008,3
200009,2
200010,4
200011,3
200012,2
200013,3
200014,2
200015,3
200016,2
200017,3
200018,2
200019,3
200020,4
200021,4
200022,4
200023,1
200024,4
200025,1
200026,4
200027,1
200028,4
200029,2
200030,3
200031,4
200032,2
200033,4
200034,2
200035,3
200036,2
200037,3
200038,2
200039,3
200040,2
200041,3
200042,2
200043,3
200044,2
200045,4
200046,1
200047,4
200048,3
200049,4
200050,1
200051,4
200052,1
200053,4
200054,1
200055,5
200056,1
200057,4
200058,1
200059,4
200060,3
200061,2
200062,4
200063,2
200064,4
200065,2
200066,3
200067,2
200068,4
200069,1
200070,4
200071,3
200072,2
200073,3
200074,3
200075,2
200076,3
200077,3
200078,2
200079,3
200080,4
200081,4
200082,1
200083,5
200084,0
200085,5
200086,0
200087,5
200088,0
200089,5
200090,0
200091,5
200092,3
200093,4
200094,3
200095,2
200096,3
200097,2
200098,4
200099,2
200100,4
200101,5
200102,1
200103,4
200104,1
200105,4
200106,2
200107,3
200108,2
200109,3
200110,3
200111,3
200112,2
200113,3
200114,2
200115,4
200116,3
200117,2
200118,3
200119,2
200120,4
200121,2
200122,4
200123,1
200124,4
200125,1
200126,4
200127,1
200128,4
200129,1
200130,4
200131,2
200132,3
200133,4
200134,2
200135,3
200136,2
200137,3
200138,2
200139,3
200140,2
200141,3
200142,4
200143,2
200144,4
200145,1
200146,4
200147,1
200148,5
200149,1
200150,4
200151,1
200152,4
200153,1
200154,4
200155,3
200156,2
200157,3
200158,2
200159,4
200160,2
200161,4
200162,2
200163,3
200164,2
200165,4
200166,1
200167,4
200168,1
200169,4
200170,2
200171,4
200172,1
200173,4
200174,3
200175,2
200176,3
200177,2
200178,3
200179,2
200180,3
200181,5
200182,0
200183,5
200184,0
200185,5
200186,1
200187,4
200188,1
200189,4
200190,4
200191,1
200192,4
200193,1
200194,4
200195,1
200196,4
200197,2
200198,4
200199,2
200200,4
200201,1
200202,4
200203,1
200204,4
200205,3
200206,2
200207,3
200208,3
200209,3
200210,2
200211,3
200212,2
200213,3
200214,2
200215,4
200216,1
200217,4
200218,4
200219,1
200220,4
200221,1
200222,4
200223,1
200224,5
200225,3
200226,2
200227,4
200228,1
200229,5
200230,0
200231,5
200232,0
200233,5
200234,2
200235,3
200236,4
200237,1
200238,4
200239,1
200240,4
200241,1
200242,4
200243,4
200244,2
200245,3
200246,2
200247,4
200248,2
200249,3
200250,5
200251,1
200252,5
200253,0
200254,5
200255,0
200256,5
200257,0
200258,5
200259,2
200260,3
200261,2
200262,3
200263,2
200264,3
200265,2
200266,3
200267,2
200268,3
200269,3
200270,2
200271,3
200272,2
200273,3
200274,2
200275,5
200276,0
200277,5
200278,2
200279,5
200280,0
200281,5
200282,0
200283,5
200284,2
200285,5
200286,0
200287,5
200288,0
200289,5
200290,1
200291,5
200292,1
200293,4
200294,3
200295,2
200296,3
200297,2
200298,3
200299,2
200300,3
200301,2
200302,3
200303,2
200304,4
200305,1
200306,4
200307,1
200308,5
200309,3
200310,2
200311,4
200312,1
200313,4
200314,1
200315,5
200316,1
200317,4
200318,4
200319,3
200320,2
200321,3
200322,3
200323,3
200324,2
200325,4
200326,2
200327,3
200328,4
200329,1
200330,4
200331,1
200332,4
200333,1
200334,5
200335,2
200336,4
200337,3
200338,2
200339,3
200340,2
200341,4
200342,1
200343,4
200344,3
200345,3
200346,2
200347,3
200348,3
200349,2
200350,3
200351,2
200352,4
200353,3
200354,4
200355,1
200356,4
200357,1
200358,4
200359,1
200360,4
200361,1
200362,4
200363,3
200364,2
200365,5
200366,2
200367,5
200368,0
200369,5
200370,0
200371,5
200372,0
200373,5
200374,0
200375,5
200376,0
200377,5
200378,3
200379,3
200380,3
200381,2
200382,5
200383,0
200384,5
200385,0
200386,5
200387,1
200388,4
200389,1
200390,4
200391,4
200392,4
200393,1
200394,4
200395,1
200396,5
200397,0
200398,5
200399,0
200400,5
200401,3
200402,2
200403,3
200404,2
200405,3
200406,2
200407,4
200408,2
200409,3
200410,2
200411,3
200412,3
200413,2
200414,3
200415,2
200416,3
200417,4
200418,2
200419,4
200420,4
200421,4
200422,3
200423,2
200424,3
200425,2
200426,3
200427,2
200428,3
200429,3
200430,3
200431,2
200432,4
200433,4
200434,3
200435,2
200436,3
200437,2
200438,4
200439,3
200440,3
200441,2
200442,3
200443,2
200444,3
200445,4
200446,1
200447,4
200448,1
200449,4
200450,1
200451,5
200452,0
200453,5
200454,1
200455,5
200456,1
200457,4
200458,2
200459,4
200460,4
200461,2
200462,3
200463,2
200464,3
200465,2
200466,3
200467,4
200468,2
200469,3
200470,2
200471,3
200472,3
200473,3
200474,3
200475,2
200476,3
200477,3
200478,2
200479,3
200480,2
200481,3
200482,3
200483,2
200484,3
200485,4
200486,1
200487,4
200488,3
200489,2
200490,3
200491,2
200492,3
200493,2
200494,4
200495,2
200496,5
200497,0
200498,5
200499,0
200500,5
200501,0
200502,5
200503,1
200504,4
200505,1
200506,4
200507,2
200508,4
200509,1
200510,4
200511,1
200512,4
200513,1
200514,5
200515,1
200516,4
200517,2
200518,3
200519,2
200520,3
200521,2
200522,3
200523,2
200524,3
200525,3
200526,3
200527,4
200528,1
200529,4
200530,1
200531,4
200532,1
200533,4
200534,2
200535,5
200536,0
200537,5
200538,2
200539,5
200540,0
200541,5
200542,0
200543,5
200544,1
200545,4
200546,3
200547,4
200548,1
200549,4
200550,3
200551,4
200552,3
200553,2
200554,3
200555,2
200556,5
200557,2
200558,3
200559,2
200560,3
200561,2
200562,3
200563,5
200564,0
200565,5
200566,1
200567,4
200568,2
200569,4
200570,2
200571,3
200572,2
200573,3
200574,3
200575,3
200576,3
200577,3
200578,2
200579,3
200580,2
200581,3
200582,2
200583,3
200584,4
200585,1
200586,4
200587,2
200588,4
200589,1
200590,4
200591,1
200592,4
200593,2
200594,4
200595,1
200596,4
200597,1
200598,4
200599,2
200600,4
200601,1
200602,4
200603,2
200604,3
200605,4
200606,1
200607,4
200608,1
200609,5
200610,1
200611,5
200612,0
200613,5
200614,1
200615,4
200616,4
200617,3
200618,4
200619,1
200620,4
200621,1
200622,4
200623,1
200624,4
200625,2
200626,3
200627,4
200628,4
200629,2
200630,3
200631,2
200632,3
200633,2
200634,3
200635,2
200636,4
200637,2
200638,3
200639,5
200640,1
200641,4
200642,2
200643,3
200644,2
200645,4
200646,2
200647,4
200648,3
200649,5
200650,1
200651,4
200652,1
200653,4
200654,1
200655,4
200656,1
200657,4
200658,2
200659,4
200660,4
200661,3
200662,5
200663,0
200664,5
200665,0
200666,5
200667,1
200668,5
200669,1
200670,4
200671,1
200672,4
200673,1
200674,4
200675,2
200676,3
200677,2
200678,4
200679,4
200680,2
200681,3
200682,2
200683,3
200684,2
200685,3
200686,2
200687,3
200688,5
200689,3
200690,3
200691,4
200692,1
200693,5
200694,0
200695,5
200696,2
200697,3
200698,2
200699,3
200700,3
200701,3
200702,3
200703,5
200704,0
200705,5
200706,0
200707,5
200708,1
200709,4
200710,3
200711,2
200712,4
200713,2
200714,5
200715,1
200716,5
200717,0
200718,5
200719,0
200720,5
200721,1
200722,4
200723,2
200724,3
200725,3
200726,2
200727,5
200728,1
200729,4
200730,2
200731,4
200732,1
200733,4
200734,2
200735,3
200736,2
200737,3
200738,3
200739,2
200740,3
200741,3
200742,2
200743,3
200744,2
200745,3
200746,4
200747,4
200748,2
200749,3
200750,2
200751,3
200752,2
200753,4
200754,1
200755,4
200756,3
200757,2
200758,4
200759,1
200760,4
200761,1
200762,5
200763,3
200764,5
200765,1
200766,4
200767,1
200768,4
200769,1
200770,4
200771,1
200772,4
200773,3
200774,2
200775,4
200776,1
200777,5
200778,1
200779,4
200780,1
200781,4
200782,1
200783,4
200784,1
200785,4
200786,3
200787,3
200788,3
200789,3
200790,3
200791,2
200792,3
200793,2
200794,3
200795,2
200796,4
200797,1
200798,4
200799,1
200800,4
200801,5
200802,1
200803,4
200804,3
200805,3
200806,3
200807,2
200808,3
200809,2
200810,3
200811,3
200812,3
200813,2
200814,3
200815,3
200816,2
200817,4
200818,4
200819,1
200820,4
200821,1
200822,4
200823,1
200824,4
200825,3
200826,3
200827,3
200828,2
200829,4
200830,1
200831,4
200832,3
200833,4
200834,3
200835,2
200836,3
200837,2
200838,4
200839,2
200840,4
200841,2
200842,3
200843,2
200844,3
200845,4
200846,3
200847,2
200848,4
200849,1
200850,5
200851,2
200852,3
200853,2
200854,3
200855,4
200856,1
200857,4
200858,1
200859,4
200860,2
200861,4
200862,2
200863,4
200864,2
200865,3
200866,5
200867,2
200868,5
200869,0
200870,5
200871,0
200872,5
200873,1
200874,4
200875,1
200876,4
200877,3
200878,2
200879,5
200880,2
200881,3
200882,2
200883,3
200884,2
200885,3
200886,3
200887,3
200888,3
200889,4
200890,1
200891,4
200892,1
200893,4
200894,1
200895,4
200896,1
200897,5
200898,2
200899,4
200900,4
200901,3
200902,3
200903,2
200904,3
200905,2
200906,3
200907,3
200908,3
200909,2
200910,5
200911,3
200912,4
200913,2
200914,3
200915,2
200916,3
200917,2
200918,3
200919,3
200920,2
200921,3
200922,2
200923,5
200924,1
200925,4
200926,2
200927,3
200928,3
200929,4
200930,1
200931,4
200932,1
200933,4
200934,1
200935,4
200936,1
200937,4
200938,2
200939,4
200940,2
200941,3
200942,2
200943,4
200944,3
200945,2
200946,3
200947,2
200948,3
200949,2
200950,3
200951,3
200952,3
200953,2
200954,3
200955,2
200956,3
200957,2
200958,4
200959,2
200960,3
200961,2
200962,4
200963,1
200964,5
200965,2
200966,3
200967,2
200968,3
200969,3
200970,2
200971,4
200972,1
200973,4
200974,1
200975,4
200976,3
200977,5
200978,2
200979,3
200980,3
200981,3
200982,3
200983,2
200984,4
200985,2
200986,4
200987,1
200988,4
200989,3
200990,5
200991,0
200992,5
200993,2
200994,5
200995,1
200996,5
200997,0
200998,5
200999,0
201000,5
201001,2
201002,3
201003,2
201004,3
201005,4
201006,2
201007,4
201008,1
201009,4
201010,2
201011,3
201012,2
201013,3
201014,2
201015,5
201016,3
201017,3
201018,2
201019,3
201020,2
201021,3
201022,2
201023,4
201024,1
201025,5
201026,0
201027,5
201028,0
201029,5
201030,0
201031,5
201032,0
201033,5
201034,0
201035,5
201036,2
201037,4
201038,1
201039,4
201040,3
201041,2
201042,3
201043,3
201044,3
201045,2
201046,4
201047,2
201048,3
201049,2
201050,3
201051,2
201052,3
201053,3
201054,2
201055,3
201056,3
201057,2
201058,3
201059,2
201060,3
201061,4
201062,1
201063,4
201064,1
201065,4
201066,1
201067,4
201068,3
201069,2
201070,3
201071,2
201072,3
201073,2
201074,4
201075,2
201076,3
201077,2
201078,3
201079,2
201080,3
201081,2
201082,4
201083,3
201084,2
201085,4
201086,3
201087,3
201088,2
201089,3
201090,2
201091,3
201092,2
201093,3
201094,4
201095,3
201096,2
201097,4
201098,2
201099,4
201100,2
201101,3
201102,2
201103,3
201104,2
201105,3
201106,4
201107,3
201108,5
201109,3
201110,4
201111,2
201112,3
201113,2
201114,3
201115,2
201116,3
201117,2
201118,3
201119,2
201120,4
201121,2
201122,5
201123,0
201124,5
201125,0
201126,5
201127,0
201128,5
201129,2
201130,3
201131,2
201132,3
201133,3
201134,2
201135,3
201136,2
201137,3
201138,4
201139,3
201140,2
201141,4
201142,1
201143,4
201144,1
201145,4
201146,1
201147,4
201148,1
201149,4
201150,3
201151,4
201152,5
201153,1
201154,4
201155,1
201156,4
201157,1
201158,4
201159,3
201160,2
201161,4
201162,2
201163,4
201164,3
201165,2
201166,5
201167,0
201168,5
201169,0
201170,5
201171,0
201172,5
201173,0
201174,5
201175,1
201176,5
201177,1
201178,4
201179,2
201180,3
201181,2
201182,3
201183,4
201184,1
201185,4
201186,2
201187,4
201188,2
201189,3
201190,2
201191,3
201192,2
201193,4
201194,1
201195,4
201196,1
201197,5
201198,2
201199,3
201200,2
201201,3
201202,2
201203,3
201204,2
201205,3
201206,3
201207,3
201208,2
201209,3
201210,2
201211,5
201212,2
201213,3
201214,2
201215,3
201216,3
201217,3
201218,3
201219,2
201220,5
201221,2
201222,3
201223,2
201224,3
201225,3
201226,2
201227,3
201228,4
201229,2
201230,4
201231,1
201232,4
201233,2
201234,4
201235,1
201236,4
201237,3
201238,4
201239,1
201240,4
201241,2
201242,3
201243,2
201244,3
201245,3
201246,3
201247,3
201248,2
201249,3
201250,2
201251,3
201252,3
201253,2
201254,4
201255,2
201256,4
201257,3
201258,2
201259,3
201260,2
201261,4
201262,1
201263,4
201264,1
201265,4
201266,1
201267,4
201268,1
201269,4
201270,2
201271,3
201272,2
201273,3
201274,4
201275,2
201276,3
201277,2
201278,3
201279,2
201280,3
201281,5
201282,1
201283,4
201284,1
201285,4
201286,1
201287,4
201288,5
201289,0
201290,5
201291,0
201292,5
201293,2
201294,4
201295,3
201296,4
201297,1
201298,4
201299,2
201300,4
201301,1
201302,4
201303,1
201304,5
201305,4
201306,2
201307,3
201308,2
201309,3
201310,2
201311,3
201312,2
201313,3
201314,4
201315,1
201316,5
201317,1
201318,4
201319,1
201320,4
201321,1
201322,4
201323,1
201324,4
201325,4
201326,1
201327,4
201328,2
201329,3
201330,2
201331,4
201332,1
201333,4
201334,3
201335,4
201336,1
201337,4
201338,1
201339,4
201340,1
201341,4
201342,1
201343,4
201344,1
201345,4
201346,3
201347,5
201348,0
201349,5
201350,2
201351,4
201352,1
201353,4
201354,1
201355,4
201356,1
201357,5
201358,2
201359,3
201360,2
201361,3
201362,3
201363,2
201364,3
201365,2
201366,4
201367,1
201368,4
201369,1
201370,4
201371,1
201372,4
201373,1
201374,4
201375,1
201376,5
201377,2
201378,5
201379,0
201380,5
201381,0
201382,5
201383,0
201384,5
201385,1
201386,4
201387,1
201388,4
201389,1
201390,4
201391,1
201392,4
201393,1
201394,4
201395,1
201396,5
201397,2
201398,5
201399,1
201400,4
201401,1
201402,4
201403,2
201404,3
201405,2
201406,3
201407,5
201408,0
201409,5
201410,1
201411,4
201412,1
201413,4
201414,2
201415,3
201416,2
201417,3
201418,4
201419,3
201420,2
201421,3
201422,3
201423,3
201424,2
201425,3
201426,2
201427,3
201428,4
201429,1
201430,5
201431,0
201432,5
201433,1
201434,4
201435,1
201436,4
201437,1
201438,4
201439,5
201440,3
201441,4
201442,1
201443,4
201444,1
201445,4
201446,1
201447,4
201448,1
201449,4
201450,3
201451,4
201452,1
201453,4
201454,1
201455,5
201456,1
201457,4
201458,2
201459,3
201460,2
201461,3
201462,2
201463,3
201464,2
201465,3
201466,2
201467,4
201468,2
201469,4
201470,3
201471,2
201472,3
201473,2
201474,3
201475,2
201476,3
201477,2
201478,3
201479,5
201480,1
201481,4
201482,2
201483,3
201484,2
201485,3
201486,2
201487,3
201488,4
201489,3
201490,2
201491,3
201492,2
201493,4
201494,1
201495,4
201496,1
201497,4
201498,3
201499,2
201500,3
201501,3
201502,2
201503,3
201504,3
201505,2
201506,3
201507,2
201508,3
201509,2
201510,3
201511,2
201512,4
201513,1
201514,4
201515,3
201516,2
201517,5
201518,0
201519,5
201520,0
201521,5
201522,1
201523,5
201524,1
201525,5
201526,2
201527,5
201528,0
201529,5
201530,0
201531,5
201532,1
201533,4
201534,2
201535,3
201536,4
201537,1
201538,4
201539,1
201540,5
201541,1
201542,5
201543,2
201544,3
201545,2
201546,3
201547,2
201548,3
201549,2
201550,3
201551,3
201552,4
201553,2
201554,3
201555,2
201556,3
201557,2
201558,4
201559,2
201560,4
201561,3
201562,4
201563,1
201564,4
201565,1
201566,4
201567,2
201568,4
201569,1
201570,4
201571,4
201572,1
201573,4
201574,1
201575,4
201576,1
201577,4
201578,1
201579,4
201580,1
201581,4
201582,1
201583,4
201584,1
201585,4
201586,3
201587,2
201588,3
201589,3
201590,3
201591,3
201592,3
201593,2
201594,4
201595,3
201596,4
201597,1
201598,4
201599,1
201600,4
201601,1
201602,4
201603,1
201604,4
201605,3
201606,2
201607,3
201608,2
201609,3
201610,3
201611,3
201612,2
201613,3
201614,2
201615,3
201616,2
201617,3
201618,2
201619,3
201620,3
201621,4
201622,1
201623,4
201624,1
201625,4
201626,1
201627,4
201628,1
201629,4
201630,3
201631,2
201632,4
201633,2
201634,5
201635,0
201636,5
201637,3
201638,2
201639,3
201640,2
201641,3
201642,2
201643,3
201644,2
201645,4
201646,4
201647,1
201648,4
201649,1
201650,4
201651,1
201652,4
201653,1
201654,4
201655,4
201656,1
201657,4
201658,1
201659,4
201660,1
201661,4
201662,3
201663,2
201664,4
201665,1
201666,4
201667,1
201668,4
201669,1
201670,4
201671,1
201672,4
201673,1
201674,4
201675,4
201676,1
201677,4
201678,1
201679,4
201680,1
201681,4
201682,1
201683,4
201684,1
201685,5
201686,0
201687,5
201688,0
201689,5
201690,2
201691,3
201692,3
201693,2
201694,3
201695,2
201696,4
201697,2
201698,4
201699,3
201700,2
201701,3
201702,2
201703,3
201704,2
201705,3
201706,4
201707,1
201708,4
201709,2
201710,3
201711,2
201712,4
201713,1
201714,4
201715,2
201716,4
201717,1
201718,5
201719,2
201720,4
201721,1
201722,4
201723,1
201724,4
201725,3
201726,2
201727,3
201728,2
201729,3
201730,2
201731,4
201732,2
201733,3
201734,2
201735,3
201736,2
201737,4
201738,4
201739,1
201740,4
201741,2
201742,4
201743,2
201744,3
201745,2
201746,3
201747,4
201748,1
201749,5
201750,0
201751,5
201752,1
201753,5
201754,1
201755,4
201756,1
201757,4
201758,1
201759,4
201760,2
201761,3
201762,2
201763,3
201764,4
201765,2
201766,4
201767,1
201768,4
201769,1
201770,4
201771,1
201772,4
201773,1
201774,4
201775,2
201776,4
201777,2
201778,3
201779,4
201780,1
201781,4
201782,1
201783,4
201784,1
201785,4
201786,4
201787,3
201788,5
201789,0
201790,5
201791,0
201792,5
201793,0
201794,5
201795,1
201796,4
201797,2
201798,3
201799,4
201800,3
201801,2
201802,4
201803,1
201804,4
201805,1
201806,4
201807,1
201808,5
201809,3
201810,2
201811,4
201812,1
201813,4
201814,1
201815,4
201816,1
201817,4
201818,1
201819,4
201820,4
201821,2
201822,5
201823,0
201824,5
201825,0
201826,5
201827,1
201828,4
201829,1
201830,4
201831,3
201832,4
201833,2
201834,3
201835,2
201836,4
201837,2
201838,3
201839,2
201840,3
201841,2
201842,4
201843,2
201844,3
201845,2
201846,4
201847,1
201848,4
201849,3
201850,2
201851,4
201852,1
201853,4
201854,2
201855,4
201856,2
201857,3
201858,4
201859,3
201860,2
201861,4
201862,2
201863,3
201864,2
201865,3
201866,2
201867,4
201868,1
201869,4
201870,1
201871,4
201872,1
201873,5
201874,0
201875,5
201876,0
201877,5
201878,3
201879,2
201880,4
201881,1
201882,5
201883,1
201884,4
201885,1
201886,4
201887,1
201888,4
201889,3
201890,2
201891,4
201892,1
201893,4
201894,3
201895,3
201896,2
201897,3
201898,4
201899,4
201900,1
201901,4
201902,2
201903,3
201904,2
201905,4
201906,1
201907,4
201908,1
201909,4
201910,3
201911,5
201912,3
201913,2
201914,3
201915,2
201916,3
201917,2
201918,3
201919,2
201920,4
201921,3
201922,2
201923,3
201924,3
201925,2
201926,3
201927,2
201928,4
201929,3
201930,4
201931,1
201932,5
201933,0
201934,5
201935,0
201936,5
201937,1
201938,4
201939,3
201940,2
201941,3
201942,2
201943,5
201944,1
201945,4
201946,1
201947,4
201948,1
201949,4
201950,1
201951,4
201952,1
201953,5
201954,0
201955,5
201956,1
201957,4
201958,1
201959,4
201960,3
201961,2
201962,4
201963,1
201964,5
201965,2
201966,4
201967,1
201968,4
201969,1
201970,4
201971,1
201972,4
201973,4
201974,1
201975,4
201976,1
201977,4
201978,1
201979,4
201980,1
201981,4
201982,2
201983,4
201984,2
201985,3
201986,2
201987,4
201988,1
201989,4
201990,1
201991,4
201992,1
201993,4
201994,2
201995,4
201996,2
201997,3
201998,4
201999,1
202000,4
202001,1
202002,4
202003,2
202004,3
202005,3
202006,2
202007,3
202008,3
202009,2
202010,3
202011,2
202012,4
202013,1
202014,4
202015,3
202016,2
202017,3
202018,2
202019,4
202020,1
202021,4
202022,2
202023,3
202024,4
202025,1
202026,4
202027,1
202028,4
202029,1
202030,5
202031,0
202032,5
202033,0
202034,5
202035,0
202036,5
202037,2
202038,3
202039,4
202040,1
202041,4
202042,1
202043,4
202044,1
202045,4
202046,1
202047,4
202048,2
202049,5
202050,1
202051,4
202052,1
202053,4
202054,1
202055,4
202056,3
202057,2
202058,4
202059,1
202060,4
202061,1
202062,4
202063,3
202064,2
202065,4
202066,2
202067,3
202068,3
202069,2
202070,3
202071,2
202072,5
202073,0
202074,5
202075,0
202076,5
202077,2
202078,3
202079,3
202080,2
202081,3
202082,2
202083,3
202084,2
202085,3
202086,2
202087,5
202088,1
202089,4
202090,1
202091,4
202092,1
202093,4
202094,2
202095,3
202096,2
202097,3
202098,3
202099,2
202100,5
202101,0
202102,5
202103,1
202104,4
202105,1
202106,4
202107,3
202108,2
202109,4
202110,1
202111,4
202112,1
202113,4
202114,1
202115,5
202116,3
202117,2
202118,3
202119,2
202120,4
202121,1
202122,4
202123,1
202124,4
202125,4
202126,2
202127,3
202128,2
202129,3
202130,2
202131,3
202132,4
202133,1
202134,4
202135,1
202136,4
202137,1
202138,4
202139,1
202140,4
202141,1
202142,5
202143,2
202144,5
202145,0
202146,5
202147,0
202148,5
202149,1
202150,4
202151,1
202152,4
202153,2
202154,4
202155,4
202156,1
202157,4
202158,1
202159,4
202160,1
202161,4
202162,1
202163,4
202164,1
202165,5
202166,0
202167,5
202168,2
202169,3
202170,3
202171,3
202172,2
202173,3
202174,3
202175,3
202176,2
202177,3
202178,2
202179,3
202180,2
202181,3
202182,3
202183,3
202184,3
202185,2
202186,4
202187,2
202188,4
202189,3
202190,2
202191,3
202192,2
202193,4
202194,2
202195,3
202196,2
202197,3
202198,4
