timestep,demand
396030,1
396031,2
396032,1
396033,2
396034,1
396035,3
396036,3
396037,0
396038,3
396039,2
396040,1
396041,2
396042,1
396043,2
396044,1
396045,2
396046,1
396047,2
396048,1
396049,2
396050,1
396051,2
396052,3
396053,2
396054,1
396055,2
396056,1
396057,2
396058,1
396059,2
396060,2
396061,1
396062,2
396063,1
396064,2
396065,1
396066,2
396067,1
396068,2
396069,2
396070,2
396071,1
396072,3
396073,0
396074,3
396075,0
396076,3
396077,0
396078,3
396079,1
396080,2
396081,2
396082,1
396083,2
396084,1
396085,2
396086,1
396087,2
396088,1
396089,2
396090,3
396091,2
396092,1
396093,2
396094,1
396095,2
396096,1
396097,2
396098,1
396099,2
396100,2
396101,1
396102,2
396103,2
396104,1
396105,2
396106,1
396107,3
396108,0
396109,3
396110,1
396111,2
396112,1
396113,2
396114,1
396115,2
396116,3
396117,1
396118,2
396119,1
396120,2
396121,1
396122,2
396123,2
396124,1
396125,2
396126,2
396127,2
396128,3
396129,0
396130,3
396131,0
396132,3
396133,0
396134,3
396135,1
396136,2
396137,2
396138,1
396139,2
396140,1
396141,2
396142,1
396143,3
396144,1
396145,2
396146,1
396147,2
396148,1
396149,2
396150,2
396151,1
396152,3
396153,1
396154,2
396155,1
396156,3
396157,1
396158,2
396159,1
396160,2
396161,2
396162,1
396163,2
396164,2
396165,1
396166,2
396167,2
396168,2
396169,2
396170,1
396171,3
396172,1
396173,2
396174,1
396175,2
396176,1
396177,2
396178,1
396179,2
396180,2
396181,3
396182,0
396183,3
396184,0
396185,3
396186,0
396187,3
396188,0
396189,3
396190,1
396191,2
396192,2
396193,1
396194,2
396195,1
396196,2
396197,1
396198,2
396199,1
396200,3
396201,1
396202,2
396203,1
396204,2
396205,2
396206,1
396207,2
396208,2
396209,1
396210,2
396211,1
396212,3
396213,1
396214,2
396215,1
396216,2
396217,1
396218,3
396219,1
396220,2
396221,2
396222,2
396223,2
396224,1
396225,2
396226,1
396227,2
396228,1
396229,2
396230,1
396231,3
396232,0
396233,3
396234,0
396235,3
396236,1
396237,2
396238,1
396239,2
396240,1
396241,2
396242,1
396243,2
396244,2
396245,2
396246,2
396247,1
396248,3
396249,1
396250,3
396251,0
396252,3
396253,0
396254,3
396255,0
396256,3
396257,1
396258,3
396259,0
396260,3
396261,1
396262,3
396263,0
396264,3
396265,0
396266,3
396267,2
396268,1
396269,2
396270,1
396271,2
396272,1
396273,2
396274,1
396275,2
396276,2
396277,2
396278,1
396279,2
396280,1
396281,3
396282,0
396283,3
396284,1
396285,2
396286,1
396287,2
396288,2
396289,2
396290,3
396291,0
396292,3
396293,0
396294,3
396295,0
396296,3
396297,1
396298,2
396299,2
396300,1
396301,3
396302,1
396303,2
396304,1
396305,2
396306,1
396307,2
396308,1
396309,3
396310,0
396311,3
396312,0
396313,3
396314,0
396315,3
396316,0
396317,3
396318,1
396319,2
396320,2
396321,2
396322,2
396323,1
396324,2
396325,1
396326,2
396327,2
396328,2
396329,1
396330,2
396331,1
396332,2
396333,2
396334,2
396335,1
396336,2
396337,1
396338,2
396339,1
396340,2
396341,1
396342,2
396343,1
396344,3
396345,0
396346,3
396347,1
396348,3
396349,0
396350,3
396351,1
396352,2
396353,2
396354,2
396355,1
396356,2
396357,2
396358,1
396359,2
396360,2
396361,2
396362,1
396363,2
396364,1
396365,3
396366,1
396367,3
396368,0
396369,3
396370,2
396371,1
396372,2
396373,1
396374,3
396375,0
396376,3
396377,0
396378,3
396379,0
396380,3
396381,1
396382,2
396383,1
396384,2
396385,2
396386,1
396387,2
396388,1
396389,2
396390,1
396391,3
396392,1
396393,3
396394,2
396395,2
396396,1
396397,2
396398,1
396399,2
396400,1
396401,2
396402,1
396403,2
396404,2
396405,1
396406,2
396407,1
396408,2
396409,1
396410,2
396411,2
396412,2
396413,2
396414,1
396415,2
396416,2
396417,2
396418,2
396419,1
396420,2
396421,1
396422,3
396423,0
396424,3
396425,1
396426,2
396427,1
396428,3
396429,2
396430,2
396431,2
396432,2
396433,1
396434,2
396435,1
396436,3
396437,0
396438,3
396439,1
396440,2
396441,2
396442,1
396443,2
396444,1
396445,3
396446,1
396447,2
396448,1
396449,2
396450,1
396451,2
396452,1
396453,2
396454,1
396455,3
396456,0
396457,3
396458,0
396459,3
396460,1
396461,2
396462,1
396463,2
396464,1
396465,2
396466,1
396467,2
396468,1
396469,2
396470,1
396471,2
396472,1
396473,2
396474,1
396475,2
396476,1
396477,2
396478,1
396479,2
396480,1
396481,3
396482,0
396483,3
396484,0
396485,3
396486,1
396487,3
396488,1
396489,2
396490,1
396491,2
396492,1
396493,2
396494,1
396495,2
396496,2
396497,1
396498,2
396499,2
396500,3
396501,1
396502,3
396503,0
396504,3
396505,1
396506,2
396507,1
396508,2
396509,2
396510,1
396511,2
396512,2
396513,3
396514,1
396515,2
396516,2
396517,1
396518,2
396519,1
396520,2
396521,1
396522,2
396523,2
396524,2
396525,2
396526,2
396527,1
396528,2
396529,1
396530,2
396531,1
396532,2
396533,2
396534,2
396535,3
396536,1
396537,2
396538,1
396539,2
396540,1
396541,2
396542,1
396543,2
396544,1
396545,2
396546,1
396547,3
396548,0
396549,3
396550,0
396551,3
396552,1
396553,3
396554,0
396555,3
396556,0
396557,3
396558,0
396559,3
396560,0
396561,3
396562,0
396563,3
396564,2
396565,2
396566,2
396567,1
396568,3
396569,0
396570,3
396571,0
396572,3
396573,0
396574,3
396575,0
396576,3
396577,0
396578,3
396579,0
396580,3
396581,0
396582,3
396583,2
396584,1
396585,2
396586,1
396587,2
396588,1
396589,3
396590,0
396591,3
396592,2
396593,3
396594,0
396595,3
396596,1
396597,2
396598,2
396599,2
396600,1
396601,3
396602,1
396603,2
396604,2
396605,1
396606,2
396607,1
396608,2
396609,1
396610,3
396611,1
396612,3
396613,1
396614,3
396615,0
396616,3
396617,0
396618,3
396619,0
396620,3
396621,1
396622,2
396623,2
396624,1
396625,2
396626,1
396627,2
396628,1
396629,2
396630,1
396631,2
396632,3
396633,2
396634,1
396635,2
396636,1
396637,2
396638,1
396639,2
396640,1
396641,2
396642,3
396643,0
396644,3
396645,0
396646,3
396647,0
396648,3
396649,0
396650,3
396651,0
396652,3
396653,2
396654,1
396655,2
396656,1
396657,2
396658,2
396659,1
396660,2
396661,3
396662,2
396663,1
396664,3
396665,1
396666,3
396667,0
396668,3
396669,0
396670,3
396671,2
396672,1
396673,2
396674,1
396675,2
396676,1
396677,3
396678,0
396679,3
396680,0
396681,3
396682,0
396683,3
396684,0
396685,3
396686,1
396687,3
396688,1
396689,2
396690,2
396691,1
396692,2
396693,1
396694,2
396695,1
396696,2
396697,1
396698,3
396699,2
396700,2
396701,1
396702,2
396703,1
396704,2
396705,2
396706,2
396707,1
396708,2
396709,1
396710,2
396711,1
396712,2
396713,1
396714,2
396715,2
396716,2
396717,1
396718,2
396719,1
396720,2
396721,1
396722,3
396723,0
396724,3
396725,2
396726,1
396727,2
396728,1
396729,2
396730,1
396731,2
396732,1
396733,3
396734,0
396735,3
396736,0
396737,3
396738,0
396739,3
396740,0
396741,3
396742,0
396743,3
396744,1
396745,3
396746,1
396747,2
396748,1
396749,3
396750,1
396751,3
396752,1
396753,2
396754,1
396755,2
396756,2
396757,1
396758,2
396759,1
396760,2
396761,1
396762,3
396763,1
396764,2
396765,1
396766,2
396767,1
396768,2
396769,1
396770,2
396771,1
396772,3
396773,0
396774,3
396775,0
396776,3
396777,1
396778,2
396779,1
396780,2
396781,1
396782,2
396783,1
396784,2
396785,1
396786,2
396787,1
396788,2
396789,1
396790,2
396791,1
396792,3
396793,1
396794,2
396795,1
396796,2
396797,1
396798,2
396799,1
396800,2
396801,1
396802,2
396803,2
396804,2
396805,1
396806,2
396807,1
396808,2
396809,1
396810,2
396811,1
396812,3
396813,1
396814,2
396815,1
396816,2
396817,1
396818,2
396819,2
396820,1
396821,2
396822,2
396823,2
396824,1
396825,2
396826,1
396827,2
396828,1
396829,2
396830,1
396831,3
396832,1
396833,2
396834,2
396835,2
396836,1
396837,2
396838,1
396839,2
396840,1
396841,2
396842,1
396843,2
396844,1
396845,2
396846,1
396847,2
396848,1
396849,3
396850,1
396851,3
396852,2
396853,1
396854,2
396855,1
396856,2
396857,1
396858,3
396859,1
396860,2
396861,1
396862,2
396863,2
396864,1
396865,2
396866,1
396867,2
396868,1
396869,2
396870,2
396871,2
396872,2
396873,1
396874,3
396875,0
396876,3
396877,0
396878,3
396879,0
396880,3
396881,0
396882,3
396883,1
396884,3
396885,0
396886,3
396887,1
396888,2
396889,1
396890,2
396891,2
396892,1
396893,3
396894,0
396895,3
396896,0
396897,3
396898,1
396899,3
396900,0
396901,3
396902,0
396903,3
396904,0
396905,3
396906,0
396907,3
396908,0
396909,3
396910,1
396911,3
396912,1
396913,2
396914,1
396915,2
396916,1
396917,2
396918,1
396919,2
396920,1
396921,2
396922,2
396923,3
396924,2
396925,1
396926,2
396927,1
396928,2
396929,1
396930,2
396931,1
396932,3
396933,1
396934,3
396935,0
396936,3
396937,0
396938,3
396939,0
396940,3
396941,0
396942,3
396943,0
396944,3
396945,1
396946,3
396947,0
396948,3
396949,1
396950,3
396951,0
396952,3
396953,1
396954,2
396955,2
396956,1
396957,2
396958,1
396959,2
396960,1
396961,3
396962,1
396963,3
396964,0
396965,3
396966,0
396967,3
396968,0
396969,3
396970,0
396971,3
396972,1
396973,2
396974,1
396975,2
396976,2
396977,1
396978,2
396979,2
396980,1
396981,2
396982,1
396983,2
396984,1
396985,2
396986,1
396987,2
396988,2
396989,1
396990,2
396991,1
396992,2
396993,1
396994,3
396995,0
396996,3
396997,1
396998,2
396999,1
397000,2
397001,1
397002,2
397003,1
397004,2
397005,1
397006,2
397007,2
397008,2
397009,2
397010,2
397011,1
397012,2
397013,1
397014,2
397015,1
397016,3
397017,1
397018,2
397019,1
397020,2
397021,2
397022,1
397023,2
397024,1
397025,2
397026,1
397027,2
397028,1
397029,2
397030,2
397031,2
397032,1
397033,2
397034,1
397035,2
397036,2
397037,2
397038,1
397039,2
397040,1
397041,2
397042,2
397043,2
397044,2
397045,2
397046,2
397047,1
397048,2
397049,1
397050,2
397051,1
397052,2
397053,1
397054,2
397055,2
397056,2
397057,1
397058,2
397059,1
397060,2
397061,1
397062,2
397063,3
397064,0
397065,3
397066,0
397067,3
397068,0
397069,3
397070,0
397071,3
397072,0
397073,3
397074,1
397075,2
397076,1
397077,2
397078,1
397079,2
397080,1
397081,2
397082,1
397083,2
397084,2
397085,3
397086,3
397087,1
397088,2
397089,1
397090,2
397091,1
397092,2
397093,1
397094,2
397095,3
397096,0
397097,3
397098,2
397099,1
397100,2
397101,1
397102,2
397103,1
397104,2
397105,1
397106,2
397107,2
397108,1
397109,2
397110,1
397111,2
397112,1
397113,2
397114,2
397115,1
397116,2
397117,2
397118,1
397119,2
397120,1
397121,2
397122,1
397123,2
397124,2
397125,1
397126,2
397127,1
397128,2
397129,1
397130,2
397131,1
397132,2
397133,2
397134,2
397135,1
397136,2
397137,1
397138,2
397139,1
397140,2
397141,1
397142,2
397143,3
397144,1
397145,3
397146,1
397147,2
397148,1
397149,2
397150,1
397151,2
397152,2
397153,2
397154,1
397155,2
397156,1
397157,3
397158,1
397159,2
397160,1
397161,2
397162,3
397163,0
397164,3
397165,0
397166,3
397167,1
397168,2
397169,1
397170,2
397171,2
397172,1
397173,2
397174,1
397175,2
397176,1
397177,2
397178,1
397179,2
397180,2
397181,1
397182,2
397183,1
397184,2
397185,1
397186,3
397187,0
397188,3
397189,1
397190,3
397191,1
397192,2
397193,1
397194,2
397195,2
397196,2
397197,1
397198,2
397199,2
397200,2
397201,1
397202,2
397203,1
397204,2
397205,2
397206,1
397207,2
397208,2
397209,1
397210,2
397211,2
397212,2
397213,1
397214,2
397215,1
397216,2
397217,1
397218,2
397219,1
397220,2
397221,1
397222,2
397223,2
397224,2
397225,1
397226,2
397227,2
397228,1
397229,2
397230,1
397231,2
397232,1
397233,2
397234,2
397235,1
397236,2
397237,1
397238,2
397239,1
397240,2
397241,2
397242,1
397243,2
397244,2
397245,1
397246,2
397247,1
397248,2
397249,1
397250,3
397251,1
397252,2
397253,3
397254,0
397255,3
397256,0
397257,3
397258,1
397259,2
397260,1
397261,2
397262,2
397263,2
397264,2
397265,1
397266,2
397267,2
397268,1
397269,2
397270,1
397271,2
397272,1
397273,3
397274,0
397275,3
397276,0
397277,3
397278,0
397279,3
397280,0
397281,3
397282,1
397283,3
397284,1
397285,3
397286,1
397287,2
397288,1
397289,2
397290,1
397291,2
397292,2
397293,1
397294,2
397295,2
397296,3
397297,0
397298,3
397299,1
397300,2
397301,1
397302,2
397303,1
397304,2
397305,3
397306,1
397307,2
397308,1
397309,2
397310,1
397311,2
397312,1
397313,2
397314,2
397315,1
397316,2
397317,2
397318,1
397319,2
397320,1
397321,2
397322,2
397323,2
397324,1
397325,2
397326,1
397327,2
397328,1
397329,3
397330,1
397331,2
397332,2
397333,2
397334,1
397335,2
397336,2
397337,1
397338,2
397339,2
397340,1
397341,2
397342,2
397343,1
397344,2
397345,1
397346,2
397347,2
397348,1
397349,2
397350,2
397351,1
397352,2
397353,1
397354,2
397355,2
397356,2
397357,3
397358,1
397359,2
397360,2
397361,1
397362,2
397363,1
397364,2
397365,1
397366,3
397367,2
397368,2
397369,2
397370,1
397371,2
397372,1
397373,2
397374,1
397375,2
397376,1
397377,2
397378,2
397379,3
397380,0
397381,3
397382,0
397383,3
397384,0
397385,3
397386,1
397387,2
397388,2
397389,2
397390,2
397391,1
397392,2
397393,1
397394,2
397395,2
397396,2
397397,1
397398,2
397399,1
397400,3
397401,2
397402,3
397403,0
397404,3
397405,0
397406,3
397407,0
397408,3
397409,0
397410,3
397411,2
397412,1
397413,3
397414,0
397415,3
397416,0
397417,3
397418,1
397419,2
397420,1
397421,3
397422,1
397423,3
397424,1
397425,2
397426,1
397427,2
397428,1
397429,2
397430,1
397431,3
397432,1
397433,2
397434,2
397435,2
397436,2
397437,1
397438,2
397439,1
397440,3
397441,1
397442,2
397443,1
397444,2
397445,1
397446,2
397447,1
397448,2
397449,1
397450,3
397451,1
397452,2
397453,1
397454,2
397455,1
397456,2
397457,1
397458,2
397459,1
397460,2
397461,1
397462,2
397463,2
397464,2
397465,1
397466,2
397467,2
397468,1
397469,2
397470,1
397471,2
397472,1
397473,2
397474,1
397475,3
397476,1
397477,2
397478,1
397479,2
397480,1
397481,2
397482,2
397483,1
397484,2
397485,2
397486,2
397487,1
397488,2
397489,1
397490,2
397491,1
397492,2
397493,1
397494,3
397495,0
397496,3
397497,0
397498,3
397499,0
397500,3
397501,0
397502,3
397503,0
397504,3
397505,1
397506,2
397507,2
397508,2
397509,1
397510,2
397511,1
397512,2
397513,1
397514,3
397515,1
397516,2
397517,3
397518,0
397519,3
397520,0
397521,3
397522,0
397523,3
397524,1
397525,2
397526,3
397527,1
397528,3
397529,0
397530,3
397531,0
397532,3
397533,0
397534,3
397535,0
397536,3
397537,2
397538,3
397539,0
397540,3
397541,0
397542,3
397543,1
397544,2
397545,1
397546,2
397547,1
397548,2
397549,2
397550,1
397551,2
397552,1
397553,2
397554,1
397555,2
397556,1
397557,2
397558,2
397559,2
397560,2
397561,1
397562,2
397563,1
397564,2
397565,1
397566,2
397567,1
397568,2
397569,3
397570,1
397571,2
397572,1
397573,2
397574,1
397575,2
397576,1
397577,2
397578,1
397579,2
397580,1
397581,3
397582,1
397583,3
397584,0
397585,3
397586,1
397587,2
397588,2
397589,1
397590,2
397591,1
397592,2
397593,1
397594,3
397595,1
397596,2
397597,1
397598,2
397599,2
397600,1
397601,3
397602,1
397603,2
397604,1
397605,2
397606,2
397607,1
397608,2
397609,1
397610,3
397611,1
397612,2
397613,2
397614,2
397615,1
397616,2
397617,2
397618,1
397619,2
397620,1
397621,2
397622,2
397623,2
397624,1
397625,2
397626,1
397627,2
397628,1
397629,2
397630,1
397631,3
397632,0
397633,3
397634,1
397635,3
397636,1
397637,2
397638,1
397639,2
397640,1
397641,2
397642,1
397643,2
397644,2
397645,3
397646,1
397647,2
397648,1
397649,2
397650,1
397651,2
397652,1
397653,2
397654,1
397655,2
397656,2
397657,2
397658,1
397659,2
397660,2
397661,1
397662,2
397663,2
397664,1
397665,2
397666,2
397667,2
397668,2
397669,1
397670,2
397671,1
397672,3
397673,1
397674,2
397675,1
397676,2
397677,2
397678,1
397679,3
397680,1
397681,2
397682,1
397683,2
397684,2
397685,1
397686,2
397687,1
397688,3
397689,1
397690,2
397691,1
397692,2
397693,1
397694,2
397695,2
397696,1
397697,3
397698,1
397699,2
397700,1
397701,2
397702,1
397703,2
397704,1
397705,2
397706,3
397707,2
397708,1
397709,2
397710,1
397711,2
397712,1
397713,2
397714,1
397715,3
397716,1
397717,2
397718,2
397719,2
397720,2
397721,1
397722,2
397723,1
397724,3
397725,0
397726,3
397727,0
397728,3
397729,0
397730,3
397731,1
397732,3
397733,0
397734,3
397735,2
397736,2
397737,1
397738,2
397739,1
397740,2
397741,1
397742,2
397743,1
397744,3
397745,0
397746,3
397747,1
397748,2
397749,2
397750,1
397751,3
397752,1
397753,2
397754,1
397755,2
397756,1
397757,2
397758,2
397759,1
397760,2
397761,2
397762,1
397763,2
397764,1
397765,2
397766,1
397767,2
397768,1
397769,2
397770,1
397771,2
397772,1
397773,2
397774,1
397775,3
397776,0
397777,3
397778,2
397779,2
397780,1
397781,2
397782,1
397783,2
397784,1
397785,2
397786,1
397787,2
397788,1
397789,2
397790,2
397791,1
397792,2
397793,1
397794,3
397795,0
397796,3
397797,1
397798,2
397799,1
397800,2
397801,1
397802,2
397803,2
397804,1
397805,2
397806,2
397807,2
397808,1
397809,2
397810,1
397811,2
397812,1
397813,3
397814,0
397815,3
397816,1
397817,2
397818,1
397819,2
397820,1
397821,2
397822,2
397823,1
397824,2
397825,1
397826,2
397827,1
397828,2
397829,1
397830,3
397831,0
397832,3
397833,2
397834,1
397835,2
397836,2
397837,1
397838,2
397839,2
397840,2
397841,1
397842,2
397843,2
397844,1
397845,2
397846,1
397847,2
397848,1
397849,3
397850,1
397851,2
397852,2
397853,2
397854,1
397855,2
397856,2
397857,1
397858,2
397859,1
397860,2
397861,1
397862,2
397863,1
397864,3
397865,1
397866,2
397867,1
397868,2
397869,2
397870,1
397871,2
397872,1
397873,2
397874,2
397875,2
397876,2
397877,1
397878,2
397879,1
397880,2
397881,1
397882,2
397883,2
397884,3
397885,1
397886,2
397887,2
397888,2
397889,1
397890,2
397891,1
397892,2
397893,2
397894,2
397895,1
397896,2
397897,2
397898,1
397899,2
397900,2
397901,1
397902,2
397903,1
397904,3
397905,0
397906,3
397907,1
397908,2
397909,1
397910,2
397911,2
397912,1
397913,2
397914,1
397915,2
397916,1
397917,3
397918,1
397919,2
397920,2
397921,1
397922,2
397923,1
397924,2
397925,2
397926,2
397927,2
397928,1
397929,2
397930,1
397931,2
397932,1
397933,2
397934,1
397935,2
397936,1
397937,3
397938,2
397939,2
397940,1
397941,2
397942,1
397943,2
397944,1
397945,3
397946,0
397947,3
397948,1
397949,2
397950,1
397951,2
397952,2
397953,1
397954,2
397955,1
397956,2
397957,2
397958,1
397959,2
397960,2
397961,3
397962,0
397963,3
397964,1
397965,3
397966,0
397967,3
397968,0
397969,3
397970,0
397971,3
397972,1
397973,2
397974,1
397975,2
397976,1
397977,2
397978,2
397979,2
397980,2
397981,1
397982,2
397983,1
397984,2
397985,1
397986,2
397987,1
397988,2
397989,1
397990,3
397991,2
397992,3
397993,1
397994,2
397995,1
397996,2
397997,1
397998,2
397999,1
398000,2
398001,1
398002,3
398003,1
398004,3
398005,0
398006,3
398007,0
398008,3
398009,0
398010,3
398011,0
398012,3
398013,0
398014,3
398015,1
398016,2
398017,1
398018,2
398019,1
398020,2
398021,1
398022,2
398023,2
398024,1
398025,2
398026,2
398027,1
398028,2
398029,1
398030,2
398031,2
398032,2
398033,3
398034,1
398035,3
398036,0
398037,3
398038,0
398039,3
398040,0
398041,3
398042,2
398043,3
398044,1
398045,2
398046,1
398047,2
398048,1
398049,2
398050,1
398051,2
398052,1
398053,3
398054,1
398055,2
398056,2
398057,1
398058,2
398059,1
398060,2
398061,1
398062,3
398063,0
398064,3
398065,1
398066,2
398067,2
398068,1
398069,2
398070,1
398071,2
398072,1
398073,2
398074,2
398075,1
398076,2
398077,1
398078,3
398079,1
398080,2
398081,1
398082,2
398083,1
398084,2
398085,1
398086,2
398087,1
398088,2
398089,1
398090,2
398091,1
398092,2
398093,2
398094,1
398095,2
398096,2
398097,1
398098,2
398099,2
398100,1
398101,2
398102,1
398103,2
398104,2
398105,2
398106,2
398107,1
398108,2
398109,1
398110,2
398111,1
398112,2
398113,1
398114,2
398115,3
398116,1
398117,2
398118,1
398119,2
398120,1
398121,2
398122,1
398123,2
398124,2
398125,2
398126,1
398127,3
398128,1
398129,3
398130,1
398131,2
398132,1
398133,2
398134,2
398135,2
398136,2
398137,1
398138,2
398139,1
398140,3
398141,1
398142,2
398143,2
398144,1
398145,2
398146,2
398147,1
398148,2
398149,1
398150,2
398151,1
398152,3
398153,0
398154,3
398155,0
398156,3
398157,0
398158,3
398159,0
398160,3
398161,1
398162,2
398163,2
398164,1
398165,3
398166,1
398167,2
398168,1
398169,2
398170,1
398171,2
398172,2
398173,2
398174,1
398175,3
398176,1
398177,3
398178,0
398179,3
398180,0
398181,3
398182,1
398183,3
398184,1
398185,2
398186,1
398187,2
398188,1
398189,2
398190,2
398191,2
398192,2
398193,1
398194,2
398195,1
398196,2
398197,1
398198,2
398199,1
398200,2
398201,2
398202,3
398203,0
398204,3
398205,0
398206,3
398207,0
398208,3
398209,0
398210,3
398211,1
398212,2
398213,2
398214,2
398215,1
398216,2
398217,2
398218,2
398219,1
398220,3
398221,1
398222,2
398223,2
398224,2
398225,3
398226,0
398227,3
398228,1
398229,2
398230,1
398231,2
398232,1
398233,2
398234,2
398235,1
398236,2
398237,2
398238,1
398239,2
398240,1
398241,2
398242,1
398243,3
398244,2
398245,1
398246,2
398247,1
398248,2
398249,1
398250,2
398251,1
398252,2
398253,2
398254,2
398255,2
398256,2
398257,1
398258,2
398259,1
398260,2
398261,1
398262,2
398263,2
398264,1
398265,3
398266,1
398267,2
398268,2
398269,2
398270,1
398271,3
398272,1
398273,3
398274,0
398275,3
398276,0
398277,3
398278,0
398279,3
398280,1
398281,3
398282,2
398283,2
398284,1
398285,2
398286,1
398287,2
398288,1
398289,3
398290,1
398291,2
398292,1
398293,2
398294,1
398295,2
398296,1
398297,2
398298,2
398299,2
398300,1
398301,2
398302,2
398303,1
398304,2
398305,1
398306,2
398307,1
398308,3
398309,0
398310,3
398311,1
398312,2
398313,1
398314,2
398315,2
398316,2
398317,2
398318,1
398319,2
398320,2
398321,2
398322,1
398323,2
398324,1
398325,2
398326,1
398327,3
398328,1
398329,2
398330,2
398331,1
398332,3
398333,0
398334,3
398335,0
398336,3
398337,0
398338,3
398339,2
398340,2
398341,1
398342,2
398343,1
398344,2
398345,1
398346,2
398347,1
398348,3
398349,2
398350,2
398351,1
398352,2
398353,1
398354,2
398355,1
398356,2
398357,1
398358,3
398359,1
398360,2
398361,2
398362,2
398363,1
398364,2
398365,1
398366,2
398367,1
398368,3
398369,1
398370,3
398371,1
398372,2
398373,1
398374,2
398375,1
398376,2
398377,1
398378,2
398379,2
398380,2
398381,2
398382,1
398383,2
398384,1
398385,3
398386,0
398387,3
398388,0
398389,3
398390,1
398391,3
398392,0
398393,3
398394,0
398395,3
398396,0
398397,3
398398,0
398399,3
398400,2
398401,2
398402,2
398403,2
398404,1
398405,2
398406,1
398407,2
398408,1
398409,2
398410,1
398411,3
398412,0
398413,3
398414,0
398415,3
398416,2
398417,1
398418,2
398419,1
398420,3
398421,1
398422,2
398423,1
398424,2
398425,1
398426,2
398427,1
398428,2
398429,1
398430,2
398431,1
398432,3
398433,1
398434,3
398435,0
398436,3
398437,0
398438,3
398439,0
398440,3
398441,0
398442,3
398443,1
398444,2
398445,2
398446,1
398447,3
398448,0
398449,3
398450,0
398451,3
398452,1
398453,3
398454,1
398455,2
398456,2
398457,1
398458,2
398459,1
398460,2
398461,1
398462,2
398463,1
398464,2
398465,1
398466,2
398467,1
398468,3
398469,1
398470,2
398471,1
398472,2
398473,1
398474,2
398475,1
398476,2
398477,2
398478,1
398479,3
398480,0
398481,3
398482,1
398483,2
398484,1
398485,2
398486,2
398487,2
398488,1
398489,2
398490,2
398491,1
398492,2
398493,2
398494,2
398495,1
398496,3
398497,0
398498,3
398499,0
398500,3
398501,0
398502,3
398503,1
398504,2
398505,2
398506,1
398507,2
398508,1
398509,2
398510,1
398511,3
398512,2
398513,2
398514,1
398515,2
398516,2
398517,2
398518,2
398519,1
398520,2
398521,1
398522,3
398523,2
398524,2
398525,1
398526,2
398527,1
398528,2
398529,2
398530,2
398531,1
398532,2
398533,1
398534,2
398535,1
398536,2
398537,1
398538,2
398539,2
398540,1
398541,2
398542,1
398543,2
398544,2
398545,1
398546,2
398547,1
398548,2
398549,1
398550,2
398551,2
398552,1
398553,2
398554,1
398555,2
398556,1
398557,2
398558,1
398559,2
398560,1
398561,2
398562,1
398563,2
398564,2
398565,1
398566,2
398567,1
398568,2
398569,1
398570,2
398571,1
398572,2
398573,2
398574,1
398575,3
398576,0
398577,3
398578,1
398579,3
398580,1
398581,2
398582,1
398583,2
398584,1
398585,2
398586,2
398587,2
398588,2
398589,2
398590,2
398591,1
398592,3
398593,0
398594,3
398595,0
398596,3
398597,0
398598,3
398599,1
398600,2
398601,1
398602,2
398603,1
398604,2
398605,1
398606,2
398607,2
398608,2
398609,2
398610,1
398611,3
398612,0
398613,3
398614,0
398615,3
398616,1
398617,2
398618,2
398619,1
398620,2
398621,1
398622,3
398623,0
398624,3
398625,1
398626,2
398627,1
398628,2
398629,1
398630,2
398631,1
398632,2
398633,1
398634,2
398635,2
398636,2
398637,1
398638,2
398639,1
398640,2
398641,2
398642,1
398643,2
398644,1
398645,2
398646,1
398647,2
398648,1
398649,2
398650,1
398651,2
398652,1
398653,2
398654,1
398655,2
398656,1
398657,2
398658,2
398659,1
398660,2
398661,1
398662,2
398663,1
398664,2
398665,2
398666,1
398667,3
398668,1
398669,2
398670,1
398671,2
398672,1
398673,2
398674,1
398675,2
398676,1
398677,3
398678,0
398679,3
398680,1
398681,2
398682,1
398683,2
398684,1
398685,2
398686,1
398687,2
398688,1
398689,2
398690,1
398691,2
398692,1
398693,2
398694,2
398695,1
398696,3
398697,1
398698,2
398699,1
398700,2
398701,1
398702,2
398703,1
398704,2
398705,3
398706,2
398707,1
398708,3
398709,0
398710,3
398711,0
398712,3
398713,0
398714,3
398715,1
398716,2
398717,2
398718,1
398719,3
398720,1
398721,2
398722,1
398723,2
398724,1
398725,2
398726,1
398727,2
398728,2
398729,1
398730,2
398731,1
398732,2
398733,2
398734,2
398735,1
398736,2
398737,2
398738,1
398739,2
398740,1
398741,2
398742,1
398743,2
398744,1
398745,2
398746,1
398747,2
398748,2
398749,3
398750,1
398751,2
398752,1
398753,2
398754,1
398755,2
398756,2
398757,2
398758,1
398759,3
398760,1
398761,3
398762,0
398763,3
398764,0
398765,3
398766,0
398767,3
398768,2
398769,3
398770,1
398771,2
398772,1
398773,2
398774,1
398775,2
398776,1
398777,2
398778,1
398779,2
398780,3
398781,2
398782,2
398783,1
398784,2
398785,1
398786,2
398787,1
398788,2
398789,1
398790,2
398791,2
398792,1
398793,2
398794,1
398795,2
398796,1
398797,2
398798,1
398799,2
398800,2
398801,2
398802,2
398803,1
398804,2
398805,1
398806,3
398807,0
398808,3
398809,0
398810,3
398811,0
398812,3
398813,0
398814,3
398815,1
398816,3
398817,1
398818,2
398819,2
398820,2
398821,1
398822,2
398823,1
398824,2
398825,1
398826,2
398827,2
