timestep,demand
214861,3
214862,3
214863,2
214864,3
214865,2
214866,3
214867,2
214868,3
214869,3
214870,2
214871,5
214872,1
214873,4
214874,2
214875,3
214876,2
214877,3
214878,2
214879,3
214880,2
214881,3
214882,2
214883,4
214884,2
214885,3
214886,2
214887,4
214888,2
214889,3
214890,2
214891,4
214892,1
214893,4
214894,1
214895,4
214896,1
214897,4
214898,3
214899,2
214900,4
214901,1
214902,4
214903,1
214904,4
214905,1
214906,4
214907,1
214908,4
214909,0
214910,4
214911,0
214912,4
214913,0
214914,4
214915,0
214916,4
214917,0
214918,4
214919,1
214920,4
214921,1
214922,3
214923,1
214924,3
214925,1
214926,3
214927,1
214928,3
214929,3
214930,1
214931,4
214932,0
214933,4
214934,0
214935,4
214936,0
214937,4
214938,2
214939,2
214940,3
214941,2
214942,2
214943,2
214944,2
214945,2
214946,2
214947,4
214948,2
214949,2
214950,4
214951,0
214952,4
214953,0
214954,4
214955,1
214956,3
214957,3
214958,1
214959,3
214960,1
214961,3
214962,1
214963,3
214964,1
214965,3
214966,2
214967,3
214968,2
214969,2
214970,2
214971,2
214972,2
214973,2
214974,2
214975,2
214976,2
214977,2
214978,2
214979,3
214980,4
214981,1
214982,3
214983,1
214984,3
214985,1
214986,3
214987,1
214988,3
214989,3
214990,1
214991,3
214992,1
214993,3
214994,1
214995,3
214996,1
214997,4
214998,0
214999,4
215000,3
215001,3
215002,1
215003,3
215004,1
215005,3
215006,1
215007,3
215008,1
215009,3
215010,3
215011,1
215012,4
215013,0
215014,4
215015,1
215016,3
215017,1
215018,3
215019,3
215020,1
215021,3
215022,2
215023,2
215024,2
215025,3
215026,3
215027,1
215028,3
215029,1
215030,3
215031,2
215032,3
215033,1
215034,4
215035,0
215036,4
215037,2
215038,4
215039,0
215040,4
215041,1
215042,3
215043,1
215044,3
215045,2
215046,3
215047,1
215048,3
215049,3
215050,1
215051,3
215052,1
215053,4
215054,0
215055,4
215056,0
215057,4
215058,2
215059,2
215060,2
215061,2
215062,3
215063,2
215064,2
215065,2
215066,2
215067,4
215068,0
215069,4
215070,0
215071,4
215072,1
215073,3
215074,1
215075,3
215076,2
215077,2
215078,4
215079,0
215080,4
215081,0
215082,4
215083,0
215084,4
215085,0
215086,4
215087,3
215088,1
215089,3
215090,1
215091,4
215092,0
215093,4
215094,0
215095,4
215096,3
215097,4
215098,0
215099,4
215100,0
215101,4
215102,0
215103,4
215104,1
215105,3
215106,4
215107,0
215108,4
215109,0
215110,4
215111,0
215112,4
215113,0
215114,4
215115,1
215116,3
215117,1
215118,3
215119,1
215120,3
215121,1
215122,4
215123,0
215124,4
215125,2
215126,4
215127,0
215128,4
215129,0
215130,4
215131,1
215132,4
215133,1
215134,4
215135,1
215136,3
215137,3
215138,1
215139,3
215140,1
215141,4
215142,0
215143,4
215144,0
215145,4
215146,0
215147,4
215148,0
215149,4
215150,0
215151,4
215152,0
215153,4
215154,1
215155,3
215156,1
215157,3
215158,1
215159,3
215160,1
215161,3
215162,1
215163,3
215164,1
215165,3
215166,1
215167,4
215168,1
215169,3
215170,1
215171,3
215172,2
215173,2
215174,2
215175,2
215176,4
215177,0
215178,4
215179,0
215180,4
215181,0
215182,4
215183,1
215184,4
215185,3
215186,3
215187,2
215188,2
215189,2
215190,2
215191,2
215192,2
215193,2
215194,2
215195,4
215196,0
215197,4
215198,0
215199,4
215200,0
215201,4
215202,0
215203,4
215204,2
215205,2
215206,3
215207,1
215208,3
215209,1
215210,4
215211,0
215212,4
215213,2
215214,2
215215,2
215216,2
215217,3
215218,1
215219,3
215220,2
215221,2
215222,4
215223,0
215224,4
215225,0
215226,4
215227,0
215228,4
215229,1
215230,3
215231,2
215232,2
215233,4
215234,2
215235,2
215236,3
215237,1
215238,3
215239,1
215240,3
215241,1
215242,3
215243,1
215244,3
215245,3
215246,3
215247,1
215248,3
215249,1
215250,3
215251,1
215252,3
215253,1
215254,3
215255,2
215256,2
215257,2
215258,2
215259,2
215260,3
215261,1
215262,3
215263,1
215264,3
215265,1
215266,3
215267,3
215268,1
215269,3
215270,1
215271,3
215272,1
215273,3
215274,1
215275,3
215276,1
215277,3
215278,3
215279,3
215280,1
215281,3
215282,2
215283,2
215284,2
215285,2
215286,2
215287,2
215288,2
215289,3
215290,3
215291,1
215292,3
215293,2
215294,2
215295,2
215296,2
215297,4
215298,0
215299,4
215300,1
215301,3
215302,1
215303,4
215304,0
215305,4
215306,2
215307,2
215308,2
215309,2
215310,2
215311,2
215312,3
215313,1
215314,4
215315,2
215316,4
215317,0
215318,4
215319,1
215320,3
215321,1
215322,3
215323,1
215324,3
215325,2
215326,2
215327,4
215328,0
215329,4
215330,0
215331,4
215332,0
215333,4
215334,1
215335,4
215336,3
215337,1
215338,3
215339,1
215340,3
215341,1
215342,3
215343,1
215344,3
215345,2
215346,4
215347,0
215348,4
215349,0
215350,4
215351,0
215352,4
215353,0
215354,4
215355,1
215356,3
215357,1
215358,3
215359,3
215360,1
215361,3
215362,1
215363,3
215364,1
215365,3
215366,1
215367,3
215368,3
215369,3
215370,1
215371,3
215372,1
215373,3
215374,1
215375,3
215376,1
215377,3
215378,3
215379,1
215380,4
215381,0
215382,4
215383,0
215384,4
215385,0
215386,4
215387,2
215388,2
215389,2
215390,2
215391,3
215392,1
215393,3
215394,2
215395,2
215396,2
215397,2
215398,2
215399,2
215400,2
215401,2
215402,2
215403,2
215404,2
215405,2
215406,2
215407,2
215408,2
215409,2
215410,2
215411,2
215412,2
215413,2
215414,2
215415,3
215416,1
215417,3
215418,1
215419,4
215420,3
215421,4
215422,0
215423,4
215424,0
215425,4
215426,0
215427,4
215428,0
215429,4
215430,0
215431,4
215432,4
215433,0
215434,4
215435,0
215436,4
215437,1
215438,3
215439,1
215440,3
215441,4
215442,0
215443,4
215444,0
215445,4
215446,0
215447,4
215448,0
215449,4
215450,3
215451,1
215452,3
215453,1
215454,3
215455,1
215456,3
215457,1
215458,4
215459,2
215460,2
215461,2
215462,2
215463,2
215464,2
215465,2
215466,2
215467,2
215468,4
215469,3
215470,2
215471,3
215472,1
215473,3
215474,1
215475,3
215476,1
215477,3
215478,3
215479,1
215480,3
215481,1
215482,3
215483,1
215484,3
215485,2
215486,2
215487,2
215488,2
215489,2
215490,2
215491,2
215492,2
215493,2
215494,2
215495,2
215496,3
215497,1
215498,3
215499,1
215500,4
215501,0
215502,4
215503,0
215504,4
215505,0
215506,4
215507,0
215508,4
215509,0
215510,4
215511,0
215512,4
215513,2
215514,2
215515,2
215516,2
215517,4
215518,0
215519,4
215520,0
215521,4
215522,0
215523,4
215524,0
215525,4
215526,0
215527,4
215528,2
215529,4
215530,1
215531,3
215532,1
215533,3
215534,1
215535,3
215536,1
215537,3
215538,1
215539,4
215540,1
215541,4
215542,0
215543,4
215544,0
215545,4
215546,0
215547,4
215548,2
215549,2
215550,2
215551,2
215552,3
215553,2
215554,2
215555,2
215556,2
215557,4
215558,2
215559,2
215560,2
215561,2
215562,3
215563,1
215564,4
215565,0
215566,4
215567,2
215568,2
215569,2
215570,2
215571,2
215572,2
215573,3
215574,2
215575,4
215576,3
215577,1
215578,3
215579,1
215580,3
215581,1
215582,3
215583,1
215584,3
215585,1
215586,4
215587,3
215588,1
215589,3
215590,1
215591,4
215592,0
215593,4
215594,0
215595,4
215596,1
215597,3
215598,4
215599,0
215600,4
215601,0
215602,4
215603,0
215604,4
215605,0
215606,4
215607,1
215608,3
215609,3
215610,1
215611,3
215612,1
215613,3
215614,1
215615,3
215616,1
215617,4
215618,1
215619,3
215620,3
215621,3
215622,1
215623,3
215624,1
215625,3
215626,1
215627,3
215628,2
215629,3
215630,1
215631,3
215632,2
215633,2
215634,2
215635,2
215636,2
215637,2
215638,2
215639,2
215640,4
215641,0
215642,4
215643,1
215644,3
215645,1
215646,3
215647,1
215648,3
215649,3
215650,3
215651,1
215652,3
215653,1
215654,3
215655,2
215656,2
215657,2
215658,2
215659,4
215660,0
215661,4
215662,0
215663,4
215664,0
215665,4
215666,0
215667,4
215668,0
215669,4
215670,0
215671,4
215672,1
215673,3
215674,2
215675,2
215676,4
215677,2
215678,4
215679,0
215680,4
215681,1
215682,3
215683,1
215684,3
215685,1
215686,3
215687,1
215688,3
215689,3
215690,3
215691,1
215692,3
215693,1
215694,3
215695,1
215696,3
215697,1
215698,3
215699,1
215700,3
215701,2
215702,2
215703,2
215704,2
215705,2
215706,3
215707,1
215708,3
215709,3
215710,1
215711,3
215712,2
215713,2
215714,2
215715,4
215716,1
215717,3
215718,1
215719,3
215720,3
215721,1
215722,3
215723,1
215724,3
215725,2
215726,3
215727,1
215728,3
215729,3
215730,1
215731,3
215732,1
215733,3
215734,1
215735,3
215736,1
215737,3
215738,3
215739,3
215740,2
215741,3
215742,1
215743,3
215744,1
215745,4
215746,0
215747,4
215748,2
215749,2
215750,2
215751,4
215752,1
215753,3
215754,1
215755,3
215756,1
215757,3
215758,1
215759,3
215760,1
215761,4
215762,1
215763,3
215764,4
215765,2
215766,2
215767,2
215768,2
215769,2
215770,2
215771,2
215772,2
215773,3
215774,2
215775,2
215776,4
215777,2
215778,4
215779,0
215780,4
215781,1
215782,3
215783,2
215784,2
215785,2
215786,2
215787,4
215788,2
215789,2
215790,3
215791,2
215792,2
215793,4
215794,1
215795,3
215796,3
215797,1
215798,3
215799,1
215800,4
215801,0
215802,4
215803,1
215804,4
215805,0
215806,4
215807,0
215808,4
215809,0
215810,4
215811,1
215812,3
215813,3
215814,1
215815,4
215816,1
215817,4
215818,0
215819,4
215820,0
215821,4
215822,1
215823,4
215824,0
215825,4
215826,3
215827,1
215828,3
215829,1
215830,3
215831,1
215832,4
215833,0
215834,4
215835,0
215836,4
215837,2
215838,2
215839,2
215840,2
215841,2
215842,2
215843,4
215844,1
215845,3
215846,1
215847,3
215848,1
215849,4
215850,0
215851,4
215852,0
215853,4
215854,2
215855,4
215856,1
215857,3
215858,1
215859,3
215860,2
215861,2
215862,2
215863,2
215864,2
215865,2
215866,4
215867,0
215868,4
215869,0
215870,4
215871,1
215872,3
215873,1
215874,3
215875,1
215876,3
215877,1
215878,3
215879,1
215880,3
215881,1
215882,3
215883,1
215884,3
215885,3
215886,1
215887,4
215888,0
215889,4
215890,0
215891,4
215892,0
215893,4
215894,0
215895,4
215896,0
215897,4
215898,2
215899,2
215900,2
215901,2
215902,4
215903,0
215904,4
215905,0
215906,4
215907,1
215908,3
215909,1
215910,3
215911,3
215912,1
215913,3
215914,1
215915,4
215916,0
215917,4
215918,0
215919,4
215920,1
215921,3
215922,3
215923,3
215924,2
215925,2
215926,2
215927,2
215928,2
215929,2
215930,2
215931,2
215932,2
215933,2
215934,2
215935,3
215936,1
215937,3
215938,1
215939,3
215940,3
215941,2
215942,2
215943,2
215944,2
215945,2
215946,2
215947,2
215948,2
215949,2
215950,2
215951,2
215952,2
215953,2
215954,2
215955,2
215956,2
215957,2
215958,2
215959,2
215960,2
215961,2
215962,2
215963,2
215964,2
215965,2
215966,3
215967,1
215968,3
215969,1
215970,3
215971,1
215972,3
215973,1
215974,3
215975,3
215976,2
215977,3
215978,1
215979,3
215980,1
215981,3
215982,4
215983,0
215984,4
215985,2
215986,2
215987,2
215988,2
215989,2
215990,2
215991,2
215992,4
215993,0
215994,4
215995,0
215996,4
215997,0
215998,4
215999,0
216000,4
216001,1
216002,3
216003,2
216004,3
216005,4
216006,0
216007,4
216008,0
216009,4
216010,0
216011,4
216012,0
216013,4
216014,1
216015,4
216016,0
216017,4
216018,0
216019,4
216020,0
216021,4
216022,0
216023,4
216024,0
216025,4
216026,1
216027,3
216028,1
216029,3
216030,3
216031,3
216032,1
216033,3
216034,1
216035,4
216036,1
216037,3
216038,1
216039,3
216040,3
216041,1
216042,3
216043,3
216044,2
216045,2
216046,2
216047,3
216048,2
216049,2
216050,2
216051,2
216052,2
216053,2
216054,2
216055,2
216056,4
216057,0
216058,4
216059,1
216060,3
216061,1
216062,3
216063,2
216064,2
216065,2
216066,2
216067,2
216068,2
216069,2
216070,3
216071,1
216072,3
216073,1
216074,3
216075,3
216076,3
216077,1
216078,4
216079,1
216080,3
216081,1
216082,3
216083,1
216084,3
216085,1
216086,3
216087,1
216088,3
216089,1
216090,3
216091,1
216092,3
216093,2
216094,2
216095,2
216096,2
216097,2
216098,3
216099,2
216100,2
216101,2
216102,3
216103,1
216104,3
216105,4
216106,2
216107,2
216108,3
216109,1
216110,3
216111,1
216112,3
216113,1
216114,3
216115,1
216116,3
216117,3
216118,1
216119,4
216120,1
216121,3
216122,1
216123,3
216124,2
216125,2
216126,4
216127,2
216128,2
216129,3
216130,1
216131,3
216132,1
216133,3
216134,1
216135,3
216136,1
216137,3
216138,1
216139,3
216140,2
216141,3
216142,4
216143,0
216144,4
216145,0
216146,4
216147,0
216148,4
216149,2
216150,2
216151,4
216152,2
216153,3
216154,1
216155,3
216156,1
216157,3
216158,1
216159,3
216160,1
216161,3
216162,1
216163,3
216164,2
216165,3
216166,1
216167,3
216168,1
216169,3
216170,1
216171,4
216172,1
216173,3
216174,2
216175,2
216176,2
216177,2
216178,2
216179,2
216180,2
216181,3
216182,1
216183,3
216184,3
216185,1
216186,3
216187,1
216188,3
216189,1
216190,4
216191,1
216192,3
216193,1
216194,3
216195,2
216196,2
216197,2
216198,2
216199,2
216200,3
216201,3
216202,3
216203,1
216204,3
216205,1
216206,3
216207,2
216208,2
216209,2
216210,2
216211,2
216212,2
216213,4
216214,1
216215,3
216216,2
216217,2
216218,2
216219,2
216220,2
216221,2
216222,4
216223,1
216224,3
216225,2
216226,3
216227,1
216228,3
216229,1
216230,3
216231,1
216232,3
216233,1
216234,3
216235,2
216236,2
216237,2
216238,2
216239,4
216240,0
216241,4
216242,0
216243,4
216244,0
216245,4
216246,0
216247,4
216248,0
216249,4
216250,2
216251,2
216252,2
216253,2
216254,2
216255,2
216256,2
216257,2
216258,4
216259,2
216260,4
216261,0
216262,4
216263,0
216264,4
216265,0
216266,4
216267,0
216268,4
216269,3
216270,3
216271,1
216272,3
216273,1
216274,3
216275,1
216276,4
216277,0
216278,4
216279,1
216280,3
216281,2
216282,2
216283,2
216284,2
216285,2
216286,2
216287,4
216288,0
216289,4
216290,2
216291,3
216292,1
216293,3
216294,1
216295,3
216296,1
216297,3
216298,3
216299,2
216300,3
216301,1
216302,3
216303,1
216304,3
216305,1
216306,3
216307,2
216308,2
216309,2
216310,2
216311,4
216312,0
216313,4
216314,0
216315,4
216316,0
216317,4
216318,0
216319,4
216320,0
216321,4
216322,1
216323,3
216324,1
216325,3
216326,2
216327,3
216328,3
216329,1
216330,3
216331,1
216332,3
216333,1
216334,3
216335,1
216336,4
216337,2
216338,4
216339,0
216340,4
216341,1
216342,4
216343,1
216344,3
216345,1
216346,3
216347,1
216348,3
216349,3
216350,3
216351,1
216352,3
216353,2
216354,4
216355,2
216356,2
216357,2
216358,2
216359,4
216360,0
216361,4
216362,0
216363,4
216364,1
216365,4
216366,0
216367,4
216368,0
216369,4
216370,2
216371,4
216372,1
216373,3
216374,1
216375,3
216376,2
216377,2
216378,2
216379,2
216380,2
216381,3
216382,2
216383,2
216384,2
216385,3
216386,2
216387,2
216388,2
216389,2
216390,2
216391,2
216392,2
216393,2
216394,2
216395,2
216396,2
216397,3
216398,2
216399,3
216400,3
216401,4
216402,1
216403,4
216404,0
216405,4
216406,0
216407,4
216408,0
216409,4
216410,1
216411,3
216412,1
216413,3
216414,1
216415,3
216416,1
216417,3
216418,1
216419,4
216420,3
216421,1
216422,4
216423,0
216424,4
216425,0
216426,4
216427,0
216428,4
216429,0
216430,4
216431,1
216432,4
216433,3
216434,1
216435,4
216436,2
216437,2
216438,3
216439,2
216440,2
216441,2
216442,2
216443,2
216444,2
216445,4
216446,2
216447,2
216448,3
216449,1
216450,3
216451,1
216452,3
216453,1
216454,3
216455,1
216456,3
216457,1
216458,3
216459,1
216460,4
216461,0
216462,4
216463,0
216464,4
216465,0
216466,4
216467,0
216468,4
216469,0
216470,4
216471,2
216472,2
216473,2
216474,2
216475,2
216476,2
216477,2
216478,2
216479,3
216480,1
216481,4
216482,1
216483,3
216484,3
216485,1
216486,3
216487,1
216488,3
216489,1
216490,3
216491,2
216492,2
216493,4
216494,2
216495,2
216496,2
216497,2
216498,3
216499,1
216500,3
216501,1
216502,3
216503,1
216504,3
216505,3
216506,1
216507,3
216508,1
216509,4
216510,1
216511,3
216512,1
216513,3
216514,2
216515,2
216516,2
216517,2
216518,2
216519,2
216520,2
216521,4
216522,0
216523,4
216524,0
216525,4
216526,2
216527,4
216528,0
216529,4
216530,1
216531,3
216532,1
216533,3
216534,3
216535,1
216536,3
216537,1
216538,3
216539,2
216540,3
216541,1
216542,3
216543,1
216544,3
216545,1
216546,3
216547,3
216548,1
216549,3
216550,2
216551,2
216552,2
216553,2
216554,4
216555,0
216556,4
216557,0
216558,4
216559,1
216560,3
216561,1
216562,3
216563,1
216564,3
216565,1
216566,3
216567,1
216568,3
216569,1
216570,3
216571,1
216572,3
216573,1
216574,3
216575,3
216576,2
216577,2
216578,2
216579,2
216580,2
216581,2
216582,2
216583,3
216584,1
216585,3
216586,3
216587,3
216588,1
216589,3
216590,1
216591,3
216592,1
216593,3
216594,1
216595,4
216596,0
216597,4
216598,1
216599,4
216600,0
216601,4
216602,0
216603,4
216604,3
216605,1
216606,3
216607,1
216608,3
216609,1
216610,4
216611,1
216612,3
216613,2
216614,2
216615,2
216616,2
216617,2
216618,2
216619,2
216620,3
216621,1
216622,3
216623,1
216624,4
216625,1
216626,3
216627,1
216628,3
216629,1
216630,3
216631,2
216632,3
216633,1
216634,3
216635,1
216636,4
216637,3
216638,1
216639,3
216640,1
216641,4
216642,1
216643,4
216644,0
216645,4
216646,3
216647,3
216648,1
216649,3
216650,1
216651,3
216652,1
216653,3
216654,1
216655,3
216656,1
216657,3
216658,1
216659,3
216660,2
216661,2
216662,2
216663,3
216664,1
216665,3
216666,3
216667,1
216668,3
216669,2
216670,4
216671,0
216672,4
216673,1
216674,3
216675,3
216676,1
216677,3
216678,1
216679,3
216680,1
216681,3
216682,1
216683,3
216684,1
216685,3
216686,2
216687,2
216688,2
216689,2
216690,2
216691,2
216692,4
216693,0
216694,4
216695,0
216696,4
216697,1
216698,3
216699,1
216700,3
216701,1
216702,3
216703,1
216704,3
216705,1
216706,4
216707,0
216708,4
216709,0
216710,4
216711,1
216712,3
216713,1
216714,3
216715,1
216716,3
216717,2
216718,2
216719,4
216720,2
216721,2
216722,2
216723,2
216724,2
216725,2
216726,2
216727,2
216728,2
216729,4
216730,0
216731,4
216732,0
216733,4
216734,0
216735,4
216736,1
216737,4
216738,0
216739,4
216740,0
216741,4
216742,0
216743,4
216744,1
216745,3
216746,2
216747,2
216748,2
216749,2
216750,2
216751,2
216752,2
216753,3
216754,4
216755,0
216756,4
216757,1
216758,3
216759,1
216760,3
216761,1
216762,3
216763,1
216764,3
216765,1
216766,3
216767,1
216768,3
216769,1
216770,4
216771,2
216772,2
216773,3
216774,1
216775,3
216776,1
216777,3
216778,1
216779,3
216780,3
216781,1
216782,4
216783,2
216784,2
216785,2
216786,2
216787,2
216788,2
216789,3
216790,2
216791,3
216792,1
216793,3
216794,3
216795,1
216796,3
216797,1
216798,3
216799,1
216800,3
216801,2
216802,2
216803,2
216804,2
216805,2
216806,2
216807,2
216808,2
216809,2
216810,3
216811,2
216812,2
216813,2
216814,2
216815,4
216816,0
216817,4
216818,0
216819,4
216820,2
216821,3
216822,1
216823,3
216824,1
216825,3
216826,1
216827,3
216828,3
216829,1
216830,3
216831,1
216832,4
216833,0
216834,4
216835,0
216836,4
216837,3
216838,2
216839,2
216840,2
216841,3
216842,2
216843,2
216844,2
216845,2
216846,4
216847,2
216848,2
216849,3
216850,2
216851,3
216852,1
216853,4
216854,0
216855,4
216856,2
216857,2
216858,2
216859,2
216860,2
216861,2
216862,2
216863,2
216864,3
216865,1
216866,3
216867,1
216868,3
216869,1
216870,4
216871,0
216872,4
216873,1
216874,4
216875,0
216876,4
216877,0
216878,4
216879,0
216880,4
216881,0
216882,4
216883,1
216884,3
216885,1
216886,3
216887,4
216888,0
216889,4
216890,1
216891,4
216892,0
216893,4
216894,1
216895,3
216896,1
216897,3
216898,1
216899,3
216900,1
216901,3
216902,2
216903,3
216904,1
216905,3
216906,1
216907,4
216908,2
216909,2
216910,3
216911,1
216912,4
216913,0
216914,4
216915,0
216916,4
216917,1
216918,3
216919,3
216920,1
216921,3
216922,1
216923,4
216924,1
216925,3
216926,1
216927,3
216928,1
216929,3
216930,1
216931,3
216932,1
216933,3
216934,2
216935,2
216936,2
216937,2
216938,2
216939,3
216940,3
216941,1
216942,3
216943,2
216944,3
216945,1
216946,3
216947,1
216948,4
216949,3
216950,3
216951,1
216952,3
216953,1
216954,3
216955,2
216956,3
216957,1
216958,4
216959,2
216960,2
216961,2
216962,2
216963,2
216964,2
216965,2
216966,2
216967,3
216968,3
216969,1
216970,3
216971,1
216972,3
216973,1
216974,3
216975,1
216976,4
216977,2
216978,2
216979,2
216980,2
216981,2
216982,2
216983,3
216984,1
216985,4
216986,0
216987,4
216988,0
216989,4
216990,1
216991,3
216992,1
216993,3
216994,3
216995,1
216996,3
216997,1
216998,3
216999,1
217000,3
217001,1
217002,3
217003,1
217004,4
217005,0
217006,4
217007,0
217008,4
217009,1
217010,3
217011,1
217012,3
217013,1
217014,3
217015,1
217016,3
217017,1
217018,3
217019,3
217020,1
217021,4
217022,0
217023,4
217024,0
217025,4
217026,0
217027,4
217028,2
217029,4
217030,1
217031,3
217032,1
217033,3
217034,1
217035,3
217036,2
217037,2
217038,2
217039,2
217040,2
217041,3
217042,1
217043,3
217044,1
217045,3
217046,1
217047,4
217048,0
217049,4
217050,1
217051,3
217052,1
217053,3
217054,1
217055,3
217056,3
217057,1
217058,3
217059,2
217060,2
217061,2
217062,2
217063,2
217064,2
217065,2
217066,3
217067,1
217068,3
217069,1
217070,4
217071,1
217072,3
217073,4
217074,0
217075,4
217076,0
217077,4
217078,0
217079,4
217080,0
217081,4
217082,3
217083,2
217084,2
217085,2
217086,2
217087,2
217088,3
217089,2
217090,2
217091,2
217092,2
217093,2
217094,2
217095,2
217096,2
217097,2
217098,2
217099,2
217100,3
217101,3
217102,4
217103,1
217104,3
217105,1
217106,3
217107,1
217108,3
217109,1
217110,3
217111,3
217112,2
217113,3
217114,2
217115,2
217116,2
217117,2
217118,2
217119,2
217120,2
217121,2
217122,2
217123,2
217124,2
217125,3
217126,1
217127,3
217128,3
217129,1
217130,3
217131,1
217132,3
217133,1
217134,4
217135,1
217136,3
217137,3
217138,1
217139,3
217140,1
217141,3
217142,1
217143,3
217144,1
217145,3
217146,4
217147,2
217148,2
217149,2
217150,2
217151,3
217152,1
217153,3
217154,1
217155,4
217156,3
217157,1
217158,3
217159,1
217160,3
217161,1
217162,3
217163,1
217164,4
217165,0
217166,4
217167,0
217168,4
217169,0
217170,4
217171,0
217172,4
217173,0
217174,4
217175,1
217176,4
217177,2
217178,2
217179,2
217180,2
217181,2
217182,2
217183,2
217184,2
217185,2
217186,2
217187,2
217188,4
217189,0
217190,4
217191,0
217192,4
217193,1
217194,4
217195,2
217196,2
217197,2
217198,2
217199,2
217200,2
217201,2
217202,2
217203,2
217204,2
217205,2
217206,3
217207,2
217208,2
217209,4
217210,0
217211,4
217212,0
217213,4
217214,1
217215,3
217216,1
217217,3
217218,2
217219,3
217220,1
217221,3
217222,1
217223,3
217224,1
217225,3
217226,1
217227,4
217228,1
217229,3
217230,1
217231,3
217232,2
217233,2
217234,2
217235,2
217236,2
217237,2
217238,2
217239,3
217240,4
217241,0
217242,4
217243,1
217244,4
217245,1
217246,3
217247,1
217248,3
217249,4
217250,3
217251,2
217252,2
217253,2
217254,2
217255,2
217256,2
217257,2
217258,2
217259,4
217260,0
217261,4
217262,0
217263,4
217264,0
217265,4
217266,0
217267,4
217268,2
217269,2
217270,3
217271,1
217272,3
217273,2
217274,2
217275,2
217276,2
217277,2
217278,3
217279,1
217280,3
217281,3
217282,1
217283,3
217284,1
217285,3
217286,1
217287,3
217288,1
217289,3
217290,1
217291,3
217292,1
217293,3
217294,1
217295,3
217296,1
217297,3
217298,1
217299,3
217300,1
217301,3
217302,3
217303,1
217304,3
217305,1
217306,3
217307,1
217308,3
217309,1
217310,3
217311,1
217312,3
217313,4
217314,0
217315,4
217316,0
217317,4
217318,1
217319,3
217320,1
217321,3
217322,1
217323,3
217324,1
217325,3
217326,3
217327,1
217328,3
217329,2
217330,4
217331,0
217332,4
217333,0
217334,4
217335,0
217336,4
217337,0
217338,4
217339,1
217340,3
217341,1
217342,3
217343,1
217344,3
217345,4
217346,0
217347,4
217348,0
217349,4
217350,0
217351,4
217352,1
217353,3
217354,3
217355,1
217356,4
217357,0
217358,4
217359,0
217360,4
217361,0
217362,4
217363,0
217364,4
217365,0
217366,4
217367,0
217368,4
217369,0
217370,4
217371,1
217372,3
217373,1
217374,3
217375,1
217376,3
217377,1
217378,3
217379,1
217380,3
217381,3
217382,2
217383,3
217384,1
217385,3
217386,1
217387,3
217388,1
217389,3
217390,3
217391,3
217392,1
217393,3
217394,2
217395,2
217396,2
217397,2
217398,2
217399,2
217400,2
217401,2
217402,2
217403,2
217404,2
217405,2
217406,2
217407,2
217408,2
217409,3
217410,3
217411,2
217412,2
217413,2
217414,2
217415,2
217416,2
217417,2
217418,2
217419,2
217420,2
217421,4
217422,0
217423,4
217424,0
217425,4
217426,0
217427,4
217428,2
217429,2
217430,4
217431,0
217432,4
217433,0
217434,4
217435,1
217436,3
217437,2
217438,3
217439,2
217440,2
217441,2
217442,2
217443,2
217444,2
217445,2
217446,2
217447,2
217448,2
217449,2
217450,3
217451,2
217452,2
217453,2
217454,3
217455,1
217456,3
217457,3
217458,3
217459,1
217460,4
217461,0
217462,4
217463,0
217464,4
217465,0
217466,4
217467,2
217468,2
217469,2
217470,2
217471,3
217472,1
217473,3
217474,1
217475,3
217476,1
217477,3
217478,1
217479,4
217480,1
217481,4
217482,0
217483,4
217484,2
217485,4
217486,2
217487,2
217488,2
217489,2
217490,3
217491,1
217492,4
217493,0
217494,4
217495,2
217496,4
217497,1
217498,3
217499,1
217500,3
217501,1
217502,3
217503,1
217504,3
217505,1
217506,3
217507,3
217508,1
217509,4
217510,1
217511,3
217512,1
217513,3
217514,1
217515,3
217516,3
217517,3
217518,1
217519,3
217520,1
217521,3
217522,1
217523,3
217524,1
217525,3
217526,1
217527,3
217528,4
217529,3
217530,2
217531,3
217532,1
217533,3
217534,1
217535,3
217536,1
217537,3
217538,1
217539,4
217540,0
217541,4
217542,1
217543,3
217544,3
217545,1
217546,3
217547,1
217548,3
217549,1
217550,3
217551,1
217552,3
217553,2
217554,2
217555,2
217556,2
217557,2
217558,2
217559,2
217560,3
217561,1
217562,3
217563,1
217564,3
217565,1
217566,3
217567,1
217568,3
217569,1
217570,3
217571,1
217572,3
217573,2
217574,2
217575,2
217576,2
217577,2
217578,2
217579,2
217580,3
217581,2
217582,4
217583,1
217584,5
217585,0
217586,5
217587,3
217588,2
217589,3
217590,2
217591,4
217592,1
217593,4
217594,1
217595,4
217596,2
217597,4
217598,1
217599,4
217600,2
217601,4
217602,1
217603,4
217604,1
217605,4
217606,4
217607,1
217608,4
217609,1
217610,5
217611,1
217612,4
217613,3
217614,2
217615,3
217616,2
217617,4
217618,1
217619,4
217620,1
217621,4
217622,2
217623,4
217624,2
217625,4
217626,1
217627,4
217628,1
217629,4
217630,1
217631,4
217632,1
217633,4
217634,2
217635,4
217636,4
217637,1
217638,4
217639,1
217640,5
217641,0
217642,5
217643,0
217644,5
217645,2
217646,3
217647,4
217648,3
217649,2
217650,3
217651,3
217652,3
217653,2
217654,3
217655,2
217656,3
217657,3
217658,4
