timestep,demand
180310,4
180311,0
180312,4
180313,0
180314,4
180315,0
180316,4
180317,0
180318,4
180319,0
180320,4
180321,0
180322,4
180323,0
180324,4
180325,0
180326,4
180327,0
180328,4
180329,0
180330,4
180331,4
180332,0
180333,4
180334,0
180335,4
180336,4
180337,4
180338,4
180339,0
180340,4
180341,0
180342,4
180343,0
180344,4
180345,0
180346,4
180347,4
180348,4
180349,0
180350,4
180351,0
180352,4
180353,4
180354,4
180355,0
180356,4
180357,0
180358,4
180359,0
180360,4
180361,0
180362,4
180363,4
180364,0
180365,4
180366,0
180367,4
180368,0
180369,4
180370,0
180371,4
180372,0
180373,4
180374,4
180375,0
180376,4
180377,0
180378,4
180379,0
180380,4
180381,4
180382,0
180383,4
180384,0
180385,4
180386,0
180387,4
180388,0
180389,4
180390,4
180391,4
180392,0
180393,4
180394,0
180395,4
180396,0
180397,4
180398,0
180399,4
180400,4
180401,0
180402,4
180403,0
180404,4
180405,0
180406,4
180407,0
180408,4
180409,0
180410,4
180411,0
180412,4
180413,0
180414,4
180415,0
180416,4
180417,0
180418,4
180419,0
180420,4
180421,0
180422,4
180423,0
180424,4
180425,0
180426,4
180427,0
180428,4
180429,0
180430,4
180431,0
180432,4
180433,0
180434,4
180435,0
180436,4
180437,0
180438,4
180439,0
180440,4
180441,0
180442,4
180443,0
180444,4
180445,0
180446,4
180447,4
180448,0
180449,4
180450,0
180451,4
180452,0
180453,4
180454,0
180455,4
180456,0
180457,4
180458,0
180459,4
180460,0
180461,4
180462,0
180463,4
180464,4
180465,0
180466,4
180467,0
180468,4
180469,0
180470,4
180471,0
180472,4
180473,0
180474,4
180475,0
180476,4
180477,0
180478,4
180479,0
180480,4
180481,4
180482,0
180483,4
180484,0
180485,4
180486,0
180487,4
180488,0
180489,4
180490,0
180491,4
180492,0
180493,4
180494,0
180495,4
180496,0
180497,4
180498,0
180499,4
180500,0
180501,4
180502,0
180503,4
180504,0
180505,4
180506,0
180507,4
180508,4
180509,0
180510,4
180511,0
180512,4
180513,0
180514,4
180515,0
180516,4
180517,0
180518,4
180519,0
180520,4
180521,0
180522,4
180523,0
180524,4
180525,4
180526,0
180527,4
180528,0
180529,4
180530,0
180531,4
180532,0
180533,4
180534,0
180535,4
180536,0
180537,4
180538,0
180539,4
180540,0
180541,4
180542,4
180543,0
180544,4
180545,0
180546,4
180547,0
180548,4
180549,0
180550,4
180551,0
180552,4
180553,0
180554,4
180555,0
180556,4
180557,0
180558,4
180559,0
180560,4
180561,0
180562,4
180563,0
180564,4
180565,0
180566,4
180567,0
180568,4
180569,4
180570,0
180571,4
180572,0
180573,4
180574,0
180575,4
180576,0
180577,4
180578,0
180579,4
180580,0
180581,4
180582,0
180583,4
180584,0
180585,4
180586,0
180587,4
180588,0
180589,4
180590,0
180591,4
180592,0
180593,4
180594,0
180595,4
180596,4
180597,4
180598,0
180599,4
180600,0
180601,4
180602,0
180603,4
180604,0
180605,4
180606,0
180607,4
180608,4
180609,0
180610,4
180611,0
180612,4
180613,0
180614,4
180615,0
180616,4
180617,0
180618,4
180619,0
180620,4
180621,0
180622,4
180623,0
180624,4
180625,0
180626,4
180627,0
180628,4
180629,4
180630,0
180631,4
180632,0
180633,4
180634,0
180635,4
180636,0
180637,4
180638,0
180639,4
180640,0
180641,4
180642,0
180643,4
180644,0
180645,4
180646,0
180647,4
180648,0
180649,4
180650,0
180651,4
180652,0
180653,4
180654,0
180655,4
180656,0
180657,4
180658,0
180659,4
180660,4
180661,0
180662,4
180663,0
180664,4
180665,0
180666,4
180667,0
180668,4
180669,4
180670,4
180671,0
180672,4
180673,0
180674,4
180675,0
180676,4
180677,0
180678,4
180679,4
180680,0
180681,4
180682,0
180683,4
180684,0
180685,4
180686,4
180687,0
180688,4
180689,0
180690,4
180691,0
180692,4
180693,0
180694,4
180695,0
180696,4
180697,4
180698,0
180699,4
180700,0
180701,4
180702,0
180703,4
180704,0
180705,4
180706,4
180707,4
180708,0
180709,4
180710,0
180711,4
180712,4
180713,4
180714,0
180715,4
180716,0
180717,4
180718,0
180719,4
180720,0
180721,4
180722,4
180723,4
180724,4
180725,0
180726,4
180727,0
180728,4
180729,4
180730,0
180731,4
180732,0
180733,4
180734,0
180735,4
180736,0
180737,4
180738,0
180739,4
180740,0
180741,4
180742,0
180743,4
180744,0
180745,4
180746,0
180747,4
180748,0
180749,4
180750,4
180751,0
180752,4
180753,0
180754,4
180755,0
180756,4
180757,4
180758,0
180759,4
180760,0
180761,4
180762,0
180763,4
180764,0
180765,4
180766,4
180767,4
180768,0
180769,4
180770,0
180771,4
180772,0
180773,4
180774,0
180775,4
180776,4
180777,0
180778,4
180779,0
180780,4
180781,0
180782,4
180783,0
180784,4
180785,0
180786,4
180787,0
180788,4
180789,0
180790,4
180791,0
180792,4
180793,0
180794,4
180795,0
180796,4
180797,4
180798,0
180799,4
180800,0
180801,4
180802,4
180803,4
180804,4
180805,0
180806,4
180807,0
180808,4
180809,0
180810,4
180811,0
180812,4
180813,4
180814,4
180815,0
180816,4
180817,0
180818,4
180819,4
180820,4
180821,0
180822,4
180823,0
180824,4
180825,0
180826,4
180827,0
180828,4
180829,4
180830,4
180831,4
180832,0
180833,4
180834,0
180835,4
180836,0
180837,4
180838,0
180839,4
180840,0
180841,4
180842,0
180843,4
180844,0
180845,4
180846,0
180847,4
180848,0
180849,4
180850,0
180851,4
180852,4
180853,0
180854,4
180855,0
180856,4
180857,0
180858,4
180859,0
180860,4
180861,0
180862,4
180863,4
180864,4
180865,0
180866,4
180867,0
180868,4
180869,0
180870,4
180871,0
180872,4
180873,0
180874,4
180875,0
180876,4
180877,0
180878,4
180879,0
180880,4
180881,0
180882,4
180883,0
180884,4
180885,0
180886,4
180887,0
180888,4
180889,0
180890,4
180891,4
180892,0
180893,4
180894,0
180895,4
180896,0
180897,4
180898,0
180899,4
180900,0
180901,4
180902,0
180903,4
180904,0
180905,4
180906,0
180907,4
180908,0
180909,4
180910,0
180911,4
180912,0
180913,4
180914,0
180915,4
180916,0
180917,4
180918,4
180919,0
180920,4
180921,0
180922,4
180923,0
180924,4
180925,0
180926,4
180927,0
180928,4
180929,0
180930,4
180931,0
180932,4
180933,0
180934,4
180935,4
180936,0
180937,4
180938,0
180939,4
180940,0
180941,4
180942,0
180943,4
180944,0
180945,4
180946,0
180947,4
180948,0
180949,4
180950,0
180951,4
180952,4
180953,0
180954,4
180955,0
180956,4
180957,0
180958,4
180959,0
180960,4
180961,0
180962,4
180963,0
180964,4
180965,0
180966,4
180967,0
180968,4
180969,0
180970,4
180971,0
180972,4
180973,0
180974,4
180975,0
180976,4
180977,0
180978,4
180979,4
180980,0
180981,4
180982,0
180983,4
180984,0
180985,4
180986,0
180987,4
180988,0
180989,4
180990,0
180991,4
180992,0
180993,4
180994,0
180995,4
180996,4
180997,0
180998,4
180999,0
181000,4
181001,0
181002,4
181003,0
181004,4
181005,0
181006,4
181007,0
181008,4
181009,0
181010,4
181011,0
181012,4
181013,4
181014,0
181015,4
181016,0
181017,4
181018,0
181019,4
181020,0
181021,4
181022,0
181023,4
181024,0
181025,4
181026,0
181027,4
181028,0
181029,4
181030,0
181031,4
181032,4
181033,0
181034,4
181035,0
181036,4
181037,0
181038,4
181039,0
181040,4
181041,0
181042,4
181043,0
181044,4
181045,0
181046,4
181047,0
181048,4
181049,0
181050,4
181051,4
181052,0
181053,4
181054,0
181055,4
181056,0
181057,4
181058,0
181059,4
181060,0
181061,4
181062,4
181063,0
181064,4
181065,4
181066,0
181067,4
181068,0
181069,4
181070,0
181071,4
181072,0
181073,4
181074,0
181075,4
181076,0
181077,4
181078,0
181079,4
181080,0
181081,4
181082,0
181083,4
181084,0
181085,4
181086,0
181087,4
181088,0
181089,4
181090,0
181091,4
181092,4
181093,0
181094,4
181095,0
181096,4
181097,0
181098,4
181099,0
181100,4
181101,0
181102,4
181103,0
181104,4
181105,0
181106,4
181107,0
181108,4
181109,0
181110,4
181111,0
181112,4
181113,0
181114,4
181115,0
181116,4
181117,0
181118,4
181119,4
181120,0
181121,4
181122,4
181123,0
181124,4
181125,0
181126,4
181127,0
181128,4
181129,0
181130,4
181131,0
181132,4
181133,4
181134,0
181135,4
181136,0
181137,4
181138,0
181139,4
181140,0
181141,4
181142,0
181143,4
181144,0
181145,4
181146,0
181147,4
181148,0
181149,4
181150,0
181151,4
181152,0
181153,4
181154,0
181155,4
181156,0
181157,4
181158,4
181159,0
181160,4
181161,0
181162,4
181163,0
181164,4
181165,0
181166,4
181167,0
181168,4
181169,0
181170,4
181171,0
181172,4
181173,0
181174,4
181175,0
181176,4
181177,4
181178,4
181179,0
181180,4
181181,0
181182,4
181183,0
181184,4
181185,0
181186,4
181187,0
181188,4
181189,4
181190,0
181191,4
181192,0
181193,4
181194,0
181195,4
181196,0
181197,4
181198,4
181199,0
181200,4
181201,0
181202,4
181203,0
181204,4
181205,0
181206,4
181207,4
181208,0
181209,4
181210,0
181211,4
181212,0
181213,4
181214,0
181215,4
181216,0
181217,4
181218,4
181219,0
181220,4
181221,0
181222,4
181223,0
181224,4
181225,0
181226,4
181227,4
181228,0
181229,4
181230,0
181231,4
181232,0
181233,4
181234,0
181235,4
181236,0
181237,4
181238,0
181239,4
181240,0
181241,4
181242,0
181243,4
181244,4
181245,0
181246,4
181247,0
181248,4
181249,0
181250,4
181251,0
181252,4
181253,0
181254,4
181255,0
181256,4
181257,0
181258,4
181259,0
181260,4
181261,0
181262,4
181263,4
181264,0
181265,4
181266,0
181267,4
181268,0
181269,4
181270,0
181271,4
181272,4
181273,0
181274,4
181275,0
181276,4
181277,0
181278,4
181279,0
181280,4
181281,4
181282,0
181283,4
181284,0
181285,4
181286,0
181287,4
181288,0
181289,4
181290,0
181291,4
181292,4
181293,4
181294,0
181295,4
181296,0
181297,4
181298,0
181299,4
181300,0
181301,4
181302,0
181303,4
181304,4
181305,4
181306,0
181307,4
181308,0
181309,4
181310,0
181311,4
181312,0
181313,4
181314,4
181315,0
181316,4
181317,0
181318,4
181319,0
181320,4
181321,0
181322,4
181323,0
181324,4
181325,0
181326,4
181327,0
181328,4
181329,0
181330,4
181331,4
181332,0
181333,4
181334,0
181335,4
181336,0
181337,4
181338,0
181339,4
181340,0
181341,4
181342,0
181343,4
181344,0
181345,4
181346,0
181347,4
181348,4
181349,4
181350,0
181351,4
181352,0
181353,4
181354,0
181355,4
181356,0
181357,4
181358,0
181359,4
181360,4
181361,0
181362,4
181363,0
181364,4
181365,0
181366,4
181367,0
181368,4
181369,4
181370,4
181371,0
181372,4
181373,0
181374,4
181375,0
181376,4
181377,0
181378,4
181379,0
181380,4
181381,4
181382,4
181383,0
181384,4
181385,0
181386,4
181387,0
181388,4
181389,0
181390,4
181391,4
181392,0
181393,4
181394,0
181395,4
181396,0
181397,4
181398,0
181399,4
181400,0
181401,4
181402,0
181403,4
181404,0
181405,4
181406,0
181407,4
181408,0
181409,4
181410,0
181411,4
181412,0
181413,4
181414,0
181415,4
181416,4
181417,0
181418,4
181419,0
181420,4
181421,0
181422,4
181423,0
181424,4
181425,0
181426,4
181427,0
181428,4
181429,0
181430,4
181431,4
181432,0
181433,4
181434,0
181435,4
181436,0
181437,4
181438,0
181439,4
181440,0
181441,4
181442,0
181443,4
181444,4
181445,0
181446,4
181447,4
181448,0
181449,4
181450,0
181451,4
181452,4
181453,0
181454,4
181455,0
181456,4
181457,0
181458,4
181459,0
181460,4
181461,0
181462,4
181463,0
181464,4
181465,0
181466,4
181467,0
181468,4
181469,0
181470,4
181471,0
181472,4
181473,0
181474,4
181475,0
181476,4
181477,4
181478,0
181479,4
181480,0
181481,4
181482,0
181483,4
181484,0
181485,4
181486,0
181487,4
181488,0
181489,4
181490,0
181491,4
181492,0
181493,4
181494,4
181495,0
181496,4
181497,0
181498,4
181499,0
181500,4
181501,0
181502,4
181503,0
181504,4
181505,0
181506,4
181507,4
181508,0
181509,4
181510,0
181511,4
181512,0
181513,4
181514,0
181515,4
181516,0
181517,4
181518,0
181519,4
181520,0
181521,4
181522,4
181523,4
181524,0
181525,4
181526,0
181527,4
181528,0
181529,4
181530,0
181531,4
181532,0
181533,4
181534,4
181535,0
181536,4
181537,0
181538,4
181539,0
181540,4
181541,4
181542,0
181543,4
181544,0
181545,4
181546,4
181547,0
181548,4
181549,0
181550,4
181551,0
181552,4
181553,0
181554,4
181555,0
181556,4
181557,4
181558,4
181559,0
181560,4
181561,0
181562,4
181563,0
181564,4
181565,0
181566,4
181567,0
181568,4
181569,0
181570,4
181571,0
181572,4
181573,0
181574,4
181575,4
181576,0
181577,4
181578,0
181579,4
181580,0
181581,4
181582,0
181583,4
181584,0
181585,4
181586,0
181587,4
181588,0
181589,4
181590,0
181591,4
181592,4
181593,0
181594,4
181595,0
181596,4
181597,0
181598,4
181599,0
181600,4
181601,4
181602,4
181603,0
181604,4
181605,0
181606,4
181607,0
181608,4
181609,0
181610,4
181611,0
181612,4
181613,4
181614,4
181615,0
181616,4
181617,0
181618,4
181619,0
181620,4
181621,0
181622,4
181623,0
181624,4
181625,4
181626,0
181627,4
181628,0
181629,4
181630,0
181631,4
181632,0
181633,4
181634,4
181635,0
181636,4
181637,0
181638,4
181639,0
181640,4
181641,0
181642,4
181643,4
181644,0
181645,4
181646,0
181647,4
181648,0
181649,4
181650,0
181651,4
181652,0
181653,4
181654,0
181655,4
181656,0
181657,4
181658,0
181659,4
181660,0
181661,4
181662,4
181663,0
181664,4
181665,0
181666,4
181667,0
181668,4
181669,0
181670,4
181671,0
181672,4
181673,0
181674,4
181675,0
181676,4
181677,0
181678,4
181679,4
181680,0
181681,4
181682,0
181683,4
181684,0
181685,4
181686,0
181687,4
181688,4
181689,0
181690,4
181691,0
181692,4
181693,0
181694,4
181695,0
181696,4
181697,0
181698,4
181699,4
181700,0
181701,4
181702,0
181703,4
181704,0
181705,4
181706,0
181707,4
181708,4
181709,0
181710,4
181711,0
181712,4
181713,0
181714,4
181715,0
181716,4
181717,4
181718,0
181719,4
181720,0
181721,4
181722,0
181723,4
181724,0
181725,4
181726,0
181727,4
181728,4
181729,4
181730,0
181731,4
181732,0
181733,4
181734,0
181735,4
181736,0
181737,4
181738,0
181739,4
181740,4
181741,4
181742,0
181743,4
181744,0
181745,4
181746,0
181747,4
181748,0
181749,4
181750,0
181751,4
181752,4
181753,4
181754,0
181755,4
181756,0
181757,4
181758,0
181759,4
181760,0
181761,4
181762,0
181763,4
181764,4
181765,0
181766,4
181767,0
181768,4
181769,0
181770,4
181771,0
181772,4
181773,0
181774,4
181775,4
181776,4
181777,0
181778,4
181779,0
181780,4
181781,0
181782,4
181783,0
181784,4
181785,0
181786,4
181787,0
181788,4
181789,0
181790,4
181791,4
181792,0
181793,4
181794,0
181795,4
181796,0
181797,4
181798,0
181799,4
181800,0
181801,4
181802,0
181803,4
181804,4
181805,0
181806,4
181807,0
181808,4
181809,0
181810,4
181811,0
181812,4
181813,0
181814,4
181815,0
181816,4
181817,0
181818,4
181819,0
181820,4
181821,4
181822,0
181823,4
181824,0
181825,4
181826,0
181827,4
181828,0
181829,4
181830,0
181831,4
181832,0
181833,4
181834,0
181835,4
181836,0
181837,4
181838,0
181839,4
181840,0
181841,4
181842,0
181843,4
181844,0
181845,4
181846,4
181847,0
181848,4
181849,0
181850,4
181851,4
181852,0
181853,4
181854,4
181855,0
181856,4
181857,0
181858,4
181859,0
181860,4
181861,0
181862,4
181863,0
181864,4
181865,0
181866,4
181867,4
181868,0
181869,4
181870,0
181871,4
181872,0
181873,4
181874,0
181875,4
181876,0
181877,4
181878,0
181879,4
181880,0
181881,4
181882,4
181883,0
181884,4
181885,0
181886,4
181887,0
181888,4
181889,0
181890,4
181891,0
181892,4
181893,0
181894,4
181895,0
181896,4
181897,0
181898,4
181899,0
181900,4
181901,0
181902,4
181903,0
181904,4
181905,0
181906,4
181907,4
181908,0
181909,4
181910,0
181911,4
181912,0
181913,4
181914,0
181915,4
181916,0
181917,4
181918,0
181919,4
181920,0
181921,4
181922,0
181923,4
181924,4
181925,0
181926,4
181927,0
181928,4
181929,0
181930,4
181931,0
181932,4
181933,4
181934,0
181935,4
181936,0
181937,4
181938,0
181939,4
181940,0
181941,4
181942,4
181943,4
181944,0
181945,4
181946,0
181947,4
181948,0
181949,4
181950,0
181951,4
181952,0
181953,4
181954,4
181955,0
181956,4
181957,0
181958,4
181959,0
181960,4
181961,0
181962,4
181963,4
181964,4
181965,0
181966,4
181967,0
181968,4
181969,0
181970,4
181971,0
181972,4
181973,0
181974,4
181975,4
181976,0
181977,4
181978,0
181979,4
181980,0
181981,4
181982,0
181983,4
181984,4
181985,0
181986,4
181987,0
181988,4
181989,0
181990,4
181991,0
181992,4
181993,0
181994,4
181995,0
181996,4
181997,4
181998,0
181999,4
182000,0
182001,4
182002,4
182003,4
182004,0
182005,4
182006,0
182007,4
182008,0
182009,4
182010,0
182011,4
182012,0
182013,4
182014,4
182015,4
182016,0
182017,4
182018,0
182019,4
182020,0
182021,4
182022,0
182023,4
182024,4
182025,0
182026,4
182027,0
182028,4
182029,0
182030,4
182031,0
182032,4
182033,0
182034,4
182035,4
182036,4
182037,0
182038,4
182039,0
182040,4
182041,0
182042,4
182043,0
182044,4
182045,4
182046,4
182047,0
182048,4
182049,0
182050,4
182051,0
182052,4
182053,0
182054,4
182055,4
182056,4
182057,4
182058,0
182059,4
182060,0
182061,4
182062,0
182063,4
182064,0
182065,4
182066,0
182067,4
182068,4
182069,4
182070,0
182071,4
182072,0
182073,4
182074,0
182075,4
182076,0
182077,4
182078,4
182079,0
182080,4
182081,0
182082,4
182083,0
182084,4
182085,0
182086,4
182087,0
182088,4
182089,0
182090,4
182091,0
182092,4
182093,0
182094,4
182095,0
182096,4
182097,4
182098,0
182099,4
182100,0
182101,4
182102,0
182103,4
182104,0
182105,4
182106,4
182107,4
182108,0
182109,4
182110,0
182111,4
182112,0
182113,4
182114,0
182115,4
182116,4
182117,0
182118,4
182119,0
182120,4
182121,0
182122,4
182123,4
182124,0
182125,4
182126,0
182127,4
182128,0
182129,4
182130,0
182131,4
182132,4
182133,0
182134,4
182135,0
182136,4
182137,0
182138,4
182139,0
182140,4
182141,0
182142,4
182143,4
182144,4
182145,0
182146,4
182147,0
182148,4
182149,0
182150,4
182151,0
182152,4
182153,0
182154,4
182155,4
182156,0
182157,4
182158,0
182159,4
182160,0
182161,4
182162,0
182163,4
182164,4
182165,0
182166,4
182167,0
182168,4
182169,0
182170,4
182171,0
182172,4
182173,0
182174,4
182175,0
182176,4
182177,0
182178,4
182179,0
182180,4
182181,0
182182,4
182183,0
182184,4
182185,0
182186,4
182187,0
182188,4
182189,0
182190,4
182191,4
182192,0
182193,4
182194,0
182195,4
182196,0
182197,4
182198,4
182199,0
182200,4
182201,0
182202,4
182203,0
182204,4
182205,0
182206,4
182207,4
182208,4
182209,0
182210,4
182211,0
182212,4
182213,0
182214,4
182215,0
182216,4
182217,4
182218,0
182219,4
182220,0
182221,4
182222,0
182223,4
182224,0
182225,4
182226,4
182227,0
182228,4
182229,0
182230,4
182231,0
182232,4
182233,0
182234,4
182235,0
182236,4
182237,0
182238,4
182239,0
182240,4
182241,0
182242,4
182243,0
182244,4
182245,4
182246,0
182247,4
182248,0
182249,4
182250,0
182251,4
182252,0
182253,4
182254,4
182255,0
182256,4
182257,0
182258,4
182259,0
182260,4
182261,0
182262,4
182263,0
182264,4
182265,4
182266,4
182267,0
182268,4
182269,0
182270,4
182271,0
182272,4
182273,0
182274,4
182275,0
182276,4
182277,0
182278,4
182279,0
182280,4
182281,0
182282,4
182283,0
182284,4
182285,0
182286,4
182287,0
182288,4
182289,0
182290,4
182291,0
182292,4
182293,4
182294,0
182295,4
182296,0
182297,4
182298,0
182299,4
182300,0
182301,4
182302,0
182303,4
182304,4
182305,0
182306,4
182307,4
182308,0
182309,4
182310,0
182311,4
182312,0
182313,4
182314,0
182315,4
182316,0
182317,4
182318,0
182319,4
182320,0
182321,4
182322,0
182323,4
182324,0
182325,4
182326,4
182327,0
182328,4
182329,0
182330,4
182331,0
182332,4
182333,0
182334,4
182335,4
182336,4
182337,0
182338,4
182339,0
182340,4
182341,0
182342,4
182343,0
182344,4
182345,0
182346,4
182347,4
182348,4
182349,4
182350,0
182351,4
182352,0
182353,4
182354,0
182355,4
182356,0
182357,4
182358,4
182359,4
182360,0
182361,4
182362,0
182363,4
182364,0
182365,4
182366,0
182367,4
182368,4
182369,4
182370,0
182371,4
182372,0
182373,4
182374,0
182375,4
182376,0
182377,4
182378,0
182379,4
182380,4
182381,0
182382,4
182383,0
182384,4
182385,0
182386,4
182387,0
182388,4
182389,4
182390,4
182391,0
182392,4
182393,0
182394,4
182395,0
182396,4
182397,0
182398,4
182399,0
182400,4
182401,4
182402,4
182403,0
182404,4
182405,0
182406,4
182407,4
182408,0
182409,4
182410,0
182411,4
182412,0
182413,4
182414,0
182415,4
182416,0
182417,4
182418,0
182419,4
182420,4
182421,0
182422,4
182423,0
182424,4
182425,0
182426,4
182427,0
182428,4
182429,4
182430,0
182431,4
182432,0
182433,4
182434,0
182435,4
182436,0
182437,4
182438,0
182439,4
182440,4
182441,4
182442,0
182443,4
182444,0
182445,4
182446,0
182447,4
182448,0
182449,4
182450,4
182451,0
182452,4
182453,0
182454,4
182455,0
182456,4
182457,0
182458,4
182459,0
182460,4
182461,4
182462,4
182463,0
182464,4
182465,0
182466,4
182467,0
182468,4
182469,0
182470,4
182471,4
182472,0
182473,4
182474,0
182475,4
182476,0
182477,4
182478,0
182479,4
182480,4
182481,0
182482,4
182483,0
182484,4
182485,0
182486,4
182487,0
182488,4
182489,0
182490,4
182491,0
182492,4
182493,0
182494,4
182495,0
182496,4
182497,4
182498,0
182499,4
182500,4
182501,0
182502,4
182503,0
182504,4
182505,0
182506,4
182507,0
182508,4
182509,0
182510,4
182511,4
182512,0
182513,4
182514,0
182515,4
182516,0
182517,4
182518,0
182519,4
182520,0
182521,4
182522,0
182523,4
182524,0
182525,4
182526,0
182527,4
182528,0
182529,4
182530,0
182531,4
182532,0
182533,4
182534,0
182535,4
182536,0
182537,4
182538,4
182539,4
182540,0
182541,4
182542,0
182543,4
182544,0
182545,4
182546,0
182547,4
182548,0
182549,4
182550,4
182551,0
182552,4
182553,0
182554,4
182555,0
182556,4
182557,0
182558,4
182559,4
182560,0
182561,4
182562,0
182563,4
182564,0
182565,4
182566,0
182567,4
182568,0
182569,4
182570,0
182571,4
182572,0
182573,4
182574,0
182575,4
182576,0
182577,4
182578,4
182579,0
182580,4
182581,0
182582,4
182583,0
182584,4
182585,0
182586,4
182587,4
182588,0
182589,4
182590,0
182591,4
182592,0
182593,4
182594,0
182595,4
182596,4
182597,4
182598,0
182599,4
182600,0
182601,4
182602,0
182603,4
182604,0
182605,4
182606,4
182607,0
182608,4
182609,0
182610,4
182611,0
182612,4
182613,4
182614,0
182615,4
182616,0
182617,4
182618,0
182619,4
182620,0
182621,4
182622,0
182623,4
182624,0
182625,4
182626,0
182627,4
182628,0
182629,4
182630,0
182631,4
182632,0
182633,4
182634,0
182635,4
182636,0
182637,4
182638,0
182639,4
182640,4
182641,0
182642,4
182643,0
182644,4
182645,0
182646,4
182647,0
182648,4
182649,4
182650,0
182651,4
182652,0
182653,4
182654,0
182655,4
182656,0
182657,4
182658,0
182659,4
182660,4
182661,4
182662,0
182663,4
182664,0
182665,4
182666,0
182667,4
182668,0
182669,4
182670,0
182671,4
182672,4
182673,0
182674,4
182675,0
182676,4
182677,0
182678,4
182679,0
182680,4
182681,4
182682,0
182683,4
182684,0
182685,4
182686,0
182687,4
182688,4
182689,0
182690,4
182691,0
182692,4
182693,0
182694,4
182695,0
182696,4
182697,4
182698,4
182699,0
182700,4
182701,0
182702,4
182703,0
182704,4
182705,0
182706,4
182707,4
182708,0
182709,4
182710,0
182711,4
182712,0
182713,4
182714,0
182715,4
182716,4
182717,4
182718,0
182719,4
182720,0
182721,4
182722,0
182723,4
182724,0
182725,4
182726,4
182727,0
182728,4
182729,0
182730,4
182731,0
182732,4
182733,0
182734,4
182735,0
182736,4
182737,0
182738,4
182739,0
182740,4
182741,0
182742,4
182743,0
182744,4
182745,0
182746,4
182747,0
182748,4
182749,0
182750,4
182751,4
182752,0
182753,4
182754,0
182755,4
182756,0
182757,4
182758,0
182759,4
182760,0
182761,4
182762,4
182763,4
182764,0
182765,4
182766,0
182767,4
182768,0
182769,4
182770,0
182771,4
182772,4
182773,4
182774,0
182775,4
182776,0
182777,4
182778,0
182779,4
182780,0
182781,4
182782,0
182783,4
182784,4
182785,0
182786,4
182787,0
182788,4
182789,0
182790,4
182791,0
182792,4
182793,4
182794,4
182795,0
182796,4
182797,0
182798,4
182799,0
182800,4
182801,0
182802,4
182803,0
182804,4
182805,4
182806,4
182807,0
182808,4
182809,0
182810,4
182811,0
182812,4
182813,0
182814,4
182815,0
182816,4
182817,0
182818,4
182819,0
182820,4
182821,0
182822,4
182823,0
182824,4
182825,0
182826,4
182827,4
182828,0
182829,4
182830,0
182831,4
182832,0
182833,4
182834,0
182835,4
182836,0
182837,4
182838,0
182839,4
182840,0
182841,4
182842,0
182843,4
182844,0
182845,4
182846,0
182847,4
182848,0
182849,4
182850,0
182851,4
182852,4
182853,0
182854,4
182855,0
182856,4
182857,0
182858,4
182859,0
182860,4
182861,4
182862,0
182863,4
182864,0
182865,4
182866,0
182867,4
182868,0
182869,4
182870,0
182871,4
182872,4
182873,4
182874,0
182875,4
182876,0
182877,4
182878,0
182879,4
182880,0
182881,4
182882,0
182883,4
182884,4
182885,4
182886,0
182887,4
182888,0
182889,4
182890,0
182891,4
182892,0
182893,4
182894,4
182895,0
182896,4
182897,0
182898,4
182899,0
182900,4
182901,0
182902,4
182903,0
182904,4
182905,4
182906,4
182907,0
182908,4
182909,0
182910,4
182911,0
182912,4
182913,0
182914,4
182915,0
182916,4
182917,0
182918,4
182919,0
182920,4
182921,0
182922,4
182923,0
182924,4
182925,4
182926,0
182927,4
182928,0
182929,4
182930,0
182931,4
182932,0
182933,4
182934,0
182935,4
182936,0
182937,4
182938,0
182939,4
182940,0
182941,4
182942,0
182943,4
182944,0
182945,4
182946,4
182947,0
182948,4
182949,0
182950,4
182951,0
182952,4
182953,0
182954,4
182955,0
182956,4
182957,4
182958,4
182959,4
182960,0
182961,4
182962,0
182963,4
182964,0
182965,4
182966,0
182967,4
182968,0
182969,4
182970,0
182971,4
182972,0
182973,4
182974,0
182975,4
182976,4
182977,0
182978,4
182979,0
182980,4
182981,0
182982,4
182983,0
182984,4
182985,4
182986,4
182987,0
182988,4
182989,0
182990,4
182991,0
182992,4
182993,0
182994,4
182995,0
182996,4
182997,0
182998,4
182999,0
183000,4
183001,0
183002,4
183003,0
183004,4
183005,0
183006,4
183007,0
183008,4
183009,0
183010,4
183011,0
183012,4
183013,0
183014,4
183015,0
183016,4
183017,0
183018,4
183019,0
183020,4
183021,4
183022,0
183023,4
183024,0
183025,4
183026,0
183027,4
183028,0
183029,4
183030,0
183031,4
183032,4
183033,0
183034,4
183035,4
183036,0
183037,4
183038,0
183039,4
183040,0
183041,4
183042,4
183043,0
183044,4
183045,0
183046,4
183047,0
183048,4
183049,0
183050,4
183051,4
183052,0
183053,4
183054,0
183055,4
183056,0
183057,4
183058,0
183059,4
183060,0
183061,4
183062,0
183063,4
183064,0
183065,4
183066,0
183067,4
183068,0
183069,4
183070,4
183071,4
183072,0
183073,4
183074,0
183075,4
183076,0
183077,4
183078,0
183079,4
183080,4
183081,0
183082,4
183083,0
183084,4
183085,0
183086,4
183087,0
183088,4
183089,0
183090,4
183091,0
183092,4
183093,4
183094,0
183095,4
183096,0
183097,4
183098,4
183099,0
183100,4
183101,0
183102,4
183103,0
183104,4
183105,4
183106,0
183107,4
