timestep,demand
8593,0
8594,1
8595,1
8596,1
8597,0
8598,2
8599,0
8600,1
8601,2
8602,0
8603,0
8604,1
8605,1
8606,1
8607,0
8608,0
8609,1
8610,0
8611,2
8612,0
8613,1
8614,2
8615,0
8616,0
8617,1
8618,0
8619,1
8620,0
8621,1
8622,0
8623,0
8624,1
8625,1
8626,0
8627,1
8628,0
8629,2
8630,0
8631,1
8632,2
8633,0
8634,1
8635,1
8636,1
8637,0
8638,2
8639,0
8640,1
8641,2
8642,0
8643,0
8644,1
8645,1
8646,1
8647,0
8648,0
8649,1
8650,0
8651,2
8652,0
8653,1
8654,2
8655,0
8656,0
8657,1
8658,0
8659,1
8660,0
8661,1
8662,0
8663,1
8664,0
8665,1
8666,0
8667,1
8668,0
8669,2
8670,0
8671,1
8672,2
8673,0
8674,1
8675,1
8676,1
8677,0
8678,2
8679,0
8680,1
8681,2
8682,0
8683,0
8684,1
8685,0
8686,2
8687,0
8688,1
8689,2
8690,0
8691,0
8692,1
8693,0
8694,1
8695,0
8696,2
8697,0
8698,1
8699,2
8700,0
8701,1
8702,0
8703,2
8704,0
8705,1
8706,0
8707,0
8708,1
8709,0
8710,2
8711,0
8712,1
8713,2
8714,0
8715,0
8716,1
8717,0
8718,1
8719,0
8720,1
8721,1
8722,0
8723,2
8724,0
8725,1
8726,2
8727,0
8728,0
8729,1
8730,0
8731,1
8732,0
8733,2
8734,0
8735,1
8736,2
8737,0
8738,1
8739,0
8740,2
8741,0
8742,1
8743,0
8744,0
8745,1
8746,0
8747,2
8748,0
8749,1
8750,2
8751,0
8752,0
8753,1
8754,0
8755,1
8756,0
8757,1
8758,1
8759,0
8760,2
8761,0
8762,1
8763,2
8764,0
8765,0
8766,1
8767,0
8768,1
8769,0
8770,2
8771,0
8772,1
8773,2
8774,0
8775,1
8776,0
8777,2
8778,0
8779,1
8780,0
8781,0
8782,1
8783,0
8784,2
8785,0
8786,1
8787,2
8788,0
8789,0
8790,1
8791,0
8792,1
8793,0
8794,1
8795,1
8796,0
8797,2
8798,0
8799,1
8800,2
8801,0
8802,0
8803,1
8804,0
8805,1
8806,0
8807,2
8808,0
8809,1
8810,2
8811,0
8812,1
8813,0
8814,2
8815,0
8816,1
8817,0
8818,0
8819,1
8820,0
8821,2
8822,0
8823,1
8824,2
8825,0
8826,0
8827,1
8828,0
8829,1
8830,0
8831,1
8832,1
8833,0
8834,2
8835,0
8836,1
8837,2
8838,0
8839,0
8840,1
8841,0
8842,1
8843,0
8844,2
8845,0
8846,1
8847,2
8848,0
8849,1
8850,0
8851,2
8852,0
8853,1
8854,0
8855,0
8856,1
8857,0
8858,2
8859,0
8860,1
8861,2
8862,0
8863,0
8864,1
8865,0
8866,1
8867,0
8868,1
8869,1
8870,0
8871,2
8872,0
8873,1
8874,2
8875,0
8876,0
8877,1
8878,0
8879,1
8880,0
8881,2
8882,0
8883,1
8884,2
8885,0
8886,1
8887,0
8888,2
8889,0
8890,1
8891,0
8892,0
8893,1
8894,0
8895,2
8896,0
8897,1
8898,2
8899,0
8900,0
8901,1
8902,0
8903,1
8904,0
8905,1
8906,1
8907,0
8908,2
8909,0
8910,1
8911,2
8912,0
8913,0
8914,1
8915,0
8916,1
8917,0
8918,2
8919,0
8920,1
8921,2
8922,0
8923,1
8924,0
8925,2
8926,0
8927,1
8928,0
8929,0
8930,1
8931,0
8932,2
8933,0
8934,1
8935,2
8936,0
8937,0
8938,1
8939,0
8940,1
8941,0
8942,1
8943,1
8944,0
8945,2
8946,0
8947,1
8948,2
8949,0
8950,0
8951,1
8952,0
8953,1
8954,0
8955,2
8956,0
8957,1
8958,2
8959,0
8960,1
8961,0
8962,2
8963,0
8964,1
8965,0
8966,0
8967,1
8968,0
8969,2
8970,0
8971,1
8972,2
8973,0
8974,0
8975,1
8976,0
8977,1
8978,0
8979,1
8980,1
8981,0
8982,2
8983,0
8984,1
8985,2
8986,0
8987,0
8988,1
8989,0
8990,1
8991,0
8992,2
8993,0
8994,1
8995,2
8996,0
8997,1
8998,0
8999,2
9000,0
9001,1
9002,0
9003,0
9004,1
9005,0
9006,2
9007,0
9008,1
9009,2
9010,0
9011,0
9012,1
9013,0
9014,1
9015,0
9016,1
9017,1
9018,0
9019,2
9020,0
9021,1
9022,2
9023,0
9024,0
9025,1
9026,0
9027,1
9028,0
9029,2
9030,0
9031,1
9032,2
9033,0
9034,1
9035,0
9036,2
9037,0
9038,1
9039,0
9040,0
9041,1
9042,0
9043,2
9044,0
9045,1
9046,2
9047,0
9048,0
9049,1
9050,0
9051,1
9052,0
9053,1
9054,1
9055,0
9056,2
9057,0
9058,1
9059,2
9060,0
9061,0
9062,1
9063,0
9064,1
9065,0
9066,2
9067,0
9068,1
9069,2
9070,0
9071,1
9072,0
9073,2
9074,0
9075,1
9076,0
9077,0
9078,1
9079,0
9080,2
9081,0
9082,1
9083,2
9084,0
9085,0
9086,1
9087,0
9088,1
9089,0
9090,1
9091,1
9092,0
9093,2
9094,0
9095,1
9096,2
9097,0
9098,0
9099,1
9100,0
9101,1
9102,0
9103,2
9104,0
9105,1
9106,2
9107,0
9108,1
9109,0
9110,2
9111,0
9112,1
9113,0
9114,0
9115,1
9116,0
9117,2
9118,0
9119,1
9120,2
9121,0
9122,0
9123,1
9124,0
9125,1
9126,0
9127,1
9128,1
9129,0
9130,2
9131,0
9132,1
9133,2
9134,0
9135,0
9136,1
9137,0
9138,1
9139,0
9140,2
9141,0
9142,1
9143,2
9144,0
9145,1
9146,0
9147,2
9148,0
9149,1
9150,0
9151,0
9152,1
9153,0
9154,2
9155,0
9156,1
9157,2
9158,0
9159,0
9160,1
9161,0
9162,1
9163,0
9164,1
9165,1
9166,0
9167,2
9168,0
9169,1
9170,2
9171,0
9172,0
9173,1
9174,0
9175,1
9176,0
9177,2
9178,0
9179,1
9180,2
9181,0
9182,1
9183,0
9184,2
9185,0
9186,1
9187,0
9188,0
9189,1
9190,0
9191,2
9192,0
9193,1
9194,2
9195,0
9196,0
9197,1
9198,0
9199,1
9200,0
9201,1
9202,1
9203,0
9204,2
9205,0
9206,1
9207,2
9208,0
9209,0
9210,1
9211,0
9212,1
9213,0
9214,2
9215,0
9216,1
9217,2
9218,0
9219,1
9220,0
9221,2
9222,0
9223,1
9224,0
9225,0
9226,1
9227,0
9228,2
9229,0
9230,1
9231,2
9232,0
9233,0
9234,1
9235,0
9236,1
9237,0
9238,1
9239,1
9240,0
9241,2
9242,0
9243,1
9244,2
9245,0
9246,0
9247,1
9248,0
9249,1
9250,0
9251,2
9252,0
9253,1
9254,2
9255,0
9256,1
9257,0
9258,2
9259,0
9260,1
9261,0
9262,0
9263,1
9264,0
9265,2
9266,0
9267,1
9268,2
9269,0
9270,1
9271,1
9272,0
9273,1
9274,0
9275,0
9276,1
9277,0
9278,2
9279,0
9280,1
9281,2
9282,0
9283,0
9284,1
9285,1
9286,1
9287,0
9288,0
9289,1
9290,0
9291,2
9292,0
9293,1
9294,2
9295,0
9296,0
9297,1
9298,0
9299,1
9300,0
9301,1
9302,0
9303,0
9304,1
9305,1
9306,0
9307,1
9308,0
9309,2
9310,0
9311,1
9312,2
9313,0
9314,1
9315,1
9316,1
9317,0
9318,2
9319,0
9320,1
9321,2
9322,0
9323,0
9324,1
9325,1
9326,1
9327,0
9328,0
9329,1
9330,0
9331,2
9332,0
9333,1
9334,2
9335,0
9336,0
9337,1
9338,0
9339,1
9340,0
9341,1
9342,0
9343,0
9344,1
9345,1
9346,0
9347,1
9348,0
9349,2
9350,0
9351,1
9352,2
9353,0
9354,1
9355,1
9356,1
9357,0
9358,2
9359,0
9360,1
9361,2
9362,0
9363,0
9364,1
9365,1
9366,1
9367,0
9368,0
9369,1
9370,0
9371,2
9372,0
9373,1
9374,2
9375,0
9376,0
9377,1
9378,0
9379,1
9380,0
9381,1
9382,0
9383,0
9384,1
9385,1
9386,0
9387,1
9388,0
9389,2
9390,0
9391,1
9392,2
9393,0
9394,1
9395,1
9396,1
9397,0
9398,2
9399,0
9400,1
9401,2
9402,0
9403,0
9404,1
9405,1
9406,1
9407,0
9408,0
9409,1
9410,0
9411,2
9412,0
9413,1
9414,2
9415,0
9416,0
9417,1
9418,0
9419,1
9420,0
9421,1
9422,0
9423,0
9424,1
9425,1
9426,0
9427,1
9428,0
9429,2
9430,0
9431,1
9432,2
9433,0
9434,1
9435,1
9436,1
9437,0
9438,2
9439,0
9440,1
9441,2
9442,0
9443,0
9444,1
9445,1
9446,1
9447,0
9448,0
9449,1
9450,0
9451,2
9452,0
9453,1
9454,2
9455,0
9456,0
9457,1
9458,0
9459,1
9460,0
9461,1
9462,0
9463,0
9464,1
9465,1
9466,0
9467,1
9468,0
9469,2
9470,0
9471,1
9472,2
9473,0
9474,1
9475,1
9476,1
9477,0
9478,2
9479,0
9480,1
9481,2
9482,0
9483,0
9484,1
9485,1
9486,1
9487,0
9488,0
9489,1
9490,0
9491,2
9492,0
9493,1
9494,2
9495,0
9496,0
9497,1
9498,0
9499,1
9500,0
9501,1
9502,0
9503,0
9504,1
9505,1
9506,0
9507,1
9508,0
9509,2
9510,0
9511,1
9512,2
9513,0
9514,1
9515,1
9516,1
9517,0
9518,2
9519,0
9520,1
9521,2
9522,0
9523,0
9524,1
9525,1
9526,1
9527,0
9528,0
9529,1
9530,0
9531,2
9532,0
9533,1
9534,2
9535,0
9536,0
9537,1
9538,0
9539,1
9540,0
9541,1
9542,0
9543,0
9544,1
9545,1
9546,0
9547,1
9548,0
9549,2
9550,0
9551,1
9552,2
9553,0
9554,1
9555,1
9556,1
9557,0
9558,2
9559,0
9560,1
9561,2
9562,0
9563,0
9564,1
9565,1
9566,1
9567,0
9568,0
9569,1
9570,0
9571,2
9572,0
9573,1
9574,2
9575,0
9576,0
9577,1
9578,0
9579,1
9580,0
9581,1
9582,0
9583,0
9584,1
9585,1
9586,0
9587,1
9588,0
9589,2
9590,0
9591,1
9592,2
9593,0
9594,1
9595,1
9596,1
9597,0
9598,2
9599,0
9600,1
9601,2
9602,0
9603,0
9604,1
9605,1
9606,1
9607,0
9608,0
9609,1
9610,0
9611,2
9612,0
9613,1
9614,2
9615,0
9616,0
9617,1
9618,0
9619,1
9620,0
9621,1
9622,0
9623,0
9624,1
9625,1
9626,0
9627,1
9628,0
9629,2
9630,0
9631,1
9632,2
9633,0
9634,1
9635,1
9636,1
9637,0
9638,2
9639,0
9640,1
9641,2
9642,0
9643,0
9644,1
9645,1
9646,1
9647,0
9648,0
9649,1
9650,0
9651,2
9652,0
9653,1
9654,2
9655,0
9656,0
9657,1
9658,0
9659,1
9660,0
9661,1
9662,0
9663,0
9664,1
9665,1
9666,0
9667,1
9668,0
9669,2
9670,0
9671,1
9672,2
9673,0
9674,1
9675,1
9676,1
9677,0
9678,2
9679,0
9680,1
9681,2
9682,0
9683,0
9684,1
9685,1
9686,1
9687,0
9688,0
9689,1
9690,0
9691,2
9692,0
9693,1
9694,2
9695,0
9696,0
9697,1
9698,0
9699,1
9700,0
9701,1
9702,0
9703,0
9704,1
9705,1
9706,0
9707,1
9708,0
9709,2
9710,0
9711,1
9712,2
9713,0
9714,1
9715,1
9716,1
9717,0
9718,2
9719,0
9720,1
9721,2
9722,0
9723,0
9724,1
9725,1
9726,1
9727,0
9728,0
9729,1
9730,0
9731,2
9732,0
9733,1
9734,2
9735,0
9736,0
9737,1
9738,0
9739,1
9740,0
9741,1
9742,0
9743,0
9744,1
9745,1
9746,0
9747,1
9748,0
9749,2
9750,0
9751,1
9752,2
9753,0
9754,1
9755,1
9756,1
9757,0
9758,2
9759,0
9760,1
9761,2
9762,0
9763,0
9764,1
9765,1
9766,1
9767,0
9768,0
9769,1
9770,0
9771,2
9772,0
9773,1
9774,2
9775,0
9776,0
9777,1
9778,0
9779,1
9780,0
9781,1
9782,0
9783,0
9784,1
9785,1
9786,0
9787,1
9788,0
9789,2
9790,0
9791,1
9792,2
9793,0
9794,1
9795,1
9796,1
9797,0
9798,2
9799,0
9800,1
9801,2
9802,0
9803,0
9804,1
9805,1
9806,1
9807,0
9808,0
9809,1
9810,0
9811,2
9812,0
9813,1
9814,2
9815,0
9816,0
9817,1
9818,0
9819,1
9820,0
9821,1
9822,0
9823,0
9824,1
9825,1
9826,0
9827,1
9828,0
9829,2
9830,0
9831,1
9832,2
9833,0
9834,1
9835,1
9836,1
9837,0
9838,2
9839,0
9840,1
9841,2
9842,0
9843,0
9844,1
9845,1
9846,1
9847,0
9848,0
9849,1
9850,0
9851,2
9852,0
9853,1
9854,2
9855,0
9856,0
9857,1
9858,0
9859,1
9860,0
9861,1
9862,0
9863,0
9864,1
9865,1
9866,0
9867,1
9868,0
9869,2
9870,0
9871,1
9872,2
9873,0
9874,1
9875,1
9876,1
9877,0
9878,2
9879,0
9880,1
9881,2
9882,0
9883,0
9884,1
9885,1
9886,1
9887,0
9888,0
9889,1
9890,0
9891,2
9892,0
9893,1
9894,2
9895,0
9896,0
9897,1
9898,0
9899,1
9900,0
9901,1
9902,0
9903,1
9904,0
9905,1
9906,0
9907,1
9908,0
9909,2
9910,0
9911,1
9912,2
9913,0
9914,1
9915,1
9916,1
9917,0
9918,2
9919,0
9920,1
9921,2
9922,0
9923,0
9924,1
9925,0
9926,2
9927,0
9928,1
9929,2
9930,0
9931,0
9932,1
9933,0
9934,1
9935,0
9936,2
9937,0
9938,1
9939,2
9940,0
9941,1
9942,0
9943,2
9944,0
9945,1
9946,0
9947,0
9948,1
9949,0
9950,2
9951,0
9952,1
9953,2
9954,0
9955,0
9956,1
9957,0
9958,1
9959,0
9960,1
9961,1
9962,0
9963,2
9964,0
9965,1
9966,2
9967,0
9968,0
9969,1
9970,0
9971,1
9972,0
9973,2
9974,0
9975,1
9976,2
9977,0
9978,1
9979,0
9980,2
9981,0
9982,1
9983,0
9984,0
9985,1
9986,0
9987,2
9988,0
9989,1
9990,2
9991,0
9992,0
9993,1
9994,0
9995,1
9996,0
9997,1
9998,1
9999,0
10000,2
10001,0
10002,1
10003,2
10004,0
10005,0
10006,1
10007,0
10008,1
10009,0
10010,2
10011,0
10012,1
10013,2
10014,0
10015,1
10016,0
10017,2
10018,0
10019,1
10020,0
10021,0
10022,1
10023,0
10024,2
10025,0
10026,1
10027,2
10028,0
10029,0
10030,1
10031,0
10032,1
10033,0
10034,1
10035,1
10036,0
10037,2
10038,0
10039,1
10040,2
10041,0
10042,0
10043,1
10044,0
10045,1
10046,0
10047,2
10048,0
10049,1
10050,2
10051,0
10052,1
10053,0
10054,2
10055,0
10056,1
10057,0
10058,0
10059,1
10060,0
10061,2
10062,0
10063,1
10064,2
10065,0
10066,0
10067,1
10068,0
10069,1
10070,0
10071,1
10072,1
10073,0
10074,2
10075,0
10076,1
10077,2
10078,0
10079,0
10080,1
10081,0
10082,1
10083,0
10084,2
10085,0
10086,1
10087,2
10088,0
10089,1
10090,0
10091,2
10092,0
10093,1
10094,0
10095,0
10096,1
10097,0
10098,2
10099,0
10100,1
10101,2
10102,0
10103,0
10104,1
10105,0
10106,1
10107,0
10108,1
10109,1
10110,0
10111,2
10112,0
10113,1
10114,2
10115,0
10116,0
10117,1
10118,0
10119,1
10120,0
10121,2
10122,0
10123,1
10124,2
10125,0
10126,1
10127,0
10128,2
10129,0
10130,1
10131,0
10132,0
10133,1
10134,0
10135,2
10136,0
10137,1
10138,2
10139,0
10140,0
10141,1
10142,0
10143,1
10144,0
10145,1
10146,1
10147,0
10148,2
10149,0
10150,1
10151,2
10152,0
10153,0
10154,1
10155,0
10156,1
10157,0
10158,2
10159,0
10160,1
10161,2
10162,0
10163,1
10164,0
10165,2
10166,0
10167,1
10168,0
10169,0
10170,1
10171,0
10172,2
10173,0
10174,1
10175,2
10176,0
10177,0
10178,1
10179,0
10180,1
10181,0
10182,1
10183,1
10184,0
10185,2
10186,0
10187,1
10188,2
10189,0
10190,0
10191,1
10192,0
10193,1
10194,0
10195,2
10196,0
10197,1
10198,2
10199,0
10200,1
10201,0
10202,2
10203,0
10204,1
10205,0
10206,0
10207,1
10208,0
10209,2
10210,0
10211,1
10212,2
10213,0
10214,0
10215,1
10216,0
10217,1
10218,0
10219,1
10220,1
10221,0
10222,2
10223,0
10224,1
10225,2
10226,0
10227,0
10228,1
10229,0
10230,1
10231,0
10232,2
10233,0
10234,1
10235,2
10236,0
10237,1
10238,0
10239,2
10240,0
10241,1
10242,0
10243,0
10244,1
10245,0
10246,2
10247,0
10248,1
10249,2
10250,0
10251,0
10252,1
10253,0
10254,1
10255,0
10256,1
10257,1
10258,0
10259,2
10260,0
10261,1
10262,2
10263,0
10264,0
10265,1
10266,0
10267,1
10268,0
10269,2
10270,0
10271,1
10272,2
10273,0
10274,1
10275,0
10276,2
10277,0
10278,1
10279,0
10280,0
10281,1
10282,0
10283,2
10284,0
10285,1
10286,2
10287,0
10288,0
10289,1
10290,0
10291,1
10292,0
10293,1
10294,1
10295,0
10296,2
10297,0
10298,1
10299,2
10300,0
10301,0
10302,1
10303,0
10304,1
10305,0
10306,2
10307,0
10308,1
10309,2
10310,0
10311,1
10312,0
10313,2
10314,0
10315,1
10316,0
10317,0
10318,1
10319,0
10320,2
10321,0
10322,1
10323,2
10324,0
10325,0
10326,1
10327,0
10328,1
10329,0
10330,1
10331,1
10332,0
10333,2
10334,0
10335,1
10336,2
10337,0
10338,0
10339,1
10340,0
10341,1
10342,0
10343,2
10344,0
10345,1
10346,2
10347,0
10348,1
10349,0
10350,2
10351,0
10352,1
10353,0
10354,0
10355,1
10356,0
10357,2
10358,0
10359,1
10360,2
10361,0
10362,0
10363,1
10364,0
10365,1
10366,0
10367,1
10368,1
10369,0
10370,2
10371,0
10372,1
10373,2
10374,0
10375,0
10376,1
10377,0
10378,1
10379,0
10380,2
10381,0
10382,1
10383,2
10384,0
10385,1
10386,0
10387,2
10388,0
10389,1
10390,0
10391,0
10392,1
10393,0
10394,2
10395,0
10396,1
10397,2
10398,0
10399,0
10400,1
10401,0
10402,1
10403,0
10404,1
10405,1
10406,0
10407,2
10408,0
10409,1
10410,2
10411,0
10412,0
10413,1
10414,0
10415,1
10416,0
10417,2
10418,0
10419,1
10420,2
10421,0
10422,1
10423,0
10424,2
10425,0
10426,1
10427,0
10428,0
10429,1
10430,0
10431,2
10432,0
10433,1
10434,2
10435,0
10436,0
10437,1
10438,0
10439,1
10440,0
10441,1
10442,1
10443,0
10444,2
10445,0
10446,1
10447,2
10448,0
10449,0
10450,1
10451,0
10452,1
10453,0
10454,2
10455,0
10456,1
10457,2
10458,0
10459,1
10460,0
10461,2
10462,0
10463,1
10464,0
10465,0
10466,1
10467,0
10468,2
10469,0
10470,1
10471,2
10472,0
10473,0
10474,1
10475,0
10476,1
10477,0
10478,1
10479,1
10480,0
10481,2
10482,0
10483,1
10484,2
10485,0
10486,0
10487,1
10488,0
10489,1
10490,0
10491,2
10492,0
10493,1
10494,2
10495,0
10496,1
10497,0
10498,2
10499,0
10500,1
10501,0
10502,0
10503,1
10504,0
10505,2
10506,0
10507,1
10508,2
10509,0
10510,1
10511,1
10512,0
10513,1
10514,0
10515,0
10516,1
10517,0
10518,2
10519,0
10520,1
10521,2
10522,0
10523,0
10524,1
10525,1
10526,1
10527,0
10528,0
10529,1
10530,0
10531,2
10532,0
10533,1
10534,2
10535,0
10536,0
10537,1
10538,0
10539,1
10540,0
10541,1
10542,0
10543,0
10544,1
10545,1
10546,0
10547,1
10548,0
10549,2
10550,0
10551,1
10552,2
10553,0
10554,1
10555,1
10556,1
10557,0
10558,2
10559,0
10560,1
10561,2
10562,0
10563,0
10564,1
10565,1
10566,1
10567,0
10568,0
10569,1
10570,0
10571,2
10572,0
10573,1
10574,2
10575,0
10576,0
10577,1
10578,0
10579,1
10580,0
10581,1
10582,0
10583,0
10584,1
10585,1
10586,0
10587,1
10588,0
10589,2
10590,0
10591,1
10592,2
10593,0
10594,1
10595,1
10596,1
10597,0
10598,2
10599,0
10600,1
10601,2
10602,0
10603,0
10604,1
10605,1
10606,1
10607,0
10608,0
10609,1
10610,0
10611,2
10612,0
10613,1
10614,2
10615,0
10616,0
10617,1
10618,0
10619,1
10620,0
10621,1
10622,0
10623,0
10624,1
10625,1
10626,0
10627,1
10628,0
10629,2
10630,0
10631,1
10632,2
10633,0
10634,1
10635,1
10636,1
10637,0
10638,2
10639,0
10640,1
10641,2
10642,0
10643,0
10644,1
10645,1
10646,1
10647,0
10648,0
10649,1
10650,0
10651,2
10652,0
10653,1
10654,2
10655,0
10656,0
10657,1
10658,0
10659,1
10660,0
10661,1
10662,0
10663,0
10664,1
10665,1
10666,0
10667,1
10668,0
10669,2
10670,0
10671,1
10672,2
10673,0
10674,1
10675,1
10676,1
10677,0
10678,2
10679,0
10680,1
10681,2
10682,0
10683,0
10684,1
10685,1
10686,1
10687,0
10688,0
10689,1
10690,0
10691,2
10692,0
10693,1
10694,2
10695,0
10696,0
10697,1
10698,0
10699,1
10700,0
10701,1
10702,0
10703,0
10704,1
10705,1
10706,0
10707,1
10708,0
10709,2
10710,0
10711,1
10712,2
10713,0
10714,1
10715,1
10716,1
10717,0
10718,2
10719,0
10720,1
10721,2
10722,0
10723,0
10724,1
10725,1
10726,1
10727,0
10728,0
10729,1
10730,0
10731,2
10732,0
10733,1
10734,2
10735,0
10736,0
10737,1
10738,0
10739,1
10740,0
10741,1
10742,0
10743,0
10744,1
10745,1
10746,0
10747,1
10748,0
10749,2
10750,0
10751,1
10752,2
10753,0
10754,1
10755,1
10756,1
10757,0
10758,2
10759,0
10760,1
10761,2
10762,0
10763,0
10764,1
10765,1
10766,1
10767,0
10768,0
10769,1
10770,0
10771,2
10772,0
10773,1
10774,2
10775,0
10776,0
10777,1
10778,0
10779,1
10780,0
10781,1
10782,0
10783,0
10784,1
10785,1
10786,0
10787,1
10788,0
10789,2
10790,0
10791,1
10792,2
10793,0
10794,1
10795,1
10796,1
10797,0
10798,2
10799,0
10800,1
10801,2
10802,0
10803,0
10804,1
10805,1
10806,1
10807,0
10808,0
10809,1
10810,0
10811,2
10812,0
10813,1
10814,2
10815,0
10816,0
10817,1
10818,0
10819,1
10820,0
10821,1
10822,0
10823,0
10824,1
10825,1
10826,0
10827,1
10828,0
10829,2
10830,0
10831,1
10832,2
10833,0
10834,1
10835,1
10836,1
10837,0
10838,2
10839,0
10840,1
10841,2
10842,0
10843,0
10844,1
10845,1
10846,1
10847,0
10848,0
10849,1
10850,0
10851,2
10852,0
10853,1
10854,2
10855,0
10856,0
10857,1
10858,0
10859,1
10860,0
10861,1
10862,0
10863,0
10864,1
10865,1
10866,0
10867,1
10868,0
10869,2
10870,0
10871,1
10872,2
10873,0
10874,1
10875,1
10876,1
10877,0
10878,2
10879,0
10880,1
10881,2
10882,0
10883,0
10884,1
10885,1
10886,1
10887,0
10888,0
10889,1
10890,0
10891,2
10892,0
10893,1
10894,2
10895,0
10896,0
10897,1
10898,0
10899,1
10900,0
10901,1
10902,0
10903,0
10904,1
10905,1
10906,0
10907,1
10908,0
10909,2
10910,0
10911,1
10912,2
10913,0
10914,1
10915,1
10916,1
10917,0
10918,2
10919,0
10920,1
10921,2
10922,0
10923,0
10924,1
10925,1
10926,1
10927,0
10928,0
10929,1
10930,0
10931,2
10932,0
10933,1
10934,2
10935,0
10936,0
10937,1
10938,0
10939,1
10940,0
10941,1
10942,0
10943,0
10944,1
10945,1
10946,0
10947,1
10948,0
10949,2
10950,0
10951,1
10952,2
10953,0
10954,1
10955,1
10956,1
10957,0
10958,2
10959,0
10960,1
10961,2
10962,0
10963,0
10964,1
10965,1
10966,1
10967,0
10968,0
10969,1
10970,0
10971,2
10972,0
10973,1
10974,2
10975,0
10976,0
10977,1
10978,0
10979,1
10980,0
10981,1
10982,0
10983,0
10984,1
10985,1
10986,0
10987,1
10988,0
10989,2
10990,0
10991,1
10992,2
10993,0
10994,1
10995,1
10996,1
10997,0
10998,2
10999,0
11000,1
11001,2
11002,0
11003,0
11004,1
11005,1
11006,1
11007,0
11008,0
11009,1
11010,0
11011,2
11012,0
11013,1
11014,2
11015,0
11016,0
11017,1
11018,0
11019,1
11020,0
11021,1
11022,0
11023,0
11024,1
11025,1
11026,0
11027,1
11028,0
11029,2
11030,0
11031,1
11032,2
11033,0
11034,1
11035,1
11036,1
11037,0
11038,2
11039,0
11040,1
11041,2
11042,0
11043,0
11044,1
11045,1
11046,1
11047,0
11048,0
11049,1
11050,0
11051,2
11052,0
11053,1
11054,2
11055,0
11056,0
11057,1
11058,0
11059,1
11060,0
11061,1
11062,0
11063,0
11064,1
11065,1
11066,0
11067,1
11068,0
11069,2
11070,0
11071,1
11072,2
11073,0
11074,1
11075,1
11076,1
11077,0
11078,2
11079,0
11080,1
11081,2
11082,0
11083,0
11084,1
11085,1
11086,1
11087,0
11088,0
11089,1
11090,0
11091,2
11092,0
11093,1
11094,2
11095,0
11096,0
11097,1
11098,0
11099,1
11100,0
11101,1
11102,0
11103,0
11104,1
11105,1
11106,0
11107,1
11108,0
11109,2
11110,0
11111,1
11112,2
11113,0
11114,1
11115,1
11116,1
11117,0
11118,2
11119,0
11120,1
11121,2
11122,0
11123,0
11124,1
11125,1
11126,1
11127,0
11128,0
11129,1
11130,0
11131,2
11132,0
11133,1
11134,2
11135,0
11136,0
11137,1
11138,0
11139,1
11140,0
11141,1
11142,0
11143,1
11144,0
11145,1
11146,0
11147,1
11148,0
11149,2
11150,0
11151,1
11152,2
11153,0
11154,1
11155,1
11156,1
11157,0
11158,2
11159,0
11160,1
11161,2
11162,0
11163,0
11164,1
11165,0
11166,2
11167,0
11168,1
11169,2
11170,0
11171,0
11172,1
11173,0
11174,1
11175,0
11176,2
11177,0
11178,1
11179,2
11180,0
11181,1
11182,0
11183,2
11184,0
11185,1
11186,0
11187,0
11188,1
11189,0
11190,2
11191,0
11192,1
11193,2
11194,0
11195,0
11196,1
11197,0
11198,1
11199,0
11200,1
11201,1
11202,0
11203,2
11204,0
11205,1
11206,2
11207,0
11208,0
11209,1
11210,0
11211,1
11212,0
11213,2
11214,0
11215,1
11216,2
11217,0
11218,1
11219,0
11220,2
11221,0
11222,1
11223,0
11224,0
11225,1
11226,0
11227,2
11228,0
11229,1
11230,2
11231,0
11232,0
11233,1
11234,0
11235,1
11236,0
11237,1
11238,1
11239,0
11240,2
11241,0
11242,1
11243,2
11244,0
11245,0
11246,1
11247,0
11248,1
11249,0
11250,2
11251,0
11252,1
11253,2
11254,0
11255,1
11256,0
11257,2
11258,0
11259,1
11260,0
11261,0
11262,1
11263,0
11264,2
11265,0
11266,1
11267,2
11268,0
11269,0
11270,1
11271,0
11272,1
11273,0
11274,1
11275,1
11276,0
11277,2
11278,0
11279,1
11280,2
11281,0
11282,0
11283,1
11284,0
11285,1
11286,0
11287,2
11288,0
11289,1
11290,2
11291,0
11292,1
11293,0
11294,2
11295,0
11296,1
11297,0
11298,0
11299,1
11300,0
11301,2
11302,0
11303,1
11304,2
11305,0
11306,0
11307,1
11308,0
11309,1
11310,0
11311,1
11312,1
11313,0
11314,2
11315,0
11316,1
11317,2
11318,0
11319,0
11320,1
11321,0
11322,1
11323,0
11324,2
11325,0
11326,1
11327,2
11328,0
11329,1
11330,0
11331,2
11332,0
11333,1
11334,0
11335,0
11336,1
11337,0
11338,2
11339,0
11340,1
11341,2
11342,0
11343,0
11344,1
11345,0
11346,1
11347,0
11348,1
11349,1
11350,0
11351,2
11352,0
11353,1
11354,2
11355,0
11356,0
11357,1
11358,0
11359,1
11360,0
11361,2
11362,0
11363,1
11364,2
11365,0
11366,1
11367,0
11368,2
11369,0
11370,1
11371,0
11372,0
11373,1
11374,0
11375,2
11376,0
11377,1
11378,2
11379,0
11380,0
11381,1
11382,0
11383,1
11384,0
11385,1
11386,1
11387,0
11388,2
11389,0
11390,1
