timestep,demand
125186,3
125187,2
125188,1
125189,3
125190,1
125191,3
125192,0
125193,3
125194,2
125195,1
125196,2
125197,1
125198,2
125199,1
125200,3
125201,0
125202,3
125203,2
125204,3
125205,0
125206,3
125207,0
125208,3
125209,0
125210,3
125211,0
125212,3
125213,0
125214,3
125215,2
125216,3
125217,3
125218,0
125219,3
125220,0
125221,3
125222,0
125223,3
125224,1
125225,2
125226,1
125227,2
125228,3
125229,2
125230,1
125231,3
125232,1
125233,3
125234,0
125235,3
125236,0
125237,3
125238,0
125239,3
125240,2
125241,3
125242,0
125243,3
125244,1
125245,3
125246,0
125247,3
125248,0
125249,3
125250,2
125251,1
125252,2
125253,1
125254,2
125255,1
125256,3
125257,2
125258,1
125259,2
125260,1
125261,2
125262,3
125263,0
125264,3
125265,0
125266,3
125267,1
125268,3
125269,0
125270,3
125271,0
125272,3
125273,0
125274,3
125275,2
125276,1
125277,2
125278,1
125279,3
125280,1
125281,2
125282,1
125283,2
125284,3
125285,0
125286,3
125287,0
125288,3
125289,0
125290,3
125291,1
125292,3
125293,1
125294,2
125295,3
125296,2
125297,1
125298,2
125299,1
125300,3
125301,0
125302,3
125303,0
125304,3
125305,0
125306,3
125307,3
125308,2
125309,1
125310,2
125311,1
125312,2
125313,1
125314,2
125315,1
125316,2
125317,1
125318,2
125319,3
125320,2
125321,3
125322,0
125323,3
125324,1
125325,2
125326,1
125327,2
125328,1
125329,2
125330,1
125331,3
125332,2
125333,3
125334,0
125335,3
125336,0
125337,3
125338,0
125339,3
125340,1
125341,3
125342,2
125343,1
125344,2
125345,1
125346,2
125347,1
125348,2
125349,3
125350,2
125351,3
125352,1
125353,3
125354,0
125355,3
125356,0
125357,3
125358,0
125359,3
125360,0
125361,3
125362,2
125363,3
125364,1
125365,2
125366,1
125367,2
125368,1
125369,2
125370,1
125371,2
125372,3
125373,0
125374,3
125375,1
125376,3
125377,0
125378,3
125379,0
125380,3
125381,0
125382,3
125383,2
125384,3
125385,1
125386,2
125387,1
125388,2
125389,1
125390,2
125391,1
125392,2
125393,3
125394,0
125395,3
125396,0
125397,3
125398,0
125399,3
125400,0
125401,3
125402,0
125403,3
125404,0
125405,3
125406,2
125407,1
125408,2
125409,1
125410,3
125411,0
125412,3
125413,0
125414,3
125415,0
125416,3
125417,0
125418,3
125419,2
125420,1
125421,2
125422,1
125423,2
125424,1
125425,2
125426,3
125427,0
125428,3
125429,0
125430,3
125431,0
125432,3
125433,0
125434,3
125435,0
125436,3
125437,1
125438,2
125439,1
125440,2
125441,1
125442,2
125443,3
125444,0
125445,3
125446,0
125447,3
125448,0
125449,3
125450,2
125451,1
125452,2
125453,1
125454,2
125455,1
125456,2
125457,3
125458,2
125459,3
125460,0
125461,3
125462,0
125463,3
125464,1
125465,2
125466,1
125467,2
125468,1
125469,2
125470,1
125471,2
125472,1
125473,2
125474,3
125475,0
125476,3
125477,0
125478,3
125479,0
125480,3
125481,0
125482,3
125483,0
125484,3
125485,0
125486,3
125487,2
125488,1
125489,2
125490,1
125491,2
125492,1
125493,2
125494,1
125495,2
125496,3
125497,2
125498,1
125499,2
125500,1
125501,2
125502,1
125503,2
125504,3
125505,0
125506,3
125507,1
125508,2
125509,1
125510,2
125511,3
125512,0
125513,3
125514,0
125515,3
125516,0
125517,3
125518,0
125519,3
125520,0
125521,3
125522,0
125523,3
125524,0
125525,3
125526,0
125527,3
125528,2
125529,1
125530,2
125531,1
125532,3
125533,1
125534,2
125535,1
125536,2
125537,3
125538,2
125539,3
125540,0
125541,3
125542,0
125543,3
125544,1
125545,2
125546,1
125547,2
125548,1
125549,2
125550,1
125551,2
125552,1
125553,3
125554,1
125555,2
125556,3
125557,0
125558,3
125559,0
125560,3
125561,0
125562,3
125563,0
125564,3
125565,3
125566,2
125567,1
125568,2
125569,1
125570,2
125571,1
125572,2
125573,1
125574,3
125575,2
125576,1
125577,2
125578,1
125579,2
125580,1
125581,2
125582,1
125583,3
125584,1
125585,3
125586,2
125587,1
125588,2
125589,1
125590,2
125591,1
125592,2
125593,1
125594,2
125595,3
125596,3
125597,1
125598,2
125599,1
125600,2
125601,1
125602,2
125603,1
125604,2
125605,1
125606,3
125607,2
125608,3
125609,2
125610,1
125611,2
125612,1
125613,2
125614,1
125615,2
125616,3
125617,0
125618,3
125619,0
125620,3
125621,0
125622,3
125623,0
125624,3
125625,2
125626,3
125627,0
125628,3
125629,0
125630,3
125631,0
125632,3
125633,0
125634,3
125635,1
125636,2
125637,3
125638,2
125639,3
125640,0
125641,3
125642,0
125643,3
125644,0
125645,3
125646,1
125647,3
125648,0
125649,3
125650,2
125651,3
125652,0
125653,3
125654,0
125655,3
125656,1
125657,2
125658,1
125659,2
125660,1
125661,2
125662,3
125663,2
125664,1
125665,2
125666,1
125667,3
125668,1
125669,2
125670,1
125671,2
125672,1
125673,2
125674,3
125675,0
125676,3
125677,1
125678,3
125679,1
125680,2
125681,1
125682,2
125683,3
125684,0
125685,3
125686,0
125687,3
125688,0
125689,3
125690,0
125691,3
125692,0
125693,3
125694,0
125695,3
125696,2
125697,1
125698,2
125699,1
125700,3
125701,2
125702,1
125703,2
125704,1
125705,2
125706,1
125707,2
125708,3
125709,1
125710,3
125711,0
125712,3
125713,0
125714,3
125715,0
125716,3
125717,2
125718,3
125719,0
125720,3
125721,1
125722,3
125723,1
125724,2
125725,1
125726,2
125727,1
125728,2
125729,3
125730,2
125731,1
125732,2
125733,1
125734,2
125735,1
125736,2
125737,1
125738,2
125739,1
125740,2
125741,3
125742,2
125743,3
125744,0
125745,3
125746,0
125747,3
125748,0
125749,3
125750,0
125751,3
125752,0
125753,3
125754,2
125755,3
125756,0
125757,3
125758,1
125759,2
125760,1
125761,2
125762,1
125763,2
125764,3
125765,0
125766,3
125767,0
125768,3
125769,1
125770,2
125771,3
125772,1
125773,2
125774,1
125775,2
125776,3
125777,0
125778,3
125779,0
125780,3
125781,0
125782,3
125783,0
125784,3
125785,0
125786,3
125787,0
125788,3
125789,2
125790,1
125791,3
125792,0
125793,3
125794,0
125795,3
125796,0
125797,3
125798,0
125799,3
125800,0
125801,3
125802,1
125803,2
125804,1
125805,3
125806,2
125807,3
125808,0
125809,3
125810,0
125811,3
125812,1
125813,2
125814,1
125815,2
125816,3
125817,0
125818,3
125819,0
125820,3
125821,1
125822,2
125823,1
125824,2
125825,1
125826,2
125827,1
125828,2
125829,1
125830,3
125831,0
125832,3
125833,2
125834,3
125835,2
125836,1
125837,2
125838,1
125839,3
125840,1
125841,2
125842,1
125843,2
125844,3
125845,0
125846,3
125847,0
125848,3
125849,1
125850,2
125851,1
125852,2
125853,1
125854,2
125855,1
125856,2
125857,1
125858,2
125859,1
125860,2
125861,3
125862,0
125863,3
125864,0
125865,3
125866,0
125867,3
125868,3
125869,1
125870,2
125871,1
125872,2
125873,1
125874,2
125875,3
125876,2
125877,1
125878,3
125879,0
125880,3
125881,0
125882,3
125883,0
125884,3
125885,3
125886,0
125887,3
125888,1
125889,2
125890,1
125891,2
125892,1
125893,2
125894,1
125895,2
125896,1
125897,2
125898,3
125899,1
125900,2
125901,1
125902,2
125903,1
125904,2
125905,1
125906,2
125907,1
125908,2
125909,1
125910,2
125911,1
125912,2
125913,3
125914,2
125915,3
125916,0
125917,3
125918,1
125919,2
125920,1
125921,2
125922,3
125923,0
125924,3
125925,0
125926,3
125927,0
125928,3
125929,2
125930,1
125931,2
125932,1
125933,2
125934,1
125935,2
125936,1
125937,2
125938,1
125939,3
125940,0
125941,3
125942,0
125943,3
125944,0
125945,3
125946,2
125947,1
125948,3
125949,1
125950,2
125951,1
125952,2
125953,3
125954,0
125955,3
125956,0
125957,3
125958,1
125959,2
125960,1
125961,2
125962,1
125963,2
125964,1
125965,2
125966,3
125967,0
125968,3
125969,0
125970,3
125971,0
125972,3
125973,0
125974,3
125975,0
125976,3
125977,0
125978,3
125979,2
125980,1
125981,3
125982,0
125983,3
125984,0
125985,3
125986,0
125987,3
125988,0
125989,1
125990,0
125991,1
125992,0
125993,1
125994,0
125995,1
125996,1
125997,1
125998,0
125999,1
126000,0
126001,1
126002,0
126003,1
126004,0
126005,1
126006,0
126007,1
126008,1
126009,0
126010,1
126011,0
126012,1
126013,0
126014,1
126015,0
126016,1
126017,0
126018,1
126019,0
126020,1
126021,0
126022,1
126023,0
126024,1
126025,0
126026,1
126027,0
126028,1
126029,0
126030,1
126031,0
126032,1
126033,0
126034,1
126035,0
126036,1
126037,0
126038,1
126039,0
126040,1
126041,0
126042,1
126043,1
126044,1
126045,1
126046,0
126047,1
126048,0
126049,1
126050,0
126051,1
126052,0
126053,1
126054,0
126055,1
126056,1
126057,1
126058,0
126059,1
126060,0
126061,1
126062,0
126063,1
126064,0
126065,1
126066,1
126067,0
126068,1
126069,0
126070,1
126071,0
126072,1
126073,0
126074,1
126075,0
126076,1
126077,0
126078,1
126079,0
126080,1
126081,0
126082,1
126083,0
126084,1
126085,0
126086,1
126087,1
126088,1
126089,1
126090,0
126091,1
126092,0
126093,1
126094,0
126095,1
126096,0
126097,1
126098,1
126099,1
126100,0
126101,1
126102,0
126103,1
126104,0
126105,1
126106,0
126107,1
126108,0
126109,1
126110,1
126111,0
126112,1
126113,0
126114,1
126115,0
126116,1
126117,0
126118,1
126119,1
126120,1
126121,0
126122,1
126123,0
126124,1
126125,0
126126,1
126127,0
126128,1
126129,0
126130,1
126131,1
126132,0
126133,1
126134,0
126135,1
126136,0
126137,1
126138,0
126139,1
126140,0
126141,1
126142,0
126143,1
126144,0
126145,1
126146,0
126147,1
126148,0
126149,1
126150,0
126151,1
126152,0
126153,1
126154,0
126155,1
126156,0
126157,1
126158,0
126159,1
126160,1
126161,0
126162,1
126163,0
126164,1
126165,0
126166,1
126167,0
126168,1
126169,1
126170,1
126171,0
126172,1
126173,0
126174,1
126175,0
126176,1
126177,0
126178,1
126179,0
126180,1
126181,1
126182,1
126183,1
126184,0
126185,1
126186,0
126187,1
126188,0
126189,1
126190,0
126191,1
126192,1
126193,0
126194,1
126195,0
126196,1
126197,0
126198,1
126199,0
126200,1
126201,1
126202,0
126203,1
126204,0
126205,1
126206,0
126207,1
126208,0
126209,1
126210,0
126211,1
126212,1
126213,1
126214,0
126215,1
126216,0
126217,1
126218,0
126219,1
126220,0
126221,1
126222,1
126223,0
126224,1
126225,0
126226,1
126227,0
126228,1
126229,0
126230,1
126231,0
126232,1
126233,1
126234,1
126235,0
126236,1
126237,0
126238,1
126239,0
126240,1
126241,0
126242,1
126243,1
126244,1
126245,0
126246,1
126247,0
126248,1
126249,0
126250,1
126251,0
126252,1
126253,0
126254,1
126255,0
126256,1
126257,0
126258,1
126259,1
126260,0
126261,1
126262,0
126263,1
126264,0
126265,1
126266,0
126267,1
126268,0
126269,1
126270,0
126271,1
126272,0
126273,1
126274,0
126275,1
126276,0
126277,1
126278,0
126279,1
126280,0
126281,1
126282,1
126283,0
126284,1
126285,0
126286,1
126287,0
126288,1
126289,0
126290,1
126291,1
126292,1
126293,0
126294,1
126295,0
126296,1
126297,0
126298,1
126299,0
126300,1
126301,1
126302,0
126303,1
126304,0
126305,1
126306,0
126307,1
126308,0
126309,1
126310,0
126311,1
126312,0
126313,1
126314,0
126315,1
126316,0
126317,1
126318,0
126319,1
126320,0
126321,1
126322,1
126323,0
126324,1
126325,0
126326,1
126327,0
126328,1
126329,0
126330,1
126331,0
126332,1
126333,0
126334,1
126335,0
126336,1
126337,0
126338,1
126339,0
126340,1
126341,1
126342,0
126343,1
126344,0
126345,1
126346,0
126347,1
126348,0
126349,1
126350,0
126351,1
126352,1
126353,0
126354,1
126355,1
126356,0
126357,1
126358,0
126359,1
126360,0
126361,1
126362,1
126363,0
126364,1
126365,0
126366,1
126367,0
126368,1
126369,0
126370,1
126371,1
126372,1
126373,0
126374,1
126375,0
126376,1
126377,0
126378,1
126379,0
126380,1
126381,0
126382,1
126383,0
126384,1
126385,0
126386,1
126387,0
126388,1
126389,0
126390,1
126391,1
126392,0
126393,1
126394,0
126395,1
126396,0
126397,1
126398,0
126399,1
126400,1
126401,1
126402,0
126403,1
126404,0
126405,1
126406,0
126407,1
126408,0
126409,1
126410,1
126411,0
126412,1
126413,0
126414,1
126415,0
126416,1
126417,0
126418,1
126419,1
126420,0
126421,1
126422,0
126423,1
126424,0
126425,1
126426,0
126427,1
126428,1
126429,0
126430,1
126431,0
126432,1
126433,0
126434,1
126435,1
126436,0
126437,1
126438,1
126439,0
126440,1
126441,0
126442,1
126443,0
126444,1
126445,0
126446,1
126447,0
126448,1
126449,1
126450,0
126451,1
126452,0
126453,1
126454,0
126455,1
126456,0
126457,1
126458,0
126459,1
126460,0
126461,1
126462,0
126463,1
126464,0
126465,1
126466,0
126467,1
126468,1
126469,0
126470,0
126471,0
126472,2
126473,1
126474,2
126475,0
126476,2
126477,0
126478,2
126479,0
126480,2
126481,1
126482,1
126483,2
126484,1
126485,2
126486,0
126487,2
126488,0
126489,2
126490,1
126491,2
126492,0
126493,2
126494,0
126495,2
126496,1
126497,2
126498,0
126499,2
126500,1
126501,1
126502,1
126503,1
126504,1
126505,1
126506,2
126507,0
126508,2
126509,1
126510,1
126511,1
126512,1
126513,1
126514,1
126515,1
126516,2
126517,0
126518,2
126519,0
126520,2
126521,0
126522,2
126523,0
126524,2
126525,0
126526,2
126527,1
126528,2
126529,1
126530,1
126531,1
126532,1
126533,1
126534,1
126535,1
126536,1
126537,1
126538,1
126539,1
126540,2
126541,2
126542,1
126543,2
126544,0
126545,2
126546,0
126547,2
126548,0
126549,2
126550,0
126551,2
126552,1
126553,1
126554,2
126555,0
126556,2
126557,0
126558,2
126559,0
126560,2
126561,0
126562,2
126563,1
126564,2
126565,1
126566,1
126567,1
126568,1
126569,1
126570,1
126571,1
126572,1
126573,2
126574,1
126575,1
126576,1
126577,1
126578,1
126579,1
126580,1
126581,1
126582,1
126583,2
126584,0
126585,2
126586,1
126587,1
126588,1
126589,1
126590,1
126591,1
126592,1
126593,1
126594,1
126595,1
126596,1
126597,2
126598,0
126599,2
126600,1
126601,1
126602,1
126603,1
126604,1
126605,1
126606,1
126607,1
126608,2
126609,0
126610,2
126611,0
126612,2
126613,0
126614,2
126615,0
126616,2
126617,0
126618,2
126619,2
126620,1
126621,2
126622,0
126623,2
126624,0
126625,2
126626,0
126627,2
126628,0
126629,2
126630,1
126631,2
126632,0
126633,2
126634,0
126635,2
126636,0
126637,2
126638,0
126639,2
126640,0
126641,2
126642,1
126643,1
126644,1
126645,1
126646,2
126647,0
126648,2
126649,0
126650,2
126651,0
126652,2
126653,1
126654,2
126655,0
126656,2
126657,0
126658,2
126659,0
126660,2
126661,0
126662,2
126663,0
126664,2
126665,2
126666,1
126667,2
126668,0
126669,2
126670,0
126671,2
126672,0
126673,2
126674,0
126675,2
126676,1
126677,1
126678,2
126679,1
126680,1
126681,1
126682,1
126683,1
126684,1
126685,1
126686,1
126687,1
126688,1
126689,1
126690,1
126691,1
126692,1
126693,1
126694,1
126695,1
126696,1
126697,2
126698,1
126699,1
126700,1
126701,1
126702,1
126703,1
126704,1
126705,1
126706,1
126707,1
126708,2
126709,1
126710,1
126711,1
126712,1
126713,1
126714,1
126715,2
126716,0
126717,2
126718,0
126719,2
126720,0
126721,2
126722,0
126723,2
126724,1
126725,1
126726,2
126727,1
126728,1
126729,1
126730,1
126731,1
126732,1
126733,1
126734,1
126735,2
126736,2
126737,1
126738,1
126739,2
126740,0
126741,2
126742,0
126743,2
126744,0
126745,2
126746,0
126747,2
126748,1
126749,1
126750,2
126751,0
126752,2
126753,0
126754,2
126755,0
126756,2
126757,1
126758,2
126759,0
126760,2
126761,0
126762,2
126763,1
126764,1
126765,1
126766,1
126767,1
126768,1
126769,2
126770,2
126771,2
126772,0
126773,2
126774,0
126775,2
126776,0
126777,2
126778,0
126779,2
126780,1
126781,1
126782,1
126783,1
126784,1
126785,1
126786,2
126787,1
126788,1
126789,2
126790,1
126791,1
126792,1
126793,1
126794,1
126795,1
126796,1
126797,1
126798,1
126799,2
126800,1
126801,1
126802,1
126803,1
126804,1
126805,1
126806,1
126807,1
126808,1
126809,1
126810,1
126811,1
126812,1
126813,1
126814,1
126815,2
126816,2
126817,1
126818,1
126819,1
126820,1
126821,1
126822,1
126823,1
126824,1
126825,1
126826,1
126827,2
126828,2
126829,1
126830,1
126831,1
126832,1
126833,1
126834,1
126835,2
126836,0
126837,2
126838,1
126839,1
126840,1
126841,1
126842,1
126843,1
126844,1
126845,1
126846,1
126847,1
126848,2
126849,1
126850,2
126851,0
126852,2
126853,0
126854,2
126855,1
126856,1
126857,1
126858,1
126859,2
126860,0
126861,2
126862,0
126863,2
126864,1
126865,1
126866,1
126867,1
126868,1
126869,1
126870,1
126871,1
126872,1
126873,1
126874,2
126875,1
126876,1
126877,2
126878,0
126879,2
126880,0
126881,2
126882,0
126883,2
126884,1
126885,2
126886,2
126887,1
126888,1
126889,1
126890,1
126891,1
126892,1
126893,1
126894,1
126895,1
126896,1
126897,1
126898,1
126899,1
126900,1
126901,1
126902,2
126903,0
126904,2
126905,0
126906,2
126907,0
126908,2
126909,0
126910,2
126911,0
126912,2
126913,1
126914,1
126915,1
126916,1
126917,2
126918,0
126919,2
126920,0
126921,2
126922,0
126923,2
126924,0
126925,2
126926,0
126927,2
126928,1
126929,1
126930,2
126931,0
126932,2
126933,0
126934,2
126935,0
126936,2
126937,0
126938,2
126939,1
126940,1
126941,1
126942,1
126943,1
126944,1
126945,1
126946,1
126947,1
126948,1
126949,1
126950,2
126951,0
126952,2
126953,0
126954,2
126955,1
126956,1
126957,1
126958,1
126959,1
126960,1
126961,1
126962,2
126963,0
126964,2
126965,0
126966,2
126967,0
126968,2
126969,0
126970,2
126971,0
126972,2
126973,0
126974,2
126975,0
126976,2
126977,1
126978,2
126979,0
126980,2
126981,0
126982,2
126983,0
126984,2
126985,1
126986,1
126987,2
126988,0
126989,2
126990,0
126991,2
126992,0
126993,2
126994,1
126995,1
126996,1
126997,1
126998,1
126999,1
127000,1
127001,1
127002,1
127003,1
127004,1
127005,1
127006,2
127007,0
127008,2
127009,0
127010,2
127011,1
127012,1
127013,1
127014,1
127015,1
127016,1
127017,2
127018,0
127019,2
127020,0
127021,2
127022,0
127023,2
127024,0
127025,2
127026,0
127027,2
127028,0
127029,2
127030,0
127031,2
127032,0
127033,2
127034,0
127035,2
127036,0
127037,2
127038,0
127039,2
127040,0
127041,2
127042,0
127043,2
127044,1
127045,1
127046,1
127047,1
127048,1
127049,1
127050,1
127051,1
127052,1
127053,1
127054,1
127055,1
127056,1
127057,1
127058,1
127059,1
127060,1
127061,1
127062,2
127063,0
127064,2
127065,0
127066,2
127067,0
127068,2
127069,0
127070,2
127071,0
127072,2
127073,1
127074,1
127075,1
127076,1
127077,1
127078,1
127079,1
127080,1
127081,2
127082,1
127083,2
127084,0
127085,2
127086,0
127087,2
127088,0
127089,2
127090,1
127091,2
127092,0
127093,2
127094,0
127095,2
127096,0
127097,2
127098,0
127099,2
127100,2
127101,0
127102,2
127103,1
127104,1
127105,1
127106,1
127107,2
127108,1
127109,2
127110,1
127111,1
127112,1
127113,1
127114,1
127115,1
127116,1
127117,1
127118,1
127119,2
127120,1
127121,1
127122,1
127123,1
127124,1
127125,1
127126,1
127127,1
127128,1
127129,1
127130,1
127131,1
127132,1
127133,1
127134,1
127135,1
127136,1
127137,1
127138,1
127139,2
127140,0
127141,2
127142,0
127143,2
127144,0
127145,2
127146,1
127147,1
127148,1
127149,1
127150,1
127151,1
127152,1
127153,1
127154,1
127155,1
127156,2
127157,0
127158,2
127159,1
127160,1
127161,1
127162,1
127163,1
127164,1
127165,1
127166,2
127167,1
127168,1
127169,1
127170,1
127171,2
127172,1
127173,1
127174,1
127175,1
127176,1
127177,1
127178,2
127179,0
127180,2
127181,1
127182,1
127183,1
127184,1
127185,1
127186,1
127187,1
127188,1
127189,1
127190,1
127191,1
127192,1
127193,1
127194,2
127195,1
127196,1
127197,1
127198,1
127199,2
127200,0
127201,2
127202,0
127203,2
127204,1
127205,2
127206,0
127207,2
127208,2
127209,1
127210,1
127211,1
127212,1
127213,1
127214,1
127215,1
127216,1
127217,1
127218,1
127219,1
127220,2
127221,0
127222,2
127223,1
127224,2
127225,0
127226,2
127227,0
127228,2
127229,1
127230,2
127231,1
127232,1
127233,1
127234,1
127235,1
127236,1
127237,1
127238,1
127239,1
127240,1
127241,2
127242,1
127243,2
127244,1
127245,1
127246,1
127247,1
127248,1
127249,1
127250,1
127251,1
127252,1
127253,1
127254,1
127255,2
127256,0
127257,2
127258,2
127259,1
127260,1
127261,1
127262,1
127263,1
127264,1
127265,1
127266,1
127267,1
127268,2
127269,0
127270,2
127271,1
127272,1
127273,1
127274,1
127275,1
127276,1
127277,1
127278,2
127279,0
127280,2
127281,0
127282,2
127283,0
127284,2
127285,1
127286,1
127287,2
127288,1
127289,2
127290,0
127291,2
127292,0
127293,2
127294,1
127295,1
127296,1
127297,1
127298,1
127299,1
127300,2
127301,1
127302,1
127303,2
127304,1
127305,1
127306,1
127307,1
127308,1
127309,1
127310,2
127311,0
127312,2
127313,1
127314,1
127315,1
127316,1
127317,1
127318,1
127319,1
127320,1
127321,2
127322,1
127323,1
127324,1
127325,1
127326,1
127327,1
127328,1
127329,1
127330,1
127331,2
127332,2
127333,0
127334,2
127335,0
127336,2
127337,0
127338,2
127339,0
127340,2
127341,0
127342,2
127343,0
127344,2
127345,0
127346,2
127347,0
127348,2
127349,0
127350,2
127351,0
127352,2
127353,0
127354,2
127355,0
127356,2
127357,0
127358,2
127359,0
127360,2
127361,0
127362,2
127363,0
127364,2
127365,0
127366,2
127367,1
127368,1
127369,1
127370,1
127371,1
127372,1
127373,1
127374,2
127375,0
127376,2
127377,0
127378,2
127379,0
127380,2
127381,0
127382,2
127383,1
127384,1
127385,1
127386,1
127387,1
127388,1
127389,1
127390,1
127391,2
127392,1
127393,1
127394,1
127395,1
127396,1
127397,1
127398,1
127399,1
127400,2
127401,1
127402,1
127403,1
127404,1
127405,1
127406,1
127407,1
127408,1
127409,2
127410,0
127411,2
127412,0
127413,2
127414,0
127415,2
127416,0
127417,2
127418,0
127419,2
127420,0
127421,2
127422,0
127423,2
127424,0
127425,2
127426,0
127427,2
127428,0
127429,2
127430,1
127431,1
127432,1
127433,1
127434,1
127435,1
127436,1
127437,1
127438,1
127439,1
127440,1
127441,1
127442,1
127443,1
127444,2
127445,0
127446,2
127447,0
127448,2
127449,0
127450,2
127451,0
127452,2
127453,0
127454,2
127455,1
127456,1
127457,2
127458,0
127459,2
127460,0
127461,2
127462,0
127463,2
127464,1
127465,1
127466,1
127467,1
127468,2
127469,0
127470,2
127471,0
127472,2
127473,0
127474,2
127475,0
127476,2
127477,0
127478,2
127479,0
127480,2
127481,1
127482,1
127483,1
127484,1
127485,1
127486,1
127487,2
127488,1
127489,1
127490,1
127491,1
127492,1
127493,1
127494,1
127495,2
127496,1
127497,2
127498,0
127499,2
127500,0
127501,2
127502,0
127503,2
127504,0
127505,2
127506,0
127507,2
127508,0
127509,2
127510,0
127511,2
127512,2
127513,0
127514,2
127515,0
127516,2
127517,0
127518,2
127519,1
127520,1
127521,1
127522,1
127523,1
127524,1
127525,1
127526,1
127527,1
127528,1
127529,2
127530,0
127531,2
127532,0
127533,2
127534,0
127535,2
127536,0
127537,2
127538,0
127539,2
127540,0
127541,2
127542,0
127543,2
127544,0
127545,2
127546,1
127547,1
127548,1
127549,1
127550,1
127551,1
127552,1
127553,2
127554,0
127555,2
127556,1
127557,1
127558,1
127559,1
127560,2
127561,0
127562,2
127563,0
127564,2
127565,0
127566,2
127567,0
127568,2
127569,1
127570,2
127571,0
127572,2
127573,1
127574,1
127575,1
127576,1
127577,1
127578,1
127579,2
127580,0
127581,2
127582,0
127583,2
127584,0
127585,2
127586,1
127587,2
127588,0
127589,2
127590,1
127591,1
127592,1
127593,1
127594,1
127595,1
127596,2
127597,0
127598,2
127599,0
127600,2
127601,0
127602,2
127603,0
127604,2
127605,0
127606,2
127607,0
127608,2
127609,0
127610,2
127611,0
127612,2
127613,0
127614,2
127615,0
127616,2
127617,1
127618,1
127619,1
127620,1
127621,2
127622,0
127623,2
127624,0
127625,2
127626,0
127627,2
127628,0
127629,2
127630,0
127631,2
127632,1
127633,1
127634,1
127635,1
127636,1
127637,1
127638,1
127639,2
127640,0
127641,2
127642,0
127643,2
127644,1
127645,2
127646,0
127647,2
127648,1
127649,2
127650,0
127651,2
127652,0
127653,2
127654,0
127655,2
127656,1
127657,1
127658,2
127659,0
127660,2
127661,0
127662,2
127663,0
127664,2
127665,0
127666,2
127667,0
127668,2
127669,0
127670,2
127671,0
127672,2
127673,0
127674,2
127675,0
127676,2
127677,1
127678,2
127679,2
127680,0
127681,2
127682,0
127683,2
127684,0
127685,2
127686,0
127687,2
127688,1
127689,2
127690,0
127691,2
127692,0
127693,2
127694,1
127695,2
127696,0
127697,2
127698,0
127699,2
127700,0
127701,2
127702,0
127703,2
127704,2
127705,1
127706,2
127707,0
127708,2
127709,0
127710,2
127711,1
127712,1
127713,2
127714,0
127715,2
127716,0
127717,2
127718,0
127719,2
127720,0
127721,2
127722,0
127723,2
127724,0
127725,2
127726,0
127727,2
127728,0
127729,2
127730,1
127731,1
127732,2
127733,0
127734,2
127735,0
127736,2
127737,0
127738,2
127739,0
127740,2
127741,1
127742,2
127743,0
127744,2
127745,0
127746,2
127747,1
127748,1
127749,1
127750,1
127751,2
127752,0
127753,2
127754,0
127755,2
127756,0
127757,2
127758,1
127759,1
127760,1
127761,1
127762,1
127763,1
127764,1
127765,1
127766,1
127767,1
127768,1
127769,1
127770,1
127771,1
127772,2
127773,0
127774,2
127775,1
127776,1
127777,1
127778,2
127779,1
127780,1
127781,1
127782,1
127783,1
127784,2
127785,1
127786,2
127787,0
127788,2
127789,1
127790,1
127791,1
127792,1
127793,1
127794,1
127795,2
127796,1
127797,1
127798,1
127799,1
127800,1
127801,2
127802,1
127803,1
127804,1
127805,1
127806,1
127807,1
127808,2
127809,0
127810,2
127811,1
127812,1
127813,1
127814,1
127815,1
127816,1
127817,1
127818,1
127819,1
127820,1
127821,1
127822,2
127823,0
127824,2
127825,0
127826,2
127827,0
127828,2
127829,1
127830,1
127831,1
127832,1
127833,1
127834,1
127835,1
127836,1
127837,1
127838,2
127839,1
127840,1
127841,2
127842,0
127843,2
127844,1
127845,1
127846,1
127847,1
127848,2
127849,0
127850,2
127851,0
127852,2
127853,0
127854,2
127855,0
127856,2
127857,0
127858,2
127859,0
127860,2
127861,0
127862,2
127863,1
127864,1
127865,1
127866,1
127867,1
127868,1
127869,1
127870,1
127871,1
127872,1
127873,1
127874,2
127875,0
127876,2
127877,1
127878,1
127879,2
127880,0
127881,2
127882,0
127883,2
127884,0
127885,2
127886,0
127887,2
127888,0
127889,2
127890,0
127891,2
127892,0
127893,2
127894,1
127895,1
127896,1
127897,1
127898,1
127899,1
127900,2
127901,0
127902,2
127903,0
127904,2
127905,0
127906,2
127907,1
127908,1
127909,1
127910,1
127911,2
127912,1
127913,1
127914,1
127915,1
127916,1
127917,1
127918,1
127919,1
127920,1
127921,1
127922,1
127923,1
127924,1
127925,1
127926,1
127927,1
127928,2
127929,0
127930,2
127931,0
127932,2
127933,0
127934,2
127935,0
127936,2
127937,0
127938,2
127939,1
127940,1
127941,1
127942,1
127943,1
127944,1
127945,2
127946,0
127947,2
127948,0
127949,2
127950,0
127951,2
127952,0
127953,2
127954,1
127955,1
127956,1
127957,1
127958,1
127959,1
127960,1
127961,1
127962,1
127963,1
127964,1
127965,1
127966,2
127967,0
127968,2
127969,0
127970,2
127971,0
127972,2
127973,0
127974,2
127975,0
127976,2
127977,0
127978,2
127979,1
127980,1
127981,1
127982,1
127983,2
