timestep,demand
112393,0
112394,4
112395,0
112396,4
112397,0
112398,4
112399,0
112400,4
112401,0
112402,4
112403,0
112404,4
112405,0
112406,4
112407,0
112408,4
112409,4
112410,0
112411,4
112412,0
112413,4
112414,0
112415,4
112416,0
112417,4
112418,0
112419,4
112420,0
112421,4
112422,0
112423,4
112424,0
112425,4
112426,0
112427,4
112428,0
112429,4
112430,0
112431,4
112432,0
112433,4
112434,4
112435,4
112436,0
112437,4
112438,0
112439,4
112440,0
112441,4
112442,0
112443,4
112444,0
112445,4
112446,0
112447,4
112448,0
112449,4
112450,0
112451,4
112452,0
112453,4
112454,0
112455,4
112456,0
112457,4
112458,0
112459,4
112460,0
112461,4
112462,4
112463,0
112464,4
112465,0
112466,4
112467,0
112468,4
112469,0
112470,4
112471,4
112472,4
112473,0
112474,4
112475,0
112476,4
112477,0
112478,4
112479,0
112480,4
112481,0
112482,4
112483,0
112484,4
112485,0
112486,4
112487,0
112488,4
112489,0
112490,4
112491,0
112492,4
112493,0
112494,4
112495,0
112496,4
112497,0
112498,4
112499,0
112500,4
112501,4
112502,4
112503,0
112504,4
112505,0
112506,4
112507,0
112508,4
112509,0
112510,4
112511,0
112512,4
112513,0
112514,4
112515,0
112516,4
112517,0
112518,4
112519,0
112520,4
112521,0
112522,4
112523,0
112524,4
112525,0
112526,4
112527,4
112528,0
112529,4
112530,0
112531,4
112532,0
112533,4
112534,0
112535,4
112536,0
112537,4
112538,0
112539,4
112540,0
112541,4
112542,0
112543,4
112544,0
112545,4
112546,0
112547,4
112548,0
112549,4
112550,0
112551,4
112552,0
112553,4
112554,4
112555,4
112556,0
112557,4
112558,0
112559,4
112560,0
112561,4
112562,0
112563,4
112564,4
112565,0
112566,4
112567,0
112568,4
112569,0
112570,4
112571,0
112572,4
112573,0
112574,4
112575,0
112576,4
112577,0
112578,4
112579,0
112580,4
112581,4
112582,4
112583,0
112584,4
112585,0
112586,4
112587,0
112588,4
112589,0
112590,4
112591,0
112592,4
112593,0
112594,4
112595,0
112596,4
112597,0
112598,4
112599,0
112600,4
112601,0
112602,4
112603,0
112604,4
112605,0
112606,4
112607,0
112608,4
112609,0
112610,4
112611,0
112612,4
112613,0
112614,4
112615,0
112616,4
112617,4
112618,0
112619,4
112620,0
112621,4
112622,0
112623,4
112624,0
112625,4
112626,0
112627,4
112628,0
112629,4
112630,0
112631,4
112632,0
112633,4
112634,0
112635,4
112636,4
112637,0
112638,4
112639,0
112640,4
112641,0
112642,4
112643,0
112644,4
112645,0
112646,4
112647,0
112648,4
112649,0
112650,4
112651,0
112652,4
112653,0
112654,4
112655,0
112656,4
112657,0
112658,4
112659,0
112660,4
112661,0
112662,4
112663,0
112664,4
112665,0
112666,4
112667,4
112668,0
112669,4
112670,0
112671,4
112672,0
112673,4
112674,4
112675,4
112676,0
112677,4
112678,0
112679,4
112680,0
112681,4
112682,0
112683,4
112684,0
112685,4
112686,4
112687,0
112688,4
112689,0
112690,4
112691,0
112692,4
112693,4
112694,0
112695,4
112696,0
112697,4
112698,0
112699,4
112700,0
112701,4
112702,0
112703,4
112704,0
112705,4
112706,0
112707,4
112708,0
112709,4
112710,0
112711,4
112712,0
112713,4
112714,0
112715,4
112716,0
112717,4
112718,0
112719,4
112720,0
112721,4
112722,0
112723,4
112724,4
112725,0
112726,4
112727,0
112728,4
112729,0
112730,4
112731,0
112732,4
112733,0
112734,4
112735,4
112736,0
112737,4
112738,0
112739,4
112740,0
112741,4
112742,0
112743,4
112744,0
112745,4
112746,4
112747,0
112748,4
112749,0
112750,4
112751,0
112752,4
112753,0
112754,4
112755,0
112756,4
112757,4
112758,4
112759,0
112760,4
112761,0
112762,4
112763,0
112764,4
112765,0
112766,4
112767,0
112768,4
112769,4
112770,4
112771,0
112772,4
112773,0
112774,4
112775,0
112776,4
112777,0
112778,4
112779,0
112780,4
112781,4
112782,0
112783,4
112784,0
112785,4
112786,0
112787,4
112788,0
112789,4
112790,0
112791,4
112792,0
112793,4
112794,0
112795,4
112796,0
112797,4
112798,0
112799,4
112800,4
112801,0
112802,4
112803,0
112804,4
112805,0
112806,4
112807,0
112808,4
112809,4
112810,0
112811,4
112812,0
112813,4
112814,0
112815,4
112816,0
112817,4
112818,0
112819,4
112820,0
112821,4
112822,0
112823,4
112824,0
112825,4
112826,0
112827,4
112828,0
112829,4
112830,0
112831,4
112832,0
112833,4
112834,0
112835,4
112836,4
112837,0
112838,4
112839,0
112840,4
112841,0
112842,4
112843,0
112844,4
112845,4
112846,4
112847,0
112848,4
112849,0
112850,4
112851,0
112852,4
112853,0
112854,4
112855,0
112856,4
112857,0
112858,4
112859,0
112860,4
112861,0
112862,4
112863,0
112864,4
112865,4
112866,0
112867,4
112868,0
112869,4
112870,0
112871,4
112872,0
112873,4
112874,0
112875,4
112876,4
112877,0
112878,4
112879,0
112880,4
112881,0
112882,4
112883,0
112884,4
112885,4
112886,0
112887,4
112888,0
112889,4
112890,0
112891,4
112892,0
112893,4
112894,0
112895,4
112896,0
112897,4
112898,0
112899,4
112900,0
112901,4
112902,0
112903,4
112904,0
112905,4
112906,0
112907,4
112908,0
112909,4
112910,0
112911,4
112912,4
112913,4
112914,0
112915,4
112916,0
112917,4
112918,0
112919,4
112920,0
112921,4
112922,4
112923,0
112924,4
112925,0
112926,4
112927,0
112928,4
112929,0
112930,4
112931,0
112932,4
112933,0
112934,4
112935,0
112936,4
112937,0
112938,4
112939,4
112940,4
112941,4
112942,0
112943,4
112944,0
112945,4
112946,0
112947,4
112948,0
112949,4
112950,4
112951,4
112952,0
112953,4
112954,0
112955,4
112956,0
112957,4
112958,0
112959,4
112960,0
112961,4
112962,4
112963,0
112964,4
112965,0
112966,4
112967,4
112968,0
112969,4
112970,0
112971,4
112972,0
112973,4
112974,4
112975,0
112976,4
112977,0
112978,4
112979,0
112980,4
112981,0
112982,4
112983,0
112984,4
112985,4
112986,4
112987,0
112988,4
112989,0
112990,4
112991,0
112992,4
112993,0
112994,4
112995,0
112996,4
112997,0
112998,4
112999,0
113000,4
113001,0
113002,4
113003,0
113004,4
113005,4
113006,0
113007,4
113008,0
113009,4
113010,0
113011,4
113012,0
113013,4
113014,4
113015,0
113016,4
113017,0
113018,4
113019,0
113020,4
113021,0
113022,4
113023,0
113024,4
113025,4
113026,4
113027,0
113028,4
113029,0
113030,4
113031,0
113032,4
113033,0
113034,4
113035,0
113036,4
113037,0
113038,4
113039,0
113040,4
113041,0
113042,4
113043,0
113044,4
113045,4
113046,4
113047,4
113048,0
113049,4
113050,0
113051,4
113052,0
113053,4
113054,0
113055,4
113056,0
113057,4
113058,4
113059,4
113060,0
113061,4
113062,0
113063,4
113064,0
113065,4
113066,4
113067,0
113068,4
113069,0
113070,4
113071,0
113072,4
113073,0
113074,4
113075,4
113076,4
113077,0
113078,4
113079,0
113080,4
113081,0
113082,4
113083,0
113084,4
113085,0
113086,4
113087,4
113088,0
113089,4
113090,0
113091,4
113092,0
113093,4
113094,0
113095,4
113096,0
113097,4
113098,4
113099,4
113100,0
113101,4
113102,0
113103,4
113104,0
113105,4
113106,0
113107,4
113108,0
113109,4
113110,4
113111,0
113112,4
113113,0
113114,4
113115,0
113116,4
113117,0
113118,4
113119,4
113120,0
113121,4
113122,0
113123,4
113124,0
113125,4
113126,0
113127,4
113128,0
113129,4
113130,0
113131,4
113132,0
113133,4
113134,0
113135,4
113136,4
113137,0
113138,4
113139,0
113140,4
113141,0
113142,4
113143,4
113144,4
113145,0
113146,4
113147,0
113148,4
113149,0
113150,4
113151,0
113152,4
113153,0
113154,4
113155,4
113156,4
113157,4
113158,0
113159,4
113160,0
113161,4
113162,0
113163,4
113164,0
113165,4
113166,4
113167,4
113168,0
113169,4
113170,0
113171,4
113172,0
113173,4
113174,0
113175,4
113176,0
113177,4
113178,4
113179,0
113180,4
113181,0
113182,4
113183,0
113184,4
113185,0
113186,4
113187,4
113188,0
113189,4
113190,0
113191,4
113192,0
113193,4
113194,0
113195,4
113196,0
113197,4
113198,0
113199,4
113200,4
113201,0
113202,4
113203,0
113204,4
113205,4
113206,0
113207,4
113208,0
113209,4
113210,0
113211,4
113212,4
113213,0
113214,4
113215,0
113216,4
113217,0
113218,4
113219,0
113220,4
113221,4
113222,4
113223,0
113224,4
113225,0
113226,4
113227,0
113228,4
113229,0
113230,4
113231,0
113232,4
113233,4
113234,4
113235,4
113236,0
113237,4
113238,0
113239,4
113240,0
113241,4
113242,0
113243,4
113244,0
113245,4
113246,4
113247,4
113248,0
113249,4
113250,0
113251,4
113252,0
113253,4
113254,0
113255,4
113256,0
113257,4
113258,4
113259,4
113260,0
113261,4
113262,0
113263,4
113264,0
113265,4
113266,0
113267,4
113268,4
113269,0
113270,4
113271,0
113272,4
113273,0
113274,4
113275,4
113276,0
113277,4
113278,0
113279,4
113280,4
113281,0
113282,4
113283,0
113284,4
113285,0
113286,4
113287,0
113288,4
113289,0
113290,4
113291,0
113292,4
113293,4
113294,0
113295,4
113296,0
113297,4
113298,0
113299,4
113300,0
113301,4
113302,4
113303,0
113304,4
113305,0
113306,4
113307,0
113308,4
113309,0
113310,4
113311,0
113312,4
113313,4
113314,4
113315,0
113316,4
113317,0
113318,4
113319,0
113320,4
113321,0
113322,4
113323,0
113324,4
113325,4
113326,4
113327,0
113328,4
113329,0
113330,4
113331,0
113332,4
113333,0
113334,4
113335,0
113336,4
113337,4
113338,4
113339,4
113340,0
113341,4
113342,0
113343,4
113344,0
113345,4
113346,0
113347,4
113348,0
113349,4
113350,4
113351,4
113352,0
113353,4
113354,0
113355,4
113356,0
113357,4
113358,0
113359,4
113360,4
113361,0
113362,4
113363,0
113364,4
113365,0
113366,4
113367,4
113368,4
113369,4
113370,0
113371,4
113372,0
113373,4
113374,0
113375,4
113376,0
113377,4
113378,0
113379,4
113380,4
113381,4
113382,0
113383,4
113384,0
113385,4
113386,0
113387,4
113388,0
113389,4
113390,4
113391,0
113392,4
113393,0
113394,4
113395,0
113396,4
113397,0
113398,4
113399,0
113400,4
113401,4
113402,4
113403,0
113404,4
113405,0
113406,4
113407,0
113408,4
113409,0
113410,4
113411,4
113412,0
113413,4
113414,0
113415,4
113416,0
113417,4
113418,0
113419,4
113420,0
113421,4
113422,0
113423,4
113424,4
113425,0
113426,4
113427,0
113428,4
113429,0
113430,4
113431,0
113432,4
113433,0
113434,4
113435,0
113436,4
113437,4
113438,0
113439,4
113440,0
113441,4
113442,0
113443,4
113444,4
113445,0
113446,4
113447,0
113448,4
113449,0
113450,4
113451,0
113452,4
113453,0
113454,4
113455,0
113456,4
113457,0
113458,4
113459,0
113460,4
113461,4
113462,0
113463,4
113464,0
113465,4
113466,0
113467,4
113468,4
113469,0
113470,4
113471,0
113472,4
113473,0
113474,4
113475,4
113476,4
113477,4
113478,0
113479,4
113480,0
113481,4
113482,0
113483,4
113484,0
113485,4
113486,0
113487,4
113488,0
113489,4
113490,0
113491,4
113492,4
113493,0
113494,4
113495,0
113496,4
113497,0
113498,4
113499,0
113500,4
113501,0
113502,4
113503,0
113504,4
113505,4
113506,0
113507,4
113508,0
113509,4
113510,0
113511,4
113512,0
113513,4
113514,4
113515,4
113516,0
113517,4
113518,0
113519,4
113520,0
113521,4
113522,4
113523,0
113524,4
113525,0
113526,4
113527,0
113528,4
113529,4
113530,0
113531,4
113532,0
113533,4
113534,0
113535,4
113536,0
113537,4
113538,0
113539,4
113540,0
113541,4
113542,0
113543,4
113544,0
113545,4
113546,4
113547,0
113548,4
113549,0
113550,4
113551,0
113552,4
113553,0
113554,4
113555,4
113556,4
113557,4
113558,0
113559,4
113560,0
113561,4
113562,0
113563,4
113564,0
113565,4
113566,0
113567,4
113568,0
113569,4
113570,0
113571,4
113572,0
113573,4
113574,4
113575,0
113576,4
113577,0
113578,4
113579,0
113580,4
113581,0
113582,4
113583,4
113584,4
113585,0
113586,4
113587,0
113588,4
113589,0
113590,4
113591,0
113592,4
113593,4
113594,0
113595,4
113596,0
113597,4
113598,0
113599,4
113600,0
113601,4
113602,0
113603,4
113604,4
113605,0
113606,4
113607,0
113608,4
113609,0
113610,4
113611,0
113612,4
113613,4
113614,4
113615,0
113616,4
113617,0
113618,4
113619,0
113620,4
113621,0
113622,4
113623,0
113624,4
113625,4
113626,4
113627,4
113628,0
113629,4
113630,0
113631,4
113632,0
113633,4
113634,4
113635,0
113636,4
113637,0
113638,4
113639,0
113640,4
113641,0
113642,4
113643,4
113644,4
113645,0
113646,4
113647,0
113648,4
113649,0
113650,4
113651,0
113652,4
113653,0
113654,4
113655,4
113656,4
113657,4
113658,0
113659,4
113660,0
113661,4
113662,0
113663,4
113664,0
113665,4
113666,0
113667,4
113668,4
113669,4
113670,0
113671,4
113672,0
113673,4
113674,0
113675,4
113676,0
113677,4
113678,0
113679,4
113680,4
113681,4
113682,0
113683,4
113684,0
113685,4
113686,0
113687,4
113688,0
113689,4
113690,0
113691,4
113692,4
113693,0
113694,4
113695,0
113696,4
113697,0
113698,4
113699,0
113700,4
113701,4
113702,0
113703,4
113704,0
113705,4
113706,0
113707,4
113708,0
113709,4
113710,0
113711,4
113712,0
113713,4
113714,4
113715,0
113716,4
113717,0
113718,4
113719,4
113720,0
113721,4
113722,0
113723,4
113724,0
113725,4
113726,4
113727,0
113728,4
113729,0
113730,4
113731,0
113732,4
113733,0
113734,4
113735,4
113736,4
113737,0
113738,4
113739,0
113740,4
113741,0
113742,4
113743,0
113744,4
113745,0
113746,4
113747,4
113748,4
113749,0
113750,4
113751,0
113752,4
113753,0
113754,4
113755,0
113756,4
113757,0
113758,4
113759,4
113760,4
113761,4
113762,0
113763,4
113764,0
113765,4
113766,0
113767,4
113768,0
113769,4
113770,0
113771,4
113772,4
113773,4
113774,0
113775,4
113776,0
113777,4
113778,0
113779,4
113780,0
113781,4
113782,4
113783,0
113784,4
113785,0
113786,4
113787,0
113788,4
113789,4
113790,0
113791,4
113792,0
113793,4
113794,4
113795,0
113796,4
113797,0
113798,4
113799,0
113800,4
113801,0
113802,4
113803,0
113804,4
113805,0
113806,4
113807,4
113808,0
113809,4
113810,0
113811,4
113812,0
113813,4
113814,0
113815,4
113816,0
113817,4
113818,0
113819,4
113820,0
113821,4
113822,0
113823,4
113824,4
113825,4
113826,0
113827,4
113828,0
113829,4
113830,0
113831,4
113832,0
113833,4
113834,4
113835,0
113836,4
113837,0
113838,4
113839,0
113840,4
113841,0
113842,4
113843,0
113844,4
113845,0
113846,4
113847,0
113848,4
113849,0
113850,4
113851,4
113852,4
113853,4
113854,0
113855,4
113856,0
113857,4
113858,0
113859,4
113860,0
113861,4
113862,4
113863,0
113864,4
113865,0
113866,4
113867,0
113868,4
113869,0
113870,4
113871,0
113872,4
113873,0
113874,4
113875,0
113876,4
113877,0
113878,4
113879,4
113880,0
113881,4
113882,0
113883,4
113884,0
113885,4
113886,4
113887,0
113888,4
113889,0
113890,4
113891,0
113892,4
113893,4
113894,4
113895,0
113896,4
113897,0
113898,4
113899,0
113900,4
113901,0
113902,4
113903,4
113904,0
113905,4
113906,0
113907,4
113908,0
113909,4
113910,0
113911,4
113912,0
113913,4
113914,0
113915,4
113916,4
113917,0
113918,4
113919,0
113920,4
113921,0
113922,4
113923,0
113924,4
113925,0
113926,4
113927,0
113928,4
113929,0
113930,4
113931,4
113932,4
113933,4
113934,0
113935,4
113936,0
113937,4
113938,0
113939,4
113940,4
113941,0
113942,4
113943,0
113944,4
113945,0
113946,4
113947,4
113948,0
113949,4
113950,0
113951,4
113952,0
113953,4
113954,0
113955,4
113956,0
113957,4
113958,0
113959,4
113960,0
113961,4
113962,0
113963,4
113964,4
113965,0
113966,4
113967,0
113968,4
113969,0
113970,4
113971,4
113972,0
113973,4
113974,0
113975,4
113976,0
113977,4
113978,0
113979,4
113980,0
113981,4
113982,0
113983,4
113984,4
113985,0
113986,4
113987,0
113988,4
113989,0
113990,4
113991,0
113992,4
113993,0
113994,4
113995,0
113996,4
113997,4
113998,0
113999,4
114000,0
114001,4
114002,0
114003,4
114004,0
114005,4
114006,0
114007,4
114008,0
114009,4
114010,0
114011,4
114012,0
114013,4
114014,0
114015,4
114016,4
114017,4
114018,0
114019,4
114020,0
114021,4
114022,0
114023,4
114024,0
114025,4
114026,4
114027,0
114028,4
114029,0
114030,4
114031,0
114032,4
114033,0
114034,4
114035,0
114036,4
114037,4
114038,4
114039,0
114040,4
114041,0
114042,4
114043,0
114044,4
114045,0
114046,4
114047,4
114048,4
114049,4
114050,0
114051,4
114052,0
114053,4
114054,0
114055,4
114056,0
114057,4
114058,0
114059,4
114060,0
114061,4
114062,0
114063,4
114064,0
114065,4
114066,4
114067,0
114068,4
114069,0
114070,4
114071,0
114072,4
114073,0
114074,4
114075,4
114076,4
114077,0
114078,4
114079,0
114080,4
114081,0
114082,4
114083,0
114084,4
114085,0
114086,4
114087,0
114088,4
114089,0
114090,4
114091,0
114092,4
114093,0
114094,4
114095,0
114096,4
114097,0
114098,4
114099,0
114100,4
114101,0
114102,4
114103,4
114104,0
114105,4
114106,0
114107,4
114108,0
114109,4
114110,0
114111,4
114112,4
114113,0
114114,4
114115,0
114116,4
114117,0
114118,4
114119,0
114120,4
114121,0
114122,4
114123,4
114124,0
114125,4
114126,0
114127,4
114128,0
114129,4
114130,0
114131,4
114132,0
114133,4
114134,0
114135,4
114136,0
114137,4
114138,0
114139,4
114140,0
114141,4
114142,4
114143,4
114144,0
114145,4
114146,0
114147,4
114148,0
114149,4
114150,0
114151,4
114152,4
114153,0
114154,4
114155,0
114156,4
114157,0
114158,4
114159,0
114160,4
114161,0
114162,4
114163,0
114164,4
114165,0
114166,4
114167,0
114168,4
114169,0
114170,4
114171,0
114172,4
114173,0
114174,4
114175,0
114176,4
114177,0
114178,4
114179,4
114180,0
114181,4
114182,0
114183,4
114184,0
114185,4
114186,0
114187,4
114188,4
114189,0
114190,4
114191,0
114192,4
114193,0
114194,4
114195,0
114196,4
114197,0
114198,4
114199,0
114200,4
114201,0
114202,4
114203,0
114204,4
114205,0
114206,4
114207,4
114208,0
114209,4
114210,0
114211,4
114212,0
114213,4
114214,0
114215,4
114216,0
114217,4
114218,4
114219,4
114220,0
114221,4
114222,0
114223,4
114224,0
114225,4
114226,0
114227,4
114228,0
114229,4
114230,4
114231,4
114232,0
114233,4
114234,0
114235,4
114236,0
114237,4
114238,0
114239,4
114240,0
114241,4
114242,4
114243,0
114244,4
114245,0
114246,4
114247,0
114248,4
114249,0
114250,4
114251,0
114252,4
114253,4
114254,0
114255,4
114256,0
114257,4
114258,0
114259,4
114260,0
114261,4
114262,0
114263,4
114264,4
114265,0
114266,4
114267,0
114268,4
114269,0
114270,4
114271,0
114272,4
114273,0
114274,4
114275,0
114276,4
114277,0
114278,4
114279,0
114280,4
114281,0
114282,4
114283,0
114284,4
114285,0
114286,4
114287,0
114288,4
114289,0
114290,4
114291,0
114292,4
114293,0
114294,4
114295,4
114296,0
114297,4
114298,0
114299,4
114300,0
114301,4
114302,4
114303,0
114304,4
114305,0
114306,4
114307,0
114308,4
114309,0
114310,4
114311,0
114312,4
114313,4
114314,4
114315,0
114316,4
114317,0
114318,4
114319,0
114320,4
114321,4
114322,0
114323,4
114324,0
114325,4
114326,0
114327,4
114328,0
114329,4
114330,0
114331,4
114332,0
114333,4
114334,0
114335,4
114336,0
114337,4
114338,0
114339,4
114340,0
114341,4
114342,0
114343,4
114344,0
114345,4
114346,0
114347,4
114348,0
114349,4
114350,0
114351,4
114352,4
114353,0
114354,4
114355,0
114356,4
114357,0
114358,4
114359,0
114360,4
114361,0
114362,4
114363,0
114364,4
114365,0
114366,4
114367,0
114368,4
114369,0
114370,4
114371,4
114372,0
114373,4
114374,0
114375,4
114376,0
114377,4
114378,0
114379,4
114380,0
114381,4
114382,0
114383,4
114384,0
114385,4
114386,0
114387,4
114388,0
114389,4
114390,0
114391,4
114392,0
114393,4
114394,0
114395,4
114396,0
114397,4
114398,0
114399,4
114400,0
114401,4
114402,0
114403,4
114404,0
114405,4
114406,4
114407,4
114408,0
114409,4
114410,0
114411,4
114412,0
114413,4
114414,0
114415,4
114416,0
114417,4
114418,0
114419,4
114420,0
114421,4
114422,0
114423,4
114424,4
114425,0
114426,4
114427,0
114428,4
114429,0
114430,4
114431,0
114432,4
114433,4
114434,4
114435,0
114436,4
114437,0
114438,4
114439,0
114440,4
114441,0
114442,4
114443,0
114444,4
114445,0
114446,4
114447,0
114448,4
114449,0
114450,4
114451,0
114452,4
114453,0
114454,4
114455,0
114456,4
114457,0
114458,4
114459,0
114460,4
114461,4
114462,0
114463,4
114464,0
114465,4
114466,0
114467,4
114468,0
114469,4
114470,0
114471,4
114472,0
114473,4
114474,0
114475,4
114476,0
114477,4
114478,0
114479,4
114480,0
114481,4
114482,0
114483,4
114484,0
114485,4
114486,4
114487,4
114488,0
114489,4
114490,0
114491,4
114492,0
114493,4
114494,0
114495,4
114496,0
114497,4
114498,0
114499,4
114500,0
114501,4
114502,0
114503,4
114504,0
114505,4
114506,0
114507,4
114508,0
114509,4
114510,0
114511,4
114512,0
114513,4
114514,0
114515,4
114516,4
114517,4
114518,0
114519,4
114520,0
114521,4
114522,0
114523,4
114524,0
114525,4
114526,4
114527,0
114528,4
114529,0
114530,4
114531,0
114532,4
114533,0
114534,4
114535,0
114536,4
114537,0
114538,4
114539,0
114540,4
114541,0
114542,4
114543,0
114544,4
114545,0
114546,4
114547,0
114548,4
114549,0
114550,4
114551,0
114552,4
114553,4
114554,4
114555,0
114556,4
114557,0
114558,4
114559,0
114560,4
114561,0
114562,4
114563,0
114564,4
114565,0
114566,4
114567,0
114568,4
114569,0
114570,4
114571,0
114572,4
114573,0
114574,4
114575,0
114576,4
114577,0
114578,4
114579,4
114580,0
114581,4
114582,0
114583,4
114584,0
114585,4
114586,0
114587,4
114588,0
114589,4
114590,0
114591,4
114592,0
114593,4
114594,0
114595,4
114596,0
114597,4
114598,4
114599,0
114600,4
114601,0
114602,4
114603,0
114604,4
114605,0
114606,4
114607,4
114608,4
114609,0
114610,4
114611,0
114612,4
114613,0
114614,4
114615,0
114616,4
114617,0
114618,4
114619,4
114620,0
114621,4
114622,0
114623,4
114624,0
114625,4
114626,0
114627,4
114628,4
114629,0
114630,4
114631,0
114632,4
114633,0
114634,4
114635,0
114636,4
114637,0
114638,4
114639,0
114640,4
114641,0
114642,4
114643,0
114644,4
114645,0
114646,4
114647,0
114648,4
114649,0
114650,4
114651,0
114652,4
114653,0
114654,4
114655,0
114656,4
114657,0
114658,4
114659,0
114660,4
114661,0
114662,4
114663,4
114664,0
114665,4
114666,0
114667,4
114668,0
114669,4
114670,0
114671,4
114672,0
114673,4
114674,0
114675,4
114676,0
114677,4
114678,0
114679,4
114680,0
114681,4
114682,4
114683,0
114684,4
114685,0
114686,4
114687,0
114688,4
114689,0
114690,4
114691,0
114692,4
114693,0
114694,4
114695,0
114696,4
114697,0
114698,4
114699,0
114700,4
114701,0
114702,4
114703,0
114704,4
114705,0
114706,4
114707,0
114708,4
114709,0
114710,4
114711,0
114712,4
114713,4
114714,0
114715,4
114716,0
114717,4
114718,0
114719,4
114720,4
114721,4
114722,0
114723,4
114724,0
114725,4
114726,0
114727,4
114728,0
114729,4
114730,0
114731,4
114732,4
114733,0
114734,4
114735,0
114736,4
114737,0
114738,4
114739,4
114740,0
114741,4
114742,0
114743,4
114744,0
114745,4
114746,0
114747,4
114748,0
114749,4
114750,0
114751,4
114752,0
114753,4
114754,0
114755,4
114756,0
114757,4
114758,0
114759,4
114760,0
114761,4
114762,0
114763,4
114764,0
114765,4
114766,0
114767,4
114768,0
114769,4
114770,4
114771,0
114772,4
114773,0
114774,4
114775,0
114776,4
114777,0
114778,4
114779,0
114780,4
114781,4
114782,0
114783,4
114784,0
114785,4
114786,0
114787,4
114788,0
114789,4
114790,0
114791,4
114792,4
114793,0
114794,4
114795,0
114796,4
114797,0
114798,4
114799,0
114800,4
114801,0
114802,4
114803,4
114804,4
114805,0
114806,4
114807,0
114808,4
114809,0
114810,4
114811,0
114812,4
114813,0
114814,4
114815,4
114816,4
114817,0
114818,4
114819,0
114820,4
114821,0
114822,4
114823,0
114824,4
114825,4
114826,0
114827,4
114828,0
114829,4
114830,0
114831,4
114832,0
114833,4
114834,0
114835,4
114836,4
114837,4
114838,0
114839,4
114840,0
114841,4
114842,0
114843,4
114844,0
114845,4
114846,4
114847,0
114848,4
114849,0
114850,4
114851,0
114852,4
114853,0
114854,4
114855,0
114856,4
114857,0
114858,4
114859,0
114860,4
114861,0
114862,4
114863,0
114864,4
114865,4
114866,0
114867,4
114868,0
114869,4
114870,0
114871,4
114872,0
114873,4
114874,0
114875,4
114876,0
114877,4
114878,0
114879,4
114880,0
114881,4
114882,0
114883,4
114884,0
114885,4
114886,0
114887,4
114888,0
114889,4
114890,4
114891,4
114892,0
114893,4
114894,0
114895,4
114896,0
114897,4
114898,0
114899,4
114900,0
114901,4
114902,0
114903,4
114904,0
114905,4
114906,0
114907,4
114908,0
114909,4
114910,0
114911,4
114912,0
114913,4
114914,0
114915,4
114916,0
114917,4
114918,4
114919,0
114920,4
114921,0
114922,4
114923,0
114924,4
114925,0
114926,4
114927,4
114928,4
114929,0
114930,4
114931,0
114932,4
114933,0
114934,4
114935,0
114936,4
114937,0
114938,4
114939,0
114940,4
114941,0
114942,4
114943,0
114944,4
114945,0
114946,4
114947,0
114948,4
114949,0
114950,4
114951,0
114952,4
114953,0
114954,4
114955,0
114956,4
114957,4
114958,4
114959,0
114960,4
114961,0
114962,4
114963,0
114964,4
114965,0
114966,4
114967,0
114968,4
114969,0
114970,4
114971,0
114972,4
114973,0
114974,4
114975,0
114976,4
114977,0
114978,4
114979,0
114980,4
114981,0
114982,4
114983,4
114984,0
114985,4
114986,0
114987,4
114988,0
114989,4
114990,0
114991,4
114992,0
114993,4
114994,0
114995,4
114996,0
114997,4
114998,0
114999,4
115000,0
115001,4
115002,0
115003,4
115004,0
115005,4
115006,0
115007,4
115008,0
115009,4
115010,4
115011,4
115012,0
115013,4
115014,0
115015,4
115016,0
115017,4
115018,0
115019,4
115020,4
115021,0
115022,4
115023,0
115024,4
115025,0
115026,4
115027,0
115028,4
115029,0
115030,4
115031,0
115032,4
115033,0
115034,4
115035,0
115036,4
115037,0
115038,4
115039,0
115040,4
115041,0
115042,4
115043,0
115044,4
115045,0
115046,4
115047,0
115048,4
115049,0
115050,4
115051,4
115052,0
115053,4
115054,0
115055,4
115056,0
115057,4
115058,0
115059,4
115060,0
115061,4
115062,0
115063,4
115064,0
115065,4
115066,0
115067,4
115068,0
115069,4
115070,0
115071,4
115072,0
115073,4
115074,0
115075,4
115076,0
115077,4
115078,0
115079,4
115080,0
115081,4
115082,0
115083,4
115084,0
115085,4
115086,0
115087,4
115088,0
115089,4
115090,0
115091,4
115092,0
115093,4
115094,0
115095,4
115096,4
115097,0
115098,4
115099,0
115100,4
115101,0
115102,4
115103,0
115104,4
115105,0
115106,4
115107,4
115108,4
115109,4
115110,0
115111,4
115112,0
115113,4
115114,0
115115,4
115116,0
115117,4
115118,0
115119,4
115120,4
115121,0
115122,4
115123,0
115124,4
115125,0
115126,4
115127,0
115128,4
115129,0
115130,4
115131,0
115132,4
115133,0
115134,4
115135,4
115136,0
115137,4
115138,0
115139,4
115140,0
115141,4
115142,0
115143,4
115144,0
115145,4
115146,0
115147,4
115148,0
115149,4
115150,4
115151,0
115152,4
115153,0
115154,4
115155,0
115156,4
115157,0
115158,4
115159,0
115160,4
115161,4
115162,4
115163,4
115164,0
115165,4
115166,0
115167,4
115168,0
115169,4
115170,0
115171,4
115172,0
115173,4
115174,4
115175,0
115176,4
115177,0
115178,4
115179,0
115180,4
115181,0
115182,4
115183,0
115184,4
115185,0
115186,4
115187,0
115188,4
115189,0
115190,4
