timestep,demand
144782,2
144783,2
144784,0
144785,2
144786,0
144787,2
144788,0
144789,2
144790,0
144791,2
144792,0
144793,2
144794,0
144795,2
144796,0
144797,2
144798,0
144799,2
144800,2
144801,0
144802,2
144803,0
144804,2
144805,0
144806,2
144807,2
144808,2
144809,0
144810,2
144811,0
144812,2
144813,0
144814,2
144815,0
144816,2
144817,0
144818,2
144819,2
144820,0
144821,2
144822,0
144823,2
144824,0
144825,2
144826,0
144827,2
144828,0
144829,2
144830,0
144831,2
144832,2
144833,0
144834,2
144835,2
144836,0
144837,2
144838,0
144839,2
144840,0
144841,2
144842,0
144843,2
144844,0
144845,2
144846,2
144847,2
144848,0
144849,2
144850,0
144851,2
144852,0
144853,2
144854,2
144855,0
144856,2
144857,0
144858,2
144859,0
144860,2
144861,0
144862,2
144863,0
144864,2
144865,0
144866,2
144867,0
144868,2
144869,0
144870,2
144871,2
144872,2
144873,0
144874,2
144875,0
144876,2
144877,0
144878,2
144879,0
144880,2
144881,0
144882,2
144883,2
144884,0
144885,2
144886,2
144887,0
144888,2
144889,0
144890,2
144891,0
144892,2
144893,0
144894,2
144895,0
144896,2
144897,0
144898,2
144899,2
144900,2
144901,0
144902,2
144903,0
144904,2
144905,0
144906,2
144907,0
144908,2
144909,2
144910,0
144911,2
144912,0
144913,2
144914,0
144915,2
144916,0
144917,2
144918,0
144919,2
144920,2
144921,2
144922,0
144923,2
144924,0
144925,2
144926,0
144927,2
144928,0
144929,2
144930,0
144931,2
144932,2
144933,0
144934,2
144935,0
144936,2
144937,0
144938,2
144939,0
144940,2
144941,0
144942,2
144943,0
144944,2
144945,0
144946,2
144947,0
144948,2
144949,0
144950,2
144951,2
144952,0
144953,2
144954,0
144955,2
144956,0
144957,2
144958,0
144959,2
144960,0
144961,2
144962,2
144963,0
144964,2
144965,2
144966,0
144967,2
144968,0
144969,2
144970,0
144971,2
144972,2
144973,0
144974,2
144975,0
144976,2
144977,2
144978,0
144979,2
144980,0
144981,2
144982,0
144983,2
144984,0
144985,2
144986,0
144987,2
144988,0
144989,2
144990,2
144991,0
144992,2
144993,0
144994,2
144995,0
144996,2
144997,0
144998,2
144999,2
145000,2
145001,0
145002,2
145003,0
145004,2
145005,0
145006,2
145007,0
145008,2
145009,0
145010,2
145011,0
145012,2
145013,0
145014,2
145015,0
145016,2
145017,0
145018,2
145019,2
145020,0
145021,2
145022,0
145023,2
145024,0
145025,2
145026,0
145027,2
145028,2
145029,0
145030,2
145031,0
145032,2
145033,0
145034,2
145035,2
145036,0
145037,2
145038,2
145039,0
145040,2
145041,0
145042,2
145043,0
145044,2
145045,0
145046,2
145047,0
145048,2
145049,2
145050,0
145051,2
145052,0
145053,2
145054,0
145055,2
145056,0
145057,2
145058,0
145059,2
145060,0
145061,2
145062,0
145063,2
145064,0
145065,2
145066,0
145067,2
145068,0
145069,2
145070,0
145071,2
145072,0
145073,2
145074,0
145075,2
145076,0
145077,2
145078,0
145079,2
145080,0
145081,2
145082,0
145083,2
145084,2
145085,2
145086,0
145087,2
145088,0
145089,2
145090,0
145091,2
145092,0
145093,2
145094,2
145095,0
145096,2
145097,0
145098,2
145099,0
145100,2
145101,0
145102,2
145103,0
145104,2
145105,0
145106,2
145107,0
145108,2
145109,0
145110,2
145111,2
145112,2
145113,2
145114,0
145115,2
145116,0
145117,2
145118,0
145119,2
145120,0
145121,2
145122,0
145123,2
145124,2
145125,0
145126,2
145127,0
145128,2
145129,0
145130,2
145131,0
145132,2
145133,0
145134,2
145135,0
145136,2
145137,0
145138,2
145139,0
145140,2
145141,0
145142,2
145143,0
145144,2
145145,2
145146,0
145147,2
145148,0
145149,2
145150,0
145151,2
145152,0
145153,2
145154,0
145155,2
145156,0
145157,2
145158,0
145159,2
145160,0
145161,2
145162,0
145163,2
145164,2
145165,2
145166,0
145167,2
145168,0
145169,2
145170,0
145171,2
145172,0
145173,2
145174,0
145175,2
145176,2
145177,0
145178,2
145179,0
145180,2
145181,0
145182,2
145183,0
145184,2
145185,2
145186,2
145187,0
145188,2
145189,0
145190,2
145191,0
145192,2
145193,0
145194,2
145195,0
145196,2
145197,2
145198,2
145199,0
145200,2
145201,0
145202,2
145203,0
145204,2
145205,0
145206,2
145207,0
145208,2
145209,2
145210,0
145211,2
145212,0
145213,2
145214,0
145215,2
145216,0
145217,2
145218,2
145219,0
145220,2
145221,0
145222,2
145223,0
145224,2
145225,0
145226,2
145227,0
145228,2
145229,0
145230,2
145231,0
145232,2
145233,0
145234,2
145235,0
145236,2
145237,0
145238,2
145239,0
145240,2
145241,0
145242,2
145243,2
145244,0
145245,2
145246,0
145247,2
145248,0
145249,2
145250,0
145251,2
145252,0
145253,2
145254,0
145255,2
145256,0
145257,2
145258,0
145259,2
145260,0
145261,2
145262,0
145263,2
145264,2
145265,2
145266,0
145267,2
145268,0
145269,2
145270,0
145271,2
145272,0
145273,2
145274,0
145275,2
145276,2
145277,2
145278,0
145279,2
145280,0
145281,2
145282,0
145283,2
145284,0
145285,2
145286,2
145287,0
145288,2
145289,0
145290,2
145291,0
145292,2
145293,0
145294,2
145295,0
145296,2
145297,2
145298,2
145299,0
145300,2
145301,0
145302,2
145303,0
145304,2
145305,0
145306,2
145307,2
145308,2
145309,0
145310,2
145311,0
145312,2
145313,0
145314,2
145315,0
145316,2
145317,0
145318,2
145319,2
145320,0
145321,2
145322,0
145323,2
145324,0
145325,2
145326,0
145327,2
145328,0
145329,2
145330,0
145331,2
145332,0
145333,2
145334,0
145335,2
145336,0
145337,2
145338,0
145339,2
145340,0
145341,2
145342,0
145343,2
145344,2
145345,0
145346,2
145347,0
145348,2
145349,0
145350,2
145351,0
145352,2
145353,2
145354,2
145355,0
145356,2
145357,0
145358,2
145359,0
145360,2
145361,0
145362,2
145363,2
145364,0
145365,2
145366,0
145367,2
145368,0
145369,2
145370,0
145371,2
145372,2
145373,2
145374,0
145375,2
145376,0
145377,2
145378,0
145379,2
145380,0
145381,2
145382,2
145383,0
145384,2
145385,0
145386,2
145387,0
145388,2
145389,2
145390,0
145391,2
145392,0
145393,2
145394,0
145395,2
145396,0
145397,2
145398,2
145399,0
145400,2
145401,0
145402,2
145403,0
145404,2
145405,0
145406,2
145407,0
145408,2
145409,2
145410,2
145411,0
145412,2
145413,0
145414,2
145415,0
145416,2
145417,0
145418,2
145419,0
145420,2
145421,2
145422,0
145423,2
145424,0
145425,2
145426,0
145427,2
145428,0
145429,2
145430,2
145431,0
145432,2
145433,0
145434,2
145435,0
145436,2
145437,0
145438,2
145439,0
145440,2
145441,0
145442,2
145443,0
145444,2
145445,0
145446,2
145447,0
145448,2
145449,0
145450,2
145451,0
145452,2
145453,0
145454,2
145455,0
145456,2
145457,2
145458,0
145459,2
145460,0
145461,2
145462,0
145463,2
145464,2
145465,0
145466,2
145467,0
145468,2
145469,0
145470,2
145471,0
145472,2
145473,2
145474,2
145475,0
145476,2
145477,0
145478,2
145479,0
145480,2
145481,0
145482,2
145483,2
145484,0
145485,2
145486,0
145487,2
145488,0
145489,2
145490,0
145491,2
145492,2
145493,0
145494,2
145495,0
145496,2
145497,0
145498,2
145499,0
145500,2
145501,0
145502,2
145503,0
145504,2
145505,0
145506,2
145507,0
145508,2
145509,0
145510,2
145511,2
145512,0
145513,2
145514,0
145515,2
145516,0
145517,2
145518,0
145519,2
145520,2
145521,0
145522,2
145523,0
145524,2
145525,0
145526,2
145527,0
145528,2
145529,0
145530,2
145531,2
145532,2
145533,0
145534,2
145535,0
145536,2
145537,0
145538,2
145539,0
145540,2
145541,0
145542,2
145543,0
145544,2
145545,0
145546,2
145547,0
145548,2
145549,0
145550,2
145551,0
145552,2
145553,0
145554,2
145555,0
145556,2
145557,0
145558,2
145559,2
145560,0
145561,2
145562,0
145563,2
145564,0
145565,2
145566,0
145567,2
145568,0
145569,2
145570,2
145571,0
145572,2
145573,2
145574,0
145575,2
145576,0
145577,2
145578,0
145579,2
145580,0
145581,2
145582,0
145583,2
145584,0
145585,2
145586,0
145587,2
145588,0
145589,2
145590,2
145591,0
145592,2
145593,0
145594,2
145595,0
145596,2
145597,0
145598,2
145599,2
145600,0
145601,2
145602,0
145603,2
145604,0
145605,2
145606,0
145607,2
145608,2
145609,2
145610,0
145611,2
145612,0
145613,2
145614,0
145615,2
145616,0
145617,2
145618,0
145619,2
145620,2
145621,0
145622,2
145623,0
145624,2
145625,0
145626,2
145627,0
145628,2
145629,2
145630,2
145631,0
145632,2
145633,0
145634,2
145635,0
145636,2
145637,0
145638,2
145639,0
145640,2
145641,2
145642,0
145643,2
145644,0
145645,2
145646,0
145647,2
145648,0
145649,2
145650,2
145651,0
145652,2
145653,0
145654,2
145655,0
145656,2
145657,0
145658,2
145659,0
145660,2
145661,0
145662,2
145663,2
145664,0
145665,2
145666,0
145667,2
145668,2
145669,2
145670,0
145671,2
145672,0
145673,2
145674,0
145675,2
145676,0
145677,2
145678,0
145679,2
145680,2
145681,2
145682,0
145683,2
145684,0
145685,2
145686,0
145687,2
145688,0
145689,2
145690,2
145691,0
145692,2
145693,0
145694,2
145695,0
145696,2
145697,0
145698,2
145699,0
145700,2
145701,2
145702,2
145703,0
145704,2
145705,0
145706,2
145707,0
145708,2
145709,0
145710,2
145711,2
145712,2
145713,0
145714,2
145715,0
145716,2
145717,0
145718,2
145719,0
145720,2
145721,2
145722,2
145723,2
145724,0
145725,2
145726,0
145727,2
145728,0
145729,2
145730,0
145731,2
145732,0
145733,2
145734,2
145735,2
145736,0
145737,2
145738,0
145739,2
145740,0
145741,2
145742,0
145743,2
145744,2
145745,0
145746,2
145747,0
145748,2
145749,0
145750,2
145751,0
145752,2
145753,0
145754,2
145755,0
145756,2
145757,0
145758,2
145759,0
145760,2
145761,0
145762,2
145763,2
145764,0
145765,2
145766,2
145767,0
145768,2
145769,0
145770,2
145771,0
145772,2
145773,0
145774,2
145775,0
145776,2
145777,2
145778,0
145779,2
145780,0
145781,2
145782,0
145783,2
145784,0
145785,2
145786,0
145787,2
145788,0
145789,2
145790,0
145791,2
145792,0
145793,2
145794,0
145795,2
145796,0
145797,2
145798,0
145799,2
145800,0
145801,2
145802,0
145803,2
145804,2
145805,2
145806,0
145807,2
145808,0
145809,2
145810,0
145811,2
145812,0
145813,2
145814,0
145815,2
145816,2
145817,0
145818,2
145819,0
145820,2
145821,0
145822,2
145823,0
145824,2
145825,2
145826,0
145827,2
145828,0
145829,2
145830,0
145831,2
145832,0
145833,2
145834,0
145835,2
145836,0
145837,2
145838,0
145839,2
145840,0
145841,2
145842,0
145843,2
145844,2
145845,0
145846,2
145847,0
145848,2
145849,0
145850,2
145851,0
145852,2
145853,2
145854,0
145855,2
145856,0
145857,2
145858,0
145859,2
145860,0
145861,2
145862,2
145863,2
145864,0
145865,2
145866,0
145867,2
145868,0
145869,2
145870,0
145871,2
145872,2
145873,0
145874,2
145875,0
145876,2
145877,0
145878,2
145879,2
145880,0
145881,2
145882,0
145883,2
145884,0
145885,2
145886,0
145887,2
145888,0
145889,2
145890,0
145891,2
145892,0
145893,2
145894,0
145895,2
145896,0
145897,2
145898,0
145899,2
145900,0
145901,2
145902,0
145903,2
145904,0
145905,2
145906,2
145907,0
145908,2
145909,0
145910,2
145911,0
145912,2
145913,0
145914,2
145915,2
145916,0
145917,2
145918,0
145919,2
145920,0
145921,2
145922,0
145923,2
145924,0
145925,2
145926,2
145927,2
145928,0
145929,2
145930,0
145931,2
145932,0
145933,2
145934,0
145935,2
145936,0
145937,2
145938,2
145939,0
145940,2
145941,0
145942,2
145943,0
145944,2
145945,0
145946,2
145947,2
145948,0
145949,2
145950,0
145951,2
145952,0
145953,2
145954,2
145955,0
145956,2
145957,0
145958,2
145959,0
145960,2
145961,0
145962,2
145963,2
145964,2
145965,0
145966,2
145967,0
145968,2
145969,0
145970,2
145971,0
145972,2
145973,2
145974,0
145975,2
145976,0
145977,2
145978,0
145979,2
145980,0
145981,2
145982,0
145983,2
145984,0
145985,2
145986,0
145987,2
145988,0
145989,2
145990,0
145991,2
145992,2
145993,0
145994,2
145995,0
145996,2
145997,0
145998,2
145999,0
146000,2
146001,2
146002,2
146003,0
146004,2
146005,0
146006,2
146007,0
146008,2
146009,0
146010,2
146011,0
146012,2
146013,2
146014,2
146015,2
146016,0
146017,2
146018,0
146019,2
146020,0
146021,2
146022,0
146023,2
146024,2
146025,2
146026,0
146027,2
146028,0
146029,2
146030,0
146031,2
146032,0
146033,2
146034,2
146035,2
146036,0
146037,2
146038,0
146039,2
146040,0
146041,2
146042,0
146043,2
146044,0
146045,2
146046,2
146047,0
146048,2
146049,0
146050,2
146051,0
146052,2
146053,0
146054,2
146055,2
146056,2
146057,0
146058,2
146059,0
146060,2
146061,0
146062,2
146063,0
146064,2
146065,0
146066,2
146067,2
146068,2
146069,0
146070,2
146071,0
146072,2
146073,2
146074,0
146075,2
146076,0
146077,2
146078,0
146079,2
146080,0
146081,2
146082,0
146083,2
146084,0
146085,2
146086,2
146087,0
146088,2
146089,0
146090,2
146091,0
146092,2
146093,0
146094,2
146095,2
146096,0
146097,2
146098,0
146099,2
146100,0
146101,2
146102,0
146103,2
146104,0
146105,2
146106,2
146107,2
146108,0
146109,2
146110,0
146111,2
146112,0
146113,2
146114,0
146115,2
146116,2
146117,0
146118,2
146119,0
146120,2
146121,0
146122,2
146123,0
146124,2
146125,0
146126,2
146127,2
146128,2
146129,0
146130,2
146131,0
146132,2
146133,0
146134,2
146135,0
146136,2
146137,2
146138,0
146139,2
146140,0
146141,2
146142,0
146143,2
146144,0
146145,2
146146,2
146147,0
146148,2
146149,0
146150,2
146151,0
146152,2
146153,0
146154,2
146155,0
146156,2
146157,0
146158,2
146159,0
146160,2
146161,0
146162,2
146163,0
146164,2
146165,0
146166,2
146167,0
146168,2
146169,0
146170,2
146171,0
146172,2
146173,0
146174,2
146175,2
146176,0
146177,2
146178,0
146179,2
146180,0
146181,2
146182,0
146183,2
146184,0
146185,2
146186,2
146187,2
146188,0
146189,2
146190,0
146191,2
146192,0
146193,2
146194,0
146195,2
146196,0
146197,2
146198,0
146199,2
146200,0
146201,2
146202,0
146203,2
146204,0
146205,2
146206,2
146207,0
146208,2
146209,0
146210,2
146211,0
146212,2
146213,0
146214,2
146215,2
146216,2
146217,0
146218,2
146219,0
146220,2
146221,0
146222,2
146223,0
146224,2
146225,2
146226,0
146227,2
146228,0
146229,2
146230,0
146231,2
146232,2
146233,0
146234,2
146235,0
146236,2
146237,0
146238,2
146239,0
146240,2
146241,2
146242,2
146243,0
146244,2
146245,0
146246,2
146247,0
146248,2
146249,0
146250,2
146251,0
146252,2
146253,2
146254,0
146255,2
146256,0
146257,2
146258,0
146259,2
146260,0
146261,2
146262,0
146263,2
146264,0
146265,2
146266,0
146267,2
146268,0
146269,2
146270,0
146271,2
146272,0
146273,2
146274,2
146275,0
146276,2
146277,0
146278,2
146279,0
146280,2
146281,0
146282,2
146283,2
146284,0
146285,2
146286,0
146287,2
146288,0
146289,2
146290,0
146291,2
146292,2
146293,2
146294,0
146295,2
146296,0
146297,2
146298,0
146299,2
146300,0
146301,2
146302,2
146303,0
146304,2
146305,0
146306,2
146307,0
146308,2
146309,0
146310,2
146311,2
146312,0
146313,2
146314,0
146315,2
146316,0
146317,2
146318,0
146319,2
146320,2
146321,0
146322,2
146323,0
146324,2
146325,0
146326,2
146327,0
146328,2
146329,0
146330,2
146331,0
146332,2
146333,0
146334,2
146335,0
146336,2
146337,2
146338,0
146339,2
146340,0
146341,2
146342,0
146343,2
146344,0
146345,2
146346,2
146347,0
146348,2
146349,0
146350,2
146351,0
146352,2
146353,0
146354,2
146355,0
146356,2
146357,2
146358,0
146359,2
146360,0
146361,2
146362,0
146363,2
146364,0
146365,2
146366,2
146367,0
146368,2
146369,0
146370,2
146371,0
146372,2
146373,0
146374,2
146375,0
146376,2
146377,0
146378,2
146379,0
146380,2
146381,0
146382,2
146383,2
146384,0
146385,2
146386,0
146387,2
146388,0
146389,2
146390,0
146391,2
146392,0
146393,2
146394,0
146395,2
146396,0
146397,2
146398,0
146399,2
146400,0
146401,2
146402,2
146403,0
146404,2
146405,0
146406,2
146407,0
146408,2
146409,0
146410,2
146411,2
146412,0
146413,2
146414,0
146415,2
146416,0
146417,2
146418,0
146419,2
146420,0
146421,2
146422,0
146423,2
146424,0
146425,2
146426,0
146427,2
146428,2
146429,0
146430,2
146431,0
146432,2
146433,0
146434,2
146435,0
146436,2
146437,0
146438,2
146439,0
146440,2
146441,0
146442,2
146443,0
146444,2
146445,2
146446,0
146447,2
146448,0
146449,2
146450,0
146451,2
146452,0
146453,2
146454,0
146455,2
146456,0
146457,2
146458,0
146459,2
146460,0
146461,2
146462,2
146463,0
146464,2
146465,0
146466,2
146467,0
146468,2
146469,0
146470,2
146471,0
146472,2
146473,0
146474,2
146475,0
146476,2
146477,0
146478,2
146479,2
146480,2
146481,2
146482,0
146483,2
146484,0
146485,2
146486,0
146487,2
146488,0
146489,2
146490,0
146491,2
146492,2
146493,2
146494,0
146495,2
146496,0
146497,2
146498,0
146499,2
146500,0
146501,2
146502,2
146503,0
146504,2
146505,0
146506,2
146507,0
146508,2
146509,0
146510,2
146511,0
146512,2
146513,0
146514,2
146515,0
146516,2
146517,0
146518,2
146519,0
146520,2
146521,0
146522,2
146523,0
146524,2
146525,0
146526,2
146527,2
146528,0
146529,2
146530,0
146531,2
146532,0
146533,2
146534,0
146535,2
146536,0
146537,2
146538,0
146539,2
146540,0
146541,2
146542,0
146543,2
146544,0
146545,2
146546,0
146547,2
146548,0
146549,2
146550,0
146551,2
146552,0
146553,2
146554,0
146555,2
146556,0
146557,2
146558,0
146559,2
146560,0
146561,2
146562,0
146563,2
146564,0
146565,2
146566,0
146567,2
146568,0
146569,2
146570,0
146571,2
146572,2
146573,0
146574,2
146575,0
146576,2
146577,0
146578,2
146579,0
146580,2
146581,0
146582,2
146583,2
146584,2
146585,2
146586,0
146587,2
146588,0
146589,2
146590,0
146591,2
146592,0
146593,2
146594,0
146595,2
146596,2
146597,0
146598,2
146599,0
146600,2
146601,0
146602,2
146603,0
146604,2
146605,0
146606,2
146607,0
146608,2
146609,0
146610,2
146611,2
146612,0
146613,2
146614,0
146615,2
146616,0
146617,2
146618,0
146619,2
146620,0
146621,2
146622,0
146623,2
146624,0
146625,2
146626,2
146627,0
146628,2
146629,0
146630,2
146631,0
146632,2
146633,0
146634,2
146635,0
146636,2
146637,2
146638,2
146639,2
146640,0
146641,2
146642,0
146643,2
146644,0
146645,2
146646,0
146647,2
146648,0
146649,2
146650,2
146651,0
146652,2
146653,0
146654,2
146655,0
146656,2
146657,0
146658,2
146659,0
146660,2
146661,0
146662,2
146663,0
146664,2
146665,0
146666,2
146667,0
146668,2
146669,0
146670,2
146671,0
146672,2
146673,0
146674,2
146675,0
146676,2
146677,0
146678,2
146679,0
146680,2
146681,0
146682,2
146683,0
146684,2
146685,0
146686,2
146687,0
146688,2
146689,0
146690,2
146691,2
146692,0
146693,2
146694,0
146695,2
146696,0
146697,2
146698,0
146699,2
146700,0
146701,2
146702,0
146703,2
146704,0
146705,2
146706,0
146707,2
146708,0
146709,2
146710,0
146711,2
146712,2
146713,0
146714,2
146715,0
146716,2
146717,0
146718,2
146719,0
146720,2
146721,0
146722,2
146723,2
146724,2
146725,2
146726,0
146727,2
146728,0
146729,2
146730,0
146731,2
146732,0
146733,2
146734,0
146735,2
146736,2
146737,0
146738,2
146739,0
146740,2
146741,0
146742,2
146743,0
146744,2
146745,2
146746,2
146747,0
146748,2
146749,0
146750,2
146751,0
146752,2
146753,0
146754,2
146755,0
146756,2
146757,2
146758,2
146759,2
146760,0
146761,2
146762,0
146763,2
146764,0
146765,2
146766,0
146767,2
146768,0
146769,2
146770,0
146771,2
146772,0
146773,2
146774,0
146775,2
146776,2
146777,0
146778,2
146779,0
146780,2
146781,0
146782,2
146783,0
146784,2
146785,0
146786,2
146787,0
146788,2
146789,0
146790,2
146791,0
146792,2
146793,2
146794,0
146795,2
146796,0
146797,2
146798,0
146799,2
146800,0
146801,2
146802,0
146803,2
146804,0
146805,2
146806,0
146807,2
146808,0
146809,2
146810,2
146811,0
146812,2
146813,0
146814,2
146815,0
146816,2
146817,0
146818,2
146819,0
146820,2
146821,0
146822,2
146823,0
146824,2
146825,0
146826,2
146827,2
146828,0
146829,2
146830,0
146831,2
146832,0
146833,2
146834,0
146835,2
146836,2
146837,0
146838,2
146839,0
146840,2
146841,0
146842,2
146843,0
146844,2
146845,0
146846,2
146847,0
146848,2
146849,0
146850,2
146851,0
146852,2
146853,0
146854,2
146855,2
146856,0
146857,2
146858,0
146859,2
146860,0
146861,2
146862,0
146863,2
146864,0
146865,2
146866,0
146867,2
146868,0
146869,2
146870,0
146871,2
146872,2
146873,0
146874,2
146875,0
146876,2
146877,0
146878,2
146879,0
146880,2
146881,2
146882,0
146883,2
146884,0
146885,2
146886,0
146887,2
146888,0
146889,2
146890,0
146891,2
146892,2
146893,0
146894,2
146895,0
146896,2
146897,0
146898,2
146899,0
146900,2
146901,2
146902,0
146903,2
146904,0
146905,2
146906,0
146907,2
146908,0
146909,2
146910,0
146911,2
146912,0
146913,2
146914,0
146915,2
146916,0
146917,2
146918,2
146919,0
146920,2
146921,0
146922,2
146923,0
146924,2
146925,0
146926,2
146927,2
146928,2
146929,2
146930,0
146931,2
146932,0
146933,2
146934,0
146935,2
146936,0
146937,2
146938,0
146939,2
146940,2
146941,0
146942,2
146943,0
146944,2
146945,0
146946,2
146947,0
146948,2
146949,0
146950,2
146951,0
146952,2
146953,0
146954,2
146955,0
146956,2
146957,0
146958,2
146959,0
146960,2
146961,2
146962,0
146963,2
146964,0
146965,2
146966,0
146967,2
146968,0
146969,2
146970,0
146971,2
146972,0
146973,2
146974,0
146975,2
146976,0
146977,2
146978,0
146979,2
146980,0
146981,2
146982,0
146983,2
146984,0
146985,2
146986,0
146987,2
146988,0
146989,2
146990,0
146991,2
146992,0
146993,2
146994,0
146995,2
146996,0
146997,2
146998,0
146999,2
147000,0
147001,2
147002,2
147003,0
147004,2
147005,0
147006,2
147007,0
147008,2
147009,0
147010,2
147011,0
147012,2
147013,2
147014,2
147015,2
147016,0
147017,2
147018,0
147019,2
147020,0
147021,2
147022,0
147023,2
147024,0
147025,2
147026,2
147027,0
147028,2
147029,0
147030,2
147031,0
147032,2
147033,0
147034,2
147035,0
147036,2
147037,0
147038,2
147039,0
147040,2
147041,2
147042,0
147043,2
147044,0
147045,2
147046,0
147047,2
147048,0
147049,2
147050,0
147051,2
147052,0
147053,2
147054,0
147055,2
147056,2
147057,0
147058,2
147059,0
147060,2
147061,0
147062,2
147063,0
147064,2
147065,0
147066,2
147067,2
147068,2
147069,2
147070,0
147071,2
147072,0
147073,2
147074,0
147075,2
147076,0
147077,2
147078,0
147079,2
147080,2
147081,0
147082,2
147083,0
147084,2
147085,0
147086,2
147087,0
147088,2
147089,0
147090,2
147091,0
147092,2
147093,0
147094,2
147095,0
147096,2
147097,0
147098,2
147099,0
147100,2
147101,0
147102,2
147103,0
147104,2
147105,0
147106,2
147107,0
147108,2
147109,0
147110,2
147111,0
147112,2
147113,0
147114,2
147115,0
147116,2
147117,0
147118,2
147119,0
147120,2
147121,0
147122,2
147123,0
147124,2
147125,2
147126,0
147127,2
147128,0
147129,2
147130,0
147131,2
147132,0
147133,2
147134,0
147135,2
147136,0
147137,2
147138,0
147139,2
147140,0
147141,2
147142,0
147143,2
147144,0
147145,2
147146,0
147147,2
147148,0
147149,2
147150,0
147151,2
147152,0
147153,2
147154,0
147155,2
147156,2
147157,0
147158,2
147159,0
147160,2
147161,0
147162,2
147163,0
147164,2
147165,2
147166,2
147167,0
147168,2
147169,0
147170,2
147171,0
147172,2
147173,0
147174,2
147175,0
147176,2
147177,0
147178,2
147179,0
147180,2
147181,0
147182,2
147183,0
147184,2
147185,0
147186,2
147187,0
147188,2
147189,0
147190,2
147191,0
147192,2
147193,2
147194,0
147195,2
147196,0
147197,2
147198,0
147199,2
147200,0
147201,2
147202,0
147203,2
147204,0
147205,2
147206,0
147207,2
147208,0
147209,2
147210,0
147211,2
147212,0
147213,2
147214,0
147215,2
147216,0
147217,2
147218,2
147219,2
147220,0
147221,2
147222,0
147223,2
147224,0
147225,2
147226,0
147227,2
147228,0
147229,2
147230,0
147231,2
147232,0
147233,2
147234,0
147235,2
147236,0
147237,2
147238,0
147239,2
147240,0
147241,2
147242,0
147243,2
147244,0
147245,2
147246,0
147247,2
147248,2
147249,2
147250,0
147251,2
147252,0
147253,2
147254,0
147255,2
147256,0
147257,2
147258,2
147259,0
147260,2
147261,0
147262,2
147263,0
147264,2
147265,0
147266,2
147267,0
147268,2
147269,0
147270,2
147271,0
147272,2
147273,0
147274,2
147275,0
147276,2
147277,0
147278,2
147279,0
147280,2
147281,0
147282,2
147283,0
147284,2
147285,2
147286,2
147287,0
147288,2
147289,0
147290,2
147291,0
147292,2
147293,0
147294,2
147295,0
147296,2
147297,0
147298,2
147299,0
147300,2
147301,0
147302,2
147303,0
147304,2
147305,0
147306,2
147307,0
147308,2
147309,0
147310,2
147311,2
147312,0
147313,2
147314,0
147315,2
147316,0
147317,2
147318,0
147319,2
147320,0
147321,2
147322,0
147323,2
147324,0
147325,2
147326,0
147327,2
147328,0
147329,2
147330,2
147331,0
147332,2
147333,0
147334,2
147335,0
147336,2
147337,0
147338,2
147339,2
147340,2
147341,0
147342,2
147343,0
147344,2
147345,0
147346,2
147347,0
147348,2
147349,0
147350,2
147351,2
147352,0
147353,2
147354,0
147355,2
147356,0
147357,2
147358,0
147359,2
147360,2
147361,2
147362,0
147363,2
147364,0
147365,2
147366,0
147367,2
147368,0
147369,2
147370,0
147371,2
147372,2
147373,2
147374,0
147375,2
147376,0
147377,2
147378,0
147379,2
147380,0
147381,2
147382,0
147383,2
147384,2
147385,0
147386,2
147387,0
147388,2
147389,0
147390,2
147391,0
147392,2
147393,0
147394,2
147395,2
147396,0
147397,2
147398,0
147399,2
147400,0
147401,2
147402,0
147403,2
147404,0
147405,2
147406,2
147407,0
147408,2
147409,0
147410,2
147411,0
147412,2
147413,0
147414,2
147415,0
147416,2
147417,0
147418,2
147419,0
147420,2
147421,0
147422,2
147423,0
147424,2
147425,0
147426,2
147427,0
147428,2
147429,0
147430,2
147431,0
147432,2
147433,0
147434,2
147435,0
147436,2
147437,2
147438,0
147439,2
147440,0
147441,2
147442,0
147443,2
147444,2
147445,0
147446,2
147447,0
147448,2
147449,0
147450,2
147451,0
147452,2
147453,0
147454,2
147455,2
147456,2
147457,0
147458,2
147459,0
147460,2
147461,0
147462,2
147463,2
147464,0
147465,2
147466,0
147467,2
147468,0
147469,2
147470,0
147471,2
147472,0
147473,2
147474,0
147475,2
147476,0
147477,2
147478,0
147479,2
147480,0
147481,2
147482,0
147483,2
147484,0
147485,2
147486,0
147487,2
147488,0
147489,2
147490,0
147491,2
147492,0
147493,2
147494,2
147495,0
147496,2
147497,0
147498,2
147499,0
147500,2
147501,0
147502,2
147503,0
147504,2
147505,0
147506,2
147507,0
147508,2
147509,0
147510,2
147511,0
147512,2
147513,2
147514,0
147515,2
147516,0
147517,2
147518,0
147519,2
147520,0
147521,2
147522,0
147523,2
147524,0
147525,2
147526,0
147527,2
147528,0
147529,2
147530,0
147531,2
147532,0
147533,2
147534,0
147535,2
147536,0
147537,2
147538,0
147539,2
147540,0
147541,2
147542,0
147543,2
147544,0
147545,2
147546,0
147547,2
147548,2
147549,0
147550,2
147551,0
147552,2
147553,0
147554,2
147555,0
147556,2
147557,2
147558,0
147559,2
147560,0
147561,2
147562,0
147563,2
147564,0
147565,2
147566,0
147567,2
147568,2
147569,2
147570,0
147571,2
147572,0
147573,2
147574,0
147575,2
147576,0
147577,2
147578,2
147579,0
