timestep,demand
215704,2
215705,0
215706,2
215707,0
215708,2
215709,0
215710,2
215711,0
215712,2
215713,0
215714,2
215715,0
215716,2
215717,0
215718,2
215719,0
215720,2
215721,0
215722,2
215723,0
215724,2
215725,0
215726,2
215727,0
215728,2
215729,2
215730,2
215731,0
215732,2
215733,0
215734,2
215735,0
215736,2
215737,0
215738,2
215739,0
215740,2
215741,0
215742,2
215743,0
215744,2
215745,0
215746,2
215747,0
215748,2
215749,0
215750,2
215751,0
215752,2
215753,0
215754,2
215755,2
215756,0
215757,2
215758,0
215759,2
215760,0
215761,2
215762,0
215763,2
215764,0
215765,2
215766,0
215767,2
215768,0
215769,2
215770,0
215771,2
215772,0
215773,2
215774,2
215775,0
215776,2
215777,0
215778,2
215779,0
215780,2
215781,0
215782,2
215783,2
215784,2
215785,0
215786,2
215787,0
215788,2
215789,0
215790,2
215791,0
215792,2
215793,0
215794,2
215795,2
215796,0
215797,2
215798,0
215799,2
215800,0
215801,2
215802,0
215803,2
215804,2
215805,0
215806,2
215807,0
215808,2
215809,0
215810,2
215811,0
215812,2
215813,0
215814,2
215815,0
215816,2
215817,0
215818,2
215819,0
215820,2
215821,0
215822,2
215823,0
215824,2
215825,0
215826,2
215827,0
215828,2
215829,0
215830,2
215831,0
215832,2
215833,0
215834,2
215835,0
215836,2
215837,0
215838,2
215839,2
215840,0
215841,2
215842,0
215843,2
215844,0
215845,2
215846,0
215847,2
215848,0
215849,2
215850,0
215851,2
215852,0
215853,2
215854,0
215855,2
215856,0
215857,2
215858,2
215859,0
215860,2
215861,0
215862,2
215863,0
215864,2
215865,0
215866,2
215867,0
215868,2
215869,0
215870,2
215871,0
215872,2
215873,0
215874,2
215875,0
215876,2
215877,0
215878,2
215879,0
215880,2
215881,0
215882,2
215883,0
215884,2
215885,0
215886,2
215887,0
215888,2
215889,2
215890,0
215891,2
215892,0
215893,2
215894,0
215895,2
215896,2
215897,2
215898,0
215899,2
215900,0
215901,2
215902,0
215903,2
215904,0
215905,2
215906,0
215907,2
215908,2
215909,0
215910,2
215911,0
215912,2
215913,0
215914,2
215915,2
215916,0
215917,2
215918,0
215919,2
215920,0
215921,2
215922,0
215923,2
215924,0
215925,2
215926,0
215927,2
215928,0
215929,2
215930,0
215931,2
215932,0
215933,2
215934,0
215935,2
215936,0
215937,2
215938,0
215939,2
215940,0
215941,2
215942,0
215943,2
215944,0
215945,2
215946,2
215947,0
215948,2
215949,0
215950,2
215951,0
215952,2
215953,0
215954,2
215955,0
215956,2
215957,2
215958,0
215959,2
215960,0
215961,2
215962,0
215963,2
215964,0
215965,2
215966,0
215967,2
215968,2
215969,0
215970,2
215971,0
215972,2
215973,0
215974,2
215975,0
215976,2
215977,0
215978,2
215979,2
215980,2
215981,0
215982,2
215983,0
215984,2
215985,0
215986,2
215987,0
215988,2
215989,0
215990,2
215991,2
215992,2
215993,0
215994,2
215995,0
215996,2
215997,0
215998,2
215999,0
216000,2
216001,2
216002,0
216003,2
216004,0
216005,2
216006,0
216007,2
216008,0
216009,2
216010,0
216011,2
216012,2
216013,2
216014,0
216015,2
216016,0
216017,2
216018,0
216019,2
216020,0
216021,2
216022,2
216023,0
216024,2
216025,0
216026,2
216027,0
216028,2
216029,0
216030,2
216031,0
216032,2
216033,0
216034,2
216035,0
216036,2
216037,0
216038,2
216039,0
216040,2
216041,2
216042,0
216043,2
216044,0
216045,2
216046,0
216047,2
216048,0
216049,2
216050,0
216051,2
216052,0
216053,2
216054,0
216055,2
216056,0
216057,2
216058,0
216059,2
216060,0
216061,2
216062,0
216063,2
216064,0
216065,2
216066,2
216067,2
216068,0
216069,2
216070,0
216071,2
216072,0
216073,2
216074,0
216075,2
216076,0
216077,2
216078,0
216079,2
216080,0
216081,2
216082,0
216083,2
216084,0
216085,2
216086,0
216087,2
216088,0
216089,2
216090,0
216091,2
216092,0
216093,2
216094,2
216095,0
216096,2
216097,0
216098,2
216099,0
216100,2
216101,0
216102,2
216103,2
216104,2
216105,0
216106,2
216107,0
216108,2
216109,0
216110,2
216111,0
216112,2
216113,0
216114,2
216115,0
216116,2
216117,0
216118,2
216119,0
216120,2
216121,0
216122,2
216123,0
216124,2
216125,0
216126,2
216127,0
216128,2
216129,0
216130,2
216131,0
216132,2
216133,2
216134,2
216135,0
216136,2
216137,0
216138,2
216139,0
216140,2
216141,0
216142,2
216143,0
216144,2
216145,0
216146,2
216147,0
216148,2
216149,0
216150,2
216151,0
216152,2
216153,0
216154,2
216155,0
216156,2
216157,0
216158,2
216159,2
216160,0
216161,2
216162,0
216163,2
216164,0
216165,2
216166,0
216167,2
216168,0
216169,2
216170,0
216171,2
216172,0
216173,2
216174,0
216175,2
216176,0
216177,2
216178,0
216179,2
216180,0
216181,2
216182,0
216183,2
216184,0
216185,2
216186,2
216187,2
216188,0
216189,2
216190,0
216191,2
216192,0
216193,2
216194,0
216195,2
216196,2
216197,0
216198,2
216199,0
216200,2
216201,0
216202,2
216203,0
216204,2
216205,0
216206,2
216207,0
216208,2
216209,0
216210,2
216211,0
216212,2
216213,0
216214,2
216215,0
216216,2
216217,0
216218,2
216219,0
216220,2
216221,0
216222,2
216223,0
216224,2
216225,0
216226,2
216227,2
216228,0
216229,2
216230,0
216231,2
216232,0
216233,2
216234,0
216235,2
216236,0
216237,2
216238,0
216239,2
216240,0
216241,2
216242,0
216243,2
216244,0
216245,2
216246,0
216247,2
216248,0
216249,2
216250,0
216251,2
216252,0
216253,2
216254,0
216255,2
216256,0
216257,2
216258,0
216259,2
216260,0
216261,2
216262,0
216263,2
216264,0
216265,2
216266,0
216267,2
216268,0
216269,2
216270,0
216271,2
216272,2
216273,0
216274,2
216275,0
216276,2
216277,0
216278,2
216279,0
216280,2
216281,0
216282,2
216283,2
216284,2
216285,2
216286,0
216287,2
216288,0
216289,2
216290,0
216291,2
216292,0
216293,2
216294,0
216295,2
216296,2
216297,0
216298,2
216299,0
216300,2
216301,0
216302,2
216303,0
216304,2
216305,0
216306,2
216307,0
216308,2
216309,0
216310,2
216311,2
216312,0
216313,2
216314,0
216315,2
216316,0
216317,2
216318,0
216319,2
216320,0
216321,2
216322,0
216323,2
216324,0
216325,2
216326,2
216327,0
216328,2
216329,0
216330,2
216331,0
216332,2
216333,0
216334,2
216335,0
216336,2
216337,2
216338,2
216339,2
216340,0
216341,2
216342,0
216343,2
216344,0
216345,2
216346,0
216347,2
216348,0
216349,2
216350,2
216351,0
216352,2
216353,0
216354,2
216355,0
216356,2
216357,0
216358,2
216359,0
216360,2
216361,0
216362,2
216363,0
216364,2
216365,0
216366,2
216367,0
216368,2
216369,0
216370,2
216371,0
216372,2
216373,0
216374,2
216375,0
216376,2
216377,0
216378,2
216379,0
216380,2
216381,0
216382,2
216383,0
216384,2
216385,0
216386,2
216387,0
216388,2
216389,0
216390,2
216391,2
216392,0
216393,2
216394,0
216395,2
216396,0
216397,2
216398,0
216399,2
216400,0
216401,2
216402,0
216403,2
216404,0
216405,2
216406,0
216407,2
216408,0
216409,2
216410,0
216411,2
216412,2
216413,0
216414,2
216415,0
216416,2
216417,0
216418,2
216419,0
216420,2
216421,0
216422,2
216423,2
216424,2
216425,2
216426,0
216427,2
216428,0
216429,2
216430,0
216431,2
216432,0
216433,2
216434,2
216435,0
216436,2
216437,0
216438,2
216439,0
216440,2
216441,0
216442,2
216443,0
216444,2
216445,0
216446,2
216447,0
216448,2
216449,0
216450,2
216451,2
216452,0
216453,2
216454,0
216455,2
216456,0
216457,2
216458,0
216459,2
216460,2
216461,0
216462,2
216463,0
216464,2
216465,0
216466,2
216467,0
216468,2
216469,0
216470,2
216471,2
216472,0
216473,2
216474,0
216475,2
216476,0
216477,2
216478,0
216479,2
216480,2
216481,0
216482,2
216483,0
216484,2
216485,0
216486,2
216487,0
216488,2
216489,0
216490,2
216491,0
216492,2
216493,0
216494,2
216495,0
216496,2
216497,2
216498,0
216499,2
216500,0
216501,2
216502,0
216503,2
216504,0
216505,2
216506,0
216507,2
216508,0
216509,2
216510,0
216511,2
216512,0
216513,2
216514,0
216515,2
216516,2
216517,0
216518,2
216519,0
216520,2
216521,0
216522,2
216523,0
216524,2
216525,2
216526,0
216527,2
216528,0
216529,2
216530,0
216531,2
216532,0
216533,2
216534,0
216535,2
216536,0
216537,2
216538,0
216539,2
216540,0
216541,2
216542,2
216543,0
216544,2
216545,0
216546,2
216547,0
216548,2
216549,0
216550,2
216551,0
216552,2
216553,0
216554,2
216555,0
216556,2
216557,0
216558,2
216559,2
216560,0
216561,2
216562,0
216563,2
216564,0
216565,2
216566,0
216567,2
216568,0
216569,2
216570,0
216571,2
216572,0
216573,2
216574,0
216575,2
216576,2
216577,0
216578,2
216579,0
216580,2
216581,0
216582,2
216583,0
216584,2
216585,0
216586,2
216587,0
216588,2
216589,0
216590,2
216591,0
216592,2
216593,2
216594,2
216595,2
216596,0
216597,2
216598,0
216599,2
216600,0
216601,2
216602,0
216603,2
216604,0
216605,2
216606,2
216607,2
216608,0
216609,2
216610,0
216611,2
216612,0
216613,2
216614,0
216615,2
216616,2
216617,0
216618,2
216619,0
216620,2
216621,0
216622,2
216623,0
216624,2
216625,0
216626,2
216627,2
216628,2
216629,2
216630,0
216631,2
216632,0
216633,2
216634,0
216635,2
216636,0
216637,2
216638,0
216639,2
216640,2
216641,0
216642,2
216643,0
216644,2
216645,0
216646,2
216647,0
216648,2
216649,0
216650,2
216651,0
216652,2
216653,0
216654,2
216655,0
216656,2
216657,0
216658,2
216659,0
216660,2
216661,2
216662,0
216663,2
216664,0
216665,2
216666,0
216667,2
216668,0
216669,2
216670,0
216671,2
216672,0
216673,2
216674,0
216675,2
216676,0
216677,2
216678,0
216679,2
216680,0
216681,2
216682,0
216683,2
216684,0
216685,2
216686,0
216687,2
216688,0
216689,2
216690,0
216691,2
216692,0
216693,2
216694,0
216695,2
216696,0
216697,2
216698,0
216699,2
216700,0
216701,2
216702,2
216703,0
216704,2
216705,0
216706,2
216707,0
216708,2
216709,0
216710,2
216711,0
216712,2
216713,2
216714,2
216715,2
216716,0
216717,2
216718,0
216719,2
216720,0
216721,2
216722,0
216723,2
216724,0
216725,2
216726,2
216727,0
216728,2
216729,0
216730,2
216731,0
216732,2
216733,0
216734,2
216735,0
216736,2
216737,0
216738,2
216739,0
216740,2
216741,2
216742,0
216743,2
216744,0
216745,2
216746,0
216747,2
216748,0
216749,2
216750,0
216751,2
216752,0
216753,2
216754,0
216755,2
216756,2
216757,0
216758,2
216759,0
216760,2
216761,0
216762,2
216763,0
216764,2
216765,0
216766,2
216767,2
216768,2
216769,2
216770,0
216771,2
216772,0
216773,2
216774,0
216775,2
216776,0
216777,2
216778,0
216779,2
216780,2
216781,0
216782,2
216783,0
216784,2
216785,0
216786,2
216787,0
216788,2
216789,0
216790,2
216791,0
216792,2
216793,0
216794,2
216795,0
216796,2
216797,0
216798,2
216799,0
216800,2
216801,0
216802,2
216803,0
216804,2
216805,0
216806,2
216807,0
216808,2
216809,0
216810,2
216811,0
216812,2
216813,0
216814,2
216815,0
216816,2
216817,0
216818,2
216819,0
216820,2
216821,0
216822,2
216823,0
216824,2
216825,2
216826,0
216827,2
216828,0
216829,2
216830,0
216831,2
216832,0
216833,2
216834,0
216835,2
216836,0
216837,2
216838,0
216839,2
216840,0
216841,2
216842,0
216843,2
216844,0
216845,2
216846,0
216847,2
216848,0
216849,2
216850,2
216851,0
216852,2
216853,0
216854,2
216855,0
216856,2
216857,0
216858,2
216859,2
216860,2
216861,0
216862,2
216863,0
216864,2
216865,0
216866,2
216867,0
216868,2
216869,0
216870,2
216871,2
216872,2
216873,2
216874,0
216875,2
216876,0
216877,2
216878,0
216879,2
216880,0
216881,2
216882,0
216883,2
216884,0
216885,2
216886,0
216887,2
216888,0
216889,2
216890,2
216891,0
216892,2
216893,0
216894,2
216895,0
216896,2
216897,0
216898,2
216899,0
216900,2
216901,0
216902,2
216903,0
216904,2
216905,0
216906,2
216907,2
216908,0
216909,2
216910,0
216911,2
216912,0
216913,2
216914,0
216915,2
216916,0
216917,2
216918,0
216919,2
216920,0
216921,2
216922,0
216923,2
216924,2
216925,0
216926,2
216927,0
216928,2
216929,0
216930,2
216931,0
216932,2
216933,0
216934,2
216935,0
216936,2
216937,0
216938,2
216939,0
216940,2
216941,2
216942,0
216943,2
216944,0
216945,2
216946,0
216947,2
216948,0
216949,2
216950,2
216951,0
216952,2
216953,0
216954,2
216955,0
216956,2
216957,0
216958,2
216959,0
216960,2
216961,0
216962,2
216963,0
216964,2
216965,0
216966,2
216967,0
216968,2
216969,2
216970,0
216971,2
216972,0
216973,2
216974,0
216975,2
216976,0
216977,2
216978,0
216979,2
216980,0
216981,2
216982,0
216983,2
216984,0
216985,2
216986,2
216987,0
216988,2
216989,0
216990,2
216991,0
216992,2
216993,0
216994,2
216995,2
216996,0
216997,2
216998,0
216999,2
217000,0
217001,2
217002,0
217003,2
217004,0
217005,2
217006,2
217007,0
217008,2
217009,0
217010,2
217011,0
217012,2
217013,0
217014,2
217015,2
217016,0
217017,2
217018,0
217019,2
217020,0
217021,2
217022,0
217023,2
217024,0
217025,2
217026,0
217027,2
217028,0
217029,2
217030,0
217031,2
217032,2
217033,0
217034,2
217035,0
217036,2
217037,0
217038,2
217039,0
217040,2
217041,2
217042,0
217043,2
217044,0
217045,2
217046,0
217047,2
217048,0
217049,2
217050,2
217051,0
217052,2
217053,0
217054,2
217055,0
217056,2
217057,0
217058,2
217059,2
217060,2
217061,0
217062,2
217063,0
217064,2
217065,0
217066,2
217067,0
217068,2
217069,2
217070,0
217071,2
217072,0
217073,2
217074,0
217075,2
217076,0
217077,2
217078,2
217079,0
217080,2
217081,0
217082,2
217083,0
217084,2
217085,0
217086,2
217087,0
217088,2
217089,0
217090,2
217091,0
217092,2
217093,0
217094,2
217095,0
217096,2
217097,0
217098,2
217099,2
217100,0
217101,2
217102,0
217103,2
217104,0
217105,2
217106,0
217107,2
217108,0
217109,2
217110,2
217111,2
217112,0
217113,2
217114,0
217115,2
217116,0
217117,2
217118,0
217119,2
217120,2
217121,0
217122,2
217123,0
217124,2
217125,0
217126,2
217127,2
217128,0
217129,2
217130,0
217131,2
217132,0
217133,2
217134,0
217135,2
217136,2
217137,2
217138,0
217139,2
217140,0
217141,2
217142,0
217143,2
217144,0
217145,2
217146,2
217147,0
217148,2
217149,0
217150,2
217151,0
217152,2
217153,0
217154,2
217155,0
217156,2
217157,0
217158,2
217159,0
217160,2
217161,0
217162,2
217163,0
217164,2
217165,2
217166,2
217167,0
217168,2
217169,0
217170,2
217171,0
217172,2
217173,0
217174,2
217175,0
217176,2
217177,2
217178,0
217179,2
217180,0
217181,2
217182,0
217183,2
217184,0
217185,2
217186,0
217187,2
217188,0
217189,2
217190,0
217191,2
217192,0
217193,2
217194,0
217195,2
217196,0
217197,2
217198,0
217199,2
217200,0
217201,2
217202,0
217203,2
217204,0
217205,2
217206,0
217207,2
217208,0
217209,2
217210,0
217211,2
217212,0
217213,2
217214,0
217215,2
217216,0
217217,2
217218,0
217219,2
217220,0
217221,2
217222,0
217223,2
217224,0
217225,2
217226,0
217227,2
217228,2
217229,0
217230,2
217231,0
217232,2
217233,0
217234,2
217235,0
217236,2
217237,0
217238,2
217239,0
217240,2
217241,0
217242,2
217243,0
217244,2
217245,0
217246,2
217247,0
217248,2
217249,2
217250,0
217251,2
217252,0
217253,2
217254,0
217255,2
217256,0
217257,2
217258,0
217259,2
217260,2
217261,0
217262,2
217263,0
217264,2
217265,0
217266,2
217267,0
217268,2
217269,0
217270,2
217271,0
217272,2
217273,0
217274,2
217275,0
217276,2
217277,0
217278,2
217279,0
217280,2
217281,2
217282,0
217283,2
217284,0
217285,2
217286,0
217287,2
217288,0
217289,2
217290,0
217291,2
217292,0
217293,2
217294,0
217295,2
217296,0
217297,2
217298,0
217299,2
217300,2
217301,0
217302,2
217303,0
217304,2
217305,0
217306,2
217307,0
217308,2
217309,0
217310,2
217311,0
217312,2
217313,0
217314,2
217315,0
217316,2
217317,0
217318,2
217319,2
217320,0
217321,2
217322,0
217323,2
217324,0
217325,2
217326,0
217327,2
217328,0
217329,2
217330,0
217331,2
217332,0
217333,2
217334,0
217335,2
217336,0
217337,2
217338,0
217339,2
217340,2
217341,0
217342,2
217343,0
217344,2
217345,0
217346,2
217347,0
217348,2
217349,0
217350,2
217351,2
217352,2
217353,2
217354,0
217355,2
217356,0
217357,2
217358,0
217359,2
217360,0
217361,2
217362,0
217363,2
217364,2
217365,2
217366,0
217367,2
217368,0
217369,2
217370,0
217371,2
217372,0
217373,2
217374,0
217375,2
217376,0
217377,2
217378,0
217379,2
217380,0
217381,2
217382,0
217383,2
217384,0
217385,2
217386,0
217387,2
217388,0
217389,2
217390,0
217391,2
217392,0
217393,2
217394,2
217395,0
217396,2
217397,0
217398,2
217399,0
217400,2
217401,0
217402,2
217403,0
217404,2
217405,0
217406,2
217407,0
217408,2
217409,0
217410,2
217411,0
217412,2
217413,0
217414,2
217415,0
217416,2
217417,0
217418,2
217419,0
217420,2
217421,0
217422,2
217423,2
217424,2
217425,2
217426,0
217427,2
217428,0
217429,2
217430,0
217431,2
217432,0
217433,2
217434,0
217435,2
217436,2
217437,0
217438,2
217439,0
217440,2
217441,0
217442,2
217443,0
217444,2
217445,0
217446,2
217447,0
217448,2
217449,0
217450,2
217451,0
217452,2
217453,0
217454,2
217455,0
217456,2
217457,0
217458,2
217459,0
217460,2
217461,0
217462,2
217463,0
217464,2
217465,0
217466,2
217467,2
217468,0
217469,2
217470,0
217471,2
217472,0
217473,2
217474,0
217475,2
217476,0
217477,2
217478,0
217479,2
217480,0
217481,2
217482,0
217483,2
217484,0
217485,2
217486,0
217487,2
217488,2
217489,2
217490,0
217491,2
217492,0
217493,2
217494,0
217495,2
217496,0
217497,2
217498,0
217499,2
217500,2
217501,0
217502,2
217503,0
217504,2
217505,0
217506,2
217507,0
217508,2
217509,0
217510,2
217511,2
217512,0
217513,2
217514,0
217515,2
217516,2
217517,0
217518,2
217519,0
217520,2
217521,0
217522,2
217523,0
217524,2
217525,0
217526,2
217527,0
217528,2
217529,2
217530,0
217531,2
217532,0
217533,2
217534,0
217535,2
217536,0
217537,2
217538,2
217539,0
217540,2
217541,0
217542,2
217543,0
217544,2
217545,0
217546,2
217547,0
217548,2
217549,0
217550,2
217551,0
217552,2
217553,0
217554,2
217555,0
217556,2
217557,2
217558,0
217559,2
217560,0
217561,2
217562,0
217563,2
217564,0
217565,2
217566,0
217567,2
217568,0
217569,2
217570,0
217571,2
217572,0
217573,2
217574,0
217575,2
217576,0
217577,2
217578,2
217579,0
217580,2
217581,0
217582,2
217583,0
217584,2
217585,0
217586,2
217587,0
217588,2
217589,0
217590,2
217591,0
217592,2
217593,2
217594,0
217595,2
217596,2
217597,0
217598,2
217599,0
217600,2
217601,0
217602,2
217603,0
217604,2
217605,2
217606,0
217607,2
217608,0
217609,2
217610,0
217611,2
217612,0
217613,2
217614,0
217615,2
217616,0
217617,2
217618,2
217619,0
217620,2
217621,0
217622,2
217623,2
217624,0
217625,2
217626,0
217627,2
217628,0
217629,2
217630,0
217631,2
217632,0
217633,2
217634,0
217635,2
217636,0
217637,2
217638,0
217639,2
217640,0
217641,2
217642,0
217643,2
217644,2
217645,0
217646,2
217647,0
217648,2
217649,0
217650,2
217651,0
217652,2
217653,0
217654,2
217655,0
217656,2
217657,0
217658,2
217659,0
217660,2
217661,0
217662,2
217663,0
217664,2
217665,2
217666,0
217667,2
217668,0
217669,2
217670,0
217671,2
217672,0
217673,2
217674,0
217675,2
217676,0
217677,2
217678,0
217679,2
217680,2
217681,0
217682,2
217683,2
217684,0
217685,2
217686,0
217687,2
217688,0
217689,2
217690,0
217691,2
217692,2
217693,0
217694,2
217695,0
217696,2
217697,0
217698,2
217699,0
217700,2
217701,0
217702,2
217703,2
217704,2
217705,0
217706,2
217707,0
217708,2
217709,0
217710,2
217711,0
217712,2
217713,0
217714,2
217715,0
217716,2
217717,0
217718,2
217719,0
217720,2
217721,0
217722,2
217723,0
217724,2
217725,2
217726,0
217727,2
217728,0
217729,2
217730,0
217731,2
217732,0
217733,2
217734,0
217735,2
217736,0
217737,2
217738,0
217739,2
217740,0
217741,2
217742,0
217743,2
217744,0
217745,2
217746,0
217747,2
217748,0
217749,2
217750,0
217751,2
217752,0
217753,2
217754,0
217755,2
217756,2
217757,0
217758,2
217759,0
217760,2
217761,0
217762,2
217763,0
217764,2
217765,0
217766,2
217767,2
217768,2
217769,2
217770,0
217771,2
217772,0
217773,2
217774,0
217775,2
217776,0
217777,2
217778,0
217779,2
217780,0
217781,2
217782,0
217783,2
217784,0
217785,2
217786,0
217787,2
217788,0
217789,2
217790,0
217791,2
217792,0
217793,2
217794,0
217795,2
217796,0
217797,2
217798,2
217799,0
217800,2
217801,0
217802,2
217803,0
217804,2
217805,0
217806,2
217807,0
217808,2
217809,0
217810,2
217811,0
217812,2
217813,0
217814,2
217815,0
217816,2
217817,0
217818,2
217819,0
217820,2
217821,0
217822,2
217823,0
217824,2
217825,0
217826,2
217827,2
217828,2
217829,0
217830,2
217831,0
217832,2
217833,0
217834,2
217835,0
217836,2
217837,0
217838,2
217839,2
217840,2
217841,2
217842,0
217843,2
217844,0
217845,2
217846,0
217847,2
217848,0
217849,2
217850,0
217851,2
217852,2
217853,0
217854,2
217855,0
217856,2
217857,0
217858,2
217859,0
217860,2
217861,0
217862,2
217863,0
217864,2
217865,0
217866,2
217867,0
217868,2
217869,0
217870,2
217871,0
217872,2
217873,2
217874,0
217875,2
217876,0
217877,2
217878,0
217879,2
217880,0
217881,2
217882,0
217883,2
217884,0
217885,2
217886,0
217887,2
217888,0
217889,2
217890,0
217891,2
217892,2
217893,0
217894,2
217895,0
217896,2
217897,0
217898,2
217899,0
217900,2
217901,0
217902,2
217903,0
217904,2
217905,0
217906,2
217907,2
217908,2
217909,0
217910,2
217911,0
217912,2
217913,0
217914,2
217915,0
217916,2
217917,0
217918,2
217919,0
217920,2
217921,0
217922,2
217923,2
217924,0
217925,2
217926,0
217927,2
217928,0
217929,2
217930,0
217931,2
217932,0
217933,2
217934,0
217935,2
217936,0
217937,2
217938,0
217939,2
217940,0
217941,2
217942,0
217943,2
217944,2
217945,0
217946,2
217947,0
217948,2
217949,0
217950,2
217951,0
217952,2
217953,0
217954,2
217955,0
217956,2
217957,0
217958,2
217959,0
217960,2
217961,0
217962,2
217963,0
217964,2
217965,2
217966,0
217967,2
217968,0
217969,2
217970,2
217971,0
217972,2
217973,0
217974,2
217975,0
217976,2
217977,0
217978,2
217979,0
217980,2
217981,0
217982,2
217983,2
217984,0
217985,2
217986,0
217987,2
217988,0
217989,2
217990,0
217991,2
217992,2
217993,0
217994,2
217995,2
217996,0
217997,2
217998,0
217999,2
218000,0
218001,2
218002,0
218003,2
218004,0
218005,2
218006,0
218007,2
218008,0
218009,2
218010,2
218011,0
218012,2
218013,0
218014,2
218015,0
218016,2
218017,0
218018,2
218019,0
218020,2
218021,0
218022,2
218023,0
218024,2
218025,0
218026,2
218027,0
218028,2
218029,0
218030,2
218031,2
218032,0
218033,2
218034,0
218035,2
218036,0
218037,2
218038,0
218039,2
218040,0
218041,2
218042,0
218043,2
218044,0
218045,2
218046,0
218047,2
218048,0
218049,2
218050,2
218051,0
218052,2
218053,0
218054,2
218055,0
218056,2
218057,0
218058,2
218059,2
218060,0
218061,2
218062,0
218063,2
218064,0
218065,2
218066,0
218067,2
218068,0
218069,2
218070,0
218071,2
218072,2
218073,0
218074,2
218075,0
218076,2
218077,2
218078,2
218079,2
218080,0
218081,2
218082,0
218083,2
218084,0
218085,2
218086,0
218087,2
218088,0
218089,2
218090,0
218091,2
218092,0
218093,2
218094,0
218095,2
218096,2
218097,0
218098,2
218099,0
218100,2
218101,0
218102,2
218103,0
218104,2
218105,2
218106,2
218107,0
218108,2
218109,0
218110,2
218111,0
218112,2
218113,0
218114,2
218115,0
218116,2
218117,0
218118,2
218119,0
218120,2
218121,0
218122,2
218123,0
218124,2
218125,0
218126,2
218127,0
218128,2
218129,0
218130,2
218131,0
218132,2
218133,0
218134,2
218135,0
218136,2
218137,0
218138,2
218139,0
218140,2
218141,2
218142,0
218143,2
218144,0
218145,2
218146,0
218147,2
218148,0
218149,2
218150,0
218151,2
218152,2
218153,0
218154,2
218155,2
218156,0
218157,2
218158,0
218159,2
218160,0
218161,2
218162,2
218163,0
218164,2
218165,0
218166,2
218167,0
218168,2
218169,0
218170,2
218171,2
218172,0
218173,2
218174,0
218175,2
218176,0
218177,2
218178,0
218179,2
218180,0
218181,2
218182,0
218183,2
218184,0
218185,2
218186,0
218187,2
218188,0
218189,2
218190,2
218191,2
218192,0
218193,2
218194,0
218195,2
218196,0
218197,2
218198,0
218199,2
218200,2
218201,0
218202,2
218203,0
218204,2
218205,0
218206,2
218207,0
218208,2
218209,0
218210,2
218211,0
218212,2
218213,2
218214,0
218215,2
218216,0
218217,2
218218,2
218219,0
218220,2
218221,0
218222,2
218223,0
218224,2
218225,2
218226,0
218227,2
218228,2
218229,0
218230,2
218231,0
218232,2
218233,0
218234,2
218235,0
218236,2
218237,0
218238,2
218239,2
218240,0
218241,2
218242,0
218243,2
218244,0
218245,2
218246,0
218247,2
218248,0
218249,2
218250,0
218251,2
218252,0
218253,2
218254,0
218255,2
218256,0
218257,2
218258,2
218259,0
218260,2
218261,0
218262,2
218263,0
218264,2
218265,0
218266,2
218267,0
218268,2
218269,2
218270,2
218271,0
218272,2
218273,0
218274,2
218275,0
218276,2
218277,0
218278,2
218279,0
218280,2
218281,2
218282,0
218283,2
218284,0
218285,2
218286,0
218287,2
218288,0
218289,2
218290,2
218291,2
218292,0
218293,2
218294,0
218295,2
218296,0
218297,2
218298,0
218299,2
218300,0
218301,2
218302,0
218303,2
218304,2
218305,0
218306,2
218307,2
218308,0
218309,2
218310,0
218311,2
218312,0
218313,2
218314,0
218315,2
218316,0
218317,2
218318,2
218319,2
218320,0
218321,2
218322,0
218323,2
218324,0
218325,2
218326,0
218327,2
218328,0
218329,2
218330,0
218331,2
218332,0
218333,2
218334,0
218335,2
218336,2
218337,0
218338,2
218339,0
218340,2
218341,0
218342,2
218343,2
218344,2
218345,0
218346,2
218347,0
218348,2
218349,0
218350,2
218351,0
218352,2
218353,0
218354,2
218355,2
218356,0
218357,2
218358,2
218359,0
218360,2
218361,0
218362,2
218363,0
218364,2
218365,0
218366,2
218367,0
218368,2
218369,0
218370,2
218371,2
218372,0
218373,2
218374,0
218375,2
218376,0
218377,2
218378,0
218379,2
218380,0
218381,2
218382,2
218383,2
218384,0
218385,2
218386,0
218387,2
218388,0
218389,2
218390,2
218391,0
218392,2
218393,0
218394,2
218395,0
218396,2
218397,0
218398,2
218399,0
218400,2
218401,0
218402,2
218403,0
218404,2
218405,0
218406,2
218407,2
218408,0
218409,2
218410,0
218411,2
218412,0
218413,2
218414,0
218415,2
218416,0
218417,2
218418,0
218419,2
218420,0
218421,2
218422,0
218423,2
218424,0
218425,2
218426,2
218427,0
218428,2
218429,0
218430,2
218431,0
218432,2
218433,0
218434,2
218435,0
218436,2
218437,0
218438,2
218439,0
218440,2
218441,0
218442,2
218443,0
218444,2
218445,0
218446,2
218447,0
218448,2
218449,0
218450,2
218451,0
218452,2
218453,0
218454,2
218455,0
218456,2
218457,0
218458,2
218459,0
218460,2
218461,0
218462,2
218463,2
218464,0
218465,2
218466,0
218467,2
218468,0
218469,2
218470,0
218471,2
218472,0
218473,2
218474,2
218475,2
218476,0
218477,2
218478,0
218479,2
218480,0
218481,2
218482,0
218483,2
218484,0
218485,2
218486,2
218487,0
218488,2
218489,0
218490,2
218491,0
218492,2
218493,0
218494,2
218495,0
218496,2
218497,0
218498,2
218499,0
218500,2
218501,0
