timestep,demand
1082409,2
1082410,1
1082411,2
1082412,1
1082413,2
1082414,1
1082415,2
1082416,2
1082417,1
1082418,2
1082419,1
1082420,2
1082421,1
1082422,2
1082423,1
1082424,2
1082425,2
1082426,1
1082427,3
1082428,0
1082429,3
1082430,2
1082431,2
1082432,1
1082433,2
1082434,1
1082435,2
1082436,1
1082437,2
1082438,2
1082439,1
1082440,2
1082441,2
1082442,1
1082443,2
1082444,1
1082445,2
1082446,1
1082447,3
1082448,0
1082449,3
1082450,1
1082451,3
1082452,1
1082453,3
1082454,0
1082455,3
1082456,0
1082457,3
1082458,0
1082459,3
1082460,1
1082461,2
1082462,1
1082463,2
1082464,3
1082465,1
1082466,2
1082467,1
1082468,2
1082469,1
1082470,2
1082471,1
1082472,2
1082473,1
1082474,3
1082475,0
1082476,3
1082477,1
1082478,2
1082479,1
1082480,2
1082481,2
1082482,2
1082483,2
1082484,1
1082485,3
1082486,2
1082487,1
1082488,2
1082489,1
1082490,2
1082491,1
1082492,2
1082493,1
1082494,3
1082495,1
1082496,2
1082497,2
1082498,1
1082499,2
1082500,1
1082501,2
1082502,1
1082503,2
1082504,2
1082505,2
1082506,2
1082507,1
1082508,2
1082509,1
1082510,2
1082511,1
1082512,2
1082513,1
1082514,2
1082515,2
1082516,3
1082517,1
1082518,2
1082519,1
1082520,2
1082521,1
1082522,2
1082523,1
1082524,2
1082525,2
1082526,1
1082527,2
1082528,2
1082529,2
1082530,1
1082531,3
1082532,0
1082533,3
1082534,0
1082535,3
1082536,1
1082537,3
1082538,2
1082539,1
1082540,2
1082541,1
1082542,2
1082543,1
1082544,2
1082545,1
1082546,2
1082547,1
1082548,2
1082549,2
1082550,2
1082551,1
1082552,3
1082553,0
1082554,3
1082555,1
1082556,2
1082557,1
1082558,2
1082559,2
1082560,1
1082561,2
1082562,1
1082563,2
1082564,2
1082565,2
1082566,1
1082567,2
1082568,1
1082569,2
1082570,2
1082571,1
1082572,2
1082573,1
1082574,3
1082575,0
1082576,3
1082577,0
1082578,3
1082579,0
1082580,3
1082581,0
1082582,3
1082583,1
1082584,3
1082585,0
1082586,3
1082587,0
1082588,3
1082589,0
1082590,3
1082591,1
1082592,2
1082593,2
1082594,1
1082595,2
1082596,2
1082597,2
1082598,1
1082599,3
1082600,1
1082601,2
1082602,1
1082603,2
1082604,1
1082605,2
1082606,2
1082607,1
1082608,2
1082609,1
1082610,2
1082611,1
1082612,3
1082613,0
1082614,3
1082615,1
1082616,2
1082617,2
1082618,1
1082619,3
1082620,0
1082621,3
1082622,0
1082623,3
1082624,0
1082625,3
1082626,0
1082627,3
1082628,1
1082629,2
1082630,1
1082631,2
1082632,1
1082633,2
1082634,2
1082635,1
1082636,2
1082637,1
1082638,2
1082639,1
1082640,2
1082641,1
1082642,2
1082643,3
1082644,0
1082645,3
1082646,1
1082647,2
1082648,1
1082649,2
1082650,1
1082651,2
1082652,2
1082653,1
1082654,3
1082655,0
1082656,3
1082657,0
1082658,3
1082659,0
1082660,3
1082661,0
1082662,3
1082663,0
1082664,3
1082665,2
1082666,1
1082667,2
1082668,1
1082669,3
1082670,1
1082671,3
1082672,1
1082673,2
1082674,1
1082675,2
1082676,1
1082677,2
1082678,1
1082679,2
1082680,1
1082681,3
1082682,0
1082683,3
1082684,0
1082685,3
1082686,1
1082687,2
1082688,2
1082689,1
1082690,2
1082691,1
1082692,3
1082693,0
1082694,3
1082695,0
1082696,3
1082697,1
1082698,3
1082699,1
1082700,2
1082701,1
1082702,3
1082703,0
1082704,3
1082705,1
1082706,2
1082707,2
1082708,1
1082709,2
1082710,1
1082711,2
1082712,1
1082713,3
1082714,0
1082715,3
1082716,1
1082717,2
1082718,1
1082719,3
1082720,0
1082721,3
1082722,1
1082723,2
1082724,2
1082725,1
1082726,2
1082727,1
1082728,2
1082729,1
1082730,2
1082731,1
1082732,3
1082733,0
1082734,3
1082735,0
1082736,3
1082737,0
1082738,3
1082739,0
1082740,3
1082741,1
1082742,2
1082743,2
1082744,1
1082745,2
1082746,1
1082747,2
1082748,1
1082749,2
1082750,1
1082751,2
1082752,1
1082753,2
1082754,1
1082755,2
1082756,2
1082757,1
1082758,2
1082759,1
1082760,2
1082761,2
1082762,3
1082763,1
1082764,2
1082765,1
1082766,2
1082767,1
1082768,2
1082769,1
1082770,2
1082771,2
1082772,2
1082773,1
1082774,2
1082775,1
1082776,2
1082777,2
1082778,1
1082779,2
1082780,1
1082781,2
1082782,2
1082783,2
1082784,2
1082785,2
1082786,1
1082787,2
1082788,1
1082789,2
1082790,1
1082791,2
1082792,1
1082793,2
1082794,1
1082795,3
1082796,0
1082797,3
1082798,0
1082799,3
1082800,1
1082801,2
1082802,3
1082803,1
1082804,2
1082805,1
1082806,2
1082807,1
1082808,2
1082809,1
1082810,2
1082811,2
1082812,2
1082813,2
1082814,1
1082815,2
1082816,1
1082817,2
1082818,1
1082819,3
1082820,0
1082821,3
1082822,1
1082823,3
1082824,0
1082825,3
1082826,0
1082827,3
1082828,0
1082829,3
1082830,0
1082831,3
1082832,0
1082833,3
1082834,1
1082835,2
1082836,2
1082837,1
1082838,2
1082839,1
1082840,2
1082841,2
1082842,1
1082843,3
1082844,1
1082845,2
1082846,1
1082847,2
1082848,1
1082849,2
1082850,2
1082851,1
1082852,2
1082853,1
1082854,2
1082855,2
1082856,2
1082857,1
1082858,2
1082859,1
1082860,2
1082861,1
1082862,2
1082863,1
1082864,3
1082865,0
1082866,3
1082867,0
1082868,3
1082869,0
1082870,3
1082871,0
1082872,3
1082873,0
1082874,3
1082875,1
1082876,3
1082877,2
1082878,2
1082879,1
1082880,2
1082881,1
1082882,2
1082883,1
1082884,2
1082885,1
1082886,2
1082887,2
1082888,2
1082889,1
1082890,2
1082891,1
1082892,2
1082893,1
1082894,2
1082895,1
1082896,2
1082897,1
1082898,2
1082899,2
1082900,1
1082901,2
1082902,1
1082903,3
1082904,1
1082905,2
1082906,1
1082907,2
1082908,2
1082909,2
1082910,1
1082911,2
1082912,1
1082913,3
1082914,1
1082915,3
1082916,0
1082917,3
1082918,1
1082919,2
1082920,1
1082921,2
1082922,2
1082923,2
1082924,1
1082925,2
1082926,1
1082927,2
1082928,1
1082929,2
1082930,1
1082931,2
1082932,1
1082933,2
1082934,3
1082935,2
1082936,2
1082937,2
1082938,1
1082939,2
1082940,1
1082941,2
1082942,1
1082943,2
1082944,2
1082945,2
1082946,2
1082947,2
1082948,1
1082949,2
1082950,1
1082951,2
1082952,1
1082953,2
1082954,2
1082955,2
1082956,2
1082957,1
1082958,3
1082959,1
1082960,2
1082961,1
1082962,2
1082963,2
1082964,1
1082965,3
1082966,1
1082967,3
1082968,1
1082969,2
1082970,1
1082971,2
1082972,1
1082973,2
1082974,1
1082975,2
1082976,2
1082977,1
1082978,3
1082979,0
1082980,3
1082981,0
1082982,3
1082983,0
1082984,3
1082985,0
1082986,3
1082987,1
1082988,2
1082989,1
1082990,2
1082991,1
1082992,2
1082993,1
1082994,2
1082995,1
1082996,2
1082997,1
1082998,2
1082999,1
1083000,2
1083001,2
1083002,1
1083003,2
1083004,1
1083005,3
1083006,1
1083007,2
1083008,1
1083009,2
1083010,1
1083011,2
1083012,2
1083013,2
1083014,1
1083015,3
1083016,1
1083017,2
1083018,1
1083019,2
1083020,1
1083021,2
1083022,2
1083023,2
1083024,1
1083025,3
1083026,1
1083027,2
1083028,1
1083029,2
1083030,1
1083031,2
1083032,1
1083033,2
1083034,2
1083035,1
1083036,2
1083037,2
1083038,2
1083039,2
1083040,1
1083041,2
1083042,2
1083043,2
1083044,2
1083045,1
1083046,2
1083047,1
1083048,2
1083049,1
1083050,2
1083051,2
1083052,1
1083053,2
1083054,1
1083055,3
1083056,1
1083057,2
1083058,1
1083059,2
1083060,1
1083061,2
1083062,1
1083063,2
1083064,1
1083065,2
1083066,1
1083067,2
1083068,2
1083069,2
1083070,2
1083071,1
1083072,2
1083073,1
1083074,2
1083075,1
1083076,2
1083077,2
1083078,1
1083079,2
1083080,1
1083081,3
1083082,1
1083083,2
1083084,1
1083085,2
1083086,1
1083087,2
1083088,1
1083089,2
1083090,2
1083091,2
1083092,1
1083093,2
1083094,1
1083095,2
1083096,1
1083097,2
1083098,1
1083099,2
1083100,1
1083101,2
1083102,2
1083103,1
1083104,2
1083105,1
1083106,2
1083107,1
1083108,2
1083109,2
1083110,2
1083111,2
1083112,1
1083113,2
1083114,1
1083115,2
1083116,1
1083117,2
1083118,1
1083119,2
1083120,2
1083121,1
1083122,3
1083123,1
1083124,2
1083125,1
1083126,2
1083127,1
1083128,2
1083129,2
1083130,1
1083131,3
1083132,1
1083133,3
1083134,1
1083135,3
1083136,0
1083137,3
1083138,0
1083139,3
1083140,0
1083141,3
1083142,0
1083143,3
1083144,3
1083145,0
1083146,3
1083147,0
1083148,3
1083149,0
1083150,3
1083151,1
1083152,2
1083153,1
1083154,2
1083155,2
1083156,2
1083157,1
1083158,3
1083159,0
1083160,3
1083161,0
1083162,3
1083163,0
1083164,3
1083165,0
1083166,3
1083167,0
1083168,3
1083169,0
1083170,3
1083171,0
1083172,3
1083173,0
1083174,3
1083175,2
1083176,1
1083177,2
1083178,1
1083179,2
1083180,1
1083181,2
1083182,1
1083183,2
1083184,2
1083185,1
1083186,2
1083187,1
1083188,2
1083189,1
1083190,2
1083191,1
1083192,2
1083193,1
1083194,3
1083195,2
1083196,3
1083197,1
1083198,2
1083199,1
1083200,2
1083201,1
1083202,2
1083203,2
1083204,1
1083205,2
1083206,1
1083207,3
1083208,1
1083209,2
1083210,1
1083211,2
1083212,2
1083213,2
1083214,1
1083215,2
1083216,1
1083217,2
1083218,2
1083219,2
1083220,1
1083221,3
1083222,1
1083223,2
1083224,1
1083225,2
1083226,2
1083227,1
1083228,3
1083229,0
1083230,3
1083231,1
1083232,2
1083233,1
1083234,2
1083235,2
1083236,1
1083237,2
1083238,1
1083239,2
1083240,1
1083241,2
1083242,2
1083243,1
1083244,3
1083245,1
1083246,3
1083247,2
1083248,1
1083249,2
1083250,1
1083251,2
1083252,1
1083253,2
1083254,1
1083255,2
1083256,1
1083257,2
1083258,1
1083259,2
1083260,1
1083261,2
1083262,1
1083263,2
1083264,2
1083265,1
1083266,2
1083267,2
1083268,1
1083269,2
1083270,1
1083271,2
1083272,1
1083273,3
1083274,1
1083275,2
1083276,2
1083277,1
1083278,3
1083279,1
1083280,2
1083281,1
1083282,2
1083283,1
1083284,2
1083285,1
1083286,2
1083287,1
1083288,2
1083289,2
1083290,2
1083291,1
1083292,2
1083293,2
1083294,2
1083295,2
1083296,1
1083297,2
1083298,1
1083299,3
1083300,0
1083301,3
1083302,1
1083303,3
1083304,0
1083305,3
1083306,1
1083307,2
1083308,1
1083309,2
1083310,1
1083311,2
1083312,2
1083313,1
1083314,2
1083315,1
1083316,2
1083317,1
1083318,2
1083319,1
1083320,2
1083321,2
1083322,1
1083323,2
1083324,1
1083325,2
1083326,1
1083327,3
1083328,0
1083329,3
1083330,1
1083331,2
1083332,2
1083333,1
1083334,2
1083335,1
1083336,2
1083337,1
1083338,3
1083339,0
1083340,3
1083341,0
1083342,3
1083343,1
1083344,2
1083345,1
1083346,2
1083347,2
1083348,1
1083349,3
1083350,0
1083351,3
1083352,0
1083353,3
1083354,1
1083355,2
1083356,2
1083357,2
1083358,1
1083359,2
1083360,2
1083361,2
1083362,1
1083363,2
1083364,1
1083365,2
1083366,2
1083367,2
1083368,1
1083369,2
1083370,1
1083371,3
1083372,0
1083373,3
1083374,0
1083375,3
1083376,1
1083377,2
1083378,1
1083379,2
1083380,1
1083381,2
1083382,1
1083383,2
1083384,2
1083385,1
1083386,2
1083387,1
1083388,2
1083389,1
1083390,3
1083391,1
1083392,2
1083393,1
1083394,2
1083395,2
1083396,1
1083397,2
1083398,1
1083399,2
1083400,2
1083401,2
1083402,1
1083403,2
1083404,1
1083405,2
1083406,1
1083407,3
1083408,0
1083409,3
1083410,1
1083411,2
1083412,1
1083413,2
1083414,1
1083415,2
1083416,2
1083417,1
1083418,2
1083419,2
1083420,1
1083421,2
1083422,1
1083423,2
1083424,2
1083425,1
1083426,2
1083427,2
1083428,2
1083429,1
1083430,3
1083431,0
1083432,3
1083433,1
1083434,3
1083435,0
1083436,3
1083437,0
1083438,3
1083439,0
1083440,3
1083441,0
1083442,3
1083443,1
1083444,2
1083445,3
1083446,0
1083447,3
1083448,0
1083449,3
1083450,0
1083451,3
1083452,1
1083453,2
1083454,1
1083455,2
1083456,2
1083457,1
1083458,2
1083459,3
1083460,1
1083461,2
1083462,1
1083463,2
1083464,1
1083465,2
1083466,1
1083467,2
1083468,2
1083469,2
1083470,1
1083471,3
1083472,0
1083473,3
1083474,0
1083475,3
1083476,1
1083477,2
1083478,2
1083479,1
1083480,3
1083481,0
1083482,3
1083483,0
1083484,3
1083485,0
1083486,3
1083487,0
1083488,3
1083489,2
1083490,2
1083491,1
1083492,2
1083493,1
1083494,2
1083495,2
1083496,1
1083497,2
1083498,1
1083499,3
1083500,1
1083501,2
1083502,1
1083503,2
1083504,1
1083505,2
1083506,1
1083507,2
1083508,2
1083509,1
1083510,2
1083511,1
1083512,2
1083513,1
1083514,3
1083515,0
1083516,3
1083517,0
1083518,3
1083519,1
1083520,3
1083521,0
1083522,3
1083523,0
1083524,3
1083525,1
1083526,3
1083527,0
1083528,3
1083529,1
1083530,3
1083531,1
1083532,2
1083533,1
1083534,2
1083535,1
1083536,2
1083537,1
1083538,2
1083539,2
1083540,1
1083541,2
1083542,2
1083543,2
1083544,1
1083545,2
1083546,1
1083547,2
1083548,2
1083549,2
1083550,1
1083551,2
1083552,2
1083553,2
1083554,1
1083555,2
1083556,1
1083557,2
1083558,1
1083559,3
1083560,1
1083561,2
1083562,2
1083563,1
1083564,3
1083565,0
1083566,3
1083567,0
1083568,3
1083569,0
1083570,3
1083571,1
1083572,2
1083573,1
1083574,2
1083575,1
1083576,2
1083577,1
1083578,2
1083579,1
1083580,2
1083581,1
1083582,2
1083583,2
1083584,1
1083585,2
1083586,1
1083587,2
1083588,1
1083589,3
1083590,0
1083591,3
1083592,0
1083593,3
1083594,0
1083595,3
1083596,1
1083597,2
1083598,2
1083599,1
1083600,2
1083601,1
1083602,2
1083603,2
1083604,1
1083605,2
1083606,1
1083607,2
1083608,1
1083609,2
1083610,2
1083611,1
1083612,2
1083613,1
1083614,3
1083615,2
1083616,1
1083617,2
1083618,1
1083619,3
1083620,1
1083621,2
1083622,1
1083623,2
1083624,1
1083625,2
1083626,2
1083627,1
1083628,2
1083629,1
1083630,2
1083631,2
1083632,2
1083633,1
1083634,2
1083635,1
1083636,2
1083637,1
1083638,2
1083639,1
1083640,2
1083641,2
1083642,2
1083643,2
1083644,1
1083645,2
1083646,1
1083647,3
1083648,0
1083649,3
1083650,0
1083651,3
1083652,0
1083653,3
1083654,1
1083655,2
1083656,1
1083657,2
1083658,2
1083659,1
1083660,2
1083661,1
1083662,2
1083663,2
1083664,1
1083665,2
1083666,1
1083667,3
1083668,2
1083669,1
1083670,2
1083671,1
1083672,2
1083673,1
1083674,2
1083675,1
1083676,2
1083677,1
1083678,2
1083679,2
1083680,2
1083681,1
1083682,2
1083683,1
1083684,2
1083685,1
1083686,2
1083687,2
1083688,1
1083689,2
1083690,1
1083691,2
1083692,1
1083693,2
1083694,3
1083695,0
1083696,3
1083697,1
1083698,2
1083699,1
1083700,2
1083701,1
1083702,2
1083703,1
1083704,2
1083705,2
1083706,1
1083707,2
1083708,1
1083709,2
1083710,1
1083711,3
1083712,2
1083713,2
1083714,1
1083715,2
1083716,2
1083717,1
1083718,2
1083719,1
1083720,2
1083721,2
1083722,2
1083723,1
1083724,3
1083725,2
1083726,2
1083727,2
1083728,1
1083729,2
1083730,1
1083731,3
1083732,0
1083733,3
1083734,1
1083735,2
1083736,1
1083737,2
1083738,3
1083739,1
1083740,2
1083741,2
1083742,1
1083743,2
1083744,1
1083745,2
1083746,1
1083747,3
1083748,1
1083749,2
1083750,1
1083751,2
1083752,2
1083753,2
1083754,1
1083755,2
1083756,2
1083757,2
1083758,1
1083759,2
1083760,1
1083761,2
1083762,2
1083763,1
1083764,2
1083765,1
1083766,3
1083767,1
1083768,3
1083769,0
1083770,3
1083771,0
1083772,3
1083773,0
1083774,3
1083775,0
1083776,3
1083777,0
1083778,3
1083779,1
1083780,3
1083781,1
1083782,2
1083783,2
1083784,2
1083785,2
1083786,1
1083787,2
1083788,1
1083789,2
1083790,2
1083791,2
1083792,1
1083793,2
1083794,1
1083795,3
1083796,0
1083797,3
1083798,0
1083799,3
1083800,0
1083801,3
1083802,2
1083803,1
1083804,2
1083805,1
1083806,2
1083807,1
1083808,2
1083809,1
1083810,2
1083811,2
1083812,1
1083813,2
1083814,2
1083815,1
1083816,2
1083817,1
1083818,2
1083819,2
1083820,2
1083821,2
1083822,1
1083823,3
1083824,1
1083825,2
1083826,1
1083827,2
1083828,1
1083829,2
1083830,3
1083831,1
1083832,2
1083833,2
1083834,1
1083835,2
1083836,2
1083837,1
1083838,2
1083839,2
1083840,1
1083841,3
1083842,1
1083843,3
1083844,0
1083845,3
1083846,0
1083847,3
1083848,0
1083849,3
1083850,1
1083851,2
1083852,1
1083853,2
1083854,1
1083855,2
1083856,1
1083857,2
1083858,2
1083859,1
1083860,2
1083861,1
1083862,2
1083863,1
1083864,3
1083865,1
1083866,2
1083867,2
1083868,2
1083869,1
1083870,2
1083871,1
1083872,2
1083873,1
1083874,2
1083875,2
1083876,2
1083877,1
1083878,2
1083879,1
1083880,3
1083881,0
1083882,3
1083883,0
1083884,3
1083885,0
1083886,3
1083887,0
1083888,3
1083889,0
1083890,3
1083891,1
1083892,2
1083893,2
1083894,1
1083895,2
1083896,1
1083897,2
1083898,1
1083899,2
1083900,2
1083901,1
1083902,2
1083903,1
1083904,2
1083905,1
1083906,2
1083907,2
1083908,1
1083909,3
1083910,2
1083911,2
1083912,1
1083913,2
1083914,1
1083915,2
1083916,1
1083917,2
1083918,1
1083919,3
1083920,0
1083921,3
1083922,0
1083923,3
1083924,0
1083925,3
1083926,2
1083927,1
1083928,2
1083929,1
1083930,3
1083931,1
1083932,2
1083933,1
1083934,2
1083935,1
1083936,2
1083937,2
1083938,2
1083939,2
1083940,2
1083941,2
1083942,1
1083943,2
1083944,1
1083945,2
1083946,1
1083947,2
1083948,1
1083949,2
1083950,1
1083951,2
1083952,1
1083953,2
1083954,1
1083955,2
1083956,1
1083957,3
1083958,1
1083959,2
1083960,1
1083961,2
1083962,1
1083963,2
1083964,3
1083965,1
1083966,2
1083967,1
1083968,2
1083969,2
1083970,2
1083971,1
1083972,2
1083973,2
1083974,2
1083975,1
1083976,3
1083977,0
1083978,3
1083979,0
1083980,3
1083981,0
1083982,3
1083983,0
1083984,3
1083985,1
1083986,3
1083987,2
1083988,1
1083989,2
1083990,1
1083991,2
1083992,1
1083993,2
1083994,1
1083995,2
1083996,2
1083997,1
1083998,2
1083999,1
1084000,2
1084001,1
1084002,2
1084003,1
1084004,2
1084005,2
1084006,2
1084007,1
1084008,2
1084009,1
1084010,2
1084011,1
1084012,2
1084013,1
1084014,2
1084015,2
1084016,1
1084017,3
1084018,0
1084019,3
1084020,0
1084021,3
1084022,1
1084023,2
1084024,1
1084025,2
1084026,1
1084027,2
1084028,1
1084029,2
1084030,1
1084031,2
1084032,1
1084033,2
1084034,2
1084035,1
1084036,2
1084037,1
1084038,2
1084039,1
1084040,2
1084041,2
1084042,1
1084043,2
1084044,2
1084045,1
1084046,2
1084047,1
1084048,2
1084049,1
1084050,3
1084051,1
1084052,3
1084053,1
1084054,2
1084055,1
1084056,2
1084057,1
1084058,2
1084059,1
1084060,2
1084061,1
1084062,2
1084063,1
1084064,2
1084065,1
1084066,2
1084067,1
1084068,2
1084069,1
1084070,2
1084071,2
1084072,1
1084073,2
1084074,2
1084075,1
1084076,2
1084077,1
1084078,2
1084079,1
1084080,3
1084081,0
1084082,3
1084083,1
1084084,3
1084085,0
1084086,3
1084087,0
1084088,3
1084089,0
1084090,3
1084091,0
1084092,3
1084093,1
1084094,3
1084095,2
1084096,1
1084097,3
1084098,0
1084099,3
1084100,0
1084101,3
1084102,1
1084103,2
1084104,1
1084105,2
1084106,2
1084107,2
1084108,1
1084109,2
1084110,1
1084111,3
1084112,1
1084113,2
1084114,2
1084115,1
1084116,3
1084117,0
1084118,3
1084119,0
1084120,3
1084121,0
1084122,3
1084123,2
1084124,2
1084125,2
1084126,1
1084127,3
1084128,0
1084129,3
1084130,0
1084131,3
1084132,0
1084133,3
1084134,0
1084135,3
1084136,0
1084137,3
1084138,0
1084139,3
1084140,0
1084141,3
1084142,1
1084143,2
1084144,1
1084145,2
1084146,1
1084147,2
1084148,1
1084149,2
1084150,2
1084151,1
1084152,2
1084153,1
1084154,2
1084155,1
1084156,2
1084157,2
1084158,1
1084159,2
1084160,1
1084161,3
1084162,0
1084163,3
1084164,1
1084165,2
1084166,1
1084167,2
1084168,2
1084169,2
1084170,2
1084171,1
1084172,2
1084173,2
1084174,2
1084175,1
1084176,2
1084177,1
1084178,3
1084179,0
1084180,3
1084181,0
1084182,3
1084183,0
1084184,3
1084185,1
1084186,3
1084187,1
1084188,2
1084189,2
1084190,1
1084191,2
1084192,1
1084193,2
1084194,1
1084195,2
1084196,1
1084197,2
1084198,2
1084199,1
1084200,2
1084201,1
1084202,2
1084203,1
1084204,2
1084205,1
1084206,2
1084207,1
1084208,3
1084209,1
1084210,2
1084211,1
1084212,2
1084213,1
1084214,2
1084215,1
1084216,2
1084217,2
1084218,2
1084219,3
1084220,1
1084221,2
1084222,1
1084223,2
1084224,1
1084225,2
1084226,1
1084227,2
1084228,2
1084229,2
1084230,3
1084231,1
1084232,2
1084233,1
1084234,2
1084235,1
1084236,2
1084237,1
1084238,2
1084239,1
1084240,2
1084241,2
1084242,2
1084243,1
1084244,2
1084245,2
1084246,1
1084247,2
1084248,1
1084249,2
1084250,1
1084251,2
1084252,2
1084253,2
1084254,1
1084255,2
1084256,1
1084257,2
1084258,1
1084259,2
1084260,1
1084261,3
1084262,2
1084263,1
1084264,2
1084265,1
1084266,2
1084267,1
1084268,2
1084269,1
1084270,2
1084271,1
1084272,2
1084273,2
1084274,1
1084275,2
1084276,1
1084277,2
1084278,1
1084279,2
1084280,1
1084281,2
1084282,3
1084283,0
1084284,3
1084285,0
1084286,3
1084287,1
1084288,2
1084289,1
1084290,2
1084291,2
1084292,1
1084293,3
1084294,1
1084295,2
1084296,2
1084297,1
1084298,2
1084299,1
1084300,2
1084301,1
1084302,2
1084303,1
1084304,2
1084305,2
1084306,1
1084307,2
1084308,2
1084309,2
1084310,1
1084311,2
1084312,1
1084313,3
1084314,0
1084315,3
1084316,0
1084317,3
1084318,0
1084319,3
1084320,1
1084321,3
1084322,0
1084323,3
1084324,0
1084325,3
1084326,0
1084327,3
1084328,0
1084329,3
1084330,3
1084331,0
1084332,3
1084333,1
1084334,2
1084335,1
1084336,2
1084337,1
1084338,2
1084339,1
1084340,2
1084341,2
1084342,2
1084343,1
1084344,3
1084345,1
1084346,2
1084347,2
1084348,2
1084349,2
1084350,1
1084351,3
1084352,1
1084353,2
1084354,2
1084355,1
1084356,2
1084357,1
1084358,2
1084359,1
1084360,3
1084361,1
1084362,2
1084363,2
1084364,1
1084365,2
1084366,1
1084367,2
1084368,1
1084369,2
1084370,2
1084371,1
1084372,2
1084373,1
1084374,2
1084375,2
1084376,1
1084377,2
1084378,1
1084379,2
1084380,1
1084381,2
1084382,1
1084383,2
1084384,1
1084385,2
1084386,1
1084387,2
1084388,2
1084389,1
1084390,2
1084391,2
1084392,1
1084393,2
1084394,1
1084395,2
1084396,2
1084397,2
1084398,2
1084399,2
1084400,1
1084401,2
1084402,1
1084403,2
1084404,1
1084405,2
1084406,1
1084407,3
1084408,1
1084409,3
1084410,1
1084411,2
1084412,1
1084413,2
1084414,1
1084415,2
1084416,1
1084417,2
1084418,1
1084419,3
1084420,1
1084421,2
1084422,1
1084423,2
1084424,1
1084425,2
1084426,2
1084427,1
1084428,2
1084429,2
1084430,2
1084431,1
1084432,2
1084433,1
1084434,2
1084435,1
1084436,2
1084437,1
1084438,2
1084439,1
1084440,3
1084441,1
1084442,3
1084443,0
1084444,3
1084445,0
1084446,3
1084447,0
1084448,3
1084449,0
1084450,3
1084451,0
1084452,3
1084453,0
1084454,3
1084455,0
1084456,3
1084457,0
1084458,3
1084459,0
1084460,3
1084461,1
1084462,2
1084463,1
1084464,2
1084465,2
1084466,2
1084467,3
1084468,0
1084469,3
1084470,0
1084471,3
1084472,0
1084473,3
1084474,0
1084475,3
1084476,0
1084477,3
1084478,1
1084479,2
1084480,1
1084481,2
1084482,1
1084483,2
1084484,1
1084485,2
1084486,2
1084487,2
1084488,1
1084489,3
1084490,0
1084491,3
1084492,0
1084493,3
1084494,0
1084495,3
1084496,1
1084497,2
1084498,2
1084499,1
1084500,2
1084501,1
1084502,2
1084503,1
1084504,2
1084505,1
1084506,2
1084507,1
1084508,3
1084509,1
1084510,2
1084511,1
1084512,2
1084513,1
1084514,2
1084515,1
1084516,2
1084517,2
1084518,1
1084519,2
1084520,2
1084521,2
1084522,1
1084523,2
1084524,1
1084525,3
1084526,2
1084527,2
1084528,1
1084529,2
1084530,2
1084531,1
1084532,2
1084533,1
1084534,2
1084535,2
1084536,1
1084537,2
1084538,1
1084539,2
1084540,1
1084541,3
1084542,1
1084543,2
1084544,1
1084545,2
1084546,1
1084547,2
1084548,1
1084549,2
1084550,1
1084551,2
1084552,1
1084553,2
1084554,1
1084555,2
1084556,1
1084557,2
1084558,2
1084559,1
1084560,2
1084561,2
1084562,3
1084563,0
1084564,3
1084565,0
1084566,3
1084567,0
1084568,3
1084569,0
1084570,3
1084571,0
1084572,3
1084573,1
1084574,2
1084575,1
1084576,2
1084577,1
1084578,2
1084579,2
1084580,1
1084581,2
1084582,2
1084583,2
1084584,1
1084585,2
1084586,1
1084587,3
1084588,0
1084589,3
1084590,0
1084591,3
1084592,0
1084593,3
1084594,1
1084595,2
1084596,1
1084597,2
1084598,1
1084599,2
1084600,2
1084601,1
1084602,2
1084603,2
1084604,2
1084605,1
1084606,2
1084607,1
1084608,3
1084609,1
1084610,3
1084611,0
1084612,3
1084613,0
1084614,3
1084615,1
1084616,3
1084617,1
1084618,2
1084619,1
1084620,2
1084621,3
1084622,0
1084623,3
1084624,1
1084625,2
1084626,1
1084627,2
1084628,2
1084629,1
1084630,2
1084631,1
1084632,2
1084633,1
1084634,2
1084635,1
1084636,2
1084637,2
1084638,2
1084639,1
1084640,3
1084641,0
1084642,3
1084643,0
1084644,3
1084645,0
1084646,3
1084647,0
1084648,3
1084649,2
1084650,2
1084651,2
1084652,1
1084653,2
1084654,1
1084655,2
1084656,1
1084657,2
1084658,1
1084659,3
1084660,1
1084661,3
1084662,1
1084663,2
1084664,1
1084665,3
1084666,0
1084667,3
1084668,1
1084669,2
1084670,1
1084671,2
1084672,2
1084673,1
1084674,2
1084675,1
1084676,2
1084677,1
1084678,3
1084679,0
1084680,3
1084681,1
1084682,2
1084683,2
1084684,1
1084685,3
1084686,0
1084687,3
1084688,0
1084689,3
1084690,0
1084691,3
1084692,2
1084693,2
1084694,1
1084695,2
1084696,1
1084697,2
1084698,1
1084699,3
1084700,0
1084701,3
1084702,2
1084703,1
1084704,2
1084705,1
1084706,2
1084707,2
1084708,1
1084709,2
1084710,1
1084711,2
1084712,1
1084713,2
1084714,1
1084715,2
1084716,2
1084717,1
1084718,3
1084719,0
1084720,3
1084721,0
1084722,3
1084723,1
1084724,3
1084725,0
1084726,3
1084727,0
1084728,3
1084729,0
1084730,3
1084731,0
1084732,3
1084733,0
1084734,3
1084735,1
1084736,2
1084737,1
1084738,2
1084739,1
1084740,2
