timestep,demand
301911,1
301912,2
301913,1
301914,2
301915,1
301916,2
301917,1
301918,3
301919,0
301920,3
301921,0
301922,3
301923,0
301924,3
301925,0
301926,3
301927,2
301928,1
301929,3
301930,0
301931,3
301932,0
301933,3
301934,0
301935,3
301936,2
301937,1
301938,2
301939,3
301940,0
301941,3
301942,0
301943,3
301944,0
301945,3
301946,0
301947,3
301948,0
301949,3
301950,0
301951,3
301952,0
301953,3
301954,0
301955,3
301956,1
301957,2
301958,3
301959,0
301960,3
301961,0
301962,3
301963,0
301964,3
301965,0
301966,3
301967,0
301968,3
301969,0
301970,3
301971,0
301972,3
301973,1
301974,2
301975,1
301976,2
301977,1
301978,2
301979,1
301980,2
301981,1
301982,3
301983,0
301984,3
301985,2
301986,3
301987,2
301988,1
301989,2
301990,1
301991,2
301992,1
301993,2
301994,1
301995,2
301996,1
301997,2
301998,3
301999,3
302000,0
302001,3
302002,0
302003,3
302004,0
302005,3
302006,0
302007,3
302008,2
302009,1
302010,2
302011,1
302012,2
302013,1
302014,2
302015,1
302016,2
302017,1
302018,2
302019,1
302020,2
302021,1
302022,2
302023,1
302024,2
302025,1
302026,2
302027,1
302028,2
302029,3
302030,0
302031,3
302032,0
302033,3
302034,1
302035,2
302036,1
302037,2
302038,1
302039,2
302040,1
302041,2
302042,1
302043,2
302044,1
302045,2
302046,1
302047,2
302048,3
302049,0
302050,3
302051,0
302052,3
302053,0
302054,3
302055,0
302056,3
302057,2
302058,1
302059,3
302060,0
302061,3
302062,0
302063,3
302064,0
302065,3
302066,0
302067,3
302068,1
302069,3
302070,0
302071,3
302072,0
302073,3
302074,0
302075,3
302076,0
302077,3
302078,1
302079,2
302080,1
302081,2
302082,1
302083,2
302084,3
302085,0
302086,3
302087,0
302088,3
302089,1
302090,2
302091,1
302092,2
302093,3
302094,2
302095,1
302096,2
302097,1
302098,2
302099,1
302100,3
302101,0
302102,3
302103,0
302104,3
302105,0
302106,3
302107,0
302108,3
302109,0
302110,3
302111,1
302112,2
302113,3
302114,1
302115,2
302116,1
302117,2
302118,1
302119,2
302120,1
302121,2
302122,1
302123,2
302124,3
302125,1
302126,2
302127,1
302128,2
302129,1
302130,2
302131,1
302132,2
302133,3
302134,0
302135,3
302136,0
302137,3
302138,0
302139,3
302140,0
302141,3
302142,0
302143,3
302144,0
302145,3
302146,0
302147,3
302148,0
302149,3
302150,0
302151,3
302152,0
302153,3
302154,1
302155,2
302156,1
302157,2
302158,1
302159,2
302160,3
302161,2
302162,1
302163,2
302164,1
302165,2
302166,1
302167,2
302168,1
302169,2
302170,3
302171,0
302172,3
302173,0
302174,3
302175,0
302176,3
302177,0
302178,3
302179,0
302180,3
302181,0
302182,3
302183,1
302184,2
302185,1
302186,2
302187,3
302188,2
302189,3
302190,0
302191,3
302192,0
302193,3
302194,1
302195,2
302196,1
302197,3
302198,2
302199,3
302200,0
302201,3
302202,0
302203,3
302204,0
302205,3
302206,0
302207,3
302208,1
302209,2
302210,3
302211,0
302212,3
302213,0
302214,3
302215,0
302216,3
302217,0
302218,3
302219,2
302220,3
302221,0
302222,3
302223,0
302224,3
302225,0
302226,3
302227,1
302228,2
302229,1
302230,2
302231,3
302232,2
302233,3
302234,0
302235,3
302236,0
302237,3
302238,0
302239,3
302240,0
302241,3
302242,0
302243,3
302244,2
302245,1
302246,3
302247,0
302248,3
302249,0
302250,3
302251,0
302252,3
302253,2
302254,3
302255,0
302256,3
302257,0
302258,3
302259,0
302260,3
302261,0
302262,3
302263,0
302264,3
302265,2
302266,3
302267,2
302268,1
302269,2
302270,1
302271,2
302272,1
302273,3
302274,0
302275,3
302276,0
302277,3
302278,0
302279,3
302280,0
302281,3
302282,1
302283,3
302284,0
302285,3
302286,0
302287,3
302288,0
302289,3
302290,0
302291,3
302292,1
302293,2
302294,3
302295,0
302296,3
302297,0
302298,3
302299,1
302300,2
302301,1
302302,2
302303,1
302304,2
302305,1
302306,2
302307,1
302308,3
302309,0
302310,3
302311,0
302312,3
302313,2
302314,1
302315,2
302316,3
302317,1
302318,3
302319,0
302320,3
302321,0
302322,3
302323,0
302324,3
302325,2
302326,1
302327,3
302328,0
302329,3
302330,0
302331,3
302332,0
302333,3
302334,0
302335,3
302336,0
302337,3
302338,0
302339,3
302340,0
302341,3
302342,1
302343,2
302344,1
302345,2
302346,1
302347,2
302348,3
302349,0
302350,3
302351,1
302352,3
302353,0
302354,3
302355,2
302356,1
302357,2
302358,1
302359,2
302360,1
302361,3
302362,0
302363,3
302364,0
302365,3
302366,0
302367,3
302368,1
302369,2
302370,1
302371,2
302372,1
302373,3
302374,2
302375,1
302376,2
302377,1
302378,2
302379,1
302380,2
302381,1
302382,3
302383,1
302384,2
302385,1
302386,2
302387,1
302388,2
302389,1
302390,2
302391,1
302392,3
302393,0
302394,3
302395,0
302396,3
302397,0
302398,3
302399,1
302400,2
302401,1
302402,2
302403,1
302404,2
302405,1
302406,2
302407,1
302408,2
302409,1
302410,2
302411,1
302412,2
302413,1
302414,3
302415,0
302416,3
302417,2
302418,1
302419,2
302420,1
302421,2
302422,1
302423,2
302424,1
302425,2
302426,1
302427,2
302428,1
302429,2
302430,1
302431,2
302432,3
302433,3
302434,1
302435,3
302436,0
302437,3
302438,0
302439,3
302440,0
302441,3
302442,0
302443,3
302444,2
302445,3
302446,1
302447,3
302448,0
302449,3
302450,0
302451,3
302452,0
302453,3
302454,2
302455,1
302456,2
302457,1
302458,2
302459,1
302460,2
302461,1
302462,2
302463,1
302464,3
302465,2
302466,3
302467,0
302468,3
302469,0
302470,3
302471,0
302472,3
302473,1
302474,3
302475,2
302476,3
302477,2
302478,1
302479,2
302480,1
302481,2
302482,1
302483,2
302484,1
302485,2
302486,1
302487,2
302488,1
302489,2
302490,1
302491,2
302492,1
302493,3
302494,3
302495,1
302496,2
302497,1
302498,2
302499,1
302500,2
302501,1
302502,2
302503,3
302504,2
302505,1
302506,2
302507,1
302508,2
302509,1
302510,2
302511,1
302512,2
302513,1
302514,3
302515,0
302516,3
302517,0
302518,3
302519,0
302520,3
302521,0
302522,3
302523,0
302524,3
302525,0
302526,3
302527,1
302528,2
302529,1
302530,3
302531,3
302532,0
302533,3
302534,0
302535,3
302536,0
302537,3
302538,0
302539,3
302540,3
302541,0
302542,3
302543,0
302544,3
302545,0
302546,3
302547,0
302548,3
302549,0
302550,3
302551,2
302552,1
302553,2
302554,1
302555,2
302556,1
302557,2
302558,1
302559,2
302560,1
302561,2
302562,1
302563,2
302564,1
302565,2
302566,1
302567,2
302568,1
302569,2
302570,3
302571,2
302572,1
302573,3
302574,0
302575,3
302576,0
302577,3
302578,0
302579,3
302580,2
302581,1
302582,2
302583,1
302584,2
302585,1
302586,2
302587,1
302588,2
302589,1
302590,3
302591,0
302592,3
302593,0
302594,3
302595,0
302596,3
302597,0
302598,3
302599,0
302600,3
302601,1
302602,3
302603,0
302604,3
302605,0
302606,3
302607,2
302608,1
302609,2
302610,1
302611,2
302612,1
302613,3
302614,0
302615,3
302616,2
302617,1
302618,2
302619,1
302620,2
302621,1
302622,3
302623,0
302624,3
302625,0
302626,3
302627,0
302628,3
302629,0
302630,3
302631,1
302632,2
302633,1
302634,2
302635,3
302636,0
302637,3
302638,0
302639,3
302640,0
302641,3
302642,1
302643,2
302644,1
302645,2
302646,1
302647,2
302648,3
302649,0
302650,3
302651,1
302652,2
302653,1
302654,2
302655,1
302656,2
302657,1
302658,2
302659,3
302660,0
302661,3
302662,0
302663,3
302664,0
302665,3
302666,0
302667,3
302668,1
302669,2
302670,1
302671,2
302672,1
302673,2
302674,1
302675,2
302676,1
302677,2
302678,1
302679,2
302680,3
302681,0
302682,3
302683,0
302684,3
302685,0
302686,3
302687,1
302688,2
302689,1
302690,2
302691,1
302692,2
302693,3
302694,0
302695,3
302696,1
302697,2
302698,1
302699,2
302700,1
302701,2
302702,3
302703,0
302704,3
302705,1
302706,2
302707,1
302708,2
302709,1
302710,2
302711,3
302712,2
302713,1
302714,2
302715,1
302716,3
302717,1
302718,2
302719,1
302720,2
302721,3
302722,0
302723,3
302724,0
302725,3
302726,0
302727,3
302728,1
302729,3
302730,0
302731,3
302732,0
302733,3
302734,0
302735,3
302736,0
302737,3
302738,1
302739,2
302740,1
302741,2
302742,1
302743,2
302744,1
302745,2
302746,1
302747,2
302748,1
302749,2
302750,1
302751,2
302752,3
302753,0
302754,3
302755,1
302756,2
302757,1
302758,2
302759,1
302760,2
302761,1
302762,3
302763,0
302764,3
302765,1
302766,2
302767,1
302768,2
302769,1
302770,2
302771,1
302772,2
302773,3
302774,0
302775,3
302776,0
302777,3
302778,1
302779,2
302780,1
302781,2
302782,1
302783,2
302784,3
302785,0
302786,3
302787,0
302788,3
302789,0
302790,3
302791,0
302792,3
302793,0
302794,3
302795,0
302796,3
302797,0
302798,3
302799,0
302800,3
302801,0
302802,3
302803,1
302804,2
302805,3
302806,0
302807,3
302808,0
302809,3
302810,0
302811,3
302812,0
302813,3
302814,2
302815,3
302816,0
302817,3
302818,0
302819,3
302820,0
302821,3
302822,0
302823,3
302824,2
302825,1
302826,2
302827,1
302828,2
302829,1
302830,2
302831,1
302832,2
302833,3
302834,0
302835,3
302836,1
302837,2
302838,1
302839,2
302840,1
302841,2
302842,1
302843,2
302844,1
302845,3
302846,1
302847,2
302848,1
302849,3
302850,2
302851,1
302852,2
302853,1
302854,2
302855,1
302856,2
302857,1
302858,2
302859,3
302860,2
302861,1
302862,3
302863,0
302864,3
302865,0
302866,3
302867,0
302868,3
302869,0
302870,3
302871,0
302872,3
302873,0
302874,3
302875,0
302876,3
302877,0
302878,3
302879,2
302880,1
302881,3
302882,1
302883,3
302884,0
302885,3
302886,0
302887,3
302888,2
302889,1
302890,2
302891,1
302892,2
302893,1
302894,2
302895,1
302896,2
302897,1
302898,2
302899,1
302900,2
302901,1
302902,3
302903,1
302904,2
302905,3
302906,0
302907,3
302908,0
302909,3
302910,0
302911,3
302912,1
302913,2
302914,1
302915,2
302916,1
302917,2
302918,1
302919,2
302920,1
302921,2
302922,1
302923,2
302924,1
302925,2
302926,1
302927,2
302928,1
302929,3
302930,1
302931,2
302932,3
302933,2
302934,1
302935,2
302936,1
302937,2
302938,1
302939,2
302940,1
302941,3
302942,3
302943,1
302944,2
302945,1
302946,2
302947,1
302948,2
302949,1
302950,2
302951,1
302952,2
302953,1
302954,2
302955,1
302956,2
302957,1
302958,2
302959,1
302960,2
302961,1
302962,3
302963,0
302964,3
302965,0
302966,3
302967,2
302968,1
302969,2
302970,1
302971,2
302972,1
302973,2
302974,1
302975,2
302976,1
302977,2
302978,1
302979,3
302980,0
302981,3
302982,0
302983,3
302984,2
302985,1
302986,3
302987,0
302988,3
302989,0
302990,3
302991,0
302992,3
302993,2
302994,1
302995,2
302996,1
302997,2
302998,1
302999,3
303000,0
303001,3
303002,3
303003,0
303004,3
303005,0
303006,3
303007,0
303008,3
303009,1
303010,2
303011,3
303012,2
303013,1
303014,2
303015,1
303016,2
303017,1
303018,2
303019,1
303020,2
303021,3
303022,0
303023,3
303024,0
303025,3
303026,1
303027,2
303028,1
303029,2
303030,1
303031,2
303032,1
303033,2
303034,1
303035,3
303036,1
303037,2
303038,1
303039,2
303040,1
303041,2
303042,3
303043,0
303044,3
303045,0
303046,3
303047,1
303048,3
303049,0
303050,3
303051,0
303052,3
303053,2
303054,1
303055,2
303056,1
303057,2
303058,1
303059,3
303060,0
303061,3
303062,0
303063,3
303064,0
303065,3
303066,0
303067,3
303068,1
303069,2
303070,1
303071,2
303072,1
303073,2
303074,3
303075,0
303076,3
303077,1
303078,2
303079,1
303080,2
303081,1
303082,2
303083,1
303084,2
303085,1
303086,2
303087,1
303088,2
303089,1
303090,2
303091,1
303092,2
303093,1
303094,2
303095,1
303096,3
303097,0
303098,3
303099,0
303100,3
303101,0
303102,3
303103,0
303104,3
303105,2
303106,1
303107,2
303108,1
303109,2
303110,1
303111,2
303112,1
303113,3
303114,2
303115,3
303116,0
303117,3
303118,0
303119,3
303120,0
303121,3
303122,1
303123,2
303124,3
303125,0
303126,3
303127,0
303128,3
303129,0
303130,3
303131,0
303132,3
303133,3
303134,0
303135,3
303136,0
303137,3
303138,0
303139,3
303140,0
303141,3
303142,1
303143,2
303144,1
303145,2
303146,3
303147,0
303148,3
303149,0
303150,3
303151,1
303152,2
303153,1
303154,2
303155,1
303156,2
303157,1
303158,2
303159,1
303160,2
303161,1
303162,3
303163,1
303164,2
303165,1
303166,2
303167,3
303168,0
303169,3
303170,0
303171,3
303172,0
303173,3
303174,0
303175,3
303176,0
303177,3
303178,2
303179,1
303180,2
303181,3
303182,0
303183,3
303184,0
303185,3
303186,0
303187,3
303188,0
303189,3
303190,3
303191,0
303192,3
303193,0
303194,3
303195,0
303196,3
303197,0
303198,3
303199,0
303200,3
303201,0
303202,3
303203,0
303204,3
303205,0
303206,3
303207,2
303208,1
303209,2
303210,1
303211,2
303212,1
303213,2
303214,1
303215,2
303216,1
303217,2
303218,1
303219,2
303220,1
303221,2
303222,1
303223,2
303224,1
303225,2
303226,1
303227,2
303228,1
303229,2
303230,1
303231,2
303232,3
303233,0
303234,3
303235,1
303236,2
303237,1
303238,2
303239,1
303240,2
303241,3
303242,2
303243,1
303244,2
303245,1
303246,2
303247,1
303248,2
303249,1
303250,2
303251,1
303252,2
303253,1
303254,2
303255,1
303256,2
303257,1
303258,2
303259,1
303260,2
303261,1
303262,2
303263,1
303264,2
303265,1
303266,2
303267,1
303268,2
303269,3
303270,0
303271,3
303272,0
303273,3
303274,1
303275,3
303276,0
303277,3
303278,0
303279,3
303280,0
303281,3
303282,0
303283,3
303284,0
303285,3
303286,3
303287,0
303288,3
303289,0
303290,3
303291,0
303292,3
303293,0
303294,3
303295,2
303296,1
303297,3
303298,1
303299,2
303300,1
303301,2
303302,1
303303,2
303304,1
303305,2
303306,1
303307,2
303308,1
303309,3
303310,1
303311,3
303312,0
303313,3
303314,2
303315,3
303316,0
303317,3
303318,0
303319,3
303320,0
303321,3
303322,0
303323,3
303324,2
303325,1
303326,2
303327,1
303328,2
303329,1
303330,2
303331,1
303332,2
303333,1
303334,2
303335,1
303336,2
303337,1
303338,2
303339,1
303340,2
303341,1
303342,3
303343,0
303344,3
303345,0
303346,3
303347,0
303348,3
303349,1
303350,2
303351,1
303352,2
303353,1
303354,2
303355,1
303356,2
303357,3
303358,1
303359,2
303360,1
303361,2
303362,1
303363,2
303364,1
303365,2
303366,1
303367,2
303368,1
303369,2
303370,1
303371,2
303372,1
303373,2
303374,3
303375,2
303376,1
303377,3
303378,0
303379,3
303380,0
303381,3
303382,0
303383,3
303384,0
303385,3
303386,3
303387,0
303388,3
303389,0
303390,3
303391,0
303392,3
303393,0
303394,3
303395,0
303396,3
303397,0
303398,3
303399,0
303400,3
303401,0
303402,3
303403,0
303404,3
303405,0
303406,3
303407,2
303408,1
303409,2
303410,1
303411,2
303412,1
303413,2
303414,3
303415,0
303416,3
303417,0
303418,3
303419,0
303420,3
303421,0
303422,3
303423,0
303424,3
303425,1
303426,2
303427,3
303428,0
303429,3
303430,0
303431,3
303432,0
303433,3
303434,2
303435,3
303436,0
303437,3
303438,0
303439,3
303440,0
303441,3
303442,0
303443,3
303444,1
303445,2
303446,1
303447,2
303448,1
303449,2
303450,1
303451,2
303452,1
303453,3
303454,0
303455,3
303456,2
303457,1
303458,3
303459,0
303460,3
303461,0
303462,3
303463,0
303464,3
303465,2
303466,1
303467,2
303468,1
303469,2
303470,1
303471,2
303472,1
303473,2
303474,1
303475,2
303476,1
303477,3
303478,0
303479,3
303480,0
303481,3
303482,2
303483,3
303484,0
303485,3
303486,0
303487,3
303488,1
303489,3
303490,0
303491,3
303492,2
303493,3
303494,2
303495,1
303496,2
303497,1
303498,2
303499,1
303500,2
303501,1
303502,2
303503,1
303504,2
303505,3
303506,0
303507,3
303508,0
303509,3
303510,1
303511,3
303512,0
303513,3
303514,0
303515,3
303516,2
303517,1
303518,2
303519,1
303520,2
303521,1
303522,3
303523,0
303524,3
303525,0
303526,3
303527,0
303528,3
303529,0
303530,3
303531,0
303532,3
303533,1
303534,3
303535,0
303536,3
303537,0
303538,3
303539,0
303540,3
303541,0
303542,3
303543,0
303544,3
303545,0
303546,3
303547,2
303548,1
303549,2
303550,1
303551,2
303552,1
303553,2
303554,1
303555,2
303556,1
303557,2
303558,3
303559,2
303560,3
303561,0
303562,3
303563,0
303564,3
303565,0
303566,3
303567,0
303568,3
303569,2
303570,3
303571,0
303572,3
303573,1
303574,2
303575,1
303576,2
303577,1
303578,2
303579,1
303580,2
303581,1
303582,2
303583,1
303584,2
303585,1
303586,2
303587,3
303588,0
303589,3
303590,0
303591,3
303592,0
303593,3
303594,0
303595,3
303596,0
303597,3
303598,0
303599,3
303600,0
303601,3
303602,0
303603,3
303604,0
303605,3
303606,0
303607,3
303608,0
303609,3
303610,0
303611,3
303612,0
303613,3
303614,0
303615,3
303616,2
303617,1
303618,3
303619,0
303620,3
303621,0
303622,3
303623,0
303624,3
303625,2
303626,1
303627,2
303628,1
303629,2
303630,1
303631,2
303632,3
303633,2
303634,1
303635,2
303636,1
303637,2
303638,1
303639,2
303640,1
303641,2
303642,1
303643,3
303644,2
303645,1
303646,2
303647,1
303648,2
303649,1
303650,2
303651,1
303652,3
303653,2
303654,3
303655,0
303656,3
303657,0
303658,3
303659,0
303660,3
303661,0
303662,3
303663,1
303664,3
303665,0
303666,3
303667,0
303668,3
303669,0
303670,3
303671,0
303672,3
303673,2
303674,3
303675,1
303676,2
303677,1
303678,2
303679,1
303680,2
303681,1
303682,2
303683,3
303684,0
303685,3
303686,0
303687,3
303688,0
303689,3
303690,0
303691,3
303692,0
303693,3
303694,1
303695,2
303696,1
303697,2
303698,1
303699,3
303700,2
303701,1
303702,2
303703,1
303704,2
303705,1
303706,2
303707,1
303708,3
303709,0
303710,3
303711,2
303712,1
303713,2
303714,1
303715,2
303716,1
303717,2
303718,1
303719,2
303720,1
303721,2
303722,1
303723,2
303724,1
303725,2
303726,1
303727,3
303728,0
303729,3
303730,0
303731,3
303732,0
303733,3
303734,0
303735,3
303736,0
303737,3
303738,0
303739,3
303740,2
303741,3
303742,0
303743,3
303744,0
303745,3
303746,0
303747,3
303748,0
303749,3
303750,2
303751,1
303752,2
303753,1
303754,2
303755,1
303756,2
303757,1
303758,2
303759,1
303760,2
303761,3
303762,2
303763,1
303764,2
303765,1
303766,3
303767,0
303768,3
303769,0
303770,3
303771,2
303772,3
303773,0
303774,3
303775,1
303776,2
303777,1
303778,2
303779,1
303780,2
303781,3
303782,0
303783,3
303784,0
303785,3
303786,0
303787,3
303788,0
303789,3
303790,0
303791,3
303792,2
303793,1
303794,3
303795,0
303796,3
303797,0
303798,3
303799,0
303800,3
303801,0
303802,3
303803,1
303804,2
303805,1
303806,2
303807,1
303808,2
303809,3
303810,1
303811,2
303812,1
303813,2
303814,1
303815,2
303816,1
303817,2
303818,3
303819,0
303820,3
303821,0
303822,3
303823,0
303824,3
303825,0
303826,3
303827,0
303828,3
303829,2
303830,1
303831,2
303832,1
303833,2
303834,1
303835,2
303836,1
303837,2
303838,1
303839,2
303840,3
303841,0
303842,3
303843,2
303844,1
303845,2
303846,1
303847,2
303848,1
303849,2
303850,1
303851,2
303852,1
303853,2
303854,3
303855,0
303856,3
303857,0
303858,3
303859,0
303860,3
303861,1
303862,2
303863,1
303864,2
303865,3
303866,0
303867,3
303868,0
303869,3
303870,0
303871,3
303872,1
303873,3
303874,0
303875,3
303876,0
303877,3
303878,0
303879,3
303880,0
303881,3
303882,2
303883,1
303884,2
303885,1
303886,2
303887,1
303888,2
303889,1
303890,2
303891,3
303892,2
303893,1
303894,3
303895,0
303896,3
303897,0
303898,3
303899,0
303900,3
303901,0
303902,3
303903,0
303904,3
303905,1
303906,2
303907,1
303908,2
303909,1
303910,2
303911,1
303912,2
303913,1
303914,2
303915,1
303916,2
303917,1
303918,2
303919,1
303920,2
303921,3
303922,2
303923,1
303924,2
303925,1
303926,3
303927,0
303928,3
303929,0
303930,3
303931,2
303932,1
303933,2
303934,1
303935,2
303936,1
303937,2
303938,3
303939,2
303940,1
303941,2
303942,1
303943,2
303944,1
303945,2
303946,1
303947,3
303948,2
303949,1
303950,2
303951,1
303952,2
303953,1
303954,2
303955,1
303956,2
303957,1
303958,3
303959,1
303960,2
303961,3
303962,0
303963,3
303964,0
303965,3
303966,0
303967,3
303968,0
303969,3
303970,1
303971,2
303972,1
303973,2
303974,1
303975,2
303976,1
303977,2
303978,3
303979,2
303980,3
303981,1
303982,3
303983,0
303984,3
303985,0
303986,3
303987,0
303988,3
303989,0
303990,3
303991,2
303992,1
303993,3
303994,1
303995,2
303996,1
303997,2
303998,1
303999,2
304000,3
304001,0
304002,3
304003,0
304004,3
304005,1
304006,2
304007,1
304008,2
304009,3
304010,0
304011,3
304012,0
304013,3
304014,1
304015,2
304016,1
304017,2
304018,1
304019,2
304020,1
304021,2
304022,1
304023,3
304024,0
304025,3
304026,0
304027,3
304028,0
304029,3
304030,2
304031,1
304032,2
304033,1
304034,3
304035,0
304036,3
304037,0
304038,3
304039,0
304040,3
304041,2
304042,1
304043,2
304044,3
304045,1
304046,3
304047,0
304048,3
304049,0
304050,3
304051,0
304052,3
304053,0
304054,3
304055,2
304056,1
304057,3
304058,1
304059,3
304060,0
304061,3
304062,0
304063,3
304064,0
304065,3
304066,2
304067,1
304068,2
304069,1
304070,2
304071,1
304072,2
304073,1
304074,2
304075,3
304076,0
304077,3
304078,1
304079,2
304080,1
304081,2
304082,1
304083,2
304084,1
304085,2
304086,1
304087,3
304088,0
304089,3
304090,0
304091,3
304092,2
304093,1
304094,2
304095,1
304096,3
304097,0
304098,3
304099,0
304100,3
304101,0
304102,3
304103,2
304104,1
304105,2
304106,1
304107,2
304108,1
304109,2
304110,1
304111,2
304112,3
304113,3
304114,1
304115,2
304116,1
304117,2
304118,1
304119,2
304120,1
304121,2
304122,3
304123,3
304124,0
304125,3
304126,0
304127,3
304128,0
304129,3
304130,0
304131,3
304132,0
304133,3
304134,2
304135,1
304136,2
304137,1
304138,2
304139,1
304140,2
304141,1
304142,3
304143,2
304144,3
304145,0
304146,3
304147,0
304148,3
304149,0
304150,3
304151,0
304152,3
304153,1
304154,3
304155,1
304156,2
304157,1
304158,2
304159,1
304160,2
304161,1
304162,2
304163,1
304164,2
304165,1
304166,3
304167,1
304168,2
304169,1
304170,2
304171,1
304172,2
304173,3
304174,0
304175,3
304176,0
304177,3
304178,1
304179,2
304180,1
304181,2
304182,1
304183,2
304184,3
304185,0
304186,3
304187,0
304188,3
304189,1
304190,3
304191,0
304192,3
304193,0
304194,3
304195,0
304196,3
304197,0
304198,3
304199,0
304200,3
304201,2
304202,1
304203,2
304204,1
304205,2
304206,1
304207,2
304208,1
304209,2
304210,3
304211,2
304212,1
304213,2
304214,1
304215,2
304216,1
304217,2
304218,1
304219,3
304220,0
304221,3
304222,0
304223,3
304224,0
304225,3
304226,0
304227,3
304228,1
304229,3
304230,2
304231,3
304232,0
304233,3
304234,0
304235,3
304236,0
304237,3
304238,0
304239,3
304240,2
304241,1
304242,2
304243,1
304244,2
304245,1
304246,2
304247,1
304248,2
304249,1
304250,2
304251,3
304252,2
304253,1
304254,2
304255,1
304256,2
304257,1
304258,3
304259,1
304260,2
304261,3
304262,2
304263,1
304264,2
304265,1
304266,2
304267,1
304268,2
304269,1
304270,3
304271,0
304272,3
304273,2
304274,1
304275,2
304276,1
304277,2
304278,1
304279,2
304280,1
304281,3
304282,3
304283,0
304284,3
304285,0
304286,3
304287,0
304288,3
304289,0
304290,3
304291,2
304292,1
304293,3
304294,1
304295,3
304296,0
304297,3
304298,0
304299,3
304300,0
304301,3
304302,2
304303,3
304304,3
304305,0
304306,3
304307,0
304308,3
304309,0
304310,3
304311,0
304312,3
304313,1
304314,2
304315,1
304316,2
304317,1
304318,2
304319,1
304320,2
304321,3
304322,0
304323,3
304324,0
304325,3
304326,0
304327,3
304328,0
304329,3
304330,0
304331,3
304332,1
304333,2
304334,3
304335,0
304336,3
304337,0
304338,3
304339,0
304340,3
304341,0
304342,3
304343,2
304344,3
304345,0
304346,3
304347,0
304348,3
304349,1
304350,2
304351,3
304352,0
304353,3
304354,0
304355,3
304356,0
304357,3
304358,0
304359,3
304360,2
304361,3
304362,1
304363,2
304364,1
304365,2
304366,1
304367,2
304368,1
304369,2
304370,1
304371,2
304372,1
304373,2
304374,1
304375,3
304376,1
304377,3
304378,0
304379,3
304380,0
304381,3
304382,0
304383,3
304384,0
304385,3
304386,0
304387,3
304388,1
304389,3
304390,2
304391,3
304392,0
304393,3
304394,0
304395,3
304396,0
304397,3
304398,1
304399,2
304400,3
304401,0
304402,3
304403,0
304404,3
304405,0
304406,3
304407,0
304408,3
304409,1
304410,2
304411,1
304412,2
304413,1
304414,3
304415,0
304416,3
304417,2
304418,3
304419,2
304420,1
304421,2
304422,1
304423,2
304424,1
304425,2
304426,1
304427,3
304428,0
304429,3
304430,0
304431,3
304432,0
304433,3
304434,0
304435,3
304436,1
304437,3
304438,0
304439,3
304440,2
304441,1
304442,2
304443,1
304444,2
304445,1
304446,2
304447,1
304448,3
304449,0
304450,3
304451,2
304452,1
304453,2
304454,1
304455,2
304456,1
304457,3
304458,1
304459,2
304460,3
304461,0
304462,3
304463,0
304464,3
304465,0
304466,3
304467,0
304468,3
304469,3
304470,3
304471,1
304472,2
304473,1
304474,3
304475,0
304476,3
304477,0
304478,3
304479,3
304480,0
304481,3
304482,0
304483,3
304484,0
304485,3
304486,0
304487,3
304488,0
304489,3
304490,0
304491,3
304492,0
304493,3
304494,0
304495,3
304496,0
304497,3
304498,2
304499,3
304500,1
304501,2
304502,1
304503,2
304504,1
304505,2
304506,1
304507,2
304508,1
304509,2
304510,3
304511,1
304512,3
304513,1
304514,2
304515,1
304516,2
304517,1
304518,2
304519,1
304520,2
304521,1
304522,3
304523,0
304524,3
304525,0
304526,3
304527,0
304528,3
304529,0
304530,3
304531,0
304532,3
304533,0
304534,3
304535,0
304536,3
304537,0
304538,3
304539,0
304540,3
304541,1
304542,2
304543,1
304544,2
304545,1
304546,2
304547,1
304548,2
304549,3
304550,1
304551,2
304552,1
304553,2
304554,1
304555,2
304556,1
304557,2
304558,3
304559,3
304560,1
304561,3
304562,0
304563,3
304564,0
304565,3
304566,0
304567,3
304568,2
304569,1
304570,2
304571,1
304572,3
304573,1
304574,2
304575,1
304576,2
304577,3
304578,0
304579,3
304580,0
304581,3
304582,0
304583,3
304584,1
304585,2
304586,3
304587,0
304588,3
304589,0
304590,3
304591,0
304592,3
304593,0
304594,3
304595,3
304596,1
304597,2
304598,1
304599,2
304600,1
304601,2
304602,1
304603,2
304604,1
304605,2
304606,3
304607,2
304608,1
304609,2
304610,1
304611,2
304612,1
304613,2
304614,1
304615,2
304616,1
304617,2
304618,1
304619,2
304620,1
304621,2
304622,1
304623,2
304624,1
304625,3
304626,1
304627,2
304628,1
304629,2
304630,1
304631,2
304632,1
304633,2
304634,1
304635,3
304636,0
304637,3
304638,0
304639,3
304640,2
304641,1
304642,2
304643,1
304644,2
304645,1
304646,2
304647,1
304648,2
304649,3
304650,0
304651,3
304652,0
304653,3
304654,0
304655,3
304656,0
304657,3
304658,2
304659,3
304660,0
304661,3
304662,0
304663,3
304664,1
304665,3
304666,0
304667,3
304668,2
304669,1
304670,2
304671,1
304672,2
304673,1
304674,2
304675,1
304676,3
304677,0
304678,3
304679,0
304680,3
304681,0
304682,3
304683,0
304684,3
304685,0
304686,3
304687,1
304688,3
304689,0
304690,3
304691,2
304692,1
304693,2
304694,1
304695,2
304696,1
304697,2
304698,1
304699,3
304700,3
304701,1
304702,2
304703,1
304704,2
304705,1
304706,2
304707,1
304708,2
