timestep,demand
250982,1
250983,2
250984,1
250985,2
250986,1
250987,2
250988,1
250989,3
250990,0
250991,3
250992,0
250993,3
250994,0
250995,3
250996,0
250997,3
250998,2
250999,3
251000,0
251001,3
251002,0
251003,3
251004,0
251005,3
251006,0
251007,3
251008,1
251009,3
251010,3
251011,2
251012,1
251013,2
251014,1
251015,2
251016,1
251017,2
251018,1
251019,2
251020,1
251021,3
251022,3
251023,0
251024,3
251025,0
251026,3
251027,0
251028,3
251029,0
251030,3
251031,2
251032,1
251033,3
251034,0
251035,3
251036,0
251037,3
251038,0
251039,3
251040,2
251041,1
251042,2
251043,1
251044,2
251045,1
251046,2
251047,1
251048,3
251049,2
251050,1
251051,2
251052,1
251053,2
251054,1
251055,3
251056,0
251057,3
251058,2
251059,3
251060,0
251061,3
251062,0
251063,3
251064,0
251065,3
251066,0
251067,3
251068,2
251069,1
251070,2
251071,1
251072,2
251073,1
251074,2
251075,1
251076,3
251077,0
251078,3
251079,0
251080,3
251081,0
251082,3
251083,0
251084,3
251085,0
251086,3
251087,0
251088,3
251089,0
251090,3
251091,0
251092,3
251093,0
251094,3
251095,0
251096,3
251097,0
251098,3
251099,0
251100,3
251101,0
251102,3
251103,0
251104,3
251105,0
251106,3
251107,2
251108,1
251109,2
251110,1
251111,2
251112,1
251113,2
251114,1
251115,3
251116,0
251117,3
251118,2
251119,3
251120,0
251121,3
251122,0
251123,3
251124,0
251125,3
251126,1
251127,3
251128,0
251129,3
251130,0
251131,3
251132,0
251133,3
251134,0
251135,3
251136,0
251137,3
251138,3
251139,1
251140,3
251141,0
251142,3
251143,0
251144,3
251145,0
251146,3
251147,2
251148,3
251149,0
251150,3
251151,1
251152,2
251153,1
251154,2
251155,1
251156,2
251157,3
251158,0
251159,3
251160,0
251161,3
251162,0
251163,3
251164,0
251165,3
251166,2
251167,1
251168,2
251169,1
251170,2
251171,1
251172,3
251173,0
251174,3
251175,0
251176,3
251177,2
251178,1
251179,2
251180,1
251181,2
251182,1
251183,2
251184,1
251185,2
251186,3
251187,0
251188,3
251189,0
251190,3
251191,0
251192,3
251193,1
251194,2
251195,3
251196,0
251197,3
251198,0
251199,3
251200,0
251201,3
251202,0
251203,3
251204,1
251205,3
251206,3
251207,2
251208,1
251209,2
251210,1
251211,2
251212,1
251213,2
251214,1
251215,3
251216,1
251217,2
251218,3
251219,0
251220,3
251221,0
251222,3
251223,0
251224,3
251225,2
251226,1
251227,3
251228,0
251229,3
251230,0
251231,3
251232,0
251233,3
251234,2
251235,1
251236,3
251237,1
251238,2
251239,1
251240,2
251241,1
251242,2
251243,3
251244,2
251245,1
251246,2
251247,1
251248,3
251249,1
251250,3
251251,0
251252,3
251253,0
251254,3
251255,2
251256,1
251257,2
251258,1
251259,2
251260,1
251261,2
251262,1
251263,2
251264,3
251265,0
251266,3
251267,1
251268,2
251269,1
251270,2
251271,1
251272,2
251273,1
251274,2
251275,1
251276,3
251277,1
251278,2
251279,1
251280,2
251281,1
251282,2
251283,1
251284,3
251285,0
251286,3
251287,2
251288,1
251289,2
251290,1
251291,3
251292,0
251293,3
251294,0
251295,3
251296,2
251297,3
251298,1
251299,2
251300,1
251301,2
251302,1
251303,2
251304,1
251305,2
251306,3
251307,0
251308,3
251309,0
251310,3
251311,0
251312,3
251313,0
251314,3
251315,3
251316,0
251317,3
251318,0
251319,3
251320,0
251321,3
251322,0
251323,3
251324,0
251325,3
251326,0
251327,3
251328,0
251329,3
251330,0
251331,3
251332,0
251333,3
251334,1
251335,3
251336,0
251337,3
251338,0
251339,3
251340,0
251341,3
251342,0
251343,3
251344,1
251345,2
251346,3
251347,0
251348,3
251349,0
251350,3
251351,1
251352,3
251353,0
251354,3
251355,0
251356,3
251357,0
251358,3
251359,0
251360,3
251361,1
251362,2
251363,1
251364,2
251365,1
251366,2
251367,1
251368,2
251369,1
251370,2
251371,1
251372,2
251373,3
251374,1
251375,2
251376,1
251377,2
251378,1
251379,2
251380,1
251381,2
251382,1
251383,2
251384,3
251385,2
251386,1
251387,2
251388,1
251389,3
251390,0
251391,3
251392,0
251393,3
251394,2
251395,1
251396,2
251397,1
251398,2
251399,1
251400,2
251401,1
251402,2
251403,1
251404,2
251405,3
251406,1
251407,2
251408,1
251409,2
251410,1
251411,2
251412,1
251413,3
251414,0
251415,3
251416,2
251417,3
251418,0
251419,3
251420,1
251421,3
251422,1
251423,2
251424,1
251425,2
251426,1
251427,2
251428,3
251429,0
251430,3
251431,0
251432,3
251433,1
251434,3
251435,0
251436,3
251437,2
251438,1
251439,2
251440,1
251441,2
251442,1
251443,3
251444,0
251445,3
251446,0
251447,3
251448,0
251449,3
251450,0
251451,3
251452,0
251453,3
251454,1
251455,3
251456,1
251457,2
251458,1
251459,2
251460,1
251461,2
251462,1
251463,2
251464,1
251465,2
251466,3
251467,1
251468,3
251469,0
251470,3
251471,0
251472,3
251473,0
251474,3
251475,2
251476,3
251477,1
251478,2
251479,1
251480,2
251481,1
251482,2
251483,1
251484,2
251485,1
251486,2
251487,3
251488,1
251489,3
251490,0
251491,3
251492,0
251493,3
251494,0
251495,3
251496,0
251497,3
251498,1
251499,3
251500,1
251501,2
251502,1
251503,2
251504,1
251505,2
251506,3
251507,0
251508,3
251509,0
251510,3
251511,1
251512,2
251513,1
251514,2
251515,1
251516,2
251517,1
251518,2
251519,1
251520,2
251521,1
251522,2
251523,1
251524,2
251525,3
251526,0
251527,3
251528,0
251529,3
251530,0
251531,3
251532,1
251533,2
251534,3
251535,0
251536,3
251537,0
251538,3
251539,0
251540,3
251541,0
251542,3
251543,0
251544,3
251545,0
251546,3
251547,0
251548,3
251549,0
251550,3
251551,0
251552,3
251553,1
251554,2
251555,1
251556,2
251557,1
251558,2
251559,1
251560,2
251561,1
251562,2
251563,3
251564,1
251565,3
251566,1
251567,2
251568,1
251569,2
251570,1
251571,2
251572,1
251573,2
251574,1
251575,2
251576,1
251577,3
251578,1
251579,2
251580,3
251581,0
251582,3
251583,0
251584,3
251585,0
251586,3
251587,0
251588,3
251589,1
251590,2
251591,1
251592,2
251593,3
251594,0
251595,3
251596,0
251597,3
251598,0
251599,3
251600,0
251601,3
251602,0
251603,3
251604,0
251605,3
251606,0
251607,3
251608,0
251609,3
251610,0
251611,3
251612,0
251613,3
251614,0
251615,3
251616,0
251617,3
251618,2
251619,3
251620,0
251621,3
251622,0
251623,3
251624,0
251625,3
251626,0
251627,3
251628,3
251629,0
251630,3
251631,2
251632,1
251633,2
251634,1
251635,2
251636,1
251637,2
251638,1
251639,2
251640,1
251641,2
251642,1
251643,2
251644,3
251645,0
251646,3
251647,0
251648,3
251649,1
251650,2
251651,1
251652,2
251653,1
251654,2
251655,1
251656,3
251657,0
251658,3
251659,0
251660,3
251661,0
251662,3
251663,2
251664,3
251665,0
251666,3
251667,0
251668,3
251669,0
251670,3
251671,1
251672,2
251673,1
251674,2
251675,1
251676,2
251677,1
251678,2
251679,1
251680,2
251681,1
251682,3
251683,1
251684,2
251685,1
251686,2
251687,1
251688,2
251689,1
251690,2
251691,1
251692,2
251693,3
251694,3
251695,1
251696,3
251697,0
251698,3
251699,0
251700,3
251701,0
251702,3
251703,0
251704,3
251705,2
251706,1
251707,2
251708,1
251709,2
251710,1
251711,2
251712,1
251713,2
251714,3
251715,2
251716,1
251717,3
251718,0
251719,3
251720,0
251721,3
251722,0
251723,3
251724,0
251725,3
251726,3
251727,3
251728,0
251729,3
251730,0
251731,3
251732,0
251733,3
251734,0
251735,3
251736,2
251737,1
251738,3
251739,1
251740,3
251741,0
251742,3
251743,0
251744,3
251745,0
251746,3
251747,1
251748,2
251749,1
251750,2
251751,1
251752,2
251753,3
251754,1
251755,2
251756,1
251757,2
251758,1
251759,2
251760,1
251761,2
251762,1
251763,2
251764,1
251765,2
251766,3
251767,0
251768,3
251769,0
251770,3
251771,1
251772,2
251773,1
251774,2
251775,1
251776,2
251777,3
251778,0
251779,3
251780,0
251781,3
251782,0
251783,3
251784,0
251785,3
251786,1
251787,2
251788,1
251789,2
251790,1
251791,2
251792,1
251793,2
251794,3
251795,2
251796,1
251797,2
251798,1
251799,3
251800,0
251801,3
251802,0
251803,3
251804,0
251805,3
251806,2
251807,1
251808,3
251809,1
251810,2
251811,1
251812,2
251813,1
251814,2
251815,1
251816,3
251817,0
251818,3
251819,0
251820,3
251821,0
251822,3
251823,0
251824,3
251825,3
251826,1
251827,2
251828,1
251829,2
251830,1
251831,2
251832,1
251833,2
251834,1
251835,2
251836,1
251837,2
251838,1
251839,2
251840,1
251841,2
251842,3
251843,0
251844,3
251845,1
251846,2
251847,1
251848,2
251849,1
251850,2
251851,3
251852,0
251853,3
251854,0
251855,3
251856,0
251857,3
251858,0
251859,3
251860,0
251861,3
251862,3
251863,2
251864,1
251865,2
251866,1
251867,2
251868,1
251869,3
251870,0
251871,3
251872,0
251873,3
251874,0
251875,3
251876,1
251877,2
251878,1
251879,2
251880,3
251881,0
251882,3
251883,1
251884,3
251885,0
251886,3
251887,0
251888,3
251889,0
251890,3
251891,0
251892,3
251893,1
251894,2
251895,1
251896,2
251897,1
251898,2
251899,1
251900,2
251901,1
251902,3
251903,0
251904,3
251905,0
251906,3
251907,0
251908,3
251909,0
251910,3
251911,0
251912,3
251913,1
251914,2
251915,3
251916,0
251917,3
251918,0
251919,3
251920,0
251921,3
251922,3
251923,1
251924,2
251925,1
251926,2
251927,1
251928,2
251929,1
251930,2
251931,1
251932,2
251933,1
251934,3
251935,1
251936,2
251937,3
251938,2
251939,1
251940,2
251941,1
251942,2
251943,1
251944,2
251945,1
251946,3
251947,2
251948,1
251949,2
251950,1
251951,2
251952,1
251953,2
251954,1
251955,2
251956,1
251957,2
251958,3
251959,2
251960,1
251961,2
251962,1
251963,2
251964,1
251965,3
251966,1
251967,2
251968,1
251969,2
251970,1
251971,2
251972,1
251973,2
251974,1
251975,2
251976,1
251977,2
251978,1
251979,2
251980,1
251981,2
251982,1
251983,2
251984,1
251985,3
251986,1
251987,2
251988,3
251989,2
251990,1
251991,2
251992,1
251993,2
251994,1
251995,3
251996,0
251997,3
251998,0
251999,3
252000,0
252001,3
252002,0
252003,3
252004,0
252005,3
252006,1
252007,3
252008,2
252009,1
252010,2
252011,1
252012,2
252013,1
252014,2
252015,1
252016,3
252017,0
252018,3
252019,0
252020,3
252021,2
252022,1
252023,2
252024,3
252025,0
252026,3
252027,1
252028,3
252029,1
252030,2
252031,1
252032,2
252033,3
252034,2
252035,1
252036,2
252037,1
252038,3
252039,1
252040,2
252041,1
252042,2
252043,1
252044,2
252045,1
252046,2
252047,1
252048,2
252049,1
252050,2
252051,1
252052,2
252053,1
252054,2
252055,1
252056,2
252057,1
252058,3
252059,2
252060,1
252061,2
252062,1
252063,2
252064,1
252065,2
252066,1
252067,3
252068,0
252069,3
252070,0
252071,3
252072,2
252073,1
252074,2
252075,1
252076,3
252077,1
252078,2
252079,3
252080,0
252081,3
252082,2
252083,1
252084,2
252085,1
252086,3
252087,0
252088,3
252089,2
252090,1
252091,2
252092,1
252093,2
252094,1
252095,2
252096,1
252097,2
252098,1
252099,2
252100,1
252101,2
252102,1
252103,2
252104,1
252105,3
252106,0
252107,3
252108,0
252109,3
252110,0
252111,3
252112,0
252113,3
252114,1
252115,3
252116,0
252117,3
252118,0
252119,3
252120,0
252121,3
252122,0
252123,3
252124,3
252125,0
252126,3
252127,0
252128,3
252129,0
252130,3
252131,1
252132,2
252133,1
252134,2
252135,1
252136,2
252137,1
252138,2
252139,1
252140,3
252141,2
252142,3
252143,0
252144,3
252145,0
252146,3
252147,0
252148,3
252149,1
252150,3
252151,0
252152,3
252153,2
252154,1
252155,2
252156,1
252157,2
252158,1
252159,3
252160,0
252161,3
252162,2
252163,1
252164,2
252165,1
252166,2
252167,1
252168,2
252169,1
252170,2
252171,1
252172,2
252173,1
252174,3
252175,0
252176,3
252177,0
252178,3
252179,2
252180,1
252181,2
252182,1
252183,3
252184,1
252185,2
252186,1
252187,2
252188,1
252189,2
252190,1
252191,2
252192,1
252193,3
252194,0
252195,3
252196,0
252197,3
252198,2
252199,1
252200,2
252201,1
252202,2
252203,1
252204,2
252205,1
252206,2
252207,1
252208,2
252209,3
252210,2
252211,1
252212,2
252213,1
252214,2
252215,1
252216,2
252217,1
252218,3
252219,0
252220,3
252221,0
252222,3
252223,0
252224,3
252225,1
252226,2
252227,3
252228,0
252229,3
252230,0
252231,3
252232,0
252233,3
252234,1
252235,2
252236,1
252237,2
252238,3
252239,0
252240,3
252241,0
252242,3
252243,1
252244,2
252245,1
252246,2
252247,1
252248,2
252249,1
252250,3
252251,2
252252,1
252253,2
252254,1
252255,2
252256,1
252257,2
252258,1
252259,2
252260,1
252261,2
252262,1
252263,3
252264,0
252265,3
252266,0
252267,3
252268,2
252269,1
252270,2
252271,3
252272,0
252273,3
252274,0
252275,3
252276,2
252277,3
252278,1
252279,2
252280,1
252281,2
252282,1
252283,2
252284,1
252285,2
252286,3
252287,3
252288,2
252289,1
252290,2
252291,1
252292,2
252293,1
252294,3
252295,0
252296,3
252297,0
252298,3
252299,2
252300,3
252301,0
252302,3
252303,0
252304,3
252305,0
252306,3
252307,0
252308,3
252309,0
252310,3
252311,0
252312,3
252313,3
252314,0
252315,3
252316,2
252317,1
252318,2
252319,1
252320,2
252321,1
252322,2
252323,1
252324,2
252325,3
252326,3
252327,0
252328,3
252329,0
252330,3
252331,0
252332,3
252333,0
252334,3
252335,3
252336,0
252337,3
252338,0
252339,3
252340,0
252341,3
252342,0
252343,3
252344,2
252345,1
252346,2
252347,1
252348,2
252349,1
252350,2
252351,1
252352,3
252353,0
252354,3
252355,2
252356,1
252357,2
252358,1
252359,2
252360,1
252361,2
252362,1
252363,2
252364,1
252365,2
252366,1
252367,3
252368,0
252369,3
252370,0
252371,3
252372,0
252373,3
252374,3
252375,3
252376,1
252377,2
252378,1
252379,2
252380,1
252381,2
252382,1
252383,2
252384,1
252385,2
252386,3
252387,3
252388,3
252389,0
252390,3
252391,0
252392,3
252393,0
252394,3
252395,0
252396,3
252397,1
252398,2
252399,1
252400,2
252401,1
252402,2
252403,1
252404,2
252405,3
252406,0
252407,3
252408,1
252409,2
252410,1
252411,2
252412,1
252413,2
252414,3
252415,2
252416,1
252417,2
252418,1
252419,3
252420,1
252421,2
252422,1
252423,2
252424,3
252425,0
252426,3
252427,0
252428,3
252429,0
252430,3
252431,0
252432,3
252433,0
252434,3
252435,0
252436,3
252437,1
252438,2
252439,1
252440,2
252441,1
252442,2
252443,3
252444,2
252445,1
252446,3
252447,1
252448,2
252449,1
252450,2
252451,1
252452,2
252453,1
252454,2
252455,3
252456,0
252457,3
252458,0
252459,3
252460,0
252461,3
252462,0
252463,3
252464,0
252465,3
252466,3
252467,2
252468,1
252469,2
252470,1
252471,2
252472,1
252473,2
252474,1
252475,2
252476,1
252477,3
252478,2
252479,3
252480,2
252481,1
252482,2
252483,1
252484,2
252485,1
252486,3
252487,1
252488,2
252489,3
252490,0
252491,3
252492,0
252493,3
252494,0
252495,3
252496,0
252497,3
252498,1
252499,3
252500,1
252501,2
252502,1
252503,2
252504,1
252505,2
252506,1
252507,2
252508,1
252509,2
252510,1
252511,2
252512,1
252513,2
252514,1
252515,2
252516,1
252517,3
252518,3
252519,0
252520,3
252521,0
252522,3
252523,0
252524,3
252525,0
252526,3
252527,3
252528,0
252529,3
252530,0
252531,3
252532,0
252533,3
252534,0
252535,3
252536,0
252537,3
252538,0
252539,3
252540,0
252541,3
252542,0
252543,3
252544,0
252545,3
252546,2
252547,1
252548,3
252549,0
252550,3
252551,0
252552,3
252553,0
252554,3
252555,0
252556,3
252557,0
252558,3
252559,0
252560,3
252561,1
252562,2
252563,1
252564,2
252565,3
252566,0
252567,3
252568,0
252569,3
252570,0
252571,3
252572,0
252573,3
252574,0
252575,3
252576,2
252577,3
252578,0
252579,3
252580,0
252581,3
252582,0
252583,3
252584,0
252585,3
252586,3
252587,0
252588,3
252589,0
252590,3
252591,0
252592,3
252593,0
252594,3
252595,0
252596,3
252597,0
252598,3
252599,0
252600,3
252601,0
252602,3
252603,1
252604,2
252605,1
252606,2
252607,1
252608,2
252609,1
252610,2
252611,1
252612,3
252613,0
252614,3
252615,2
252616,1
252617,2
252618,1
252619,2
252620,1
252621,2
252622,1
252623,2
252624,3
252625,1
252626,2
252627,1
252628,2
252629,1
252630,2
252631,1
252632,2
252633,1
252634,2
252635,3
252636,2
252637,1
252638,2
252639,1
252640,2
252641,1
252642,2
252643,1
252644,3
252645,0
252646,3
252647,2
252648,1
252649,2
252650,1
252651,3
252652,0
252653,3
252654,0
252655,3
252656,0
252657,3
252658,2
252659,1
252660,3
252661,0
252662,3
252663,0
252664,3
252665,0
252666,3
252667,2
252668,3
252669,0
252670,3
252671,0
252672,3
252673,0
252674,3
252675,1
252676,2
252677,1
252678,2
252679,3
252680,0
252681,3
252682,0
252683,3
252684,0
252685,3
252686,0
252687,3
252688,1
252689,2
252690,1
252691,2
252692,1
252693,2
252694,1
252695,3
252696,0
252697,3
252698,0
252699,3
252700,0
252701,3
252702,0
252703,3
252704,1
252705,2
252706,3
252707,0
252708,3
252709,0
252710,3
252711,0
252712,3
252713,1
252714,2
252715,1
252716,2
252717,1
252718,2
252719,1
252720,3
252721,0
252722,3
252723,0
252724,3
252725,0
252726,3
252727,0
252728,3
252729,0
252730,3
252731,0
252732,3
252733,0
252734,3
252735,0
252736,3
252737,2
252738,1
252739,2
252740,1
252741,2
252742,1
252743,3
252744,0
252745,3
252746,2
252747,1
252748,2
252749,1
252750,2
252751,1
252752,2
252753,1
252754,2
252755,3
252756,3
252757,0
252758,3
252759,0
252760,3
252761,0
252762,3
252763,0
252764,3
252765,2
252766,1
252767,2
252768,1
252769,2
252770,1
252771,2
252772,1
252773,2
252774,1
252775,2
252776,1
252777,3
252778,0
252779,3
252780,0
252781,3
252782,0
252783,3
252784,0
252785,3
252786,1
252787,3
252788,2
252789,1
252790,2
252791,1
252792,2
252793,1
252794,2
252795,1
252796,2
252797,3
252798,0
252799,3
252800,0
252801,3
252802,0
252803,3
252804,1
252805,3
252806,1
252807,2
252808,3
252809,2
252810,1
252811,2
252812,1
252813,2
252814,1
252815,2
252816,1
252817,3
252818,3
252819,0
252820,3
252821,0
252822,3
252823,0
252824,3
252825,0
252826,3
252827,3
252828,0
252829,3
252830,0
252831,3
252832,0
252833,3
252834,2
252835,1
252836,2
252837,1
252838,3
252839,0
252840,3
252841,0
252842,3
252843,0
252844,3
252845,2
252846,3
252847,0
252848,3
252849,0
252850,3
252851,0
252852,3
252853,0
252854,3
252855,0
252856,3
252857,3
252858,1
252859,2
252860,1
252861,2
252862,1
252863,2
252864,1
252865,2
252866,3
252867,1
252868,2
252869,1
252870,2
252871,1
252872,2
252873,1
252874,2
252875,3
252876,0
252877,3
252878,0
252879,3
252880,0
252881,3
252882,0
252883,3
252884,1
252885,3
252886,2
252887,1
252888,2
252889,1
252890,2
252891,1
252892,2
252893,1
252894,2
252895,3
252896,1
252897,2
252898,1
252899,2
252900,1
252901,2
252902,1
252903,2
252904,3
252905,2
252906,1
252907,3
252908,0
252909,3
252910,0
252911,3
252912,0
252913,3
252914,2
252915,1
252916,3
252917,1
252918,2
252919,1
252920,2
252921,1
252922,2
252923,1
252924,2
252925,1
252926,2
252927,1
252928,3
252929,1
252930,3
252931,0
252932,3
252933,2
252934,3
252935,0
252936,3
252937,0
252938,3
252939,0
252940,3
252941,0
252942,3
252943,0
252944,3
252945,2
252946,1
252947,2
252948,1
252949,2
252950,1
252951,2
252952,1
252953,2
252954,1
252955,2
252956,1
252957,3
252958,1
252959,2
252960,1
252961,2
252962,1
252963,2
252964,1
252965,2
252966,1
252967,3
252968,1
252969,3
252970,0
252971,3
252972,0
252973,3
252974,0
252975,3
252976,0
252977,3
252978,0
252979,3
252980,1
252981,2
252982,1
252983,2
252984,3
252985,0
252986,3
252987,0
252988,3
252989,1
252990,3
252991,0
252992,3
252993,2
252994,3
252995,0
252996,3
252997,0
252998,3
252999,0
253000,3
253001,1
253002,2
253003,3
253004,0
253005,3
253006,0
253007,3
253008,0
253009,3
253010,1
253011,3
253012,2
253013,1
253014,2
253015,1
253016,2
253017,1
253018,2
253019,1
253020,2
253021,3
253022,0
253023,3
253024,0
253025,3
253026,0
253027,3
253028,0
253029,3
253030,3
253031,1
253032,2
253033,1
253034,2
253035,1
253036,2
253037,1
253038,2
253039,1
253040,2
253041,3
253042,2
253043,1
253044,2
253045,1
253046,2
253047,1
253048,2
253049,1
253050,3
253051,0
253052,3
253053,2
253054,3
253055,0
253056,3
253057,0
253058,3
253059,0
253060,3
253061,1
253062,3
253063,0
253064,3
253065,0
253066,3
253067,0
253068,3
253069,0
253070,3
253071,0
253072,3
253073,1
253074,3
253075,2
253076,1
253077,2
253078,1
253079,2
253080,1
253081,2
253082,1
253083,3
253084,0
253085,3
253086,2
253087,3
253088,0
253089,3
253090,0
253091,3
253092,0
253093,3
253094,1
253095,2
253096,1
253097,2
253098,3
253099,0
253100,3
253101,0
253102,3
253103,1
253104,2
253105,3
253106,0
253107,3
253108,0
253109,3
253110,0
253111,3
253112,1
253113,3
253114,2
253115,1
253116,2
253117,1
253118,2
253119,1
253120,3
253121,0
253122,3
253123,2
253124,3
253125,0
253126,3
253127,1
253128,2
253129,1
253130,2
253131,1
253132,2
253133,1
253134,3
253135,2
253136,1
253137,2
253138,1
253139,2
253140,1
253141,2
253142,1
253143,2
253144,3
253145,0
253146,3
253147,0
253148,3
253149,0
253150,3
253151,1
253152,2
253153,1
253154,2
253155,1
253156,2
253157,1
253158,2
253159,1
253160,2
253161,1
253162,2
253163,1
253164,2
253165,1
253166,2
253167,3
253168,0
253169,3
253170,1
253171,3
253172,0
253173,3
253174,0
253175,3
253176,2
253177,3
253178,0
253179,3
253180,1
253181,2
253182,1
253183,2
253184,1
253185,2
253186,3
253187,1
253188,3
253189,0
253190,3
253191,0
253192,3
253193,0
253194,3
253195,2
253196,1
253197,3
253198,0
253199,3
253200,0
253201,3
253202,0
253203,3
253204,0
253205,3
253206,0
253207,3
253208,0
253209,3
253210,1
253211,2
253212,1
253213,2
253214,1
253215,2
253216,1
253217,2
253218,1
253219,2
253220,1
253221,2
253222,1
253223,2
253224,1
253225,3
253226,0
253227,3
253228,2
253229,3
253230,0
253231,3
253232,0
253233,3
253234,0
253235,3
253236,0
253237,3
253238,0
253239,3
253240,2
253241,1
253242,3
253243,0
253244,3
253245,0
253246,3
253247,0
253248,3
253249,3
253250,0
253251,3
253252,0
253253,3
253254,0
253255,3
253256,1
253257,3
253258,3
253259,0
253260,3
253261,0
253262,3
253263,0
253264,3
253265,0
253266,3
253267,2
253268,1
253269,3
253270,1
253271,2
253272,1
253273,2
253274,1
253275,2
253276,3
253277,2
253278,1
253279,3
253280,0
253281,3
253282,0
253283,3
253284,0
253285,3
253286,2
253287,1
253288,2
253289,1
253290,2
253291,1
253292,2
253293,1
253294,2
253295,1
253296,2
253297,1
253298,2
253299,1
253300,3
253301,1
253302,3
253303,0
253304,3
253305,0
253306,3
253307,0
253308,3
253309,0
253310,3
253311,0
253312,3
253313,1
253314,3
253315,0
253316,3
253317,0
253318,3
253319,0
253320,3
253321,0
253322,3
253323,0
253324,3
253325,3
253326,0
253327,3
253328,0
253329,3
253330,0
253331,3
253332,0
253333,3
253334,0
253335,3
253336,2
253337,3
253338,0
253339,3
253340,1
253341,2
253342,1
253343,2
253344,1
253345,2
253346,1
253347,3
253348,0
253349,3
253350,0
253351,3
253352,0
253353,3
253354,0
253355,3
253356,2
253357,1
253358,2
253359,1
253360,2
253361,1
253362,2
253363,1
253364,2
253365,3
253366,2
253367,1
253368,3
253369,0
253370,3
253371,0
253372,3
253373,0
253374,3
253375,2
253376,1
253377,2
253378,1
253379,2
253380,1
253381,2
253382,1
253383,2
253384,3
253385,0
253386,3
253387,0
253388,3
253389,0
253390,3
253391,0
253392,3
253393,0
253394,3
253395,2
253396,1
253397,2
253398,1
253399,2
253400,1
253401,2
253402,1
253403,2
253404,1
253405,2
253406,3
253407,1
253408,2
253409,1
253410,2
253411,1
253412,2
253413,1
253414,2
253415,1
253416,2
253417,3
253418,1
253419,3
253420,0
253421,3
253422,0
253423,3
253424,0
253425,3
253426,0
253427,3
253428,2
253429,3
253430,1
253431,3
253432,1
253433,2
253434,1
253435,2
253436,1
253437,2
253438,1
253439,2
253440,1
253441,2
253442,1
253443,3
253444,0
253445,3
253446,0
253447,3
253448,2
253449,1
253450,2
253451,1
253452,2
253453,1
253454,2
253455,1
253456,2
253457,3
253458,2
253459,1
253460,2
253461,1
253462,2
253463,1
253464,3
253465,0
253466,3
253467,2
253468,1
253469,2
253470,1
253471,2
253472,1
253473,2
253474,1
253475,2
253476,1
253477,2
253478,1
253479,2
253480,1
253481,2
253482,1
253483,2
253484,3
253485,3
253486,2
253487,1
253488,2
253489,1
253490,2
253491,1
253492,2
253493,1
253494,2
253495,1
253496,3
253497,3
253498,3
253499,0
253500,3
253501,0
253502,3
253503,0
253504,3
253505,0
253506,3
253507,1
253508,3
253509,0
253510,3
253511,0
253512,3
253513,0
253514,3
253515,0
253516,3
253517,2
253518,1
253519,3
253520,0
253521,3
253522,0
253523,3
253524,0
253525,3
253526,0
253527,3
253528,3
253529,1
253530,2
253531,1
253532,2
253533,1
253534,2
253535,1
253536,2
253537,3
253538,0
253539,3
253540,1
253541,3
253542,1
253543,2
253544,1
253545,2
253546,3
253547,2
253548,1
253549,2
253550,1
253551,2
253552,1
253553,3
253554,0
253555,3
253556,2
253557,1
253558,2
253559,3
253560,0
253561,3
253562,1
253563,3
253564,0
253565,3
253566,0
253567,3
253568,0
253569,3
253570,0
253571,3
253572,2
253573,3
253574,1
253575,3
253576,1
253577,2
253578,1
253579,2
253580,1
253581,2
253582,1
253583,3
253584,2
253585,3
253586,2
253587,1
253588,2
253589,1
253590,3
253591,0
253592,3
253593,0
253594,3
253595,2
253596,3
253597,0
253598,3
253599,0
253600,3
253601,2
253602,1
253603,2
253604,3
253605,0
253606,3
253607,1
253608,2
253609,1
253610,2
253611,1
253612,2
253613,1
253614,2
253615,1
253616,2
253617,1
253618,2
253619,1
253620,2
253621,3
253622,1
253623,2
253624,1
253625,2
253626,1
253627,2
253628,1
253629,2
253630,1
253631,2
253632,1
253633,2
253634,3
253635,1
253636,2
253637,1
253638,2
253639,1
253640,2
253641,1
253642,2
253643,1
253644,3
253645,3
253646,0
253647,3
253648,0
253649,3
253650,0
253651,3
253652,1
253653,2
253654,1
253655,2
253656,1
253657,2
253658,1
253659,2
253660,1
253661,3
253662,3
253663,2
253664,1
253665,2
253666,1
253667,2
253668,1
253669,2
253670,1
253671,2
253672,1
253673,2
253674,3
253675,0
253676,3
253677,0
253678,3
253679,0
253680,3
253681,1
253682,2
253683,1
253684,2
253685,1
253686,2
253687,1
253688,2
253689,1
253690,2
253691,1
253692,2
253693,3
253694,0
253695,3
253696,0
253697,3
253698,1
253699,2
253700,1
253701,2
253702,1
253703,2
253704,1
253705,3
253706,0
253707,3
253708,0
253709,3
253710,2
253711,1
253712,3
253713,0
253714,3
253715,0
253716,3
253717,0
253718,3
253719,3
253720,1
253721,2
253722,1
253723,2
253724,1
253725,2
253726,1
253727,2
253728,1
253729,3
253730,2
253731,3
253732,0
253733,3
253734,0
253735,3
253736,0
253737,3
253738,0
253739,3
253740,0
253741,3
253742,0
253743,3
253744,0
253745,3
253746,1
253747,3
253748,3
253749,0
253750,3
253751,0
253752,3
253753,0
253754,3
253755,0
253756,3
253757,0
253758,3
253759,1
253760,3
253761,0
253762,3
253763,0
253764,3
253765,0
253766,3
253767,0
253768,3
253769,1
253770,2
253771,1
253772,2
253773,1
253774,2
253775,1
253776,2
253777,1
253778,2
253779,1
