timestep,demand
350728,3
350729,1
350730,3
350731,1
350732,3
350733,1
350734,3
350735,1
350736,4
350737,4
350738,3
350739,1
350740,3
350741,1
350742,3
350743,1
350744,3
350745,1
350746,4
350747,3
350748,1
350749,3
350750,1
350751,3
350752,1
350753,3
350754,1
350755,3
350756,1
350757,3
350758,1
350759,3
350760,1
350761,3
350762,1
350763,3
350764,1
350765,3
350766,4
350767,3
350768,4
350769,1
350770,3
350771,1
350772,3
350773,1
350774,3
350775,1
350776,3
350777,4
350778,4
350779,0
350780,4
350781,0
350782,4
350783,0
350784,4
350785,0
350786,4
350787,0
350788,4
350789,1
350790,4
350791,0
350792,4
350793,0
350794,4
350795,0
350796,4
350797,0
350798,4
350799,1
350800,3
350801,1
350802,3
350803,1
350804,3
350805,4
350806,0
350807,4
350808,1
350809,3
350810,1
350811,3
350812,1
350813,3
350814,1
350815,4
350816,0
350817,4
350818,0
350819,4
350820,0
350821,4
350822,0
350823,4
350824,3
350825,1
350826,4
350827,1
350828,3
350829,1
350830,3
350831,1
350832,3
350833,4
350834,3
350835,1
350836,3
350837,1
350838,4
350839,0
350840,4
350841,0
350842,4
350843,3
350844,1
350845,3
350846,1
350847,4
350848,3
350849,1
350850,3
350851,1
350852,3
350853,1
350854,3
350855,4
350856,1
350857,3
350858,1
350859,3
350860,1
350861,3
350862,1
350863,3
350864,1
350865,3
350866,1
350867,4
350868,0
350869,4
350870,0
350871,4
350872,3
350873,1
350874,3
350875,1
350876,4
350877,0
350878,4
350879,0
350880,4
350881,3
350882,4
350883,0
350884,4
350885,1
350886,4
350887,0
350888,4
350889,3
350890,1
350891,3
350892,1
350893,3
350894,1
350895,4
350896,0
350897,4
350898,3
350899,4
350900,0
350901,4
350902,0
350903,4
350904,0
350905,4
350906,0
350907,4
350908,3
350909,1
350910,3
350911,1
350912,3
350913,1
350914,4
350915,4
350916,0
350917,4
350918,0
350919,4
350920,0
350921,4
350922,0
350923,4
350924,0
350925,4
350926,1
350927,3
350928,1
350929,3
350930,4
350931,0
350932,4
350933,0
350934,4
350935,0
350936,4
350937,0
350938,4
350939,0
350940,4
350941,0
350942,4
350943,0
350944,4
350945,0
350946,4
350947,0
350948,4
350949,3
350950,4
350951,3
350952,1
350953,3
350954,1
350955,3
350956,1
350957,3
350958,1
350959,3
350960,1
350961,3
350962,4
350963,3
350964,1
350965,4
350966,0
350967,4
350968,0
350969,4
350970,0
350971,4
350972,0
350973,4
350974,1
350975,4
350976,0
350977,4
350978,0
350979,4
350980,3
350981,1
350982,3
350983,1
350984,4
350985,0
350986,4
350987,0
350988,4
350989,3
350990,4
350991,0
350992,4
350993,1
350994,3
350995,1
350996,3
350997,1
350998,3
350999,1
351000,3
351001,1
351002,4
351003,0
351004,4
351005,0
351006,4
351007,0
351008,4
351009,3
351010,4
351011,4
351012,0
351013,4
351014,0
351015,4
351016,0
351017,4
351018,0
351019,4
351020,0
351021,4
351022,1
351023,4
351024,0
351025,4
351026,0
351027,4
351028,0
351029,4
351030,3
351031,1
351032,3
351033,1
351034,4
351035,1
351036,3
351037,1
351038,3
351039,1
351040,3
351041,1
351042,3
351043,4
351044,0
351045,4
351046,3
351047,4
351048,0
351049,4
351050,0
351051,4
351052,0
351053,4
351054,0
351055,4
351056,4
351057,0
351058,4
351059,0
351060,4
351061,0
351062,4
351063,0
351064,4
351065,0
351066,4
351067,1
351068,4
351069,0
351070,4
351071,0
351072,4
351073,0
351074,4
351075,0
351076,4
351077,0
351078,4
351079,1
351080,3
351081,1
351082,3
351083,1
351084,3
351085,1
351086,4
351087,0
351088,4
351089,3
351090,1
351091,3
351092,1
351093,3
351094,1
351095,4
351096,0
351097,4
351098,0
351099,4
351100,0
351101,4
351102,0
351103,4
351104,1
351105,4
351106,3
351107,1
351108,3
351109,1
351110,3
351111,1
351112,3
351113,1
351114,3
351115,1
351116,4
351117,3
351118,4
351119,3
351120,1
351121,3
351122,1
351123,3
351124,1
351125,4
351126,0
351127,4
351128,0
351129,4
351130,3
351131,4
351132,0
351133,4
351134,0
351135,4
351136,0
351137,4
351138,0
351139,4
351140,0
351141,4
351142,3
351143,1
351144,3
351145,1
351146,3
351147,1
351148,4
351149,0
351150,4
351151,0
351152,4
351153,0
351154,4
351155,0
351156,4
351157,1
351158,4
351159,0
351160,4
351161,3
351162,4
351163,3
351164,1
351165,3
351166,1
351167,4
351168,0
351169,4
351170,0
351171,4
351172,0
351173,4
351174,3
351175,4
351176,1
351177,3
351178,1
351179,3
351180,1
351181,3
351182,1
351183,3
351184,1
351185,3
351186,1
351187,3
351188,1
351189,3
351190,1
351191,3
351192,1
351193,3
351194,4
351195,0
351196,4
351197,0
351198,4
351199,0
351200,4
351201,0
351202,4
351203,0
351204,4
351205,3
351206,4
351207,0
351208,4
351209,1
351210,4
351211,0
351212,4
351213,0
351214,4
351215,0
351216,4
351217,3
351218,1
351219,3
351220,1
351221,4
351222,0
351223,4
351224,0
351225,4
351226,0
351227,4
351228,3
351229,4
351230,1
351231,3
351232,1
351233,3
351234,1
351235,3
351236,1
351237,3
351238,4
351239,1
351240,3
351241,1
351242,3
351243,1
351244,3
351245,1
351246,3
351247,1
351248,4
351249,0
351250,4
351251,0
351252,4
351253,0
351254,4
351255,0
351256,4
351257,1
351258,4
351259,0
351260,4
351261,0
351262,4
351263,0
351264,4
351265,0
351266,4
351267,1
351268,3
351269,1
351270,3
351271,1
351272,3
351273,4
351274,0
351275,4
351276,0
351277,4
351278,0
351279,4
351280,0
351281,4
351282,0
351283,4
351284,0
351285,4
351286,0
351287,4
351288,0
351289,4
351290,0
351291,4
351292,0
351293,4
351294,0
351295,4
351296,0
351297,4
351298,0
351299,4
351300,0
351301,4
351302,0
351303,4
351304,0
351305,4
351306,4
351307,0
351308,4
351309,0
351310,4
351311,0
351312,4
351313,0
351314,4
351315,3
351316,4
351317,1
351318,4
351319,3
351320,1
351321,3
351322,1
351323,3
351324,1
351325,3
351326,1
351327,3
351328,1
351329,3
351330,1
351331,3
351332,4
351333,0
351334,4
351335,0
351336,4
351337,1
351338,3
351339,1
351340,3
351341,1
351342,3
351343,1
351344,3
351345,1
351346,4
351347,1
351348,3
351349,1
351350,3
351351,4
351352,3
351353,4
351354,0
351355,4
351356,1
351357,3
351358,1
351359,3
351360,1
351361,3
351362,1
351363,3
351364,1
351365,4
351366,0
351367,4
351368,0
351369,4
351370,0
351371,4
351372,3
351373,4
351374,0
351375,4
351376,1
351377,3
351378,1
351379,3
351380,1
351381,3
351382,4
351383,0
351384,4
351385,0
351386,4
351387,1
351388,3
351389,1
351390,3
351391,1
351392,3
351393,1
351394,3
351395,1
351396,3
351397,1
351398,4
351399,3
351400,4
351401,0
351402,4
351403,0
351404,4
351405,0
351406,4
351407,0
351408,4
351409,1
351410,4
351411,3
351412,4
351413,3
351414,1
351415,3
351416,1
351417,3
351418,1
351419,3
351420,1
351421,3
351422,1
351423,3
351424,1
351425,3
351426,1
351427,3
351428,1
351429,4
351430,0
351431,4
351432,3
351433,1
351434,3
351435,1
351436,3
351437,1
351438,4
351439,1
351440,3
351441,1
351442,3
351443,1
351444,3
351445,1
351446,3
351447,1
351448,4
351449,3
351450,1
351451,3
351452,1
351453,3
351454,1
351455,3
351456,1
351457,3
351458,1
351459,3
351460,1
351461,3
351462,1
351463,3
351464,1
351465,4
351466,4
351467,1
351468,3
351469,1
351470,3
351471,1
351472,3
351473,1
351474,3
351475,4
351476,3
351477,1
351478,4
351479,1
351480,3
351481,1
351482,3
351483,1
351484,3
351485,1
351486,3
351487,4
351488,0
351489,4
351490,0
351491,4
351492,0
351493,4
351494,0
351495,4
351496,0
351497,4
351498,4
351499,3
351500,1
351501,3
351502,1
351503,3
351504,1
351505,3
351506,1
351507,3
351508,1
351509,4
351510,3
351511,1
351512,3
351513,1
351514,3
351515,1
351516,3
351517,1
351518,4
351519,0
351520,4
351521,0
351522,4
351523,0
351524,4
351525,0
351526,4
351527,1
351528,4
351529,3
351530,4
351531,0
351532,4
351533,0
351534,4
351535,0
351536,4
351537,1
351538,3
351539,1
351540,4
351541,3
351542,4
351543,3
351544,1
351545,3
351546,1
351547,3
351548,1
351549,3
351550,1
351551,3
351552,1
351553,4
351554,1
351555,3
351556,1
351557,3
351558,1
351559,3
351560,1
351561,3
351562,4
351563,0
351564,4
351565,1
351566,4
351567,1
351568,3
351569,1
351570,3
351571,1
351572,3
351573,4
351574,3
351575,1
351576,4
351577,1
351578,3
351579,1
351580,3
351581,1
351582,4
351583,0
351584,4
351585,4
351586,3
351587,4
351588,0
351589,4
351590,0
351591,4
351592,0
351593,4
351594,0
351595,4
351596,0
351597,4
351598,3
351599,4
351600,0
351601,4
351602,1
351603,3
351604,1
351605,3
351606,1
351607,3
351608,1
351609,3
351610,1
351611,3
351612,1
351613,3
351614,1
351615,4
351616,0
351617,4
351618,3
351619,4
351620,0
351621,4
351622,0
351623,4
351624,0
351625,4
351626,1
351627,3
351628,4
351629,3
351630,4
351631,0
351632,4
351633,0
351634,4
351635,0
351636,4
351637,0
351638,4
351639,0
351640,4
351641,0
351642,4
351643,1
351644,4
351645,0
351646,4
351647,0
351648,4
351649,3
351650,1
351651,3
351652,1
351653,3
351654,1
351655,4
351656,0
351657,4
351658,3
351659,4
351660,0
351661,4
351662,0
351663,4
351664,0
351665,4
351666,0
351667,4
351668,3
351669,1
351670,3
351671,4
351672,0
351673,4
351674,1
351675,3
351676,4
351677,3
351678,4
351679,0
351680,4
351681,0
351682,4
351683,0
351684,4
351685,0
351686,4
351687,3
351688,4
351689,0
351690,4
351691,1
351692,3
351693,1
351694,3
351695,1
351696,3
351697,1
351698,3
351699,1
351700,4
351701,0
351702,4
351703,0
351704,4
351705,0
351706,4
351707,3
351708,1
351709,3
351710,1
351711,4
351712,1
351713,3
351714,1
351715,3
351716,4
351717,0
351718,4
351719,0
351720,4
351721,0
351722,4
351723,0
351724,4
351725,3
351726,4
351727,0
351728,4
351729,1
351730,3
351731,1
351732,3
351733,1
351734,3
351735,4
351736,0
351737,4
351738,0
351739,4
351740,0
351741,4
351742,0
351743,4
351744,0
351745,4
351746,0
351747,4
351748,0
351749,4
351750,0
351751,4
351752,0
351753,4
351754,3
351755,4
351756,0
351757,4
351758,0
351759,4
351760,0
351761,4
351762,0
351763,4
351764,1
351765,3
351766,4
351767,0
351768,4
351769,0
351770,4
351771,1
351772,3
351773,1
351774,4
351775,0
351776,4
351777,0
351778,4
351779,0
351780,4
351781,1
351782,3
351783,1
351784,3
351785,4
351786,0
351787,4
351788,0
351789,4
351790,3
351791,1
351792,3
351793,1
351794,4
351795,0
351796,4
351797,0
351798,4
351799,3
351800,1
351801,3
351802,1
351803,3
351804,1
351805,3
351806,1
351807,3
351808,4
351809,3
351810,1
351811,3
351812,1
351813,3
351814,1
351815,3
351816,1
351817,3
351818,1
351819,4
351820,1
351821,3
351822,1
351823,3
351824,1
351825,3
351826,1
351827,3
351828,1
351829,4
351830,0
351831,4
351832,1
351833,3
351834,1
351835,3
351836,1
351837,3
351838,1
351839,3
351840,4
351841,0
351842,4
351843,0
351844,4
351845,1
351846,3
351847,1
351848,3
351849,1
351850,3
351851,4
351852,3
351853,1
351854,3
351855,1
351856,3
351857,1
351858,3
351859,1
351860,3
351861,1
351862,3
351863,1
351864,4
351865,1
351866,3
351867,1
351868,3
351869,1
351870,3
351871,1
351872,3
351873,4
351874,3
351875,1
351876,3
351877,1
351878,3
351879,1
351880,3
351881,1
351882,3
351883,4
351884,0
351885,4
351886,0
351887,4
351888,0
351889,4
351890,0
351891,4
351892,3
351893,1
351894,4
351895,1
351896,3
351897,1
351898,3
351899,4
351900,3
351901,1
351902,3
351903,1
351904,3
351905,1
351906,4
351907,0
351908,4
351909,0
351910,4
351911,0
351912,4
351913,0
351914,4
351915,1
351916,4
351917,0
351918,4
351919,0
351920,4
351921,0
351922,4
351923,0
351924,4
351925,0
351926,4
351927,0
351928,4
351929,0
351930,4
351931,1
351932,3
351933,1
351934,3
351935,1
351936,3
351937,1
351938,4
351939,0
351940,4
351941,3
351942,4
351943,3
351944,1
351945,3
351946,1
351947,3
351948,1
351949,3
351950,1
351951,3
351952,1
351953,3
351954,4
351955,3
351956,1
351957,3
351958,1
351959,3
351960,1
351961,3
351962,1
351963,3
351964,1
351965,3
351966,1
351967,3
351968,1
351969,3
351970,1
351971,3
351972,1
351973,4
351974,0
351975,4
351976,0
351977,4
351978,0
351979,4
351980,0
351981,4
351982,3
351983,1
351984,3
351985,1
351986,3
351987,1
351988,3
351989,1
351990,4
351991,1
351992,3
351993,4
351994,3
351995,1
351996,3
351997,1
351998,3
351999,1
352000,3
352001,1
352002,4
352003,0
352004,4
352005,3
352006,4
352007,3
352008,1
352009,3
352010,1
352011,4
352012,0
352013,4
352014,0
352015,4
352016,0
352017,4
352018,0
352019,4
352020,0
352021,4
352022,0
352023,4
352024,0
352025,4
352026,0
352027,4
352028,1
352029,3
352030,1
352031,3
352032,1
352033,3
352034,1
352035,3
352036,1
352037,3
352038,4
352039,0
352040,4
352041,0
352042,4
352043,0
352044,4
352045,0
352046,4
352047,1
352048,3
352049,1
352050,3
352051,1
352052,3
352053,1
352054,3
352055,1
352056,3
352057,1
352058,4
352059,1
352060,3
352061,1
352062,3
352063,1
352064,3
352065,1
352066,3
352067,1
352068,3
352069,1
352070,3
352071,1
352072,3
352073,1
352074,3
352075,1
352076,4
352077,0
352078,4
352079,0
352080,4
352081,3
352082,1
352083,3
352084,1
352085,3
352086,1
352087,4
352088,0
352089,4
352090,0
352091,4
352092,0
352093,4
352094,0
352095,4
352096,0
352097,4
352098,0
352099,4
352100,1
352101,3
352102,1
352103,3
352104,1
352105,3
352106,1
352107,3
352108,1
352109,3
352110,1
352111,3
352112,1
352113,3
352114,1
352115,3
352116,1
352117,4
352118,3
352119,4
352120,0
352121,4
352122,0
352123,4
352124,0
352125,4
352126,4
352127,1
352128,3
352129,1
352130,3
352131,1
352132,3
352133,1
352134,3
352135,4
352136,0
352137,4
352138,1
352139,4
352140,0
352141,4
352142,0
352143,4
352144,3
352145,4
352146,0
352147,4
352148,1
352149,3
352150,1
352151,3
352152,1
352153,3
352154,1
352155,3
352156,1
352157,3
352158,1
352159,4
352160,1
352161,3
352162,1
352163,3
352164,1
352165,3
352166,4
352167,3
352168,1
352169,3
352170,1
352171,3
352172,1
352173,3
352174,1
352175,3
352176,1
352177,3
352178,4
352179,0
352180,4
352181,0
352182,4
352183,0
352184,4
352185,0
352186,4
352187,0
352188,4
352189,1
352190,4
352191,0
352192,4
352193,0
352194,4
352195,0
352196,4
352197,0
352198,4
352199,0
352200,4
352201,0
352202,4
352203,0
352204,4
352205,0
352206,4
352207,0
352208,4
352209,4
352210,3
352211,1
352212,3
352213,1
352214,3
352215,1
352216,3
352217,1
352218,3
352219,4
352220,0
352221,4
352222,1
352223,3
352224,1
352225,4
352226,0
352227,4
352228,3
352229,1
352230,3
352231,1
352232,3
352233,4
352234,1
352235,4
352236,0
352237,4
352238,0
352239,4
352240,0
352241,4
352242,0
352243,4
352244,0
352245,4
352246,0
352247,4
352248,0
352249,4
352250,0
352251,4
352252,3
352253,1
352254,3
352255,1
352256,3
352257,1
352258,3
352259,1
352260,4
352261,0
352262,4
352263,3
352264,4
352265,0
352266,4
352267,0
352268,4
352269,0
352270,4
352271,0
352272,4
352273,1
352274,3
352275,1
352276,3
352277,1
352278,3
352279,1
352280,3
352281,1
352282,4
352283,1
352284,3
352285,1
352286,3
352287,1
352288,3
352289,1
352290,3
352291,4
352292,0
352293,4
352294,1
352295,3
352296,1
352297,3
352298,1
352299,3
352300,1
352301,3
352302,1
352303,3
352304,1
352305,3
352306,1
352307,3
352308,1
352309,3
352310,1
352311,3
352312,1
352313,3
352314,1
352315,4
352316,1
352317,3
352318,1
352319,3
352320,1
352321,3
352322,1
352323,4
352324,0
352325,4
352326,0
352327,4
352328,0
352329,4
352330,0
352331,4
352332,0
352333,4
352334,3
352335,1
352336,4
352337,0
352338,4
352339,0
352340,4
352341,0
352342,4
352343,1
352344,3
352345,1
352346,3
352347,1
352348,3
352349,1
352350,3
352351,1
352352,3
352353,1
352354,3
352355,1
352356,3
352357,1
352358,3
352359,1
352360,3
352361,1
352362,3
352363,1
352364,4
352365,3
352366,4
352367,3
352368,1
352369,3
352370,1
352371,3
352372,1
352373,3
352374,1
352375,4
352376,1
352377,3
352378,4
352379,3
352380,1
352381,3
352382,1
352383,3
352384,1
352385,3
352386,1
352387,3
352388,1
352389,3
352390,4
352391,0
352392,4
352393,1
352394,3
352395,1
352396,3
352397,1
352398,3
352399,1
352400,3
352401,1
352402,3
352403,1
352404,3
352405,1
352406,3
352407,1
352408,3
352409,1
352410,3
352411,1
352412,3
352413,1
352414,3
352415,1
352416,3
352417,4
352418,3
352419,1
352420,3
352421,1
352422,3
352423,1
352424,3
352425,1
352426,4
352427,0
352428,4
352429,3
352430,4
352431,3
352432,1
352433,3
352434,1
352435,4
352436,1
352437,3
352438,1
352439,3
352440,1
352441,3
352442,1
352443,3
352444,1
352445,3
352446,1
352447,3
352448,1
352449,3
352450,1
352451,3
352452,1
352453,3
352454,1
352455,4
352456,0
352457,4
352458,0
352459,4
352460,0
352461,4
352462,0
352463,4
352464,1
352465,3
352466,1
352467,3
352468,1
352469,3
352470,1
352471,3
352472,4
352473,0
352474,4
352475,0
352476,4
352477,0
352478,4
352479,0
352480,4
352481,1
352482,3
352483,1
352484,3
352485,1
352486,3
352487,1
352488,3
352489,1
352490,3
352491,1
352492,3
352493,4
352494,0
352495,4
352496,0
352497,4
352498,0
352499,4
352500,0
352501,4
352502,0
352503,4
352504,3
352505,1
352506,3
352507,1
352508,4
352509,1
352510,3
352511,1
352512,3
352513,1
352514,3
352515,1
352516,3
352517,1
352518,4
352519,0
352520,4
352521,0
352522,4
352523,0
352524,4
352525,3
352526,4
352527,0
352528,4
352529,0
352530,4
352531,0
352532,4
352533,0
352534,4
352535,0
352536,4
352537,3
352538,1
352539,3
352540,1
352541,3
352542,1
352543,4
352544,0
352545,4
352546,0
352547,4
352548,0
352549,4
352550,0
352551,4
352552,0
352553,4
352554,0
352555,4
352556,0
352557,4
352558,0
352559,4
352560,1
352561,3
352562,1
352563,3
352564,1
352565,3
352566,1
352567,3
352568,1
352569,4
352570,0
352571,4
352572,1
352573,3
352574,1
352575,3
352576,1
352577,3
352578,1
352579,3
352580,1
352581,3
352582,1
352583,4
352584,0
352585,4
352586,0
352587,4
352588,3
352589,1
352590,3
352591,1
352592,3
352593,1
352594,3
352595,4
352596,0
352597,4
352598,0
352599,4
352600,0
352601,4
352602,0
352603,4
352604,4
352605,0
352606,4
352607,0
352608,4
352609,0
352610,4
352611,0
352612,4
352613,0
352614,4
352615,0
352616,4
352617,1
352618,3
352619,1
352620,3
352621,1
352622,3
352623,4
352624,0
352625,4
352626,1
352627,3
352628,1
352629,3
352630,1
352631,3
352632,4
352633,0
352634,4
352635,1
352636,4
352637,0
352638,4
352639,0
352640,4
352641,0
352642,4
352643,0
352644,4
352645,1
352646,3
352647,1
352648,3
352649,1
352650,3
352651,1
352652,3
352653,1
352654,3
352655,1
352656,3
352657,1
352658,3
352659,1
352660,3
352661,1
352662,3
352663,1
352664,3
352665,1
352666,3
352667,1
352668,3
352669,1
352670,3
352671,4
352672,0
352673,4
352674,0
352675,4
352676,1
352677,3
352678,1
352679,3
352680,1
352681,3
352682,1
352683,3
352684,1
352685,3
352686,1
352687,3
352688,1
352689,3
352690,4
352691,0
352692,4
352693,0
352694,4
352695,0
352696,4
352697,1
352698,3
352699,4
352700,0
352701,4
352702,0
352703,4
352704,3
352705,1
352706,3
352707,1
352708,4
352709,0
352710,4
352711,0
352712,4
352713,0
352714,4
352715,0
352716,4
352717,0
352718,4
352719,0
352720,4
352721,0
352722,4
352723,3
352724,1
352725,3
352726,1
352727,3
352728,1
352729,4
352730,0
352731,4
352732,0
352733,4
352734,3
352735,4
352736,0
352737,4
352738,1
352739,4
352740,0
352741,4
352742,0
352743,4
352744,0
352745,4
352746,3
352747,1
352748,4
352749,0
352750,4
352751,0
352752,4
352753,0
352754,4
352755,3
352756,1
352757,4
352758,0
352759,4
352760,0
352761,4
352762,0
352763,4
352764,0
352765,4
352766,1
352767,3
352768,1
352769,3
352770,1
352771,3
352772,1
352773,3
352774,1
352775,3
352776,1
352777,3
352778,1
352779,3
352780,4
352781,0
352782,4
352783,1
352784,3
352785,1
352786,3
352787,1
352788,3
352789,1
352790,3
352791,1
352792,3
352793,1
352794,3
352795,1
352796,3
352797,1
352798,3
352799,1
352800,3
352801,1
352802,3
352803,1
352804,3
352805,1
352806,3
352807,1
352808,4
352809,0
352810,4
352811,0
352812,4
352813,0
352814,4
352815,0
352816,4
352817,1
352818,4
352819,0
352820,4
352821,0
352822,4
352823,0
352824,4
352825,3
352826,1
352827,3
352828,1
352829,3
352830,1
352831,3
352832,1
352833,3
352834,1
352835,3
352836,1
352837,3
352838,1
352839,3
352840,1
352841,3
352842,1
352843,3
352844,1
352845,4
352846,0
352847,4
352848,0
352849,4
352850,0
352851,4
352852,0
352853,4
352854,0
352855,4
352856,0
352857,4
352858,0
352859,4
352860,0
352861,4
352862,1
352863,3
352864,4
352865,3
352866,1
352867,3
352868,1
352869,3
352870,1
352871,4
352872,0
352873,4
352874,0
352875,4
352876,3
352877,1
352878,3
352879,1
352880,3
352881,1
352882,3
352883,1
352884,3
352885,1
352886,3
352887,4
352888,3
352889,1
352890,4
352891,1
352892,3
352893,1
352894,3
352895,1
352896,3
352897,1
352898,3
352899,1
352900,4
352901,0
352902,4
352903,0
352904,4
352905,0
352906,4
352907,0
352908,4
352909,3
352910,4
352911,0
352912,4
352913,0
352914,4
352915,0
352916,4
352917,1
352918,3
352919,1
352920,3
352921,4
352922,0
352923,4
352924,0
352925,4
352926,1
352927,3
352928,1
352929,3
352930,1
352931,3
352932,1
352933,3
352934,1
352935,4
352936,1
352937,3
352938,1
352939,3
352940,4
352941,0
352942,4
352943,0
352944,4
352945,4
352946,0
352947,4
352948,0
352949,4
352950,0
352951,4
352952,0
352953,4
352954,3
352955,1
352956,3
352957,1
352958,3
352959,1
352960,3
352961,1
352962,3
352963,1
352964,3
352965,1
352966,4
352967,0
352968,4
352969,0
352970,4
352971,0
352972,4
352973,3
352974,1
352975,3
352976,1
352977,4
352978,0
352979,4
352980,0
352981,4
352982,0
352983,4
352984,0
352985,4
352986,0
352987,4
352988,0
352989,4
352990,0
352991,4
352992,0
352993,4
352994,0
352995,4
352996,0
352997,4
352998,1
352999,3
353000,1
353001,3
353002,1
353003,3
353004,1
353005,3
353006,1
353007,3
353008,1
353009,3
353010,1
353011,3
353012,4
353013,0
353014,4
353015,0
353016,4
353017,0
353018,4
353019,0
353020,4
353021,3
353022,1
353023,3
353024,1
353025,3
353026,1
353027,3
353028,1
353029,4
353030,0
353031,4
353032,0
353033,4
353034,0
353035,4
353036,0
353037,4
353038,1
353039,4
353040,3
353041,1
353042,3
353043,1
353044,3
353045,1
353046,3
353047,1
353048,4
353049,3
353050,1
353051,3
353052,1
353053,3
353054,1
353055,3
353056,4
353057,1
353058,3
353059,1
353060,3
353061,1
353062,3
353063,1
353064,3
353065,1
353066,3
353067,1
353068,3
353069,1
353070,4
353071,0
353072,4
353073,0
353074,4
353075,0
353076,4
353077,0
353078,4
353079,0
353080,4
353081,0
353082,4
353083,0
353084,4
353085,0
353086,4
353087,3
353088,4
353089,3
353090,1
353091,4
353092,0
353093,4
353094,0
353095,4
353096,0
353097,4
353098,0
353099,4
353100,3
353101,4
353102,1
353103,3
353104,1
353105,3
353106,1
353107,3
353108,1
353109,3
353110,1
353111,3
353112,4
353113,0
353114,4
353115,1
353116,3
353117,1
353118,3
353119,1
353120,3
353121,1
353122,3
353123,4
353124,3
353125,1
353126,3
353127,1
353128,3
353129,1
353130,3
353131,1
353132,3
353133,1
353134,4
353135,0
353136,4
353137,0
353138,4
353139,0
353140,4
353141,0
353142,4
353143,1
353144,3
353145,1
353146,3
353147,1
353148,3
353149,1
353150,3
353151,1
353152,3
353153,1
353154,3
353155,1
353156,3
353157,1
353158,3
353159,1
353160,3
353161,1
353162,3
353163,4
353164,0
353165,4
353166,0
353167,4
353168,0
353169,4
353170,1
353171,3
353172,1
353173,3
353174,1
353175,3
353176,1
353177,3
353178,1
353179,4
353180,1
353181,3
353182,1
353183,3
353184,1
353185,3
353186,1
353187,3
353188,1
353189,3
353190,1
353191,3
353192,1
353193,3
353194,1
353195,3
353196,1
353197,3
353198,1
353199,4
353200,0
353201,4
353202,0
353203,4
353204,0
353205,4
353206,0
353207,4
353208,3
353209,1
353210,4
353211,0
353212,4
353213,0
353214,4
353215,0
353216,4
353217,0
353218,4
353219,1
353220,3
353221,1
353222,3
353223,1
353224,3
353225,1
353226,3
353227,1
353228,3
353229,1
353230,3
353231,1
353232,3
353233,1
353234,3
353235,4
353236,3
353237,1
353238,3
353239,1
353240,3
353241,1
353242,3
353243,1
353244,3
353245,1
353246,4
353247,4
353248,0
353249,4
353250,0
353251,4
353252,0
353253,4
353254,0
353255,4
353256,4
353257,0
353258,4
353259,0
353260,4
353261,0
353262,4
353263,0
353264,4
353265,3
353266,1
353267,3
353268,1
353269,3
353270,1
353271,3
353272,1
353273,4
353274,1
353275,4
353276,3
353277,1
353278,3
353279,1
353280,3
353281,1
353282,3
353283,1
353284,4
353285,4
353286,0
353287,4
353288,0
353289,4
353290,0
353291,4
353292,0
353293,4
353294,0
353295,4
353296,1
353297,3
353298,1
353299,3
353300,1
353301,3
353302,4
353303,0
353304,4
353305,1
353306,4
353307,0
353308,4
353309,0
353310,4
353311,0
353312,4
353313,0
353314,4
353315,0
353316,4
353317,1
353318,4
353319,0
353320,4
353321,3
353322,1
353323,3
353324,1
353325,3
353326,1
353327,3
353328,1
353329,3
353330,4
353331,0
353332,4
353333,1
353334,3
353335,1
353336,3
353337,1
353338,3
353339,4
353340,0
353341,4
353342,0
353343,4
353344,0
353345,4
353346,0
353347,4
353348,0
353349,4
353350,3
353351,4
353352,0
353353,4
353354,0
353355,4
353356,0
353357,4
353358,0
353359,4
353360,0
353361,4
353362,3
353363,4
353364,0
353365,4
353366,0
353367,4
353368,0
353369,4
353370,0
353371,4
353372,3
353373,1
353374,3
353375,1
353376,4
353377,0
353378,4
353379,0
353380,4
353381,0
353382,4
353383,0
353384,4
353385,0
353386,4
353387,0
353388,4
353389,3
353390,1
353391,3
353392,1
353393,3
353394,1
353395,4
353396,3
353397,1
353398,3
353399,4
353400,0
353401,4
353402,1
353403,3
353404,1
353405,3
353406,1
353407,3
353408,1
353409,3
353410,1
353411,3
353412,4
353413,0
353414,4
353415,0
353416,4
353417,0
353418,4
353419,3
353420,1
353421,3
353422,1
353423,3
353424,1
353425,4
353426,0
353427,4
353428,0
353429,4
353430,0
353431,4
353432,0
353433,4
353434,1
353435,3
353436,4
353437,1
353438,3
353439,1
353440,3
353441,1
353442,3
353443,1
353444,3
353445,1
353446,3
353447,1
353448,3
353449,1
353450,3
353451,1
353452,3
353453,1
353454,3
353455,4
353456,4
353457,3
353458,1
353459,3
353460,1
353461,3
353462,1
353463,3
353464,1
353465,3
353466,1
353467,3
353468,4
353469,3
353470,1
353471,3
353472,1
353473,3
353474,1
353475,3
353476,1
353477,3
353478,1
353479,3
353480,1
353481,3
353482,1
353483,4
353484,1
353485,4
353486,3
353487,1
353488,3
353489,1
353490,3
353491,1
353492,3
353493,1
353494,3
353495,4
353496,4
353497,1
353498,3
353499,1
353500,3
353501,1
353502,3
353503,1
353504,3
353505,1
353506,4
353507,0
353508,4
353509,0
353510,4
353511,0
353512,4
353513,0
353514,4
353515,3
353516,4
353517,4
353518,1
353519,4
353520,0
353521,4
353522,0
353523,4
353524,0
353525,4
