timestep,demand
498803,2
498804,0
498805,2
498806,0
498807,2
498808,1
498809,1
498810,2
498811,1
498812,1
498813,1
498814,1
498815,1
498816,1
498817,1
498818,1
498819,1
498820,1
498821,1
498822,1
498823,1
498824,1
498825,1
498826,1
498827,1
498828,1
498829,2
498830,2
498831,1
498832,1
498833,1
498834,1
498835,1
498836,1
498837,1
498838,1
498839,1
498840,1
498841,1
498842,2
498843,1
498844,1
498845,1
498846,1
498847,1
498848,1
498849,1
498850,1
498851,1
498852,1
498853,1
498854,1
498855,1
498856,1
498857,2
498858,1
498859,2
498860,1
498861,1
498862,1
498863,1
498864,1
498865,1
498866,1
498867,1
498868,1
498869,2
498870,2
498871,1
498872,1
498873,1
498874,1
498875,1
498876,1
498877,1
498878,1
498879,1
498880,2
498881,0
498882,2
498883,0
498884,2
498885,0
498886,2
498887,0
498888,2
498889,1
498890,2
498891,2
498892,1
498893,2
498894,0
498895,2
498896,0
498897,2
498898,0
498899,2
498900,0
498901,2
498902,0
498903,2
498904,1
498905,2
498906,0
498907,2
498908,0
498909,2
498910,1
498911,1
498912,1
498913,1
498914,2
498915,0
498916,2
498917,0
498918,2
498919,0
498920,2
498921,0
498922,2
498923,1
498924,1
498925,2
498926,2
498927,1
498928,1
498929,1
498930,1
498931,1
498932,1
498933,1
498934,1
498935,2
498936,2
498937,1
498938,1
498939,1
498940,1
498941,1
498942,1
498943,1
498944,1
498945,1
498946,1
498947,1
498948,1
498949,1
498950,1
498951,1
498952,1
498953,1
498954,2
498955,0
498956,2
498957,0
498958,2
498959,0
498960,2
498961,0
498962,2
498963,1
498964,2
498965,0
498966,2
498967,0
498968,2
498969,1
498970,1
498971,1
498972,1
498973,1
498974,1
498975,1
498976,1
498977,1
498978,1
498979,1
498980,1
498981,1
498982,1
498983,1
498984,1
498985,1
498986,1
498987,1
498988,1
498989,1
498990,1
498991,2
498992,0
498993,2
498994,1
498995,1
498996,1
498997,1
498998,1
498999,1
499000,2
499001,0
499002,2
499003,0
499004,2
499005,0
499006,2
499007,1
499008,1
499009,1
499010,2
499011,1
499012,1
499013,1
499014,1
499015,1
499016,1
499017,2
499018,0
499019,2
499020,0
499021,2
499022,0
499023,2
499024,0
499025,2
499026,0
499027,2
499028,0
499029,2
499030,1
499031,2
499032,0
499033,2
499034,1
499035,1
499036,1
499037,1
499038,1
499039,1
499040,2
499041,0
499042,2
499043,1
499044,2
499045,0
499046,2
499047,0
499048,2
499049,0
499050,2
499051,0
499052,2
499053,0
499054,2
499055,1
499056,2
499057,0
499058,2
499059,0
499060,2
499061,0
499062,2
499063,0
499064,2
499065,0
499066,2
499067,2
499068,0
499069,2
499070,0
499071,2
499072,0
499073,2
499074,0
499075,2
499076,2
499077,0
499078,2
499079,0
499080,2
499081,0
499082,2
499083,0
499084,2
499085,1
499086,1
499087,1
499088,1
499089,1
499090,1
499091,1
499092,1
499093,1
499094,1
499095,2
499096,0
499097,2
499098,0
499099,2
499100,0
499101,2
499102,0
499103,2
499104,1
499105,1
499106,1
499107,1
499108,1
499109,1
499110,1
499111,1
499112,1
499113,1
499114,1
499115,1
499116,2
499117,0
499118,2
499119,0
499120,2
499121,1
499122,1
499123,1
499124,1
499125,2
499126,1
499127,1
499128,1
499129,1
499130,2
499131,0
499132,2
499133,0
499134,2
499135,0
499136,2
499137,1
499138,2
499139,1
499140,1
499141,2
499142,0
499143,2
499144,0
499145,2
499146,0
499147,2
499148,0
499149,2
499150,1
499151,1
499152,1
499153,1
499154,1
499155,1
499156,1
499157,1
499158,1
499159,2
499160,0
499161,2
499162,0
499163,2
499164,0
499165,2
499166,1
499167,1
499168,1
499169,1
499170,2
499171,1
499172,1
499173,1
499174,1
499175,1
499176,1
499177,1
499178,1
499179,1
499180,1
499181,1
499182,2
499183,0
499184,2
499185,1
499186,1
499187,1
499188,2
499189,0
499190,2
499191,0
499192,2
499193,0
499194,2
499195,0
499196,2
499197,1
499198,1
499199,2
499200,0
499201,2
499202,0
499203,2
499204,0
499205,2
499206,0
499207,2
499208,0
499209,2
499210,0
499211,2
499212,0
499213,2
499214,0
499215,2
499216,0
499217,2
499218,0
499219,2
499220,1
499221,1
499222,1
499223,1
499224,1
499225,1
499226,1
499227,2
499228,0
499229,2
499230,0
499231,2
499232,1
499233,1
499234,1
499235,1
499236,1
499237,1
499238,1
499239,1
499240,1
499241,2
499242,1
499243,1
499244,1
499245,2
499246,1
499247,1
499248,1
499249,1
499250,1
499251,1
499252,1
499253,1
499254,1
499255,1
499256,1
499257,1
499258,2
499259,0
499260,2
499261,0
499262,2
499263,0
499264,2
499265,0
499266,2
499267,0
499268,2
499269,0
499270,2
499271,0
499272,2
499273,0
499274,2
499275,0
499276,2
499277,1
499278,2
499279,1
499280,1
499281,1
499282,1
499283,1
499284,1
499285,1
499286,1
499287,1
499288,1
499289,2
499290,0
499291,2
499292,0
499293,2
499294,0
499295,2
499296,0
499297,2
499298,1
499299,2
499300,0
499301,2
499302,0
499303,2
499304,0
499305,2
499306,0
499307,2
499308,2
499309,0
499310,2
499311,0
499312,2
499313,1
499314,1
499315,1
499316,1
499317,1
499318,1
499319,1
499320,1
499321,1
499322,1
499323,1
499324,2
499325,1
499326,2
499327,0
499328,2
499329,0
499330,2
499331,0
499332,2
499333,0
499334,2
499335,0
499336,2
499337,1
499338,2
499339,1
499340,1
499341,1
499342,1
499343,1
499344,1
499345,1
499346,1
499347,1
499348,1
499349,1
499350,1
499351,1
499352,1
499353,1
499354,1
499355,2
499356,0
499357,2
499358,1
499359,1
499360,1
499361,1
499362,1
499363,1
499364,1
499365,1
499366,1
499367,1
499368,1
499369,1
499370,2
499371,0
499372,2
499373,1
499374,1
499375,1
499376,1
499377,1
499378,1
499379,1
499380,2
499381,0
499382,2
499383,1
499384,1
499385,1
499386,1
499387,1
499388,1
499389,2
499390,1
499391,1
499392,2
499393,0
499394,2
499395,0
499396,2
499397,0
499398,2
499399,1
499400,1
499401,1
499402,1
499403,2
499404,1
499405,1
499406,1
499407,1
499408,1
499409,1
499410,1
499411,2
499412,0
499413,2
499414,0
499415,2
499416,0
499417,2
499418,0
499419,2
499420,1
499421,2
499422,0
499423,2
499424,0
499425,2
499426,0
499427,2
499428,0
499429,2
499430,1
499431,1
499432,1
499433,1
499434,2
499435,0
499436,2
499437,0
499438,2
499439,0
499440,2
499441,0
499442,2
499443,0
499444,2
499445,1
499446,1
499447,1
499448,1
499449,2
499450,0
499451,2
499452,0
499453,2
499454,1
499455,2
499456,0
499457,2
499458,0
499459,2
499460,0
499461,2
499462,1
499463,1
499464,2
499465,0
499466,2
499467,0
499468,2
499469,0
499470,2
499471,0
499472,2
499473,1
499474,1
499475,1
499476,1
499477,1
499478,1
499479,1
499480,2
499481,0
499482,2
499483,0
499484,2
499485,0
499486,2
499487,0
499488,2
499489,1
499490,2
499491,1
499492,2
499493,1
499494,1
499495,1
499496,1
499497,1
499498,1
499499,2
499500,0
499501,2
499502,0
499503,2
499504,0
499505,2
499506,0
499507,2
499508,0
499509,2
499510,0
499511,2
499512,1
499513,1
499514,1
499515,1
499516,1
499517,1
499518,1
499519,1
499520,1
499521,1
499522,1
499523,1
499524,1
499525,2
499526,1
499527,1
499528,1
499529,1
499530,2
499531,0
499532,2
499533,0
499534,2
499535,0
499536,2
499537,0
499538,2
499539,0
499540,2
499541,1
499542,2
499543,1
499544,1
499545,2
499546,0
499547,2
499548,0
499549,2
499550,0
499551,2
499552,0
499553,2
499554,0
499555,2
499556,0
499557,2
499558,0
499559,2
499560,0
499561,2
499562,0
499563,2
499564,1
499565,1
499566,1
499567,1
499568,2
499569,0
499570,2
499571,0
499572,2
499573,0
499574,2
499575,1
499576,1
499577,1
499578,2
499579,0
499580,2
499581,0
499582,2
499583,0
499584,2
499585,0
499586,2
499587,1
499588,1
499589,2
499590,0
499591,2
499592,0
499593,2
499594,1
499595,1
499596,1
499597,1
499598,1
499599,1
499600,1
499601,1
499602,1
499603,1
499604,1
499605,1
499606,1
499607,1
499608,1
499609,1
499610,1
499611,1
499612,1
499613,2
499614,0
499615,2
499616,0
499617,2
499618,1
499619,1
499620,1
499621,1
499622,1
499623,1
499624,1
499625,1
499626,1
499627,1
499628,1
499629,1
499630,1
499631,1
499632,1
499633,1
499634,1
499635,1
499636,1
499637,1
499638,1
499639,1
499640,2
499641,0
499642,2
499643,0
499644,2
499645,0
499646,2
499647,1
499648,1
499649,1
499650,1
499651,2
499652,0
499653,2
499654,0
499655,2
499656,0
499657,2
499658,1
499659,1
499660,1
499661,2
499662,0
499663,2
499664,0
499665,2
499666,0
499667,2
499668,0
499669,2
499670,1
499671,1
499672,2
499673,0
499674,2
499675,0
499676,2
499677,1
499678,1
499679,1
499680,1
499681,1
499682,1
499683,2
499684,0
499685,2
499686,0
499687,2
499688,0
499689,2
499690,0
499691,2
499692,1
499693,2
499694,1
499695,1
499696,1
499697,1
499698,1
499699,1
499700,1
499701,1
499702,1
499703,2
499704,2
499705,0
499706,2
499707,0
499708,2
499709,0
499710,2
499711,0
499712,2
499713,1
499714,1
499715,1
499716,1
499717,1
499718,1
499719,1
499720,1
499721,1
499722,1
499723,1
499724,1
499725,1
499726,1
499727,1
499728,1
499729,1
499730,1
499731,1
499732,1
499733,1
499734,1
499735,1
499736,1
499737,1
499738,2
499739,0
499740,2
499741,0
499742,2
499743,0
499744,2
499745,0
499746,2
499747,0
499748,2
499749,1
499750,1
499751,1
499752,2
499753,0
499754,2
499755,0
499756,2
499757,0
499758,2
499759,0
499760,2
499761,0
499762,2
499763,0
499764,2
499765,0
499766,2
499767,0
499768,2
499769,0
499770,2
499771,0
499772,2
499773,1
499774,1
499775,1
499776,1
499777,2
499778,1
499779,2
499780,0
499781,2
499782,0
499783,2
499784,0
499785,2
499786,0
499787,2
499788,0
499789,2
499790,2
499791,0
499792,2
499793,0
499794,2
499795,1
499796,1
499797,1
499798,1
499799,2
499800,0
499801,2
499802,0
499803,2
499804,0
499805,2
499806,0
499807,2
499808,1
499809,1
499810,1
499811,1
499812,1
499813,1
499814,1
499815,1
499816,2
499817,0
499818,2
499819,0
499820,2
499821,0
499822,2
499823,0
499824,2
499825,0
499826,2
499827,1
499828,2
499829,1
499830,1
499831,1
499832,1
499833,1
499834,1
499835,1
499836,1
499837,1
499838,1
499839,1
499840,1
499841,1
499842,1
499843,2
499844,0
499845,2
499846,0
499847,2
499848,0
499849,2
499850,0
499851,2
499852,0
499853,2
499854,1
499855,1
499856,1
499857,1
499858,2
499859,0
499860,2
499861,0
499862,2
499863,0
499864,2
499865,0
499866,2
499867,0
499868,2
499869,0
499870,2
499871,2
499872,0
499873,2
499874,0
499875,2
499876,0
499877,2
499878,0
499879,2
499880,0
499881,2
499882,0
499883,2
499884,0
499885,2
499886,0
499887,2
499888,1
499889,1
499890,1
499891,1
499892,1
499893,1
499894,1
499895,1
499896,1
499897,2
499898,1
499899,2
499900,0
499901,2
499902,0
499903,2
499904,0
499905,2
499906,0
499907,2
499908,0
499909,2
499910,1
499911,2
499912,0
499913,2
499914,0
499915,2
499916,0
499917,2
499918,0
499919,2
499920,1
499921,1
499922,2
499923,0
499924,2
499925,0
499926,2
499927,0
499928,2
499929,0
499930,2
499931,1
499932,2
499933,2
499934,1
499935,1
499936,1
499937,1
499938,1
499939,1
499940,1
499941,1
499942,1
499943,1
499944,2
499945,1
499946,1
499947,1
499948,1
499949,2
499950,0
499951,2
499952,0
499953,2
499954,1
499955,1
499956,2
499957,0
499958,2
499959,0
499960,2
499961,0
499962,2
499963,0
499964,2
499965,1
499966,1
499967,1
499968,1
499969,1
499970,1
499971,1
499972,1
499973,1
499974,1
499975,2
499976,1
499977,1
499978,1
499979,1
499980,1
499981,1
499982,1
499983,1
499984,1
499985,1
499986,2
499987,1
499988,1
499989,1
499990,2
499991,0
499992,2
499993,0
499994,2
499995,0
499996,2
499997,0
499998,2
499999,0
500000,2
500001,1
500002,1
500003,1
500004,1
500005,1
500006,1
500007,1
500008,1
500009,1
500010,1
500011,1
500012,1
500013,2
500014,0
500015,2
500016,0
500017,2
500018,0
500019,2
500020,0
500021,2
500022,0
500023,2
500024,0
500025,2
500026,0
500027,2
500028,0
500029,2
500030,1
500031,1
500032,2
500033,0
500034,2
500035,0
500036,2
500037,0
500038,2
500039,1
500040,1
500041,1
500042,1
500043,1
500044,1
500045,1
500046,1
500047,1
500048,1
500049,1
500050,1
500051,1
500052,1
500053,1
500054,1
500055,1
500056,1
500057,1
500058,1
500059,2
500060,0
500061,2
500062,0
500063,2
500064,1
500065,1
500066,1
500067,1
500068,1
500069,1
500070,2
500071,0
500072,2
500073,2
500074,1
500075,1
500076,1
500077,1
500078,1
500079,1
500080,1
500081,1
500082,1
500083,2
500084,1
500085,1
500086,1
500087,1
500088,1
500089,1
500090,1
500091,1
500092,1
500093,1
500094,1
500095,1
500096,1
500097,1
500098,2
500099,1
500100,1
500101,1
500102,1
500103,2
500104,0
500105,2
500106,0
500107,2
500108,0
500109,2
500110,1
500111,1
500112,1
500113,1
500114,1
500115,1
500116,1
500117,1
500118,1
500119,2
500120,1
500121,1
500122,2
500123,0
500124,2
500125,0
500126,2
500127,0
500128,2
500129,0
500130,2
500131,1
500132,2
500133,0
500134,2
500135,0
500136,2
500137,0
500138,2
500139,1
500140,1
500141,2
500142,0
500143,2
500144,0
500145,2
500146,0
500147,2
500148,1
500149,2
500150,0
500151,2
500152,1
500153,1
500154,1
500155,1
500156,1
500157,1
500158,2
500159,0
500160,2
500161,1
500162,2
500163,0
500164,2
500165,0
500166,2
500167,0
500168,2
500169,1
500170,1
500171,1
500172,1
500173,2
500174,1
500175,2
500176,0
500177,2
500178,0
500179,2
500180,1
500181,2
500182,0
500183,2
500184,1
500185,1
500186,1
500187,1
500188,1
500189,1
500190,2
500191,0
500192,2
500193,0
500194,2
500195,0
500196,2
500197,0
500198,2
500199,0
500200,2
500201,2
500202,1
500203,1
500204,1
500205,1
500206,1
500207,2
500208,0
500209,2
500210,0
500211,2
500212,0
500213,2
500214,1
500215,1
500216,1
500217,1
500218,2
500219,0
500220,2
500221,0
500222,2
500223,0
500224,2
500225,0
500226,2
500227,0
500228,2
500229,1
500230,1
500231,1
500232,1
500233,1
500234,1
500235,1
500236,1
500237,1
500238,1
500239,1
500240,1
500241,1
500242,1
500243,1
500244,1
500245,2
500246,0
500247,2
500248,0
500249,2
500250,0
500251,2
500252,0
500253,2
500254,0
500255,2
500256,2
500257,0
500258,2
500259,0
500260,2
500261,0
500262,2
500263,0
500264,2
500265,1
500266,1
500267,1
500268,1
500269,1
500270,1
500271,1
500272,1
500273,2
500274,0
500275,2
500276,0
500277,2
500278,1
500279,1
500280,1
500281,1
500282,2
500283,0
500284,2
500285,0
500286,2
500287,0
500288,2
500289,0
500290,2
500291,0
500292,2
500293,1
500294,1
500295,1
500296,1
500297,1
500298,1
500299,2
500300,0
500301,2
500302,0
500303,2
500304,0
500305,2
500306,0
500307,2
500308,0
500309,2
500310,0
500311,2
500312,0
500313,2
500314,0
500315,2
500316,0
500317,2
500318,0
500319,2
500320,0
500321,2
500322,0
500323,2
500324,1
500325,1
500326,1
500327,1
500328,1
500329,1
500330,1
500331,1
500332,1
500333,1
500334,2
500335,1
500336,1
500337,1
500338,1
500339,1
500340,2
500341,0
500342,2
500343,0
500344,2
500345,0
500346,2
500347,0
500348,2
500349,0
500350,2
500351,0
500352,2
500353,0
500354,2
500355,0
500356,2
500357,0
500358,2
500359,1
500360,1
500361,2
500362,1
500363,2
500364,0
500365,2
500366,0
500367,2
500368,0
500369,2
500370,0
500371,2
500372,1
500373,2
500374,0
500375,2
500376,0
500377,2
500378,0
500379,2
500380,0
500381,2
500382,0
500383,2
500384,1
500385,1
500386,1
500387,1
500388,1
500389,1
500390,1
500391,1
500392,1
500393,2
500394,1
500395,1
500396,1
500397,1
500398,1
500399,1
500400,1
500401,1
500402,2
500403,0
500404,2
500405,1
500406,2
500407,0
500408,2
500409,0
500410,2
500411,0
500412,2
500413,0
500414,2
500415,0
500416,2
500417,1
500418,1
500419,1
500420,1
500421,2
500422,0
500423,2
500424,0
500425,2
500426,0
500427,2
500428,1
500429,1
500430,1
500431,1
500432,1
500433,1
500434,1
500435,1
500436,2
500437,1
500438,1
500439,1
500440,1
500441,1
500442,1
500443,1
500444,1
500445,1
500446,1
500447,1
500448,1
500449,1
500450,1
500451,2
500452,0
500453,2
500454,0
500455,2
500456,1
500457,2
500458,0
500459,2
500460,1
500461,1
500462,1
500463,2
500464,0
500465,2
500466,1
500467,1
500468,1
500469,1
500470,1
500471,1
500472,1
500473,1
500474,1
500475,1
500476,1
500477,2
500478,1
500479,1
500480,1
500481,1
500482,2
500483,0
500484,2
500485,0
500486,2
500487,1
500488,1
500489,1
500490,1
500491,1
500492,1
500493,1
500494,1
500495,1
500496,1
500497,1
500498,2
500499,1
500500,2
500501,0
500502,2
500503,0
500504,2
500505,0
500506,2
500507,0
500508,2
500509,2
500510,2
500511,1
500512,1
500513,1
500514,1
500515,1
500516,1
500517,1
500518,1
500519,1
500520,1
500521,1
500522,2
500523,1
500524,1
500525,1
500526,1
500527,1
500528,1
500529,2
500530,1
500531,1
500532,2
500533,0
500534,2
500535,0
500536,2
500537,0
500538,2
500539,1
500540,1
500541,1
500542,1
500543,1
500544,1
500545,1
500546,1
500547,1
500548,2
500549,1
500550,1
500551,1
500552,1
500553,2
500554,0
500555,2
500556,0
500557,2
500558,1
500559,1
500560,1
500561,1
500562,1
500563,1
500564,1
500565,2
500566,0
500567,2
500568,0
500569,2
500570,0
500571,2
500572,1
500573,1
500574,2
500575,0
500576,2
500577,0
500578,2
500579,0
500580,2
500581,1
500582,1
500583,2
500584,1
500585,1
500586,1
500587,1
500588,1
500589,1
500590,1
500591,1
500592,1
500593,2
500594,0
500595,2
500596,0
500597,2
500598,0
500599,2
500600,0
500601,2
500602,0
500603,2
500604,0
500605,2
500606,0
500607,2
500608,2
500609,0
500610,2
500611,0
500612,2
500613,0
500614,2
500615,0
500616,2
500617,2
500618,2
500619,0
500620,2
500621,0
500622,2
500623,0
500624,2
500625,0
500626,2
500627,1
500628,1
500629,1
500630,1
500631,1
500632,1
500633,1
500634,2
500635,0
500636,2
500637,1
500638,1
500639,2
500640,0
500641,2
500642,0
500643,2
500644,0
500645,2
500646,0
500647,2
500648,2
500649,1
500650,1
500651,1
500652,1
500653,1
500654,1
500655,1
500656,1
500657,2
500658,1
500659,1
500660,1
500661,1
500662,1
500663,1
500664,1
500665,2
500666,0
500667,2
500668,0
500669,2
500670,0
500671,2
500672,0
500673,2
500674,0
500675,2
500676,0
500677,2
500678,0
500679,2
500680,1
500681,1
500682,1
500683,1
500684,2
500685,1
500686,1
500687,1
500688,1
500689,1
500690,1
500691,1
500692,1
500693,1
500694,2
500695,0
500696,2
500697,0
500698,2
500699,1
500700,2
500701,1
500702,1
500703,1
500704,1
500705,1
500706,1
500707,1
500708,1
500709,1
500710,1
500711,2
500712,2
500713,2
500714,0
500715,2
500716,0
500717,2
500718,0
500719,2
500720,0
500721,2
500722,1
500723,2
500724,0
500725,2
500726,0
500727,2
500728,0
500729,2
500730,1
500731,1
500732,1
500733,1
500734,2
500735,0
500736,2
500737,0
500738,2
500739,1
500740,2
500741,0
500742,2
500743,1
500744,2
500745,0
500746,2
500747,0
500748,2
500749,0
500750,2
500751,0
500752,2
500753,0
500754,2
500755,1
500756,2
500757,1
500758,1
500759,2
500760,1
500761,2
500762,0
500763,2
500764,0
500765,2
500766,0
500767,2
500768,1
500769,1
500770,1
500771,1
500772,1
500773,1
500774,1
500775,1
500776,1
500777,2
500778,1
500779,1
500780,2
500781,0
500782,2
500783,0
500784,2
500785,0
500786,2
500787,0
500788,2
500789,1
500790,2
500791,1
500792,1
500793,2
500794,0
500795,2
500796,1
500797,2
500798,0
500799,2
500800,0
500801,2
500802,0
500803,2
500804,0
500805,2
500806,1
500807,1
500808,1
500809,1
500810,1
500811,1
500812,1
500813,1
500814,1
500815,1
500816,1
500817,1
500818,2
500819,0
500820,2
500821,0
500822,2
500823,0
500824,2
500825,0
500826,2
500827,0
500828,2
500829,0
500830,2
500831,0
500832,2
500833,0
500834,2
500835,0
500836,2
500837,1
500838,1
500839,2
500840,1
500841,1
500842,1
500843,1
500844,1
500845,1
500846,1
500847,1
500848,1
500849,2
500850,0
500851,2
500852,0
500853,2
500854,0
500855,2
500856,1
500857,1
500858,1
500859,1
500860,1
500861,1
500862,1
500863,1
500864,1
500865,1
500866,1
500867,2
500868,1
500869,1
500870,1
500871,1
500872,2
500873,0
500874,2
500875,0
500876,2
500877,0
500878,2
500879,2
500880,0
500881,2
500882,0
500883,2
500884,0
500885,2
500886,0
500887,2
500888,1
500889,1
500890,1
500891,1
500892,1
500893,1
500894,1
500895,1
500896,1
500897,2
500898,1
500899,1
500900,1
500901,1
500902,1
500903,1
500904,1
500905,1
500906,1
500907,1
500908,2
500909,0
500910,2
500911,0
500912,2
500913,0
500914,2
500915,0
500916,2
500917,1
500918,1
500919,1
500920,1
500921,1
500922,1
500923,1
500924,1
500925,1
500926,1
500927,1
500928,1
500929,1
500930,1
500931,1
500932,1
500933,1
500934,2
500935,0
500936,2
500937,0
500938,2
500939,0
500940,2
500941,1
500942,1
500943,1
500944,1
500945,1
500946,1
500947,1
500948,1
500949,1
500950,1
500951,1
500952,1
500953,2
500954,0
500955,2
500956,1
500957,2
500958,0
500959,2
500960,0
500961,2
500962,1
500963,1
500964,1
500965,1
500966,1
500967,1
500968,2
500969,1
500970,1
500971,2
500972,0
500973,2
500974,0
500975,2
500976,0
500977,2
500978,1
500979,1
500980,1
500981,1
500982,2
500983,1
500984,1
500985,1
500986,1
500987,1
500988,1
500989,2
500990,1
500991,1
500992,1
500993,1
500994,2
500995,1
500996,1
500997,1
500998,1
500999,2
501000,1
501001,2
501002,0
501003,2
501004,1
501005,1
501006,1
501007,1
501008,1
501009,1
501010,1
501011,1
501012,1
501013,1
501014,1
501015,1
501016,1
501017,1
501018,2
501019,0
501020,2
501021,1
501022,1
501023,1
501024,1
501025,1
501026,1
501027,2
501028,2
501029,0
501030,2
501031,1
501032,1
501033,1
501034,1
501035,1
501036,1
501037,1
501038,1
501039,1
501040,1
501041,1
501042,1
501043,1
501044,2
501045,0
501046,2
501047,0
501048,2
501049,0
501050,2
501051,0
501052,2
501053,0
501054,2
501055,1
501056,1
501057,1
501058,1
501059,1
501060,1
501061,1
501062,1
501063,1
501064,2
501065,0
501066,2
501067,0
501068,2
501069,1
501070,1
501071,1
501072,1
501073,1
501074,1
501075,2
501076,0
501077,2
501078,0
501079,2
501080,0
501081,2
501082,0
501083,2
501084,0
501085,2
501086,0
501087,2
501088,0
501089,2
501090,0
501091,2
501092,0
501093,2
501094,1
501095,2
501096,0
501097,2
501098,0
501099,2
501100,0
501101,2
501102,1
501103,1
501104,2
501105,0
501106,2
501107,0
501108,2
501109,0
501110,2
501111,1
501112,2
501113,0
501114,2
501115,1
501116,1
501117,1
501118,1
501119,1
501120,1
501121,1
501122,1
501123,1
501124,1
501125,1
501126,1
501127,1
501128,2
501129,0
501130,2
501131,1
501132,1
501133,1
501134,1
501135,1
501136,1
501137,1
501138,1
501139,1
501140,2
501141,0
501142,2
501143,0
501144,2
501145,0
501146,2
501147,1
501148,2
501149,1
501150,1
501151,1
501152,1
501153,1
501154,1
501155,1
501156,1
501157,1
501158,1
501159,2
501160,0
501161,2
501162,0
501163,2
501164,0
501165,2
501166,0
501167,2
501168,1
501169,2
501170,0
501171,2
501172,0
501173,2
501174,0
501175,2
501176,0
501177,2
501178,2
501179,1
501180,1
501181,1
501182,1
501183,1
501184,1
501185,1
501186,1
501187,1
501188,1
501189,1
501190,2
501191,0
501192,2
501193,0
501194,2
501195,1
501196,2
501197,0
501198,2
501199,1
501200,2
501201,0
501202,2
501203,0
501204,2
501205,0
501206,2
501207,1
501208,2
501209,1
501210,1
501211,2
501212,0
501213,2
501214,0
501215,2
501216,0
501217,2
501218,0
501219,2
501220,0
501221,2
501222,1
501223,1
501224,1
501225,1
501226,1
501227,1
501228,2
501229,0
501230,2
501231,1
501232,2
501233,0
501234,2
501235,0
501236,2
501237,0
501238,2
501239,0
501240,2
501241,1
501242,1
501243,1
501244,1
501245,2
501246,0
501247,2
501248,1
501249,2
501250,0
501251,2
501252,1
501253,1
501254,1
501255,1
501256,1
501257,1
501258,1
501259,1
501260,2
501261,1
501262,1
501263,1
501264,1
501265,2
501266,0
501267,2
501268,1
501269,1
501270,2
501271,0
501272,2
501273,0
501274,2
501275,1
501276,1
501277,1
501278,1
501279,1
501280,1
501281,2
501282,1
501283,1
501284,1
501285,1
501286,1
501287,1
501288,1
501289,1
501290,1
501291,1
501292,2
501293,0
501294,2
501295,0
501296,2
501297,1
501298,1
501299,1
501300,1
501301,2
501302,1
501303,1
501304,1
501305,1
501306,2
501307,1
501308,1
501309,1
501310,1
501311,1
501312,1
501313,2
501314,1
501315,1
501316,2
501317,0
501318,2
501319,0
501320,2
501321,0
501322,2
501323,0
501324,2
501325,1
501326,1
501327,1
501328,1
501329,1
501330,1
501331,1
501332,1
501333,1
501334,2
501335,0
501336,2
501337,0
501338,2
501339,0
501340,2
501341,1
501342,1
501343,2
501344,0
501345,2
501346,0
501347,2
501348,1
501349,1
501350,1
501351,1
501352,1
501353,1
501354,1
501355,1
501356,1
501357,1
501358,1
501359,1
501360,1
501361,1
501362,2
501363,0
501364,2
501365,0
501366,2
501367,1
501368,1
501369,1
501370,1
501371,1
501372,1
501373,1
501374,1
501375,1
501376,1
501377,1
501378,1
501379,2
501380,0
501381,2
501382,0
501383,2
501384,0
501385,2
501386,0
501387,2
501388,1
501389,1
501390,1
501391,1
501392,1
501393,1
501394,2
501395,0
501396,2
501397,0
501398,2
501399,1
501400,1
501401,1
501402,1
501403,1
501404,1
501405,2
501406,0
501407,2
501408,1
501409,1
501410,1
501411,1
501412,1
501413,1
501414,1
501415,1
501416,1
501417,2
501418,0
501419,2
501420,0
501421,2
501422,0
501423,2
501424,1
501425,1
501426,1
501427,1
501428,2
501429,1
501430,1
501431,2
501432,0
501433,2
501434,0
501435,2
501436,0
501437,2
501438,0
501439,2
501440,1
501441,2
501442,0
501443,2
501444,0
501445,2
501446,1
501447,2
501448,0
501449,2
501450,0
501451,2
501452,0
501453,2
501454,0
501455,2
501456,0
501457,2
501458,1
501459,1
501460,2
501461,1
501462,1
501463,1
501464,1
501465,1
501466,1
501467,1
501468,1
501469,1
501470,2
501471,1
501472,2
501473,0
501474,2
501475,0
501476,2
501477,0
501478,2
501479,0
501480,2
501481,0
501482,2
501483,1
501484,1
501485,1
501486,1
501487,1
501488,1
501489,1
501490,1
501491,1
501492,2
501493,1
501494,1
501495,1
501496,1
501497,1
501498,1
501499,1
501500,1
501501,1
501502,1
501503,1
501504,2
501505,0
501506,2
501507,0
501508,2
501509,1
501510,1
501511,1
501512,1
501513,2
501514,1
501515,1
501516,1
501517,1
501518,1
501519,1
501520,1
501521,1
501522,2
501523,0
501524,2
501525,0
501526,2
501527,0
501528,2
501529,0
501530,2
501531,0
501532,2
501533,1
501534,2
501535,0
501536,2
501537,0
501538,2
501539,0
501540,2
501541,0
501542,2
501543,0
501544,2
501545,0
501546,2
501547,0
501548,2
501549,0
501550,2
501551,1
501552,2
501553,2
501554,0
501555,2
501556,0
501557,2
501558,0
501559,2
501560,0
501561,2
501562,0
501563,2
501564,1
501565,2
501566,0
501567,2
501568,0
501569,2
501570,0
501571,2
501572,1
501573,1
501574,1
501575,1
501576,2
501577,1
501578,1
501579,1
501580,1
501581,1
501582,1
501583,1
501584,1
501585,2
501586,1
501587,1
501588,1
501589,1
501590,2
501591,0
501592,2
501593,0
501594,2
501595,0
501596,2
501597,1
501598,2
501599,0
501600,2
