timestep,demand
120326,2
120327,0
120328,2
120329,0
120330,2
120331,1
120332,2
120333,0
120334,2
120335,1
120336,2
120337,0
120338,2
120339,0
120340,2
120341,0
120342,2
120343,0
120344,2
120345,0
120346,2
120347,1
120348,1
120349,1
120350,1
120351,2
120352,1
120353,2
120354,0
120355,2
120356,1
120357,1
120358,1
120359,1
120360,1
120361,1
120362,1
120363,1
120364,2
120365,1
120366,1
120367,1
120368,1
120369,2
120370,0
120371,2
120372,0
120373,2
120374,1
120375,2
120376,0
120377,2
120378,0
120379,2
120380,0
120381,2
120382,0
120383,2
120384,1
120385,1
120386,2
120387,1
120388,1
120389,1
120390,1
120391,1
120392,1
120393,1
120394,1
120395,1
120396,2
120397,0
120398,2
120399,0
120400,2
120401,1
120402,1
120403,1
120404,1
120405,1
120406,1
120407,2
120408,1
120409,1
120410,2
120411,0
120412,2
120413,1
120414,1
120415,1
120416,1
120417,2
120418,1
120419,1
120420,1
120421,1
120422,1
120423,1
120424,2
120425,1
120426,1
120427,2
120428,1
120429,2
120430,0
120431,2
120432,0
120433,2
120434,0
120435,2
120436,1
120437,1
120438,1
120439,1
120440,2
120441,1
120442,1
120443,1
120444,1
120445,1
120446,1
120447,2
120448,1
120449,1
120450,2
120451,0
120452,2
120453,0
120454,2
120455,0
120456,2
120457,0
120458,2
120459,1
120460,2
120461,1
120462,1
120463,1
120464,1
120465,1
120466,1
120467,1
120468,1
120469,2
120470,0
120471,2
120472,2
120473,0
120474,2
120475,0
120476,2
120477,0
120478,2
120479,0
120480,2
120481,0
120482,2
120483,1
120484,1
120485,1
120486,1
120487,1
120488,1
120489,2
120490,0
120491,2
120492,0
120493,2
120494,0
120495,2
120496,0
120497,2
120498,0
120499,2
120500,0
120501,2
120502,0
120503,2
120504,1
120505,1
120506,1
120507,1
120508,1
120509,1
120510,2
120511,1
120512,1
120513,2
120514,1
120515,1
120516,1
120517,1
120518,1
120519,1
120520,1
120521,1
120522,2
120523,0
120524,2
120525,1
120526,2
120527,1
120528,1
120529,1
120530,1
120531,2
120532,0
120533,2
120534,0
120535,2
120536,1
120537,1
120538,1
120539,1
120540,1
120541,1
120542,1
120543,1
120544,1
120545,1
120546,1
120547,1
120548,1
120549,1
120550,2
120551,1
120552,1
120553,1
120554,1
120555,1
120556,1
120557,1
120558,1
120559,2
120560,0
120561,2
120562,0
120563,2
120564,0
120565,2
120566,0
120567,2
120568,2
120569,2
120570,0
120571,2
120572,0
120573,2
120574,0
120575,2
120576,0
120577,2
120578,2
120579,0
120580,2
120581,0
120582,2
120583,0
120584,2
120585,1
120586,1
120587,1
120588,1
120589,1
120590,1
120591,1
120592,1
120593,1
120594,1
120595,1
120596,1
120597,2
120598,0
120599,2
120600,0
120601,2
120602,0
120603,2
120604,0
120605,2
120606,0
120607,2
120608,0
120609,2
120610,0
120611,2
120612,1
120613,1
120614,1
120615,1
120616,1
120617,1
120618,2
120619,0
120620,2
120621,1
120622,1
120623,1
120624,1
120625,1
120626,1
120627,1
120628,1
120629,1
120630,1
120631,1
120632,2
120633,1
120634,1
120635,2
120636,1
120637,2
120638,0
120639,2
120640,0
120641,2
120642,0
120643,2
120644,1
120645,1
120646,1
120647,1
120648,2
120649,0
120650,2
120651,0
120652,2
120653,2
120654,0
120655,2
120656,0
120657,2
120658,0
120659,2
120660,1
120661,1
120662,1
120663,1
120664,1
120665,1
120666,1
120667,1
120668,1
120669,2
120670,1
120671,1
120672,2
120673,0
120674,2
120675,0
120676,2
120677,0
120678,2
120679,1
120680,1
120681,1
120682,1
120683,1
120684,1
120685,1
120686,1
120687,1
120688,1
120689,1
120690,1
120691,2
120692,1
120693,2
120694,0
120695,2
120696,0
120697,2
120698,1
120699,1
120700,1
120701,1
120702,1
120703,1
120704,1
120705,1
120706,1
120707,2
120708,1
120709,1
120710,2
120711,0
120712,2
120713,1
120714,1
120715,1
120716,1
120717,1
120718,1
120719,2
120720,1
120721,2
120722,0
120723,2
120724,0
120725,2
120726,0
120727,2
120728,0
120729,2
120730,2
120731,1
120732,1
120733,1
120734,1
120735,1
120736,1
120737,1
120738,1
120739,1
120740,2
120741,2
120742,1
120743,2
120744,0
120745,2
120746,0
120747,2
120748,0
120749,2
120750,0
120751,2
120752,1
120753,1
120754,2
120755,0
120756,2
120757,0
120758,2
120759,0
120760,2
120761,1
120762,2
120763,0
120764,2
120765,1
120766,1
120767,1
120768,1
120769,1
120770,1
120771,1
120772,1
120773,2
120774,1
120775,1
120776,1
120777,1
120778,1
120779,2
120780,0
120781,2
120782,0
120783,2
120784,1
120785,1
120786,1
120787,1
120788,1
120789,1
120790,1
120791,1
120792,2
120793,1
120794,2
120795,0
120796,2
120797,0
120798,2
120799,0
120800,2
120801,1
120802,1
120803,1
120804,1
120805,2
120806,1
120807,1
120808,1
120809,1
120810,1
120811,1
120812,2
120813,1
120814,1
120815,2
120816,0
120817,2
120818,0
120819,2
120820,0
120821,2
120822,1
120823,1
120824,1
120825,1
120826,1
120827,1
120828,2
120829,0
120830,2
120831,0
120832,2
120833,2
120834,1
120835,1
120836,1
120837,1
120838,1
120839,1
120840,1
120841,1
120842,1
120843,2
120844,0
120845,2
120846,0
120847,2
120848,0
120849,2
120850,0
120851,2
120852,2
120853,1
120854,1
120855,1
120856,1
120857,1
120858,1
120859,1
120860,1
120861,1
120862,2
120863,0
120864,2
120865,0
120866,2
120867,0
120868,2
120869,0
120870,2
120871,0
120872,2
120873,0
120874,2
120875,0
120876,2
120877,0
120878,2
120879,0
120880,2
120881,2
120882,0
120883,2
120884,0
120885,2
120886,0
120887,2
120888,0
120889,2
120890,0
120891,2
120892,2
120893,1
120894,1
120895,1
120896,1
120897,1
120898,1
120899,1
120900,1
120901,2
120902,0
120903,2
120904,0
120905,2
120906,1
120907,1
120908,1
120909,1
120910,1
120911,1
120912,2
120913,0
120914,2
120915,0
120916,2
120917,0
120918,2
120919,1
120920,1
120921,2
120922,1
120923,1
120924,1
120925,1
120926,1
120927,1
120928,1
120929,1
120930,1
120931,2
120932,0
120933,2
120934,0
120935,2
120936,0
120937,2
120938,1
120939,1
120940,1
120941,1
120942,1
120943,1
120944,2
120945,0
120946,2
120947,1
120948,2
120949,0
120950,2
120951,0
120952,2
120953,1
120954,2
120955,0
120956,2
120957,0
120958,2
120959,1
120960,1
120961,1
120962,1
120963,1
120964,1
120965,1
120966,1
120967,1
120968,1
120969,1
120970,1
120971,1
120972,1
120973,1
120974,1
120975,1
120976,1
120977,1
120978,1
120979,1
120980,2
120981,0
120982,2
120983,1
120984,2
120985,1
120986,1
120987,1
120988,1
120989,2
120990,0
120991,2
120992,0
120993,2
120994,0
120995,2
120996,1
120997,1
120998,2
120999,1
121000,1
121001,1
121002,1
121003,1
121004,1
121005,1
121006,1
121007,1
121008,2
121009,0
121010,2
121011,0
121012,2
121013,1
121014,1
121015,1
121016,2
121017,1
121018,1
121019,1
121020,1
121021,1
121022,1
121023,1
121024,1
121025,1
121026,2
121027,0
121028,2
121029,0
121030,2
121031,0
121032,2
121033,1
121034,2
121035,1
121036,1
121037,1
121038,1
121039,1
121040,1
121041,1
121042,1
121043,2
121044,0
121045,2
121046,0
121047,2
121048,0
121049,2
121050,0
121051,2
121052,1
121053,1
121054,2
121055,0
121056,2
121057,0
121058,2
121059,0
121060,2
121061,0
121062,2
121063,1
121064,1
121065,1
121066,1
121067,1
121068,1
121069,1
121070,1
121071,1
121072,2
121073,1
121074,1
121075,1
121076,1
121077,1
121078,2
121079,0
121080,2
121081,0
121082,2
121083,0
121084,2
121085,0
121086,2
121087,0
121088,2
121089,2
121090,1
121091,2
121092,0
121093,2
121094,0
121095,2
121096,0
121097,2
121098,0
121099,2
121100,0
121101,2
121102,0
121103,2
121104,0
121105,2
121106,0
121107,2
121108,2
121109,0
121110,2
121111,0
121112,2
121113,0
121114,2
121115,0
121116,2
121117,1
121118,1
121119,1
121120,1
121121,1
121122,1
121123,1
121124,1
121125,1
121126,1
121127,1
121128,1
121129,2
121130,0
121131,2
121132,0
121133,2
121134,1
121135,1
121136,1
121137,1
121138,1
121139,1
121140,1
121141,1
121142,1
121143,1
121144,1
121145,1
121146,1
121147,1
121148,2
121149,0
121150,2
121151,1
121152,1
121153,1
121154,1
121155,1
121156,1
121157,2
121158,0
121159,2
121160,0
121161,2
121162,0
121163,2
121164,0
121165,2
121166,0
121167,2
121168,1
121169,1
121170,1
121171,1
121172,1
121173,1
121174,1
121175,1
121176,2
121177,1
121178,1
121179,1
121180,1
121181,1
121182,1
121183,1
121184,1
121185,2
121186,2
121187,1
121188,1
121189,1
121190,1
121191,1
121192,1
121193,1
121194,1
121195,1
121196,1
121197,1
121198,2
121199,1
121200,1
121201,1
121202,1
121203,1
121204,1
121205,1
121206,1
121207,1
121208,2
121209,0
121210,2
121211,1
121212,1
121213,1
121214,1
121215,1
121216,1
121217,1
121218,1
121219,1
121220,1
121221,1
121222,1
121223,1
121224,2
121225,0
121226,2
121227,0
121228,2
121229,1
121230,1
121231,1
121232,1
121233,2
121234,0
121235,2
121236,0
121237,2
121238,1
121239,1
121240,1
121241,1
121242,1
121243,1
121244,1
121245,1
121246,1
121247,1
121248,1
121249,2
121250,0
121251,2
121252,0
121253,2
121254,0
121255,2
121256,0
121257,2
121258,0
121259,2
121260,0
121261,2
121262,0
121263,2
121264,0
121265,2
121266,0
121267,2
121268,1
121269,1
121270,1
121271,1
121272,1
121273,1
121274,1
121275,1
121276,1
121277,2
121278,2
121279,0
121280,2
121281,0
121282,2
121283,0
121284,2
121285,0
121286,2
121287,0
121288,2
121289,1
121290,2
121291,1
121292,1
121293,1
121294,1
121295,1
121296,1
121297,2
121298,0
121299,2
121300,0
121301,2
121302,2
121303,0
121304,2
121305,0
121306,2
121307,0
121308,2
121309,0
121310,2
121311,0
121312,2
121313,0
121314,2
121315,1
121316,1
121317,2
121318,0
121319,2
121320,0
121321,2
121322,0
121323,2
121324,1
121325,2
121326,0
121327,2
121328,0
121329,2
121330,0
121331,2
121332,1
121333,1
121334,1
121335,1
121336,2
121337,1
121338,1
121339,1
121340,1
121341,1
121342,1
121343,2
121344,1
121345,2
121346,1
121347,1
121348,1
121349,1
121350,1
121351,1
121352,1
121353,1
121354,1
121355,1
121356,2
121357,0
121358,2
121359,0
121360,2
121361,0
121362,2
121363,0
121364,2
121365,1
121366,1
121367,1
121368,1
121369,1
121370,1
121371,1
121372,1
121373,1
121374,1
121375,1
121376,1
121377,1
121378,1
121379,1
121380,1
121381,1
121382,1
121383,1
121384,1
121385,1
121386,1
121387,1
121388,1
121389,1
121390,1
121391,1
121392,1
121393,1
121394,2
121395,0
121396,2
121397,1
121398,1
121399,1
121400,1
121401,2
121402,0
121403,2
121404,0
121405,2
121406,0
121407,2
121408,0
121409,2
121410,0
121411,2
121412,0
121413,2
121414,1
121415,1
121416,1
121417,1
121418,2
121419,0
121420,2
121421,0
121422,2
121423,0
121424,2
121425,0
121426,2
121427,0
121428,2
121429,1
121430,2
121431,1
121432,1
121433,1
121434,1
121435,1
121436,1
121437,1
121438,1
121439,1
121440,1
121441,1
121442,2
121443,0
121444,2
121445,0
121446,2
121447,1
121448,1
121449,1
121450,1
121451,2
121452,1
121453,1
121454,1
121455,1
121456,1
121457,1
121458,2
121459,1
121460,1
121461,1
121462,1
121463,2
121464,1
121465,2
121466,0
121467,2
121468,1
121469,1
121470,1
121471,1
121472,1
121473,1
121474,1
121475,1
121476,1
121477,1
121478,1
121479,1
121480,1
121481,1
121482,2
121483,0
121484,2
121485,0
121486,2
121487,1
121488,2
121489,1
121490,1
121491,1
121492,1
121493,1
121494,1
121495,1
121496,1
121497,1
121498,1
121499,2
121500,0
121501,2
121502,0
121503,2
121504,1
121505,1
121506,1
121507,1
121508,1
121509,1
121510,1
121511,1
121512,1
121513,1
121514,1
121515,1
121516,2
121517,0
121518,2
121519,1
121520,1
121521,1
121522,1
121523,1
121524,1
121525,1
121526,1
121527,1
121528,1
121529,1
121530,2
121531,1
121532,2
121533,1
121534,1
121535,1
121536,1
121537,1
121538,1
121539,1
121540,1
121541,1
121542,2
121543,0
121544,2
121545,0
121546,2
121547,0
121548,2
121549,0
121550,2
121551,1
121552,1
121553,1
121554,1
121555,1
121556,1
121557,1
121558,1
121559,1
121560,2
121561,2
121562,0
121563,2
121564,0
121565,2
121566,0
121567,2
121568,0
121569,2
121570,0
121571,2
121572,1
121573,2
121574,1
121575,1
121576,1
121577,1
121578,2
121579,0
121580,2
121581,0
121582,2
121583,0
121584,2
121585,0
121586,2
121587,1
121588,1
121589,1
121590,1
121591,1
121592,1
121593,2
121594,0
121595,2
121596,0
121597,2
121598,1
121599,1
121600,1
121601,1
121602,1
121603,1
121604,1
121605,1
121606,1
121607,2
121608,1
121609,1
121610,1
121611,1
121612,1
121613,1
121614,1
121615,1
121616,1
121617,1
121618,1
121619,1
121620,1
121621,2
121622,0
121623,2
121624,1
121625,1
121626,2
121627,0
121628,2
121629,0
121630,2
121631,0
121632,2
121633,1
121634,2
121635,2
121636,0
121637,2
121638,0
121639,2
121640,0
121641,2
121642,0
121643,2
121644,1
121645,2
121646,1
121647,1
121648,1
121649,1
121650,1
121651,1
121652,1
121653,1
121654,1
121655,1
121656,1
121657,1
121658,1
121659,1
121660,1
121661,1
121662,1
121663,1
121664,1
121665,1
121666,1
121667,2
121668,0
121669,2
121670,0
121671,2
121672,1
121673,1
121674,1
121675,1
121676,1
121677,1
121678,1
121679,1
121680,1
121681,2
121682,0
121683,2
121684,1
121685,1
121686,1
121687,1
121688,1
121689,1
121690,1
121691,1
121692,1
121693,1
121694,1
121695,1
121696,1
121697,1
121698,1
121699,1
121700,1
121701,1
121702,1
121703,1
121704,1
121705,1
121706,1
121707,1
121708,2
121709,0
121710,2
121711,0
121712,2
121713,0
121714,2
121715,0
121716,2
121717,0
121718,2
121719,2
121720,1
121721,2
121722,0
121723,2
121724,0
121725,2
121726,0
121727,2
121728,0
121729,2
121730,1
121731,2
121732,1
121733,1
121734,1
121735,1
121736,1
121737,1
121738,1
121739,1
121740,1
121741,1
121742,2
121743,1
121744,1
121745,1
121746,1
121747,2
121748,1
121749,1
121750,1
121751,2
121752,0
121753,2
121754,0
121755,2
121756,0
121757,2
121758,0
121759,2
121760,1
121761,1
121762,2
121763,0
121764,2
121765,0
121766,2
121767,0
121768,2
121769,0
121770,2
121771,0
121772,2
121773,1
121774,2
121775,1
121776,1
121777,1
121778,1
121779,1
121780,1
121781,1
121782,1
121783,1
121784,1
121785,1
121786,2
121787,1
121788,2
121789,0
121790,2
121791,0
121792,2
121793,0
121794,2
121795,0
121796,2
121797,0
121798,2
121799,1
121800,1
121801,1
121802,1
121803,1
121804,1
121805,1
121806,1
121807,1
121808,1
121809,1
121810,1
121811,1
121812,1
121813,1
121814,1
121815,1
121816,1
121817,1
121818,1
121819,1
121820,1
121821,1
121822,1
121823,1
121824,1
121825,1
121826,1
121827,1
121828,1
121829,1
121830,2
121831,2
121832,0
121833,2
121834,0
121835,2
121836,0
121837,2
121838,0
121839,2
121840,0
121841,2
121842,1
121843,1
121844,1
121845,1
121846,1
121847,1
121848,1
121849,1
121850,1
121851,1
121852,1
121853,1
121854,1
121855,1
121856,1
121857,1
121858,1
121859,1
121860,1
121861,1
121862,2
121863,0
121864,2
121865,0
121866,2
121867,0
121868,2
121869,0
121870,2
121871,1
121872,2
121873,0
121874,2
121875,0
121876,2
121877,0
121878,2
121879,0
121880,2
121881,0
121882,2
121883,1
121884,2
121885,0
121886,2
121887,0
121888,2
121889,0
121890,2
121891,0
121892,2
121893,1
121894,1
121895,1
121896,1
121897,1
121898,1
121899,2
121900,0
121901,2
121902,1
121903,1
121904,1
121905,1
121906,1
121907,2
121908,0
121909,2
121910,0
121911,2
121912,0
121913,2
121914,0
121915,2
121916,0
121917,2
121918,0
121919,2
121920,1
121921,1
121922,1
121923,1
121924,2
121925,1
121926,1
121927,1
121928,1
121929,1
121930,1
121931,1
121932,1
121933,1
121934,1
121935,2
121936,0
121937,2
121938,0
121939,2
121940,0
121941,2
121942,0
121943,2
121944,0
121945,2
121946,0
121947,2
121948,0
121949,2
121950,0
121951,2
121952,0
121953,2
121954,2
121955,2
121956,1
121957,1
121958,1
121959,1
121960,1
121961,1
121962,1
121963,1
121964,2
121965,0
121966,2
121967,1
121968,2
121969,0
121970,2
121971,0
121972,2
121973,0
121974,2
121975,0
121976,2
121977,1
121978,1
121979,1
121980,1
121981,1
121982,1
121983,1
121984,1
121985,1
121986,1
121987,1
121988,1
121989,1
121990,1
121991,2
121992,1
121993,1
121994,1
121995,1
121996,2
121997,1
121998,2
121999,0
122000,2
122001,0
122002,2
122003,0
122004,2
122005,0
122006,2
122007,0
122008,2
122009,1
122010,1
122011,1
122012,1
122013,1
122014,1
122015,1
122016,1
122017,2
122018,0
122019,2
122020,0
122021,2
122022,0
122023,2
122024,1
122025,1
122026,1
122027,1
122028,1
122029,1
122030,1
122031,1
122032,1
122033,1
122034,1
122035,1
122036,2
122037,0
122038,2
122039,1
122040,2
122041,1
122042,1
122043,1
122044,1
122045,2
122046,1
122047,1
122048,1
122049,1
122050,1
122051,1
122052,1
122053,1
122054,1
122055,1
122056,1
122057,2
122058,0
122059,2
122060,1
122061,1
122062,1
122063,1
122064,1
122065,1
122066,2
122067,1
122068,1
122069,2
122070,1
122071,1
122072,1
122073,1
122074,1
122075,1
122076,1
122077,1
122078,2
122079,1
122080,1
122081,2
122082,1
122083,2
122084,0
122085,2
122086,0
122087,2
122088,0
122089,2
122090,1
122091,1
122092,1
122093,1
122094,1
122095,1
122096,1
122097,1
122098,1
122099,1
122100,1
122101,2
122102,0
122103,2
122104,0
122105,2
122106,0
122107,2
122108,0
122109,2
122110,0
122111,2
122112,1
122113,1
122114,1
122115,1
122116,1
122117,1
122118,1
122119,1
122120,1
122121,1
122122,2
122123,0
122124,2
122125,0
122126,2
122127,0
122128,2
122129,0
122130,2
122131,0
122132,2
122133,1
122134,2
122135,0
122136,2
122137,0
122138,2
122139,0
122140,2
122141,0
122142,2
122143,1
122144,1
122145,1
122146,1
122147,1
122148,1
122149,1
122150,2
122151,0
122152,2
122153,0
122154,2
122155,0
122156,2
122157,0
122158,2
122159,0
122160,2
122161,1
122162,2
122163,0
122164,2
122165,1
122166,1
122167,1
122168,1
122169,2
122170,0
122171,2
122172,0
122173,2
122174,0
122175,2
122176,1
122177,2
122178,0
122179,2
122180,0
122181,2
122182,0
122183,2
122184,0
122185,2
122186,0
122187,2
122188,0
122189,2
122190,0
122191,2
122192,0
122193,2
122194,0
122195,2
122196,0
122197,2
122198,0
122199,2
122200,1
122201,1
122202,1
122203,1
122204,2
122205,0
122206,2
122207,0
122208,2
122209,0
122210,2
122211,0
122212,2
122213,1
122214,1
122215,1
122216,2
122217,0
122218,2
122219,1
122220,1
122221,2
122222,1
122223,1
122224,1
122225,1
122226,1
122227,1
122228,1
122229,1
122230,1
122231,1
122232,1
122233,2
122234,1
122235,1
122236,1
122237,1
122238,1
122239,1
122240,1
122241,1
122242,1
122243,1
122244,1
122245,2
122246,0
122247,2
122248,0
122249,2
122250,0
122251,2
122252,0
122253,2
122254,1
122255,1
122256,1
122257,1
122258,1
122259,1
122260,1
122261,1
122262,1
122263,2
122264,0
122265,2
122266,0
122267,2
122268,0
122269,2
122270,0
122271,2
122272,0
122273,2
122274,1
122275,2
122276,0
122277,2
122278,0
122279,2
122280,1
122281,1
122282,1
122283,2
122284,1
122285,1
122286,1
122287,1
122288,1
122289,1
122290,1
122291,1
122292,2
122293,0
122294,2
122295,0
122296,2
122297,0
122298,2
122299,1
122300,1
122301,1
122302,1
122303,2
122304,0
122305,2
122306,0
122307,2
122308,0
122309,2
122310,1
122311,1
122312,1
122313,1
122314,1
122315,1
122316,1
122317,1
122318,1
122319,1
122320,1
122321,2
122322,1
122323,1
122324,1
122325,1
122326,1
122327,1
122328,2
122329,1
122330,1
122331,1
122332,1
122333,2
122334,1
122335,1
122336,1
122337,1
122338,1
122339,1
122340,1
122341,1
122342,1
122343,2
122344,0
122345,2
122346,0
122347,2
122348,0
122349,2
122350,1
122351,1
122352,1
122353,1
122354,1
122355,1
122356,2
122357,0
122358,2
122359,0
122360,2
122361,0
122362,2
122363,0
122364,2
122365,1
122366,2
122367,1
122368,1
122369,1
122370,1
122371,1
122372,1
122373,1
122374,2
122375,0
122376,2
122377,0
122378,2
122379,0
122380,2
122381,1
122382,2
122383,1
122384,1
122385,1
122386,1
122387,1
122388,1
122389,1
122390,1
122391,1
122392,1
122393,1
122394,2
122395,2
122396,1
122397,1
122398,1
122399,1
122400,1
122401,1
122402,1
122403,1
122404,1
122405,1
122406,2
122407,1
122408,1
122409,1
122410,1
122411,1
122412,1
122413,1
122414,1
122415,1
122416,1
122417,1
122418,2
122419,0
122420,2
122421,1
122422,1
122423,1
122424,1
122425,1
122426,1
122427,1
122428,1
122429,2
122430,1
122431,1
122432,1
122433,1
122434,1
122435,1
122436,1
122437,1
122438,1
122439,1
122440,1
122441,2
122442,1
122443,2
122444,0
122445,2
122446,0
122447,2
122448,1
122449,2
122450,1
122451,1
122452,1
122453,1
122454,1
122455,1
122456,1
122457,2
122458,1
122459,1
122460,1
122461,1
122462,1
122463,1
122464,1
122465,1
122466,1
122467,1
122468,1
122469,1
122470,1
122471,1
122472,1
122473,1
122474,2
122475,1
122476,2
122477,0
122478,2
122479,0
122480,2
122481,0
122482,2
122483,1
122484,2
122485,1
122486,1
122487,1
122488,1
122489,1
122490,1
122491,1
122492,1
122493,1
122494,1
122495,1
122496,1
122497,1
122498,1
122499,1
122500,1
122501,1
122502,2
122503,0
122504,2
122505,0
122506,2
122507,0
122508,2
122509,0
122510,2
122511,2
122512,1
122513,1
122514,1
122515,1
122516,1
122517,1
122518,1
122519,1
122520,1
122521,1
122522,1
122523,1
122524,1
122525,1
122526,1
122527,1
122528,1
122529,1
122530,2
122531,0
122532,2
122533,0
122534,2
122535,0
122536,2
122537,0
122538,2
122539,1
122540,1
122541,1
122542,2
122543,0
122544,2
122545,0
122546,2
122547,0
122548,2
122549,0
122550,2
122551,0
122552,2
122553,1
122554,1
122555,1
122556,1
122557,1
122558,1
122559,1
122560,1
122561,2
122562,0
122563,2
122564,0
122565,2
122566,0
122567,2
122568,1
122569,2
122570,0
122571,2
122572,1
122573,1
122574,1
122575,2
122576,0
122577,2
122578,0
122579,2
122580,2
122581,0
122582,2
122583,0
122584,2
122585,0
122586,2
122587,1
122588,1
122589,1
122590,1
122591,1
122592,1
122593,2
122594,0
122595,2
122596,0
122597,2
122598,0
122599,2
122600,0
122601,2
122602,0
122603,2
122604,1
122605,1
122606,1
122607,1
122608,1
122609,1
122610,1
122611,1
122612,1
122613,1
122614,1
122615,1
122616,1
122617,1
122618,2
122619,0
122620,2
122621,0
122622,2
122623,1
122624,1
122625,1
122626,1
122627,1
122628,1
122629,2
122630,0
122631,2
122632,0
122633,2
122634,1
122635,1
122636,1
122637,2
122638,0
122639,2
122640,1
122641,1
122642,1
122643,1
122644,1
122645,1
122646,1
122647,1
122648,1
122649,1
122650,1
122651,2
122652,1
122653,1
122654,1
122655,1
122656,1
122657,1
122658,1
122659,1
122660,2
122661,0
122662,2
122663,1
122664,2
122665,0
122666,2
122667,0
122668,2
122669,0
122670,2
122671,0
122672,2
122673,0
122674,2
122675,2
122676,1
122677,1
122678,1
122679,1
122680,1
122681,1
122682,1
122683,1
122684,1
122685,1
122686,1
122687,1
122688,1
122689,1
122690,1
122691,2
122692,0
122693,2
122694,1
122695,1
122696,1
122697,1
122698,2
122699,0
122700,2
122701,0
122702,2
122703,1
122704,1
122705,1
122706,1
122707,2
122708,0
122709,2
122710,0
122711,2
122712,0
122713,2
122714,0
122715,2
122716,0
122717,2
122718,0
122719,2
122720,0
122721,2
122722,0
122723,2
122724,0
122725,2
122726,0
122727,2
122728,0
122729,2
122730,1
122731,1
122732,1
122733,1
122734,1
122735,1
122736,2
122737,1
122738,1
122739,2
122740,1
122741,1
122742,1
122743,1
122744,1
122745,1
122746,2
122747,0
122748,2
122749,0
122750,2
122751,0
122752,2
122753,0
122754,2
122755,0
122756,2
122757,0
122758,2
122759,1
122760,1
122761,1
122762,1
122763,2
122764,1
122765,2
122766,0
122767,2
122768,0
122769,2
122770,1
122771,1
122772,1
122773,1
122774,2
122775,0
122776,2
122777,0
122778,2
122779,1
122780,1
122781,1
122782,1
122783,1
122784,1
122785,1
122786,1
122787,1
122788,1
122789,1
122790,1
122791,2
122792,0
122793,2
122794,0
122795,2
122796,0
122797,2
122798,1
122799,1
122800,1
122801,1
122802,1
122803,1
122804,1
122805,2
122806,2
122807,2
122808,0
122809,2
122810,0
122811,2
122812,0
122813,2
122814,0
122815,2
122816,1
122817,1
122818,2
122819,1
122820,1
122821,1
122822,1
122823,1
122824,1
122825,1
122826,1
122827,1
122828,1
122829,1
122830,2
122831,0
122832,2
122833,1
122834,2
122835,1
122836,1
122837,1
122838,1
122839,1
122840,1
122841,2
122842,1
122843,1
122844,2
122845,1
122846,1
122847,1
122848,1
122849,1
122850,1
122851,1
122852,1
122853,2
122854,1
122855,1
122856,2
122857,0
122858,2
122859,0
122860,2
122861,0
122862,2
122863,0
122864,2
122865,2
122866,2
122867,1
122868,1
122869,1
122870,1
122871,1
122872,1
122873,1
122874,2
122875,0
122876,2
122877,0
122878,2
122879,0
122880,2
122881,1
122882,1
122883,1
122884,1
122885,2
122886,0
122887,2
122888,0
122889,2
122890,0
122891,2
122892,0
122893,2
122894,0
122895,2
122896,0
122897,2
122898,2
122899,0
122900,2
122901,0
122902,2
122903,0
122904,2
122905,1
122906,1
122907,1
122908,1
122909,1
122910,1
122911,2
122912,0
122913,2
122914,1
122915,2
122916,0
122917,2
122918,1
122919,1
122920,1
122921,1
122922,1
122923,1
122924,1
122925,1
122926,2
122927,1
122928,1
122929,1
122930,1
122931,1
122932,1
122933,1
122934,1
122935,2
122936,0
122937,2
122938,1
122939,1
122940,1
122941,1
122942,2
122943,0
122944,2
122945,0
122946,2
122947,0
122948,2
122949,2
122950,2
122951,1
122952,1
122953,1
122954,1
122955,1
122956,1
122957,1
122958,1
122959,1
122960,1
122961,2
122962,1
122963,1
122964,1
122965,1
122966,2
122967,0
122968,2
122969,0
122970,2
122971,0
122972,2
122973,1
122974,1
122975,1
122976,1
122977,1
122978,1
122979,2
122980,0
122981,2
122982,1
122983,1
122984,1
122985,1
122986,1
122987,1
122988,2
122989,2
122990,0
122991,2
122992,0
122993,2
122994,0
122995,2
122996,1
122997,1
122998,1
122999,1
123000,1
123001,1
123002,1
123003,2
123004,1
123005,2
123006,0
123007,2
123008,0
123009,2
123010,0
123011,2
123012,0
123013,2
123014,0
123015,2
123016,0
123017,2
123018,0
123019,2
123020,2
123021,0
123022,2
123023,0
123024,2
123025,0
123026,2
123027,0
123028,2
123029,1
123030,2
123031,1
123032,1
123033,1
123034,1
123035,1
123036,1
123037,1
123038,1
123039,1
123040,1
123041,1
123042,1
123043,2
123044,0
123045,2
123046,1
123047,1
123048,2
123049,0
123050,2
123051,0
123052,2
123053,0
123054,2
123055,0
123056,2
123057,2
123058,1
123059,1
123060,1
123061,1
123062,1
123063,1
123064,1
123065,1
123066,1
123067,1
123068,1
123069,1
123070,1
123071,1
123072,1
123073,1
123074,1
123075,2
123076,1
123077,1
123078,1
123079,1
123080,1
123081,1
123082,1
123083,1
123084,1
123085,1
123086,1
123087,2
123088,1
123089,1
123090,1
123091,1
123092,1
123093,2
123094,0
123095,2
123096,0
123097,2
123098,0
123099,2
123100,2
123101,0
123102,2
123103,0
123104,2
123105,1
123106,1
123107,1
123108,2
123109,1
123110,2
123111,0
123112,2
123113,0
123114,2
123115,0
123116,2
123117,0
123118,2
123119,0
123120,2
123121,1
123122,2
123123,1
